date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2011-08-22,27.4,28.6,24.6,27.05,27.05,27.55,28.6,24.6,206920,5663305.75
2011-08-23,27.9,27.9,24.6,27.55,25.95,25.75,28.6,24.6,112146,2973799.5
2011-08-24,26.0,27.0,25.1,25.75,25.25,26.65,28.6,24.6,176826,4698212.6
2011-08-25,26.35,26.35,22.5,26.65,24.7,24.6,28.6,22.5,108408,2716734.85
2011-08-26,23.95,24.0,19.7,24.6,20.1,20.45,28.6,19.7,185268,3815380.35
2011-08-29,22.2,23.3,17.5,20.45,18.0,18.45,28.6,17.5,358709,7668243.35
2011-08-30,18.65,19.1,16.65,18.45,16.65,16.8,28.6,16.65,147656,2629882.85
2011-09-02,16.0,16.8,15.15,16.8,16.0,16.05,28.6,15.15,105921,1641811.05
2011-09-05,15.8,17.7,15.8,16.05,17.7,17.7,28.6,15.15,39067,670837.0
2011-09-06,18.25,19.5,18.25,17.7,19.5,19.5,28.6,15.15,24470,471977.3
2011-09-07,21.3,21.45,20.6,19.5,21.45,21.45,28.6,15.15,258014,5508669.1
2011-09-08,23.4,23.6,21.15,21.45,21.4,21.55,28.6,15.15,97102,2154726.8
2011-09-09,22.0,22.0,20.5,21.55,20.5,20.6,28.6,15.15,25364,528682.95
2011-09-12,19.6,21.25,19.6,20.6,19.6,19.6,28.6,15.15,6472,126883.85
2011-09-13,19.7,19.7,18.65,19.6,19.3,19.15,28.6,15.15,8211,156479.2
2011-09-14,18.35,18.7,18.2,19.15,18.2,18.2,28.6,15.15,4485,81927.0
2011-09-15,18.0,18.0,17.3,18.2,17.3,17.3,28.6,15.15,9961,172478.55
2011-09-16,18.0,18.0,16.45,17.3,17.0,16.95,28.6,15.15,14050,233280.35
2011-09-19,16.55,17.0,16.1,16.95,16.4,16.3,28.6,15.15,26284,426744.25
2011-09-20,15.7,17.15,15.7,16.3,17.15,17.15,28.6,15.15,9609,163602.55
2011-09-21,17.0,17.8,16.75,17.15,16.75,16.9,28.6,15.15,6654,114345.85
2011-09-22,16.25,17.15,16.25,16.9,16.95,16.95,28.6,15.15,482,8044.05
2011-09-23,16.3,16.8,16.3,16.95,16.8,16.55,28.6,15.15,4276,71337.15
2011-09-26,16.15,17.1,16.1,16.55,16.55,16.8,28.6,15.15,3969,65394.15
2011-09-27,17.55,17.65,17.0,16.8,17.5,17.35,28.6,15.15,3084,53953.9
2011-09-28,17.0,17.5,16.75,17.35,16.85,16.85,28.6,15.15,8002,135745.25
2011-09-29,16.75,17.7,16.75,16.85,17.15,17.7,28.6,15.15,2188,38062.25
2011-09-30,18.3,18.3,17.5,17.7,17.5,17.5,28.6,15.15,1905,33381.5
2011-10-03,17.0,17.9,16.65,17.5,17.5,17.5,28.6,15.15,1950,33754.1
2011-10-04,17.0,18.3,17.0,17.5,17.5,17.55,28.6,15.15,6941,122295.15
2011-10-05,18.0,18.0,18.0,17.55,18.0,18.0,28.6,15.15,35,630.0
2011-10-07,17.5,18.35,17.5,18.0,17.5,17.55,28.6,15.15,2148,38370.2
2011-10-10,18.45,18.45,17.3,17.55,18.45,18.45,28.6,15.15,2751,50242.5
2011-10-11,19.0,19.4,18.5,18.45,19.4,19.4,28.6,15.15,1038,19827.4
2011-10-12,18.8,20.4,18.8,19.4,20.35,19.75,28.6,15.15,1405,27428.7
2011-10-13,19.0,20.5,19.0,19.75,20.4,20.1,28.6,15.15,2847,56981.5
2011-10-14,20.75,20.75,19.55,20.1,20.0,20.15,28.6,15.15,2000,40059.45
2011-10-17,19.25,20.5,19.25,20.15,19.45,20.0,28.6,15.15,340,6905.3
2011-10-18,19.4,19.5,19.0,20.0,19.0,19.35,28.6,15.15,1299,25164.8
2011-10-19,19.0,19.05,18.4,19.35,18.4,18.4,28.6,15.15,1697,31447.95
2011-10-20,17.75,19.25,17.75,18.4,19.1,19.1,28.6,15.15,703,12631.85
2011-10-21,18.25,20.05,18.15,19.1,18.35,18.75,28.6,15.15,3627,67106.5
2011-10-24,18.0,19.7,18.0,18.75,19.0,19.65,28.6,15.15,8768,168020.8
2011-10-25,19.0,19.5,19.0,19.65,19.2,19.25,28.6,15.15,370,7091.55
2011-10-26,19.5,20.25,18.7,19.25,20.15,20.2,28.6,15.15,1262,24768.05
2011-10-28,20.15,21.2,19.7,20.2,20.35,20.35,28.6,15.15,2702,53798.0
2011-10-31,20.45,21.4,20.45,20.35,21.4,21.4,28.6,15.15,2291,48659.95
2011-11-01,21.5,22.25,20.55,21.4,22.0,22.0,28.6,15.15,6551,141567.5
2011-11-02,21.1,21.1,21.0,22.0,21.0,21.0,28.6,15.15,451,9486.05
2011-11-03,20.05,20.5,19.95,21.0,20.5,20.5,28.6,15.15,3145,63950.25
2011-11-04,19.65,19.7,19.65,20.5,19.7,19.7,28.6,15.15,1272,25029.8
2011-11-08,20.25,20.25,19.5,19.7,19.6,19.6,28.6,15.15,469,9378.9
2011-11-09,20.0,20.0,18.35,19.6,18.35,18.4,28.6,15.15,12654,246030.75
2011-11-11,18.0,18.0,17.0,18.4,17.0,17.0,28.6,15.15,1865,32485.5
2011-11-14,16.75,16.75,15.35,17.0,16.0,15.95,28.6,15.15,11097,175566.6
2011-11-15,16.35,16.4,16.0,15.95,16.0,16.0,28.6,15.15,603,9649.05
2011-11-16,15.95,16.0,15.7,16.0,16.0,15.9,28.6,15.15,1302,20728.4
2011-11-17,15.35,16.0,15.2,15.9,15.85,15.65,28.6,15.15,7203,113441.45
2011-11-18,15.1,15.55,14.9,15.65,15.25,15.3,28.6,14.9,18204,279995.8
2011-11-21,15.85,15.85,14.55,15.3,14.55,14.55,28.6,14.55,3517,53125.3
2011-11-22,14.0,14.65,14.0,14.55,14.05,14.5,28.6,14.0,1981,28086.25
2011-11-23,14.65,14.65,14.0,14.5,14.35,14.3,28.6,14.0,2066,29118.75
2011-11-24,14.4,15.05,13.85,14.3,15.0,15.0,28.6,13.85,10751,156721.25
2011-11-25,14.35,15.5,14.3,15.0,14.5,14.5,28.6,13.85,2202,32393.2
2011-11-28,14.25,15.15,14.25,14.5,14.65,14.65,28.6,13.85,622,8903.65
2011-11-29,15.0,15.0,14.15,14.65,14.25,14.3,28.6,13.85,788,11286.65
2011-11-30,14.0,15.0,13.95,14.3,14.05,14.05,28.6,13.85,322,4611.9
2011-12-01,14.3,14.5,14.3,14.05,14.4,14.5,28.6,13.85,420,6087.0
2011-12-02,14.0,15.15,13.8,14.5,14.25,14.25,28.6,13.8,755,10643.7
2011-12-05,14.5,14.5,14.1,14.25,14.1,14.1,28.6,13.8,142,2042.2
2011-12-07,14.1,14.8,13.8,14.1,14.8,14.8,28.6,13.8,2228,32497.7
2011-12-08,14.45,14.85,14.1,14.8,14.25,14.4,28.6,13.8,2872,40886.35
2011-12-09,14.0,14.8,14.0,14.4,14.8,14.8,28.6,13.8,4744,70092.9
2011-12-12,14.1,14.1,14.1,14.8,14.1,14.1,28.6,13.8,300,4230.0
2011-12-13,13.95,14.5,13.8,14.1,13.8,13.8,28.6,13.8,2205,30796.15
2011-12-14,13.55,13.55,13.15,13.8,13.15,13.15,28.6,13.15,2680,35789.0
2011-12-15,13.0,13.0,12.5,13.15,12.5,12.5,28.6,12.5,668,8400.0
2011-12-16,11.9,12.2,11.9,12.5,12.05,12.05,28.6,11.9,15210,183719.1
2011-12-19,12.5,12.5,11.45,12.05,12.05,12.05,28.6,11.45,925,10702.65
2011-12-20,11.45,11.45,11.45,12.05,11.45,11.45,28.6,11.45,500,5725.0
2011-12-21,11.0,11.5,10.9,11.45,11.5,11.5,28.6,10.9,3240,35541.6
2011-12-22,11.0,11.0,11.0,11.5,11.0,11.0,28.6,10.9,550,6050.0
2011-12-23,11.45,11.45,11.0,11.0,11.0,11.0,28.6,10.9,1064,12138.7
2011-12-26,10.65,11.1,10.65,11.0,10.9,10.9,28.6,10.65,143,1572.45
2011-12-27,11.3,11.3,11.0,10.9,11.0,11.0,28.6,10.65,200,2229.4
2011-12-28,11.0,11.55,11.0,11.0,11.55,11.5,28.6,10.65,219,2469.45
2011-12-29,11.0,12.0,11.0,11.5,11.3,11.3,28.6,10.65,250,2853.0
2011-12-30,11.0,11.85,11.0,11.3,11.2,11.6,28.6,10.65,452,5217.4
2012-01-03,11.2,12.15,11.2,11.6,12.15,12.15,28.6,10.65,650,7835.0
2012-01-04,12.0,12.65,12.0,12.15,12.65,12.65,28.6,10.65,290,3592.5
2012-01-05,13.25,13.25,13.25,12.65,13.25,13.25,28.6,10.65,151,2000.75
2012-01-06,14.3,14.55,13.25,13.25,13.25,13.5,28.6,10.65,195,2717.5
2012-01-07,14.8,14.85,14.8,13.5,14.85,14.85,28.6,10.65,600,8885.0
2012-01-09,15.05,15.05,15.05,14.85,15.05,15.05,28.6,10.65,700,10535.0
2012-01-10,16.05,16.55,16.05,15.05,16.55,16.55,28.6,10.65,4351,71791.65
2012-01-11,16.0,17.9,16.0,16.55,17.9,17.75,28.6,10.65,7212,127537.6
2012-01-12,17.75,17.75,16.9,17.75,16.9,16.9,28.6,10.65,1800,31075.0
2012-01-13,17.5,17.5,16.05,16.9,16.05,16.05,28.6,10.65,7450,128190.0
2012-01-16,15.25,15.5,15.25,16.05,15.5,15.5,28.6,10.65,200,3075.0
2012-01-17,15.3,15.3,15.0,15.5,15.0,15.0,28.6,10.65,1553,23636.3
2012-01-18,15.5,15.5,15.25,15.0,15.25,15.25,28.6,10.65,305,4702.5
2012-01-20,15.9,15.9,14.5,15.25,14.5,14.5,28.6,10.65,374,5806.6
2012-01-23,14.0,14.0,14.0,14.5,14.0,14.0,28.6,10.65,136,1904.0
2012-01-24,14.5,14.6,14.2,14.0,14.6,14.6,28.6,10.65,11824,171232.4
2012-01-25,14.65,14.65,13.9,14.6,13.9,13.9,28.6,10.65,10470,149878.0
2012-01-27,13.3,14.6,13.3,13.9,14.6,14.5,28.6,10.65,1406,20304.1
2012-01-30,14.1,14.1,14.1,14.5,14.1,14.1,28.6,10.65,80,1128.0
2012-01-31,14.05,14.75,13.6,14.1,14.2,14.35,28.6,10.65,2261,31311.25
2012-02-01,14.0,14.1,14.0,14.35,14.1,14.1,28.6,10.65,200,2810.0
2012-02-02,14.8,14.8,14.5,14.1,14.8,14.6,28.6,10.65,1910,27811.7
2012-02-03,15.25,15.3,14.3,14.6,14.75,14.75,28.6,10.65,7646,116503.8
2012-02-06,14.55,14.55,14.55,14.75,14.55,14.55,28.6,10.65,32,465.6
2012-02-07,14.5,15.25,14.5,14.55,15.25,15.25,28.6,10.65,4690,69093.0
2012-02-08,15.0,15.4,14.5,15.25,14.5,14.5,28.6,10.65,2010,29238.0
2012-02-09,14.95,15.2,13.8,14.5,14.3,14.3,28.6,10.65,8361,123343.95
2012-02-10,14.95,15.0,13.6,14.3,13.6,13.75,28.6,10.65,10050,139645.65
2012-02-13,13.15,13.15,13.1,13.75,13.1,13.1,28.6,10.65,19220,251792.0
2012-02-14,12.7,13.35,12.7,13.1,12.75,13.0,28.6,10.65,450,5779.4
2012-02-15,12.8,13.25,12.4,13.0,12.7,13.0,28.6,10.65,6658,86121.45
2012-02-16,13.2,13.25,12.45,13.0,13.25,13.25,28.6,10.65,707,9358.35
2012-02-17,13.4,13.5,12.6,13.25,12.9,12.7,28.6,10.65,1718,22578.4
2012-02-21,12.3,12.85,12.1,12.7,12.1,12.1,28.6,10.65,5376,66019.85
2012-02-22,12.1,12.5,11.55,12.1,12.15,12.25,28.6,10.65,11025,135809.75
2012-02-23,11.65,12.55,11.65,12.25,11.65,12.2,28.6,10.65,837,10001.05
2012-02-24,12.15,12.15,11.6,12.2,11.6,11.6,28.6,10.65,81,950.6
2012-02-27,12.15,12.15,11.05,11.6,11.1,11.7,28.6,10.65,2267,25832.85
2012-02-28,11.2,12.2,11.2,11.7,11.75,11.75,28.6,10.65,833,9835.55
2012-02-29,12.05,12.05,11.85,11.75,11.85,11.85,28.6,10.65,2,23.9
2012-03-01,11.85,12.15,11.6,11.85,11.6,11.6,28.6,10.65,1258,14827.8
2012-03-02,11.05,11.85,11.05,11.6,11.85,11.65,28.6,10.65,1300,14520.0
