date,open,high,low,close,volume
2011-08-29,42.8,42.8,39.15,40.05,32127
2011-08-30,41.3,41.3,39.65,40.0,3843
2011-09-02,39.0,40.9,39.0,40.1,2070
2011-09-05,40.0,40.05,40.0,40.0,3215
2011-09-06,40.05,42.4,40.0,41.5,11876
2011-09-07,43.0,43.75,42.05,43.0,24344
2011-09-08,42.55,43.5,42.3,42.4,5820
2011-09-09,42.5,42.7,42.0,42.0,4700
2011-09-12,41.8,42.95,41.6,41.6,14401
2011-09-13,42.75,42.75,40.2,41.55,2771
2011-09-14,41.5,41.5,41.05,41.05,1000
2011-09-15,40.1,42.25,40.1,42.05,6335
2011-09-16,42.25,42.75,41.9,42.2,9850
2011-09-19,42.0,43.0,42.0,43.0,5001
2011-09-20,42.0,43.5,41.85,42.85,4289
2011-09-21,42.65,42.7,42.65,42.7,2600
2011-09-23,41.25,41.5,40.8,41.1,2200
2011-09-26,40.05,40.05,40.0,40.05,1050
2011-09-27,38.0,42.0,38.0,41.0,10102
2011-09-28,39.0,42.0,39.0,42.0,72019
2011-09-29,42.25,42.25,41.0,41.0,2400
2011-09-30,39.75,41.85,39.75,41.65,11715
2011-10-03,41.0,41.0,39.4,39.45,3851
2011-10-04,41.0,41.0,41.0,41.0,1
2011-10-05,39.0,40.95,38.2,39.4,5791
2011-10-07,40.9,41.95,39.9,40.6,52896
2011-10-10,41.7,41.7,40.2,40.8,18998
2011-10-11,41.0,41.0,40.1,40.1,1200
2011-10-12,40.8,41.95,40.5,41.85,11790
2011-10-13,41.05,41.6,41.0,41.45,3025
2011-10-14,40.25,40.35,40.2,40.35,1050
2011-10-17,41.0,41.25,40.2,40.2,10550
2011-10-18,46.0,46.0,39.55,40.25,3821
2011-10-19,41.25,41.9,40.35,40.9,17248
2011-10-20,40.75,41.0,40.25,40.95,10601
2011-10-21,40.0,40.0,40.0,40.0,400
2011-10-24,41.0,41.0,41.0,41.0,2000
2011-10-25,39.7,41.4,39.7,41.4,505
2011-10-26,41.6,41.6,41.0,41.0,7600
2011-10-28,40.25,41.3,39.5,40.75,5428
2011-10-31,41.0,42.0,40.25,40.9,10719
2011-11-01,41.3,41.3,40.5,40.55,73
2011-11-02,40.5,42.75,40.5,41.6,6743
2011-11-03,47.8,47.8,42.6,44.9,53429
2011-11-04,45.0,47.4,43.0,45.45,43027
2011-11-08,47.0,49.9,46.6,48.25,63607
2011-11-09,51.0,51.0,46.1,46.55,55017
2011-11-11,46.4,46.5,45.1,45.85,13862
2011-11-14,44.6,44.75,43.3,43.3,711
2011-11-15,44.7,49.0,41.3,41.9,14490
2011-11-16,40.45,42.0,40.45,41.85,2453
2011-11-17,43.2,43.2,40.85,40.9,302
2011-11-18,38.1,41.5,37.75,38.25,2084
2011-11-21,39.8,39.8,39.0,39.15,5428
2011-11-22,39.0,41.0,39.0,41.0,765
2011-11-23,41.0,41.0,39.0,39.5,564
2011-11-24,39.0,40.0,38.65,39.55,183
2011-11-25,41.0,42.0,39.0,40.0,3526
2011-11-28,42.5,42.5,39.95,41.0,28501
