date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2022-02-07,60.0,64.34,59.44,61.27,61.75,61.77,64.34,59.44,208834,12986967.66
2022-02-08,62.0,63.0,61.55,61.77,63.0,62.28,64.34,59.44,65666,4073920.44
2022-02-09,62.5,63.0,62.01,62.28,62.86,62.77,64.34,59.44,156227,9806781.59
2022-02-10,63.0,64.9,62.2,62.77,62.84,62.8,64.9,59.44,341078,21399022.74
2022-02-11,62.98,62.98,62.02,62.8,62.4,62.36,64.9,59.44,670996,41819120.14
2022-02-14,62.4,66.4,62.4,62.36,64.19,64.09,66.4,59.44,755940,48323959.75
2022-02-15,64.2,64.69,63.1,64.09,63.15,63.19,66.4,59.44,998503,63808577.74
2022-02-16,63.3,63.39,62.85,63.19,63.23,63.24,66.4,59.44,257824,16262027.61
2022-02-17,64.0,64.39,63.1,63.24,63.9,63.87,66.4,59.44,366056,23245307.39
2022-02-18,64.0,64.49,63.61,63.87,63.8,63.79,66.4,59.44,479087,30565142.77
2022-02-21,63.99,63.99,63.25,63.79,63.35,63.42,66.4,59.44,174108,11037600.02
2022-02-22,63.5,64.55,63.5,63.42,64.36,64.29,66.4,59.44,482154,31025721.96
2022-02-23,64.29,64.45,64.0,64.29,64.03,64.08,66.4,59.44,518105,33228493.33
2022-02-24,64.15,67.49,64.15,64.08,67.27,66.98,67.49,59.44,851371,56655238.94
2022-02-25,66.98,66.98,64.51,66.98,64.73,64.68,67.49,59.44,473542,30713384.85
2022-02-28,65.0,65.68,64.7,64.68,64.71,64.85,67.49,59.44,278819,18139064.01
2022-03-02,66.6,67.38,66.6,64.85,66.93,67.09,67.49,59.44,671240,44924136.55
2022-03-03,67.3,68.0,67.03,67.09,67.51,67.48,68.0,59.44,278653,18783679.85
2022-03-04,67.6,67.99,67.22,67.48,67.39,67.52,68.0,59.44,572952,38639795.1
2022-03-07,67.6,70.9,67.6,67.52,70.49,70.37,70.9,59.44,2521109,177165312.47
