date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,23.5,24.5,23.5,22.65,24.5,24.45,33.8,7.2,16100,392195.0
2000-01-04,22.8,25.0,22.8,24.45,23.45,23.5,33.8,7.2,25900,618495.0
2000-01-05,24.5,25.4,23.1,23.5,24.95,24.85,33.8,7.2,22000,541885.0
2000-01-06,26.45,26.45,24.55,24.85,25.5,25.3,33.8,7.2,30900,779575.0
2000-01-07,23.9,25.0,23.4,25.3,23.6,23.65,33.8,7.2,15500,372075.0
2000-01-10,23.0,23.75,22.55,23.65,22.65,22.8,33.8,7.2,12200,283815.0
2000-01-11,22.85,23.0,21.15,22.8,21.15,21.55,33.8,7.2,26600,584075.0
2000-01-12,22.7,23.3,22.7,21.55,23.3,23.3,33.8,7.2,18500,428930.0
2000-01-13,24.75,25.0,23.05,23.3,23.05,23.2,33.8,7.2,25800,618830.0
2000-01-14,23.2,23.4,22.25,23.2,23.4,23.2,33.8,7.2,11100,254360.0
2000-01-17,22.5,23.3,22.25,23.2,22.7,22.7,33.8,7.2,8800,200465.0
2000-01-18,22.25,23.25,22.1,22.7,23.15,22.6,33.8,7.2,17700,398540.0
2000-01-19,23.8,24.45,23.25,22.6,24.45,24.35,33.8,7.2,30000,719335.0
2000-01-20,24.7,25.0,22.75,24.35,23.0,23.0,33.8,7.2,23200,548600.0
2000-01-21,24.1,24.25,22.0,23.0,22.75,22.7,33.8,7.2,15600,351215.0
2000-01-24,22.1,22.55,20.9,22.7,21.5,21.45,33.8,7.2,18500,400200.0
2000-01-25,21.5,21.9,20.55,21.45,20.75,20.95,33.8,7.2,14800,311000.0
2000-01-27,21.3,22.05,20.0,20.95,20.0,20.25,33.8,7.2,19500,410295.0
2000-01-28,20.05,20.2,19.65,20.25,19.9,19.95,33.8,7.2,11100,222180.0
2000-01-31,19.9,20.0,18.0,19.95,18.25,18.25,33.8,7.2,9500,182065.0
2000-02-01,17.5,18.3,17.5,18.25,18.3,18.0,33.8,7.2,9800,174630.0
2000-02-02,19.45,22.5,19.45,18.0,20.55,21.2,33.8,7.2,49700,1044655.0
2000-02-03,22.9,22.9,22.05,21.2,22.9,22.9,33.8,7.2,50800,1159760.0
2000-02-04,24.75,24.75,24.75,22.9,24.75,24.75,33.8,7.2,16600,410850.0
2000-02-07,25.1,26.75,25.1,24.75,26.75,26.75,33.8,7.2,89800,2396450.0
2000-02-08,28.9,28.9,28.9,26.75,28.9,28.9,33.8,7.2,8000,231200.0
2000-02-09,31.25,31.25,31.25,28.9,31.25,31.25,33.8,7.2,7300,228125.0
2000-02-10,33.75,33.75,33.75,31.25,33.75,33.75,33.8,7.2,4400,148500.0
2000-02-11,36.45,36.45,36.45,33.75,36.45,36.45,33.8,7.2,8500,309825.0
2000-02-14,39.4,39.4,39.4,36.45,39.4,39.4,36.45,7.2,13600,535840.0
2000-02-15,42.55,42.55,42.55,39.4,42.55,42.55,39.4,7.2,33100,1408405.0
2000-02-16,45.95,45.95,42.0,42.55,45.95,45.95,42.55,7.2,956100,43166565.0
2000-02-17,46.0,49.65,46.0,45.95,49.65,49.65,45.95,7.2,148500,7309330.0
2000-02-18,53.65,53.65,53.65,49.65,53.65,53.65,49.65,7.2,37400,2006510.0
2000-02-21,57.95,57.95,54.05,53.65,57.95,57.95,53.65,7.2,107200,6176145.0
2000-02-22,62.5,62.6,53.35,57.95,53.65,53.4,57.95,7.35,500200,27773935.0
2000-02-23,56.0,57.7,50.1,53.4,53.8,53.6,62.6,7.35,281800,15765340.0
2000-02-24,54.9,56.0,49.35,53.6,49.35,49.35,62.6,7.35,113400,5688465.0
2000-02-25,49.9,49.9,45.4,49.35,45.4,45.4,62.6,7.35,34500,1572530.0
2000-02-28,42.05,45.7,41.8,45.4,45.15,44.35,62.6,7.35,106300,4558345.0
2000-02-29,47.25,47.25,40.8,44.35,40.8,40.85,62.6,7.35,127700,5554590.0
2000-03-01,38.3,44.15,38.3,40.85,44.15,44.15,62.6,7.35,41100,1757165.0
2000-03-02,47.7,47.7,47.7,44.15,47.7,47.7,62.6,7.35,8200,391140.0
2000-03-03,51.55,51.55,44.5,47.7,47.0,45.55,62.6,7.35,120900,5721385.0
2000-03-06,48.8,48.8,42.0,45.55,43.0,43.4,62.6,7.35,51100,2265920.0
2000-03-07,40.1,43.0,39.95,43.4,39.95,40.05,62.6,8.0,53400,2146200.0
2000-03-08,38.1,43.25,36.9,40.05,36.9,36.9,62.6,8.0,55300,2270120.0
2000-03-09,36.15,36.9,33.95,36.9,35.1,35.15,62.6,8.0,35000,1213175.0
2000-03-10,33.0,34.4,32.45,35.15,32.55,32.55,62.6,8.0,30800,1024265.0
2000-03-13,31.0,32.0,29.95,32.55,29.95,29.95,62.6,8.0,37700,1143815.0
2000-03-14,29.05,31.45,27.55,29.95,28.6,28.0,62.6,8.6,61900,1728465.0
2000-03-15,28.3,30.25,25.8,28.0,30.25,29.85,62.6,8.6,48100,1390420.0
2000-03-16,30.0,32.25,29.85,29.85,30.95,30.55,62.6,8.6,48200,1491005.0
2000-03-21,31.5,31.5,28.15,30.55,28.15,28.15,62.6,8.6,24400,699310.0
2000-03-22,29.0,30.4,28.65,28.15,30.4,30.4,62.6,9.95,11400,344335.0
2000-03-23,32.85,32.85,29.65,30.4,30.7,31.25,62.6,9.95,35500,1141715.0
2000-03-24,29.25,31.5,29.25,31.25,30.0,29.85,62.6,9.95,29200,876715.0
2000-03-27,32.0,32.25,27.6,29.85,30.0,30.6,62.6,9.95,64600,1959725.0
2000-03-28,28.6,32.0,28.3,30.6,28.55,28.9,62.6,9.95,83400,2477055.0
2000-03-29,28.55,30.0,28.0,28.9,28.1,28.4,62.6,9.95,68500,1994400.0
2000-03-30,26.55,27.9,26.15,28.4,26.15,26.15,62.6,9.95,38600,1028285.0
2000-03-31,24.15,25.7,24.1,26.15,24.1,24.1,62.6,9.95,57200,1385045.0
2000-04-03,22.2,24.3,22.2,24.1,22.2,22.2,62.6,9.95,18200,411180.0
2000-04-04,20.45,20.45,20.45,22.2,20.45,20.45,62.6,9.95,12000,245400.0
2000-04-05,19.0,22.1,19.0,20.45,22.1,22.1,62.6,9.95,78700,1709130.0
