date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,17.5,19.4,16.25,15.5,19.4,18.35,17.0,10.1,1220489,21358391.6
2000-01-04,20.45,20.8,18.25,18.35,19.4,18.75,19.4,10.1,1010741,19002789.75
2000-01-05,18.9,18.9,17.35,18.75,17.35,17.65,20.8,10.1,782071,14188404.95
2000-01-06,17.3,19.25,17.3,17.65,17.95,18.15,20.8,10.1,876025,15942167.35
2000-01-07,18.0,18.5,16.3,18.15,16.6,16.6,20.8,10.1,406502,7031798.0
2000-01-10,17.35,17.4,16.2,16.6,16.45,16.3,20.8,10.1,180250,2995700.1
2000-01-11,16.55,16.75,15.1,16.3,15.65,15.4,20.8,10.1,339406,5288900.45
2000-01-12,14.1,16.25,14.1,15.4,16.0,15.95,20.8,10.1,98800,1557950.0
2000-01-13,16.0,16.45,15.35,15.95,15.5,15.45,20.8,10.1,137710,2169686.25
2000-01-14,15.9,15.9,14.65,15.45,15.0,15.0,20.8,10.1,127891,1924097.5
2000-01-17,15.6,15.65,14.75,15.0,14.75,14.8,20.8,10.1,113266,1707405.8
2000-01-18,14.7,15.0,14.3,14.8,14.8,14.75,20.8,10.1,256751,3767793.75
2000-01-19,16.0,16.0,14.95,14.75,15.0,15.0,20.8,10.1,425750,6416868.0
2000-01-20,15.1,15.4,15.0,15.0,15.05,15.05,20.8,10.1,127512,1928656.8
2000-01-21,15.0,15.3,14.85,15.05,14.9,14.95,20.8,10.1,219587,3293636.5
2000-01-24,14.15,14.9,14.15,14.95,14.65,14.55,20.8,10.1,151250,2224547.5
2000-01-25,14.9,15.0,14.35,14.55,14.4,14.4,20.8,10.1,163090,2358407.0
2000-01-27,14.8,15.2,14.25,14.4,14.6,14.7,20.8,10.1,244600,3594280.0
2000-01-28,14.6,15.0,14.6,14.7,14.95,14.85,20.8,10.1,271490,4014181.75
2000-01-31,14.05,15.1,14.05,14.85,14.5,14.45,20.8,10.1,327686,4774995.1
2000-02-01,14.5,14.75,14.05,14.45,14.25,14.25,20.8,10.1,400830,5693467.5
2000-02-02,14.25,14.9,13.9,14.25,14.5,14.35,20.8,10.1,261867,3740896.7
2000-02-03,14.7,14.75,14.2,14.35,14.2,14.3,20.8,10.1,264250,3778501.85
2000-02-04,14.05,14.45,14.0,14.3,14.45,14.3,20.8,10.1,188751,2668866.6
2000-02-07,14.25,14.4,13.95,14.3,14.0,14.0,20.8,10.1,223901,3158107.25
2000-02-08,14.45,14.7,13.5,14.0,13.75,13.6,20.8,10.1,321150,4426754.0
2000-02-09,14.4,14.75,13.7,13.6,13.9,13.85,20.8,10.1,146420,2051067.5
2000-02-10,13.75,13.85,13.4,13.85,13.55,13.6,20.8,10.1,147000,1992525.0
2000-02-11,13.75,13.75,13.25,13.6,13.7,13.65,20.8,10.1,101650,1375687.55
2000-02-14,13.25,13.95,12.9,13.65,13.35,13.4,20.8,10.1,230300,3051895.0
2000-02-15,13.2,13.5,13.05,13.4,13.1,13.15,20.8,10.1,186780,2478475.5
2000-02-16,13.5,13.9,13.05,13.15,13.85,13.75,20.8,10.1,219502,2944361.45
2000-02-17,13.5,13.9,13.0,13.75,13.6,13.55,20.8,10.1,406671,5412369.5
2000-02-18,13.25,13.9,13.2,13.55,13.6,13.7,20.8,10.1,271716,3656314.95
2000-02-21,13.5,17.15,13.4,13.7,16.0,15.45,20.8,10.1,422295,6146399.75
2000-02-22,16.8,16.8,14.4,15.45,15.2,14.8,20.8,10.1,480191,7383127.3
2000-02-23,15.6,16.3,14.3,14.8,14.8,14.85,20.8,10.1,477287,7256578.5
2000-02-24,15.3,15.8,14.75,14.85,15.2,15.1,20.8,10.1,329925,4987415.65
2000-02-25,15.4,15.4,14.9,15.1,15.15,15.15,20.8,10.1,225516,3408225.0
2000-02-28,15.2,16.0,15.1,15.15,15.5,15.5,20.8,10.1,501551,7777942.9
2000-02-29,16.0,16.5,14.5,15.5,14.6,14.65,20.8,10.1,796026,12340855.5
2000-03-01,14.7,15.25,14.2,14.65,14.7,14.9,20.8,10.1,681389,10269739.7
2000-03-02,14.5,15.25,14.0,14.9,14.0,14.1,20.8,10.1,446558,6449054.5
2000-03-03,13.75,14.3,13.0,14.1,14.0,14.0,20.8,10.1,230300,3158697.4
2000-03-06,13.5,14.0,13.25,14.0,13.25,13.4,20.8,10.1,101250,1378122.5
2000-03-07,13.5,13.95,12.35,13.4,12.5,12.55,20.8,10.1,239055,3057884.25
2000-03-08,13.05,13.3,12.7,12.55,12.85,12.8,20.8,10.1,83220,1072635.5
2000-03-09,12.85,12.95,12.25,12.8,12.5,12.45,20.8,10.1,123161,1548481.35
2000-03-10,12.5,12.5,12.0,12.45,12.3,12.25,20.8,10.1,72517,890853.4
2000-03-13,14.0,14.0,12.05,12.25,12.25,12.1,20.8,10.1,71301,882875.25
2000-03-14,12.1,12.3,11.9,12.1,12.25,12.2,20.8,10.1,437225,5292549.25
2000-03-15,12.3,12.7,12.0,12.2,12.5,12.4,20.8,10.1,71102,873009.35
2000-03-16,12.3,12.9,12.0,12.4,12.25,12.1,20.8,10.1,137151,1680710.05
2000-03-21,12.0,12.5,11.7,12.1,12.05,12.15,20.8,10.1,201201,2439237.2
2001-07-02,11.25,11.85,11.25,11.6,11.5,11.5,12.5,9.25,7300,84286.6
