date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,100.95,107.9,100.95,100.95,105.0,106.8,145.0,49.9,1300,135985.0
2000-01-04,111.0,112.0,104.0,106.8,104.0,104.9,145.0,49.9,2250,243810.0
2000-01-05,110.0,112.1,110.0,104.9,110.0,110.0,145.0,49.9,750,82755.0
2000-01-06,104.1,108.0,104.1,110.0,108.0,108.0,145.0,49.9,850,90345.0
2000-01-07,104.0,104.0,104.0,108.0,104.0,104.0,145.0,49.9,50,5200.0
2000-01-10,105.0,112.0,105.0,104.0,106.0,106.0,145.0,49.9,900,95457.5
2000-01-11,105.0,106.75,101.0,106.0,105.0,105.0,145.0,49.9,850,88687.5
2000-01-12,113.0,113.0,101.0,105.0,101.0,101.4,145.0,49.9,1000,105390.0
2000-01-13,104.75,106.0,103.0,101.4,105.75,105.75,145.0,49.9,400,42020.0
2000-01-14,105.0,109.0,105.0,105.75,105.5,105.5,145.0,49.9,500,53027.5
2000-01-17,106.5,106.5,105.0,105.5,105.0,105.0,145.0,49.9,1350,142512.5
2000-01-18,104.0,104.0,102.0,105.0,103.0,103.1,145.0,49.9,650,67245.0
2000-01-19,109.0,109.0,102.0,103.1,105.0,105.0,145.0,49.9,700,72515.0
2000-01-20,102.0,104.05,102.0,105.0,103.0,103.0,145.0,49.9,300,30955.0
2000-01-21,104.0,105.0,104.0,103.0,105.0,105.0,145.0,49.9,250,26150.0
2000-01-24,105.0,105.0,100.0,105.0,103.0,103.0,145.0,49.9,1650,169225.0
2000-01-25,104.0,105.0,103.25,103.0,103.25,103.55,145.0,49.9,550,57112.5
2000-01-27,109.0,111.25,105.0,103.55,108.0,108.0,145.0,49.9,850,92622.5
2000-01-28,115.0,115.0,107.0,108.0,109.95,108.9,145.0,49.9,2850,318605.0
2000-01-31,103.9,107.95,101.0,108.9,105.0,105.0,145.0,49.9,1300,136682.5
2000-02-01,102.0,105.0,101.05,105.0,102.25,103.5,145.0,49.9,1350,139345.0
2000-02-02,109.5,110.0,103.0,103.5,108.95,108.95,145.0,49.9,1300,138832.5
2000-02-03,109.0,109.0,100.25,108.95,101.0,101.0,145.0,49.9,900,93692.5
2000-02-04,105.0,105.5,103.0,101.0,103.0,103.0,145.0,49.9,1250,129782.5
2000-02-07,100.5,101.25,96.0,103.0,97.5,97.8,145.0,49.9,1150,113637.5
2000-02-08,100.0,101.5,96.25,97.8,96.25,96.25,145.0,49.9,1150,114100.0
2000-02-09,96.25,100.0,96.25,96.25,100.0,99.75,145.0,49.9,500,49450.0
2000-02-10,97.5,98.0,97.0,99.75,97.0,97.0,145.0,49.9,200,19500.0
2000-02-11,97.0,97.0,95.0,97.0,97.0,97.0,145.0,49.9,1900,182687.5
2000-02-14,95.0,99.0,94.0,97.0,94.0,94.0,145.0,49.9,300,28560.0
2000-02-15,95.0,95.0,89.0,94.0,89.0,90.35,145.0,49.9,1000,92800.0
2000-02-16,92.0,95.65,88.1,90.35,90.5,90.15,145.0,49.9,1350,123560.0
2000-02-17,86.7,88.9,86.7,90.15,88.9,88.9,145.0,49.9,250,21865.0
2000-02-18,87.25,87.25,85.0,88.9,85.0,85.0,145.0,49.9,700,60112.5
2000-02-21,89.9,91.2,84.0,85.0,84.0,84.0,145.0,49.9,1350,118777.5
2000-02-22,81.0,84.0,80.0,84.0,80.0,80.85,145.0,49.9,1450,119430.0
2000-02-23,81.0,87.0,78.0,80.85,87.0,87.0,145.0,49.9,400,33050.0
2000-02-24,87.0,88.0,84.0,87.0,84.0,84.0,145.0,49.9,400,33955.0
2000-02-25,82.5,85.5,82.0,84.0,85.4,85.4,145.0,49.9,1200,101617.5
2000-02-28,81.0,86.0,81.0,85.4,86.0,85.65,145.0,49.9,950,79480.0
2000-02-29,81.25,87.0,81.2,85.65,84.5,84.5,145.0,49.9,1250,106087.5
2000-03-01,81.15,85.0,81.15,84.5,85.0,85.0,145.0,49.9,150,12365.0
2000-03-02,82.0,85.0,82.0,85.0,83.05,83.05,145.0,49.9,600,50152.5
2000-03-03,77.05,82.0,77.0,83.05,82.0,82.0,145.0,49.9,250,20002.5
2000-03-06,77.5,80.0,77.05,82.0,77.05,77.05,145.0,49.9,450,35355.0
2000-03-07,80.0,80.5,71.9,77.05,71.9,71.9,145.0,49.9,2500,197770.0
2000-03-13,72.0,75.75,72.0,71.9,73.0,74.15,145.0,49.9,650,47370.0
2000-03-14,70.0,74.9,70.0,74.15,74.9,74.9,145.0,49.9,450,32865.0
2000-03-15,80.0,80.0,80.0,74.9,80.0,80.0,145.0,49.9,50,4000.0
2000-03-16,82.0,83.0,79.0,80.0,81.75,81.75,145.0,49.9,1119,90105.0
2000-03-21,80.5,84.95,80.0,81.75,80.05,80.35,145.0,49.9,1012,82379.75
2000-03-22,85.7,85.75,81.7,80.35,81.7,84.2,145.0,59.25,400,33677.5
2000-03-23,85.0,88.0,82.6,84.2,83.0,83.0,145.0,59.25,880,75248.75
2000-03-24,83.1,83.65,83.1,83.0,83.65,83.65,145.0,59.25,100,8337.5
2000-03-27,79.4,80.0,77.5,83.65,79.8,79.85,145.0,59.25,1874,147439.5
2000-03-28,80.0,86.25,76.6,79.85,86.25,86.25,145.0,70.0,590,48084.0
2000-03-29,87.75,87.75,87.75,86.25,87.75,87.75,145.0,70.0,50,4387.5
2000-03-30,91.75,91.75,82.0,87.75,84.0,84.0,145.0,70.0,1168,97917.7
2000-03-31,88.0,88.0,83.5,84.0,87.55,87.5,145.0,70.0,1529,131149.0
2000-04-03,85.0,86.75,84.0,87.5,84.0,84.25,145.0,70.0,600,51072.5
2000-04-04,84.8,85.3,83.0,84.25,83.0,83.15,145.0,70.0,1000,84310.0
2000-04-05,81.0,85.0,81.0,83.15,85.0,85.0,145.0,70.0,250,21000.0
2000-04-06,89.7,89.95,81.7,85.0,83.0,83.0,145.0,70.0,19,1601.45
2000-04-07,87.75,88.0,85.6,83.0,85.6,85.6,145.0,70.0,780,67644.5
2000-04-10,85.6,88.0,85.6,85.6,86.5,86.5,145.0,70.0,1200,103999.0
2000-04-11,87.5,87.5,85.0,86.5,85.5,85.2,145.0,70.0,307,26190.6
2000-04-12,86.5,90.7,83.65,85.2,84.25,84.25,145.0,70.0,271,23095.75
2000-04-13,82.0,90.0,82.0,84.25,90.0,90.0,145.0,70.0,366,32119.85
2000-04-17,84.0,84.95,82.85,90.0,83.0,83.0,145.0,70.0,334,27876.2
2000-04-18,88.95,89.0,80.0,83.0,80.0,80.2,145.0,70.0,1657,138379.3
2000-04-19,81.15,81.15,81.1,80.2,81.1,81.1,145.0,70.0,100,8112.5
2000-04-20,85.45,85.5,77.1,81.1,77.1,81.3,145.0,70.0,160,13008.0
2000-04-25,77.0,77.0,74.8,81.3,74.8,74.8,145.0,70.0,50200,3865186.8
2000-04-26,78.0,78.0,78.0,74.8,78.0,78.0,145.0,70.0,50,3900.0
2000-04-27,75.05,80.85,75.05,78.0,80.85,80.85,145.0,70.0,305,23041.75
2000-04-28,80.0,80.0,75.25,80.85,77.0,77.05,145.0,70.0,1924,147001.25
2000-05-02,76.75,76.75,73.1,77.05,75.0,74.7,145.0,70.0,901,67066.75
2000-05-03,74.0,74.0,74.0,74.7,74.0,74.0,145.0,70.0,3000,222000.0
2000-05-04,79.0,79.0,73.0,74.0,76.0,76.0,145.0,70.0,217,16239.5
2000-05-05,75.0,76.0,72.0,76.0,72.0,72.0,145.0,70.0,16044,1197708.8
2000-05-08,67.5,67.5,67.5,72.0,67.5,67.5,145.0,70.0,98,6615.0
2000-05-09,65.0,72.9,65.0,67.5,72.9,72.9,145.0,67.5,244,17605.9
2000-05-10,72.5,72.55,72.1,72.9,72.1,72.25,145.0,65.0,371,26854.3
2000-05-11,77.0,77.0,70.0,72.25,72.5,70.85,145.0,65.0,280,20095.0
2000-05-12,70.0,70.0,70.0,70.85,70.0,70.0,145.0,65.0,171,11970.0
2000-05-15,65.0,71.95,65.0,70.0,70.0,70.0,145.0,65.0,1440,97524.85
2000-05-16,71.0,72.1,71.0,70.0,72.0,72.0,145.0,65.0,598,42668.0
2000-05-17,73.0,75.0,73.0,72.0,74.5,74.5,145.0,65.0,305,22600.0
