date,open,high,low,close,volume
2000-01-03,47.0,51.3,47.0,51.15,21050
2000-01-04,51.5,51.5,49.5,50.0,20350
2000-01-05,51.0,52.9,48.1,50.4,15250
2000-01-06,50.45,54.45,47.8,54.45,43400
2000-01-07,55.9,58.85,52.55,55.45,38250
2000-01-10,57.5,59.4,54.0,58.1,82900
2000-01-11,56.0,56.8,53.45,53.45,88550
2000-01-12,54.5,57.65,54.5,55.1,23582
2000-01-13,53.5,55.0,53.0,53.1,12948
2000-01-14,51.55,53.35,51.0,53.1,13898
2000-01-17,52.75,53.5,52.0,52.65,11951
2000-01-18,50.5,51.8,50.35,51.05,18318
2000-01-19,51.0,52.5,51.0,51.45,11480
2000-01-20,51.3,52.25,50.5,51.75,16833
2000-01-21,52.8,52.9,50.1,50.25,21921
2000-01-24,51.95,52.9,50.05,50.1,19878
2000-01-25,51.95,53.25,49.0,49.6,37090
2000-01-27,52.0,52.0,48.95,49.15,29766
2000-01-28,49.95,52.95,47.0,47.25,59844
2000-01-31,48.95,49.45,43.55,44.2,73272
2000-02-01,44.25,45.5,41.0,44.8,33668
2000-02-02,45.7,48.4,45.5,48.4,31960
2000-02-03,52.0,52.25,48.7,48.95,71873
2000-02-04,49.0,50.95,46.5,47.4,36805
2000-02-07,47.0,47.7,45.5,46.15,16318
2000-02-08,45.35,46.75,44.0,45.15,35818
2000-02-09,47.7,47.7,44.75,45.9,32723
2000-02-10,47.0,47.95,45.9,46.55,25701
2000-02-11,47.0,48.5,45.8,46.5,23551
2000-02-14,47.7,47.7,44.5,44.8,14857
2000-02-15,43.5,44.95,43.5,44.15,16087
2000-02-16,45.95,45.95,43.0,44.55,13363
2000-02-17,43.55,45.5,43.55,45.35,13954
2000-02-18,44.05,45.0,42.0,43.9,8483
2000-02-21,43.05,44.9,42.4,44.0,18949
2000-02-22,44.95,47.5,44.3,46.15,32116
2000-02-23,48.0,48.45,45.5,46.75,18273
2000-02-24,47.95,50.5,47.5,49.3,52502
2000-02-25,50.5,50.5,46.2,46.95,18644
2000-02-28,48.0,50.5,47.1,49.95,45040
2000-02-29,53.85,53.85,45.95,46.35,52912
2000-03-01,47.75,50.1,46.0,49.25,46092
2000-03-02,50.0,51.95,46.15,46.65,48115
2000-03-03,46.0,47.85,43.3,44.85,11996
2000-03-06,44.9,44.9,41.3,44.25,24501
2000-03-07,44.0,44.0,40.75,40.75,29317
2000-03-08,42.0,42.0,37.6,38.75,10873
2000-03-09,39.9,39.9,36.3,38.25,13419
2000-03-10,38.0,38.9,36.0,38.15,23330
2000-03-13,38.0,39.0,36.5,37.05,15482
2000-03-14,37.0,37.75,35.0,36.75,48043
2000-03-15,37.0,39.4,36.6,37.25,20410
2000-03-16,38.25,38.35,36.7,36.95,15241
2000-03-21,35.1,36.75,35.0,35.2,22782
2000-03-22,33.5,37.75,33.5,36.9,6895
2000-03-23,35.55,39.5,35.5,36.0,11950
2000-03-24,36.1,37.25,36.0,36.95,5076
2000-03-27,37.0,37.45,36.0,36.2,8875
2000-03-28,35.0,38.9,35.0,38.0,10666
2000-03-29,36.0,38.25,36.0,36.35,20876
2000-03-30,35.3,37.0,35.0,36.8,34449
2000-03-31,37.0,37.45,36.1,37.35,18143
2000-04-03,37.95,40.0,37.95,38.4,33304
2000-04-04,39.5,39.5,35.35,36.55,43588
2000-04-05,37.9,38.6,36.75,37.2,11328
2000-04-06,37.95,37.95,36.5,37.55,4688
2000-04-07,37.6,39.0,36.95,38.65,15509
2000-04-10,38.5,38.6,37.5,38.3,9955
2000-04-11,36.5,39.0,36.5,37.6,12295
2000-04-12,39.25,39.25,37.35,37.5,3089
2000-04-13,37.0,37.7,36.5,36.8,3448
2000-04-17,36.0,37.55,34.5,37.25,7176
