date,open,high,low,close,volume
2000-01-03,181.0,187.3,181.0,187.3,7500
2000-01-04,198.0,199.4,185.2,196.25,69800
2000-01-05,198.9,202.9,185.0,189.9,125400
2000-01-06,190.0,198.0,180.0,184.95,138400
2000-01-07,181.0,194.9,176.2,188.5,79400
2000-01-10,197.9,198.0,183.0,186.1,80500
2000-01-11,190.0,190.0,171.25,171.35,147400
2000-01-12,185.1,185.1,185.1,185.1,400
2000-01-13,199.95,199.95,199.95,199.95,301
2000-01-14,214.9,214.9,202.05,205.7,26027
2000-01-17,209.0,215.0,203.05,206.95,19669
2000-01-18,214.6,223.55,205.5,223.55,28815
2000-01-19,224.9,227.95,216.0,219.5,47903
2000-01-20,221.0,223.9,213.4,220.75,28141
2000-01-21,222.4,227.0,215.0,225.45,31167
2000-01-24,229.0,230.5,215.3,216.8,19087
2000-01-25,213.0,222.0,209.05,216.65,47210
2000-01-27,212.0,212.05,205.0,207.85,10700
2000-01-28,209.9,210.85,204.0,204.85,23469
2000-01-31,196.0,203.0,191.1,194.15,9505
2000-02-01,190.05,204.5,189.0,201.55,25082
2000-02-02,201.75,202.0,193.1,196.45,9320
2000-02-03,196.5,196.7,190.05,192.85,3749
2000-02-04,190.0,192.0,186.4,187.4,6496
2000-02-07,182.0,183.5,175.2,182.8,10361
2000-02-08,183.9,183.9,176.25,180.0,15430
2000-02-09,181.0,182.85,176.5,179.4,9255
2000-02-10,180.5,181.5,178.6,180.3,7055
2000-02-11,182.0,182.0,173.0,175.0,9810
2000-02-14,170.05,174.75,168.05,168.55,8155
2000-02-15,161.0,171.0,161.0,169.45,13525
2000-02-16,166.0,167.95,161.0,162.4,20479
2000-02-17,164.0,167.0,159.05,160.75,24368
2000-02-18,162.5,165.0,156.0,156.8,25780
2000-02-21,159.5,159.5,153.0,157.65,8135
2000-02-22,156.05,157.9,151.0,151.85,15613
2000-02-23,155.0,164.0,152.1,154.25,10024
2000-02-24,156.9,156.9,145.15,146.45,9232
2000-02-25,147.0,148.95,137.1,137.95,13300
2000-02-28,136.0,142.5,133.0,139.15,10924
2000-02-29,139.9,144.0,130.05,134.75,20057
2000-03-01,134.05,139.0,132.1,135.95,25715
2000-03-02,135.25,138.8,125.5,125.7,16241
2000-03-03,122.0,122.0,115.7,117.4,16965
2000-03-06,120.0,126.8,120.0,126.8,44065
2000-03-07,131.9,132.0,117.5,122.2,38072
2000-03-08,126.0,126.0,120.05,122.95,16981
2000-03-09,123.95,124.0,113.15,116.2,32342
2000-03-10,117.0,117.45,109.0,112.3,25875
2000-03-13,108.5,114.45,108.0,108.75,11179
2000-03-14,108.05,117.45,108.05,115.75,23609
2000-03-15,117.95,125.0,115.0,118.25,23808
2000-03-16,122.4,122.45,110.0,112.45,39080
2000-03-21,113.8,114.0,110.05,111.2,26151
2000-03-22,114.0,120.0,113.0,117.2,15094
2000-03-23,118.0,118.95,112.0,112.65,12848
2000-03-24,112.55,112.6,106.5,108.2,18877
2000-03-27,109.0,111.0,107.65,110.5,9015
2000-03-28,109.9,111.5,107.2,110.1,19527
2000-03-29,111.0,112.8,109.0,109.7,8447
2000-03-30,112.0,112.0,107.0,110.05,8619
2000-03-31,110.5,111.0,107.8,109.45,14814
2000-04-03,111.0,118.25,111.0,116.85,15350
2000-04-04,117.75,117.95,107.5,107.5,33717
2000-04-05,107.5,115.0,107.5,110.65,11918
2000-04-06,112.95,112.95,103.9,106.5,12751
2000-04-07,112.0,112.0,102.0,106.0,67888
2000-04-10,107.0,107.0,101.0,102.65,32812
2000-04-11,100.2,101.0,97.25,98.5,28045
2000-04-12,103.15,103.15,98.65,103.15,53260
2000-04-13,102.0,105.0,99.0,104.1,47607
2000-04-17,99.0,103.65,99.0,102.3,18590
2000-04-18,104.0,104.75,100.75,101.25,15723
2000-04-19,102.0,102.6,99.25,99.8,7983
2000-04-20,96.25,100.0,96.1,99.1,20955
2000-04-24,96.25,97.0,94.1,94.95,8600
2000-04-25,94.25,95.0,87.35,89.5,21295
2000-04-26,90.0,92.8,89.0,90.65,16627
2000-04-27,91.55,91.55,85.1,86.0,10781
2000-04-28,85.15,87.4,84.15,85.0,16753
2000-05-02,83.5,86.4,74.8,74.95,46281
2000-05-03,72.5,79.9,72.5,77.3,13995
2000-05-04,79.0,80.95,79.0,80.1,13830
2000-05-05,80.0,84.0,80.0,83.35,17225
2000-05-08,82.0,82.5,79.3,80.7,11224
2000-05-09,80.9,81.3,78.5,80.3,13615
2000-05-10,80.95,81.5,76.0,81.0,7030
2000-05-11,78.5,79.6,77.6,78.1,4951
2000-05-12,77.0,79.8,74.5,75.0,8641
2000-05-15,75.0,76.9,73.0,75.15,6725
2000-05-16,74.0,74.95,73.0,73.8,9835
2000-05-17,73.0,78.8,72.6,75.05,20643
2000-05-18,75.05,75.6,74.15,74.5,4731
2000-05-19,73.5,75.0,73.05,73.65,10646
2000-05-22,72.1,72.1,67.8,69.15,17368
2000-05-23,69.4,69.5,67.05,67.85,15735
2000-05-24,67.1,67.85,63.25,66.0,15925
2000-05-25,64.0,67.5,63.0,65.95,13191
2000-05-26,65.0,66.55,65.0,66.0,9975
2000-05-29,66.85,73.95,66.85,73.95,14376
2000-05-30,79.85,82.85,77.1,82.85,26610
2000-05-31,89.45,92.0,84.0,85.45,75987
2000-06-01,84.5,84.5,77.1,78.35,34850
2000-06-02,79.0,80.0,76.25,77.0,31430
2000-06-05,80.9,82.0,76.7,77.55,26053
2000-06-06,77.95,80.0,76.3,79.05,23836
2000-06-07,80.0,80.75,78.05,78.1,24130
2000-06-08,81.7,81.7,76.0,80.45,13297
2000-06-09,80.75,82.45,79.0,80.1,23060
2000-06-12,82.0,83.8,78.7,78.95,14393
2000-06-13,78.05,80.7,78.05,79.35,15375
2000-06-14,78.8,83.3,78.8,80.6,11125
2000-06-15,79.0,81.0,79.0,80.15,5095
2000-06-16,79.05,80.55,78.7,79.15,16114
2000-06-19,78.15,82.0,78.05,79.0,12170
2000-06-20,78.55,79.9,77.1,77.85,14715
2000-06-21,80.0,80.75,77.3,79.9,14454
2000-06-22,80.35,80.4,78.2,79.15,7045
2000-06-23,79.4,79.55,78.0,78.2,5595
2000-06-26,77.0,78.0,75.3,77.2,5735
2000-06-27,77.3,78.0,76.1,77.25,10014
2000-06-28,77.95,78.0,76.15,76.55,1649
2000-06-29,77.15,77.75,76.0,76.3,3430
2000-06-30,76.0,76.35,71.1,72.05,11260
2000-07-03,71.7,73.5,71.7,72.7,4060
2000-07-04,73.0,74.0,72.5,73.2,7830
2000-07-05,75.5,76.4,73.05,73.2,9990
2000-07-06,74.4,74.4,73.0,73.95,3420
2000-07-07,74.9,75.8,71.75,72.4,20179
2000-07-10,72.7,77.9,72.7,76.9,16995
2000-07-11,78.3,83.0,78.3,81.5,23990
2000-07-12,84.8,85.7,82.6,83.9,38078
2000-07-13,83.25,83.6,80.0,80.45,13775
2000-07-14,81.0,81.0,78.0,78.4,13247
2000-07-17,78.35,79.85,78.25,79.05,9810
2000-07-18,79.0,79.4,75.15,75.7,19135
2000-07-19,76.85,78.0,75.05,76.3,19085
2000-07-20,75.35,76.4,74.4,74.9,7025
2000-07-21,75.05,75.35,72.5,73.7,11888
2000-07-24,72.2,74.75,70.0,70.35,17080
2000-07-25,70.5,73.75,66.5,72.45,27022
2000-07-26,78.25,78.25,69.1,70.3,47553
2000-07-27,70.0,72.0,66.8,71.6,33409
