date,open,high,low,close,volume
2000-01-03,36.8,36.85,35.0,36.0,56529
2000-01-04,36.25,36.25,35.0,36.0,123825
2000-01-05,35.0,36.0,35.0,35.15,72690
2000-01-06,34.75,36.0,34.75,35.35,68708
2000-01-07,35.05,36.15,34.3,34.5,79370
2000-01-10,34.6,35.15,34.1,34.9,60753
2000-01-11,34.6,34.9,34.05,34.2,120909
2000-01-12,35.0,35.0,34.1,34.45,52521
2000-01-13,34.7,34.85,34.3,34.45,36950
2000-01-14,34.2,34.6,33.9,34.0,45939
2000-01-17,34.0,34.75,34.0,34.3,38949
2000-01-18,34.0,34.6,34.0,34.3,69839
2000-01-19,35.0,35.0,34.5,35.0,49650
2000-01-20,34.7,35.0,34.65,34.7,36345
2000-01-21,34.05,35.5,33.55,34.15,74152
2000-01-24,33.65,34.2,33.1,33.2,61605
2000-01-25,33.1,33.45,32.25,32.45,118582
2000-01-27,33.0,33.65,32.35,32.6,66696
2000-01-28,33.0,33.15,32.35,32.4,76430
2000-01-31,32.05,32.35,31.15,31.4,75590
2000-02-01,31.85,32.1,31.15,31.65,84769
2000-02-02,33.2,33.2,31.9,32.5,57225
2000-02-03,33.0,33.4,32.4,33.1,43575
2000-02-04,32.6,33.0,32.0,32.75,43800
2000-02-07,32.75,32.75,31.75,31.95,76986
2000-02-08,31.55,32.25,31.15,31.95,69774
2000-02-09,32.8,32.9,31.5,31.8,48600
2000-02-10,32.0,32.1,31.5,31.6,32621
2000-02-11,32.35,32.35,31.15,31.5,43705
2000-02-14,31.0,31.45,30.6,31.25,41380
2000-02-15,30.75,31.8,30.75,31.35,52705
2000-02-16,31.5,31.6,30.9,31.3,32659
2000-02-17,32.35,32.35,31.0,31.45,25286
2000-02-18,32.75,32.75,31.0,31.15,20235
2000-02-21,31.5,33.5,31.15,32.8,86753
2000-02-22,33.7,33.75,32.1,32.45,94210
2000-02-23,33.25,35.05,33.25,34.15,157492
2000-02-24,35.05,36.9,34.25,36.75,328145
2000-02-25,39.35,39.7,36.25,39.7,478446
2000-02-28,42.85,42.85,38.0,41.25,607112
2000-02-29,42.0,42.5,37.95,37.95,750046
2000-03-01,35.0,38.0,34.95,35.05,242156
2000-03-02,33.5,35.0,32.25,32.4,195643
2000-03-03,31.1,31.9,29.85,29.85,184524
2000-03-06,28.1,32.0,28.1,31.25,153100
2000-03-07,31.0,31.9,29.0,29.15,206252
2000-03-08,30.7,30.7,28.0,29.25,125195
2000-03-09,28.55,29.65,26.95,27.2,127340
2000-03-10,27.7,28.5,26.95,27.3,107374
2000-03-13,27.25,27.6,26.5,27.2,78418
2000-03-14,26.5,28.0,26.5,27.6,127606
2000-03-15,29.0,29.2,27.6,28.7,68535
2000-03-16,28.95,28.95,27.5,28.2,54871
2000-03-21,28.25,28.5,27.5,27.9,95342
2000-03-22,28.25,28.45,27.9,28.25,37595
2000-03-23,28.2,28.4,27.5,27.7,22155
2000-03-24,27.25,28.1,26.9,27.15,60571
2000-03-27,27.0,28.0,26.9,27.8,35284
2000-03-28,27.1,29.0,27.05,28.2,62931
2000-03-29,28.85,30.5,28.85,30.4,79475
2000-03-30,30.35,30.4,29.3,29.95,45290
2000-03-31,30.4,32.35,29.7,32.3,111260
2000-04-03,34.5,34.5,32.0,32.35,83726
2000-04-04,32.25,32.25,29.8,29.95,203241
2000-04-05,30.5,32.0,30.5,31.65,58908
2000-04-06,32.95,32.95,30.75,31.15,46322
2000-04-07,31.7,32.9,31.4,32.6,67604
2000-04-10,33.65,33.9,32.65,33.15,87873
2000-04-11,32.7,34.5,32.0,34.15,198740
2000-04-12,32.5,32.5,29.6,30.15,169294
2000-04-13,29.15,29.95,28.9,29.15,111165
2000-04-17,28.5,29.7,28.0,28.8,27703
2000-04-18,29.0,29.0,28.0,28.2,63440
2000-04-19,28.5,29.0,27.8,28.3,32865
2000-04-20,27.9,28.5,27.5,27.85,29261
2000-04-24,27.55,27.9,27.05,27.55,27270
2000-04-25,26.65,27.45,26.4,27.2,36691
2000-04-26,27.3,27.8,27.0,27.55,42550
2000-04-27,27.15,27.65,26.9,27.05,28001
2000-04-28,26.65,27.15,26.6,26.8,28104
2000-05-02,27.0,27.0,24.0,24.4,114694
2000-05-03,24.75,25.25,23.5,25.05,59140
2000-05-04,25.25,26.35,25.25,25.9,39788
2000-05-05,26.0,26.25,25.7,25.8,40835
2000-05-08,25.9,26.1,25.1,25.15,23480
2000-05-09,24.9,25.9,24.55,25.25,43730
2000-05-10,26.0,26.0,25.15,25.3,27627
2000-05-11,24.0,25.95,24.0,24.9,26670
2000-05-12,24.75,25.25,24.75,24.95,31020
2000-05-15,24.05,25.25,23.65,24.6,80350
2000-05-16,24.9,24.95,24.25,24.55,37051
2000-05-17,25.0,25.4,24.2,25.1,24215
2000-05-18,25.0,25.25,24.8,25.0,19386
2000-05-19,25.0,25.2,24.6,24.9,16400
2000-05-22,24.6,25.0,24.5,24.7,17975
2000-05-23,25.0,25.0,24.5,24.65,31415
2000-05-24,25.15,25.45,24.6,25.4,20825
2000-05-25,25.0,25.85,25.0,25.25,21775
2000-05-26,25.25,25.75,25.15,25.55,17350
2000-05-29,25.25,26.8,25.25,26.5,33908
2000-05-30,26.8,27.45,26.5,27.1,41970
2000-05-31,28.75,28.75,27.1,27.3,51304
2000-06-01,27.0,27.05,26.5,26.55,15100
2000-06-02,26.85,27.25,26.5,27.0,18426
2000-06-05,27.6,28.0,27.0,27.45,41702
2000-06-06,27.0,27.4,27.0,27.15,31815
2000-06-07,27.5,27.5,26.75,27.0,13619
2000-06-08,27.25,27.5,27.0,27.05,25790
2000-06-09,27.0,28.8,27.0,27.85,74694
2000-06-12,28.7,29.5,28.0,29.05,81043
2000-06-13,28.1,28.65,27.85,28.15,67605
2000-06-14,29.45,29.9,27.8,28.0,58240
2000-06-15,28.95,28.95,27.5,27.75,24464
2000-06-16,27.5,28.0,27.5,27.95,27274
2000-06-19,27.6,28.0,27.0,27.95,28878
2000-06-20,28.2,28.25,27.3,28.05,57809
2000-06-21,28.5,29.0,27.4,27.7,53561
2000-06-22,27.85,27.85,27.3,27.45,21203
2000-06-23,27.75,27.9,27.35,27.45,11621
2000-06-26,27.3,27.5,27.05,27.35,17861
2000-06-27,27.1,27.5,27.0,27.3,25310
2000-06-28,27.45,27.6,26.9,27.0,30220
2000-06-29,26.65,27.1,26.65,27.05,13080
2000-06-30,27.0,27.15,26.75,26.75,17215
2000-07-03,26.95,26.95,26.5,26.65,17581
2000-07-04,26.3,26.75,26.15,26.45,41592
2000-07-05,26.7,26.8,26.25,26.7,14065
2000-07-06,26.5,26.9,26.5,26.6,19690
2000-07-07,26.25,26.85,26.25,26.6,18301
2000-07-10,26.5,27.45,26.35,27.1,20968
2000-07-11,27.2,28.1,26.8,27.5,41533
2000-07-12,27.9,27.9,27.4,27.6,22850
2000-07-13,27.05,28.0,27.05,27.5,12100
2000-07-14,27.35,27.65,27.15,27.25,10552
2000-07-17,27.1,27.45,26.75,27.0,26621
2000-07-18,26.6,27.0,26.5,26.6,60296
2000-07-19,27.0,27.45,26.75,27.1,26770
2000-07-20,26.7,27.2,26.65,27.0,21800
2000-07-21,27.3,27.3,26.5,26.7,13800
2000-07-24,27.0,27.3,25.1,25.6,56355
2000-07-25,25.75,27.2,25.6,26.5,62551
2000-07-26,27.5,27.5,26.85,27.05,60333
2000-07-27,27.15,27.15,26.65,26.9,27670
2000-07-28,27.0,27.15,26.65,26.95,28371
2000-07-31,26.75,27.15,26.55,26.6,12800
2000-08-01,26.55,27.0,26.55,26.8,38729
2000-08-02,27.25,27.75,26.95,27.65,42088
2000-08-03,27.25,27.8,27.25,27.55,30840
2000-08-04,29.7,29.7,27.0,27.1,13674
2000-08-07,27.0,27.6,26.7,27.0,20101
2000-08-08,26.75,27.45,26.5,27.2,55324
2000-08-09,27.45,27.8,27.0,27.6,52990
2000-08-10,27.4,27.75,27.35,27.65,17200
2000-08-11,27.5,27.75,27.05,27.15,18816
2000-08-14,27.5,27.5,27.0,27.15,27834
2000-08-16,26.3,27.5,26.3,27.35,28451
2000-08-17,27.3,27.35,27.1,27.2,11590
2000-08-18,27.2,27.7,27.15,27.6,26464
2000-08-21,27.75,27.75,27.3,27.55,24420
2000-08-22,27.3,27.75,27.3,27.65,18415
2000-08-23,27.75,27.75,27.5,27.55,12125
2000-08-24,27.5,27.65,27.35,27.55,22779
2000-08-25,27.15,27.75,27.15,27.65,28923
2000-08-28,27.6,27.7,27.3,27.65,12900
2000-08-29,27.35,27.8,27.35,27.6,44602
2000-08-30,27.6,28.0,27.4,27.9,50225
2000-08-31,27.55,27.95,27.55,27.9,12950
2000-09-04,27.9,28.3,27.75,28.15,33740
2000-09-05,27.8,28.4,27.8,28.2,26910
2000-09-06,28.35,28.8,28.15,28.7,37700
2000-09-07,28.25,29.25,28.25,29.15,44400
2000-09-08,29.25,29.7,28.7,29.5,36140
2000-09-11,29.95,29.95,28.55,28.8,49476
2000-09-12,28.25,28.75,28.1,28.25,47441
2000-09-13,28.3,28.75,28.0,28.2,11320
2000-09-14,27.9,28.75,27.65,28.25,8900
2000-09-15,27.6,28.25,27.6,27.9,15200
2000-09-18,27.15,27.75,27.15,27.4,29100
2000-09-19,27.3,27.7,26.65,26.85,41325
2000-09-20,27.9,27.9,26.85,27.5,30745
2000-09-21,27.4,27.6,27.15,27.35,6370
2000-09-22,27.25,27.25,26.75,26.85,16662
2000-09-25,27.0,27.5,26.8,27.1,14124
2000-09-26,27.25,27.25,26.5,26.75,25236
2000-09-27,27.2,27.25,26.9,27.2,2950
2000-09-28,27.0,27.25,26.95,27.0,5700
2000-09-29,26.8,27.2,26.75,26.9,10605
2000-10-03,27.0,27.25,26.75,27.15,16976
2000-10-04,27.25,27.5,26.8,27.1,10000
2000-10-05,26.75,27.75,26.75,27.15,28443
2000-10-06,26.25,27.1,26.25,27.05,10100
2000-10-09,26.75,27.2,26.75,27.1,9600
2000-10-10,27.0,27.0,26.5,26.85,31363
2000-10-11,27.0,27.0,25.95,26.0,65078
2000-10-12,26.05,26.35,25.8,26.0,35995
2000-10-13,26.0,26.45,25.9,26.0,39670
2000-10-16,25.95,26.45,25.75,25.8,30120
2000-10-17,25.75,26.15,25.55,25.85,26742
2000-10-18,25.8,26.25,25.8,26.25,15650
2000-10-19,25.25,26.75,25.25,26.7,15291
2000-10-20,27.7,27.7,26.5,27.2,23935
2000-10-23,26.7,26.95,26.65,26.75,15240
2000-10-24,26.65,27.65,26.5,26.95,29328
