date,open,high,low,close,volume
2020-12-24,36.3,36.3,36.3,36.3,8625
2020-12-28,38.1,38.1,38.1,38.1,789
2020-12-29,40.0,40.0,37.1,38.65,10535
2020-12-30,40.45,40.55,38.0,40.55,6868
2020-12-31,42.55,42.55,38.6,40.9,8812
2021-01-01,42.7,42.7,40.4,42.4,834
2021-01-04,44.25,44.25,40.65,40.7,899
2021-01-05,40.7,42.0,40.15,41.0,1770
2021-01-06,43.0,43.0,39.95,40.2,3796
2021-01-07,39.2,41.95,38.25,40.95,2896
2021-01-08,40.0,42.7,40.0,40.55,8829
2021-01-11,40.05,42.0,39.75,40.7,424
2021-01-12,38.8,42.4,38.7,39.85,4367
2021-01-13,41.5,41.5,37.9,37.95,5820
2021-01-14,36.55,38.3,36.1,37.1,1053
2021-01-15,38.0,38.0,35.25,35.25,1450
2021-01-18,35.25,36.5,33.5,33.5,341
2021-01-19,34.2,34.5,33.5,33.7,503
2021-01-20,34.4,35.35,32.1,35.35,4327
2021-01-21,37.1,37.1,37.1,37.1,1470
2021-01-22,38.95,38.95,38.9,38.9,3096
2021-01-25,40.2,40.75,37.0,38.5,903
2021-01-27,39.65,39.65,39.65,39.65,21
2021-01-28,38.1,39.65,37.7,37.7,229
2021-01-29,36.95,37.0,35.85,36.4,54
2021-02-01,36.35,37.0,36.35,37.0,139
2021-02-02,37.0,37.0,35.35,35.55,3
2021-02-04,35.55,35.55,33.8,35.55,491
2021-02-05,36.65,36.65,35.0,35.0,51
2021-02-08,36.6,38.5,36.6,38.45,1141
2021-02-09,42.25,42.25,35.0,39.95,3797
2021-02-10,36.75,43.85,36.6,42.05,2314
2021-02-11,43.25,45.0,41.4,44.15,3884
2021-02-12,40.1,45.5,40.1,40.95,2174
2021-02-15,42.2,44.65,41.1,42.25,2380
2021-02-16,42.2,43.55,40.3,40.4,1352
2021-02-17,40.3,41.2,40.1,40.25,10018
2021-02-18,43.45,44.2,38.75,43.85,19820
2021-02-19,43.85,48.0,40.3,42.65,4868
2021-02-22,43.0,43.0,40.0,40.55,22538
2021-02-23,40.7,40.7,38.5,39.4,6
2021-02-24,40.95,40.95,37.1,40.0,148
2021-02-25,41.5,41.6,41.5,41.6,68
2021-02-26,40.0,41.55,38.15,40.4,2981
2021-03-01,41.25,42.5,38.5,41.85,633
2021-03-02,42.7,45.65,38.1,40.45,1659
2021-03-03,39.0,43.3,38.25,38.85,574
2021-03-04,41.1,42.15,40.1,41.35,645
2021-03-05,44.4,45.45,40.5,41.05,2345
2021-03-08,42.0,43.0,40.1,43.0,901
2021-03-09,40.25,47.3,40.05,47.3,21167
2021-03-10,51.9,52.0,47.0,50.6,31863
2021-03-12,53.1,53.1,48.45,49.5,3542
2021-03-15,47.7,51.95,47.1,50.85,3397
2021-03-16,53.35,53.35,48.8,52.65,2988
2021-03-17,53.4,54.65,50.15,50.75,3625
