date,open,high,low,close,volume
2000-01-03,72.5,77.9,72.0,75.35,2200
2000-01-04,74.5,74.5,72.15,72.45,1800
2000-01-05,73.0,73.1,72.9,72.9,1100
2000-01-06,75.0,76.0,74.0,75.1,800
2000-01-07,75.0,75.0,74.0,74.0,300
2000-01-10,74.0,74.0,72.1,72.1,500
2000-01-11,71.0,71.0,66.5,67.0,700
2000-01-12,69.0,69.0,69.0,69.0,1200
2000-01-13,69.0,69.0,69.0,69.0,100
2000-01-14,67.0,67.0,67.0,67.0,200
2000-01-17,69.05,70.0,69.0,69.0,1300
2000-01-18,65.1,67.25,64.25,65.45,3300
2000-01-19,69.0,70.6,69.0,70.6,1100
2000-01-20,76.25,76.25,73.0,73.0,1700
2000-01-21,72.0,75.5,72.0,75.5,300
2000-01-24,73.5,74.0,73.5,73.85,300
2000-01-25,70.3,71.95,70.0,71.0,900
2000-01-27,71.95,73.0,70.0,73.0,700
2000-01-28,75.35,75.5,74.5,75.0,1100
2000-01-31,72.0,73.0,70.05,70.35,3700
2000-02-01,68.5,72.0,68.5,72.0,900
2000-02-02,70.25,76.0,70.25,75.35,1400
2000-02-03,71.6,71.6,71.5,71.5,200
2000-02-04,71.0,71.0,66.0,66.0,200
2000-02-07,67.05,67.05,67.05,67.05,200
2000-02-08,67.5,69.9,65.0,65.4,1400
2000-02-10,64.0,65.0,61.25,61.25,1900
2000-02-11,61.05,61.05,61.0,61.05,400
2000-02-14,61.25,61.25,61.25,61.25,100
2000-02-15,59.6,61.25,59.6,60.45,600
2000-02-16,60.0,60.0,60.0,60.0,100
2000-02-17,64.0,64.0,60.0,60.0,200
2000-02-18,61.75,62.0,61.75,62.0,500
2000-02-21,60.0,60.0,58.0,58.25,1100
2000-02-22,56.05,56.9,53.6,53.9,1500
2000-02-23,54.25,54.25,54.0,54.0,300
2000-02-24,55.0,55.0,52.0,54.0,700
2000-02-25,52.1,52.1,50.0,50.0,1600
2000-02-28,50.05,54.0,50.05,54.0,1400
2000-02-29,58.35,58.35,55.0,55.25,8400
2000-03-01,58.35,59.7,58.35,58.5,400
2000-03-02,58.9,58.9,58.9,58.9,100
2000-03-03,54.5,54.5,54.5,54.5,100
2000-03-06,51.2,51.2,51.0,51.0,300
2000-03-07,51.0,51.0,48.0,48.0,800
2000-03-08,48.1,48.1,45.0,45.0,1100
2000-03-09,48.0,48.0,45.0,45.0,1200
2000-03-13,42.1,44.95,42.0,43.2,700
2000-03-14,44.0,46.65,44.0,46.65,2200
2000-03-15,47.5,49.0,47.5,49.0,200
2000-03-16,52.0,52.0,52.0,52.0,100
2000-03-21,53.0,55.0,50.05,50.05,3600
2000-03-22,47.25,53.5,47.25,52.0,1100
2000-03-23,49.0,52.0,48.0,48.0,500
2000-03-24,49.7,51.2,49.7,50.4,400
2000-03-27,46.45,46.45,46.4,46.4,300
