date,open,high,low,close,volume
2000-01-03,1890.0,1938.2,1865.1,1938.2,3344
2000-01-04,2000.1,2093.3,2000.0,2093.3,6962
2000-01-05,2000.0,2180.0,1930.0,2008.05,21356
2000-01-06,2010.0,2104.0,2010.0,2053.6,4643
2000-01-07,2000.0,2020.0,1910.0,1940.1,7184
2000-01-10,1950.0,2020.0,1910.0,1942.5,4035
2000-01-11,1965.0,1965.0,1855.15,1938.1,18993
2000-01-12,2050.0,2050.0,1880.0,1897.7,3098
2000-01-13,1850.0,1910.0,1828.0,1843.5,2773
2000-01-14,1850.0,1850.0,1775.0,1805.45,2010
2000-01-17,1850.0,1899.0,1700.0,1762.35,6283
2000-01-18,1760.0,1760.0,1621.4,1621.4,7154
2000-01-19,1621.4,1750.0,1600.0,1656.55,14196
2000-01-20,1680.0,1749.0,1631.0,1659.7,22106
2000-01-21,1748.5,1748.5,1639.0,1640.9,39861
2000-01-24,1649.0,1650.0,1625.0,1639.0,100947
2000-01-25,1665.0,1670.0,1600.0,1622.3,16704
2000-01-27,1695.0,1752.1,1576.05,1715.55,114593
2000-01-28,1715.0,1852.8,1715.0,1848.2,108010
2000-01-31,1850.0,1895.0,1750.0,1862.85,59572
2000-02-01,1825.0,1980.0,1800.0,1904.6,48041
2000-02-02,1990.0,2040.0,1900.0,1993.5,91963
2000-02-03,1999.0,2153.0,1966.0,2152.75,96938
2000-02-04,2225.0,2325.0,2180.0,2316.9,110748
2000-02-07,2300.0,2502.25,2300.0,2502.25,110744
2000-02-08,2550.0,2702.45,2550.0,2702.45,55887
2000-02-09,2899.0,2918.65,2810.0,2918.65,35003
2000-02-10,3000.0,3152.15,2990.0,3152.15,109912
2000-02-11,3298.7,3298.7,2900.0,2900.0,37648
2000-02-14,2801.0,2900.0,2668.0,2670.2,50226
2000-02-15,2502.0,2600.0,2460.0,2544.95,27614
2000-02-16,2500.0,2638.0,2449.0,2469.0,26591
2000-02-17,2450.0,2612.0,2450.0,2597.45,24146
2000-02-18,2635.0,2635.0,2390.0,2410.15,25853
2000-02-21,2520.0,2590.0,2361.0,2431.45,33114
2000-02-22,2401.0,2489.0,2240.0,2315.4,28476
2000-02-23,2401.0,2500.65,2385.0,2491.5,20507
2000-02-24,2560.0,2690.0,2508.0,2573.2,17455
2000-02-25,2600.0,2600.0,2430.0,2449.4,7589
2000-02-28,2460.0,2549.0,2253.8,2340.1,14240
2000-02-29,2430.0,2490.0,2152.9,2172.15,51342
2000-03-01,2050.0,2345.95,2050.0,2283.75,33075
2000-03-02,2340.0,2425.0,2200.0,2254.85,45135
2000-03-03,2202.0,2238.0,2074.5,2092.3,24390
2000-03-06,2185.0,2259.7,2160.1,2259.7,41830
2000-03-07,2399.0,2440.5,2078.95,2078.95,73476
2000-03-08,1914.1,2244.0,1914.1,2056.35,70079
2000-03-09,2100.0,2130.0,1891.85,1891.9,16694
2000-03-10,1921.0,2043.25,1855.0,2043.25,16863
2000-03-13,2190.0,2206.75,2000.0,2183.6,37822
2000-03-14,2100.0,2240.0,2030.0,2175.9,39900
2000-03-15,2105.0,2300.0,2001.9,2092.6,16059
2000-03-16,2108.0,2260.05,2002.0,2258.1,41858
2000-03-21,2260.0,2438.75,2226.0,2402.0,52271
2000-03-22,2488.0,2594.2,2488.0,2594.2,48257
2000-03-23,2594.0,2750.0,2386.7,2386.7,28960
2000-03-24,2335.0,2399.0,2195.8,2195.8,8657
2000-03-27,2195.0,2270.0,2020.15,2069.35,31912
2000-03-28,2010.0,2060.0,1910.0,2020.95,24209
2000-03-29,2175.0,2182.65,2090.0,2108.3,23409
2000-03-30,2090.1,2110.0,1941.5,1949.25,23356
2000-03-31,1905.0,1905.0,1825.0,1852.5,26064
2000-04-03,1897.0,1897.0,1704.3,1704.3,13721
2000-04-04,1580.0,1580.0,1568.0,1568.0,6551
2000-04-05,1467.6,1598.9,1444.0,1494.0,31599
2000-04-06,1590.0,1610.0,1450.0,1520.05,21939
2000-04-07,1625.0,1641.65,1600.0,1641.65,3396
2000-04-10,1773.0,1773.0,1773.0,1773.0,852
2000-04-11,1775.0,1914.85,1631.2,1914.85,49604
2000-04-12,1825.05,1990.0,1825.0,1849.6,17461
