date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2007-08-20,544.9,544.9,466.0,60.0,498.0,484.0,544.9,466.0,105443,50744787.45
2007-08-21,483.0,489.95,465.0,484.0,470.0,468.3,544.9,465.0,4401,2092039.15
2007-08-22,482.0,487.0,445.0,468.3,475.0,472.45,544.9,445.0,586,273584.1
2007-08-23,487.9,487.9,450.1,472.45,454.95,452.15,544.9,445.0,1196,567244.85
2007-08-24,475.0,498.0,467.0,452.15,474.9,474.75,544.9,445.0,5296,2506243.85
2007-08-27,484.0,499.0,484.0,474.75,499.0,490.7,544.9,445.0,2414,1182401.7
2007-08-28,497.0,503.95,485.0,490.7,485.0,488.25,544.9,445.0,1105,543366.25
2007-08-29,489.85,495.0,483.0,488.25,493.0,487.4,544.9,445.0,905,442024.5
2007-08-30,493.0,527.0,489.0,487.4,497.1,501.65,544.9,445.0,6542,3315675.5
2007-08-31,520.0,535.0,508.1,501.65,516.0,513.55,544.9,445.0,6002,3132866.0
2007-09-03,533.0,533.0,500.0,513.55,503.0,503.3,544.9,445.0,3142,1603069.55
2007-09-04,432.05,513.0,432.05,503.3,510.0,506.35,544.9,432.05,3921,1991181.85
2007-09-05,521.0,521.0,495.0,506.35,495.0,495.0,544.9,432.05,4034,2014503.9
2007-09-06,503.0,518.5,500.0,495.0,518.5,515.55,544.9,432.05,2101,1075841.5
2007-09-07,538.0,538.0,506.0,515.55,514.0,506.5,544.9,432.05,1235,633149.2
2007-09-10,503.0,520.0,503.0,506.5,520.0,517.55,544.9,432.05,1829,938577.35
2007-09-11,524.0,528.0,507.0,517.55,511.5,508.2,544.9,432.05,1571,806260.2
2007-09-12,515.0,524.95,510.0,508.2,518.95,516.65,544.9,432.05,2116,1095673.7
2007-09-13,510.0,519.0,501.55,516.65,505.0,505.0,544.9,432.05,4321,2196563.5
2007-09-14,450.0,505.0,450.0,505.0,499.0,500.5,544.9,432.05,3557,1788472.15
2007-09-17,508.0,508.0,496.0,500.5,501.0,500.0,544.9,432.05,973,488196.6
2007-09-18,505.0,505.0,496.05,500.0,505.0,501.4,544.9,432.05,1225,612596.7
2007-09-19,513.0,513.0,495.0,501.4,498.05,500.8,544.9,432.05,3372,1693485.7
2007-09-20,505.0,517.95,498.1,500.8,507.0,505.3,544.9,432.05,8435,4262081.65
2007-09-21,510.0,510.0,490.0,505.3,506.0,498.7,544.9,432.05,4266,2144100.8
2007-09-24,506.0,506.0,495.0,498.7,502.95,503.3,544.9,432.05,1235,617444.25
2007-09-25,503.0,505.0,492.0,503.3,504.0,504.2,544.9,432.05,1096,548008.15
2007-09-26,500.0,505.0,470.0,504.2,478.0,474.1,544.9,432.05,11485,5590312.9
2007-09-27,513.0,513.0,475.1,474.1,489.0,491.15,544.9,432.05,5861,2917990.1
2007-09-28,508.0,508.0,487.0,491.15,488.35,489.7,544.9,432.05,1973,978203.6
2007-10-01,493.0,499.0,490.25,489.7,494.0,494.1,544.9,432.05,3178,1575127.9
2007-10-03,495.0,498.85,479.0,494.1,486.0,481.85,544.9,432.05,3077,1509237.2
2007-10-04,477.1,490.0,477.0,481.85,482.0,484.25,544.9,432.05,1655,800527.15
2007-10-05,480.0,488.95,451.0,484.25,485.0,482.75,544.9,432.05,3152,1516373.7
2007-10-08,488.5,490.0,465.0,482.75,469.95,466.1,544.9,432.05,2844,1350730.3
2007-10-09,469.95,492.0,466.5,466.1,490.0,489.95,544.9,432.05,5130,2500950.2
2007-10-10,490.0,491.0,480.0,489.95,485.1,486.55,544.9,432.05,3793,1854730.85
2007-10-11,485.1,527.0,470.6,486.55,511.0,512.75,544.9,432.05,9076,4603591.15
2007-10-12,525.0,569.0,518.0,512.75,550.0,554.05,569.0,432.05,19566,10656624.1
2007-10-15,559.9,599.75,559.9,554.05,593.0,590.85,599.75,432.05,24207,14188828.9
2007-10-16,600.0,610.0,570.0,590.85,583.9,577.75,610.0,432.05,7290,4255726.7
2007-10-17,530.0,575.0,530.0,577.75,550.0,552.15,610.0,432.05,2838,1574912.1
2007-10-18,555.0,585.0,555.0,552.15,560.0,563.35,610.0,432.05,5229,2997687.15
2007-10-19,524.0,565.0,515.0,563.35,545.0,539.75,610.0,432.05,7374,3958254.5
2007-10-22,531.0,575.0,531.0,539.75,574.5,568.35,610.0,432.05,5115,2876428.4
2007-10-23,575.0,615.0,575.0,568.35,594.0,592.65,615.0,432.05,9597,5685906.45
2007-10-24,604.0,606.0,575.5,592.65,591.25,600.2,615.0,432.05,5025,2980995.5
2007-10-25,592.0,608.0,570.0,600.2,605.0,604.3,615.0,432.05,6151,3687708.0
2007-10-26,613.45,613.45,590.0,604.3,596.25,598.0,615.0,432.05,5069,3050781.05
2007-10-29,614.9,640.0,506.65,598.0,605.0,598.45,640.0,432.05,12347,7574881.5
2007-10-30,600.1,620.55,571.15,598.45,576.0,578.85,640.0,432.05,5160,3059698.55
2007-10-31,590.6,600.0,565.5,578.85,574.25,569.8,640.0,432.05,5165,3000752.65
2007-11-01,583.0,609.0,532.95,569.8,570.0,587.1,640.0,432.05,24305,14165049.95
2007-11-02,584.9,598.0,570.5,587.1,598.0,590.05,640.0,432.05,5236,3076175.5
2007-11-05,590.05,614.95,576.0,590.05,591.0,592.3,640.0,432.05,11841,7091678.6
2007-11-06,603.95,618.2,590.25,592.3,592.6,595.55,640.0,432.05,25068,15219474.65
2007-11-07,590.55,617.0,583.35,595.55,595.0,590.25,640.0,432.05,3415,2049498.95
2007-11-08,588.95,596.0,575.0,590.25,585.0,588.0,640.0,432.05,9237,5403770.65
2007-11-09,630.0,630.0,590.0,588.0,607.0,603.55,640.0,432.05,5222,3150154.75
2007-11-12,587.2,588.7,570.0,603.55,575.25,580.75,640.0,432.05,8430,4890523.9
2007-11-13,593.0,598.95,580.05,580.75,589.1,595.0,640.0,432.05,5548,3286365.75
2007-11-14,610.0,618.0,593.0,595.0,593.0,594.8,640.0,432.05,5398,3255808.05
2007-11-15,502.65,604.8,502.65,594.8,570.55,571.85,640.0,432.05,11345,6588367.1
2007-11-16,561.0,599.9,561.0,571.85,599.8,592.3,640.0,432.05,7750,4572964.75
2007-11-19,605.0,605.0,590.55,592.3,598.5,598.25,640.0,432.05,2441,1463233.0
2007-11-20,598.5,600.0,585.0,598.25,585.0,586.1,640.0,432.05,2673,1581508.35
2007-11-21,585.5,585.5,561.0,586.1,565.0,566.1,640.0,432.05,3751,2134700.7
2007-11-22,565.0,578.35,552.0,566.1,560.05,556.85,640.0,432.05,6118,3396585.4
2007-11-23,564.5,583.0,561.0,556.85,570.0,570.2,640.0,432.05,315,180052.0
2007-11-26,579.9,579.9,561.0,570.2,561.0,563.0,640.0,432.05,809,457541.3
2007-11-27,579.0,579.5,548.0,563.0,555.1,558.85,640.0,432.05,1191,663612.65
2007-11-28,557.0,567.0,540.2,558.85,542.05,550.05,640.0,432.05,1372,753588.8
2007-11-29,563.0,563.0,533.5,550.05,533.5,535.75,640.0,432.05,3011,1628946.9
2007-11-30,535.75,555.0,532.1,535.75,535.25,535.1,640.0,432.05,1107,596509.0
2007-12-03,535.3,558.0,535.0,535.1,535.0,536.25,640.0,432.05,6787,3704334.65
2007-12-04,539.5,548.0,531.25,536.25,531.5,532.0,640.0,432.05,7378,3962850.55
2007-12-05,548.0,551.0,541.0,532.0,545.0,543.75,640.0,432.05,5638,3079329.3
2007-12-06,545.0,550.0,535.15,543.75,545.0,542.3,640.0,432.05,11876,6440276.1
2007-12-07,550.0,550.0,525.0,542.3,528.1,528.9,640.0,432.05,4614,2459107.85
2007-12-10,530.0,546.85,529.1,528.9,540.0,537.45,640.0,432.05,5375,2894686.1
2007-12-11,545.0,545.0,535.0,537.45,541.75,538.65,640.0,432.05,2167,1168952.85
2007-12-12,535.0,549.5,530.0,538.65,539.0,542.7,640.0,432.05,1694,910727.3
2007-12-13,546.1,564.9,540.0,542.7,540.0,546.6,640.0,432.05,2019,1108784.45
2007-12-14,539.0,548.9,535.25,546.6,546.0,541.3,640.0,432.05,2255,1222509.4
2007-12-17,554.4,554.4,528.0,541.3,546.6,539.5,640.0,432.05,2327,1264654.15
2007-12-18,530.0,539.35,460.0,539.5,507.0,512.7,640.0,432.05,2652,1372277.45
2007-12-19,511.0,533.3,511.0,512.7,529.0,524.85,640.0,432.05,2861,1504130.25
2007-12-20,516.5,525.7,500.0,524.85,513.0,513.7,640.0,432.05,3956,2011094.95
2007-12-24,520.05,536.9,520.05,513.7,520.5,524.65,640.0,432.05,2072,1093363.75
2007-12-26,524.65,532.9,520.0,524.65,525.0,528.6,640.0,432.05,1876,988112.15
2007-12-27,515.5,533.0,515.5,528.6,520.25,524.3,640.0,432.05,1167,612503.65
2007-12-28,519.05,540.0,519.05,524.3,528.0,535.35,640.0,432.05,2004,1063652.2
