date,open,high,low,close,volume
2021-11-23,73.5,85.25,65.05,85.25,16253
2021-11-24,93.45,93.75,93.45,93.75,22160
2021-11-25,97.9,103.1,96.9,103.1,130749
2021-11-26,106.0,113.4,106.0,113.4,98201
2021-11-29,115.0,118.45,107.75,108.5,127528
2021-11-30,103.55,113.0,103.55,111.3,122453
2021-12-01,113.55,113.55,109.0,109.8,92020
2021-12-02,110.0,113.95,107.5,107.9,92243
2021-12-03,103.1,110.05,103.1,107.3,67991
2021-12-06,106.15,109.75,104.15,105.25,84929
2021-12-07,105.25,109.4,105.0,107.5,25014
2021-12-08,107.5,112.85,107.5,110.25,36147
2021-12-09,104.9,115.2,104.75,107.85,32420
2021-12-10,108.0,111.95,107.3,111.3,37438
2021-12-13,113.55,116.85,110.45,112.95,24150
2021-12-14,113.0,117.95,113.0,114.75,37461
2021-12-15,116.0,120.45,114.55,115.75,29028
2021-12-16,120.45,120.45,115.5,115.55,20443
2021-12-17,116.9,116.9,111.35,112.65,37898
2021-12-20,112.65,113.5,108.0,109.0,23591
2021-12-21,113.4,113.5,112.5,112.7,15869
2021-12-22,114.35,114.45,113.9,113.9,20911
2021-12-23,116.6,116.65,115.8,115.9,28263
2021-12-24,117.65,118.0,116.0,116.9,22774
2021-12-27,121.0,122.7,118.55,122.7,2481
2021-12-28,128.8,128.8,128.8,128.8,11123
2021-12-29,135.2,135.2,135.2,135.2,185999
2021-12-30,141.95,141.95,141.9,141.95,126077
2021-12-31,149.0,149.0,147.15,149.0,161057
2022-01-03,156.45,156.45,156.45,156.45,21102
2022-01-04,164.25,164.25,156.45,164.25,411494
2022-01-05,172.45,172.45,162.25,171.8,223913
2022-01-06,173.5,180.35,168.8,180.2,410206
2022-01-07,189.2,189.2,183.8,189.2,258212
2022-01-10,198.65,198.65,198.65,198.65,166149
2022-01-11,208.55,208.55,188.75,188.75,872960
2022-01-12,179.35,179.35,179.35,179.35,22234
2022-03-29,6.5,6.5,6.05,6.05,1153812
2022-03-30,5.75,6.2,5.75,5.75,4212108
2022-03-31,5.55,5.65,5.5,5.5,1096844
2022-04-01,5.4,5.75,5.3,5.75,3174025
2022-04-04,5.95,6.0,5.9,6.0,931467
2022-04-05,6.3,6.3,6.05,6.3,3238106
2022-04-06,6.4,6.4,6.0,6.0,3340225
2022-04-07,6.0,6.5,5.8,6.15,1964242
2022-04-08,6.25,6.45,6.15,6.25,1417863
2022-04-11,6.4,6.5,6.3,6.45,1577243
2022-04-12,6.6,7.05,6.5,7.05,3580867
2022-04-13,7.4,7.75,7.25,7.75,3816347
2022-04-18,7.9,8.1,7.4,7.4,6919979
2022-04-19,7.4,7.75,7.05,7.05,2545397
2022-04-20,6.9,7.0,6.7,6.7,1330192
2022-04-21,6.5,7.0,6.4,7.0,3749826
2022-04-22,7.15,7.35,7.05,7.35,3690649
2022-04-25,7.35,7.35,7.0,7.0,2194214
2022-04-26,7.15,7.25,6.65,6.75,1495924
2022-04-27,6.65,6.8,6.5,6.65,1310171
2022-04-28,6.7,6.8,6.4,6.55,1103941
2022-04-29,6.65,6.65,6.25,6.25,1710830
2022-05-02,6.1,6.3,5.95,6.05,1080451
2022-05-04,6.05,6.35,6.0,6.2,1798870
2022-05-05,6.3,6.35,6.05,6.1,724228
2022-05-06,6.05,6.1,5.9,5.95,699745
2022-05-09,5.9,5.95,5.7,5.75,1061180
2022-05-10,5.85,6.0,5.7,6.0,820639
2022-05-11,6.05,6.25,5.7,5.75,1388301
2022-05-12,5.6,5.7,5.5,5.5,1298001
2022-05-13,5.3,5.75,5.3,5.65,975182
2022-05-16,5.8,5.9,5.65,5.9,520730
2022-05-17,6.05,6.1,5.8,5.95,748199
2022-05-18,5.85,5.95,5.7,5.7,2077418
2022-05-19,5.5,5.6,5.45,5.45,921437
2022-05-20,5.4,5.7,5.3,5.6,1603758
2022-05-23,5.7,5.7,5.35,5.4,897001
2022-05-24,5.4,5.5,5.15,5.25,924993
2022-05-25,5.3,5.3,5.1,5.15,547476
2022-05-26,5.15,5.25,4.95,5.2,767283
2022-05-27,5.3,5.45,5.0,5.25,2295321
2022-05-30,5.35,5.45,5.25,5.4,709253
2022-05-31,5.4,5.6,5.3,5.4,591882
2022-06-01,5.5,5.55,5.35,5.45,588835
2022-06-02,5.45,5.55,5.4,5.5,527433
2022-06-03,5.6,5.65,5.5,5.6,920288
