date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2007-03-19,1000.0,1105.0,940.0,100.0,947.0,947.8,1105.0,940.0,66436,63128585.34
2007-03-20,957.8,957.8,940.05,947.8,943.0,942.39,1105.0,940.0,26083,24674935.1
2007-03-21,948.0,948.5,944.1,942.39,946.49,945.67,1105.0,940.0,12717,12035364.29
2007-03-22,950.0,951.9,946.0,945.67,950.4,950.15,1105.0,940.0,10381,9859948.45
2007-03-23,950.0,951.0,945.0,950.15,948.86,947.18,1105.0,940.0,13916,13198594.08
2007-03-26,945.0,945.0,940.0,947.18,941.39,940.71,1105.0,940.0,6414,6039495.2
2007-03-28,944.98,948.0,941.1,940.71,943.86,943.65,1105.0,940.0,4696,4433336.41
2007-03-29,944.86,948.45,942.05,943.65,947.8,946.9,1105.0,940.0,3684,3487996.96
2007-03-30,948.0,948.0,945.01,946.9,947.23,947.05,1105.0,940.0,2766,2619669.38
2007-04-02,950.0,951.4,942.3,947.05,942.3,944.82,1105.0,940.0,1944,1839761.86
2007-04-03,945.82,945.95,930.0,944.82,940.0,940.38,1105.0,930.0,18202,17083546.93
2007-04-04,941.0,941.0,937.75,940.38,940.88,939.62,1105.0,930.0,3722,3496208.17
2007-04-05,949.0,949.0,944.9,939.62,947.59,946.37,1105.0,930.0,4704,4451168.87
2007-04-09,945.1,947.0,944.05,946.37,945.8,945.83,1105.0,930.0,2252,2129655.57
2007-04-10,945.83,952.98,945.83,945.83,948.0,948.79,1105.0,930.0,2060,1953821.89
2007-04-11,937.1,950.5,937.1,948.79,948.99,948.89,1105.0,930.0,2129,2019600.05
2007-04-12,949.99,951.0,947.0,948.89,948.0,948.18,1105.0,930.0,2912,2763421.5
2007-04-13,948.0,950.99,947.01,948.18,949.38,948.41,1105.0,930.0,2493,2365161.03
2007-04-16,952.0,958.0,948.1,948.41,949.49,949.41,1105.0,930.0,6032,5737103.12
2007-04-17,949.41,957.5,942.05,949.41,942.8,943.37,1105.0,930.0,8291,7832788.05
2007-04-18,941.51,947.89,941.51,943.37,947.0,946.23,1105.0,930.0,2709,2561541.05
2007-04-19,954.4,965.0,949.95,946.23,951.0,951.35,1105.0,930.0,36561,34827682.86
2007-04-20,969.95,969.95,945.1,951.35,946.0,946.9,1105.0,930.0,40335,38291615.34
2007-04-23,947.01,952.4,945.01,946.9,946.2,946.2,1105.0,930.0,2459,2328806.16
2007-04-24,946.2,946.5,931.0,946.2,934.9,934.51,1105.0,930.0,12540,11751893.13
2007-04-25,935.0,937.0,926.1,934.51,926.1,928.09,1105.0,926.1,7071,6567064.77
2007-04-26,930.0,930.0,921.0,928.09,921.05,921.87,1105.0,921.0,8097,7475913.56
2007-04-27,920.0,920.0,908.65,921.87,911.0,910.08,1105.0,908.65,15752,14355055.28
2007-04-30,919.89,924.0,915.45,910.08,921.1,921.58,1105.0,908.65,3411,3145104.8
2007-05-03,921.0,921.0,913.01,921.58,914.56,914.63,1105.0,908.65,7018,6421343.24
2007-05-04,918.0,918.6,912.0,914.63,915.2,917.15,1105.0,908.65,9203,8439057.53
2007-05-07,939.97,939.97,918.0,917.15,921.35,920.8,1105.0,908.65,2416,2223818.85
2007-05-08,921.0,924.0,915.0,920.8,921.53,921.26,1105.0,908.65,2114,1946123.76
2007-05-09,920.0,924.0,912.01,921.26,922.0,921.3,1105.0,908.65,1851,1703706.17
2007-05-10,921.3,921.5,915.1,921.3,916.45,916.08,1105.0,908.65,3050,2797056.19
2007-05-11,895.0,915.0,895.0,916.08,907.9,907.5,1105.0,895.0,9003,8185691.11
2007-05-14,912.0,912.0,907.5,907.5,907.51,908.3,1105.0,895.0,5426,4932419.04
2007-05-15,904.0,905.0,897.1,908.3,897.8,898.07,1105.0,895.0,13366,12032531.71
2007-05-16,898.07,914.45,898.07,898.07,901.95,901.55,1105.0,895.0,4873,4400493.11
2007-05-17,887.0,895.0,887.0,901.55,890.0,890.62,1105.0,887.0,17433,15546066.73
2007-05-18,890.0,890.0,884.5,890.62,888.56,888.93,1105.0,884.5,20286,18002587.71
2007-05-21,888.0,889.94,884.0,888.93,885.0,885.22,1105.0,884.0,18082,16018938.23
2007-05-22,888.0,888.0,883.0,885.22,884.9,885.44,1105.0,883.0,11380,10081476.32
2007-05-23,883.15,884.95,878.0,885.44,879.99,879.76,1105.0,878.0,20625,18171614.55
2007-05-24,885.0,885.0,881.0,879.76,882.0,882.09,1105.0,878.0,8766,7736701.53
2007-05-25,877.0,879.0,872.0,882.09,876.1,875.39,1105.0,872.0,15650,13692831.15
2007-05-28,877.0,877.0,871.0,875.39,875.99,875.84,1105.0,871.0,16011,14009834.76
2007-05-29,875.84,882.2,872.6,875.84,876.0,876.74,1105.0,871.0,8086,7074649.21
2007-05-30,876.74,880.99,876.74,876.74,878.99,878.8,1105.0,871.0,6044,5315041.06
2007-05-31,879.99,881.98,878.45,878.8,879.45,878.85,1105.0,871.0,5409,4758430.92
2007-06-01,878.85,887.0,878.85,878.85,883.99,883.69,1105.0,871.0,6384,5642800.73
2007-06-04,883.69,891.92,883.69,883.69,889.0,889.31,1105.0,871.0,8202,7304517.45
2007-06-05,894.7,896.99,890.0,889.31,893.85,892.78,1105.0,871.0,19380,17336596.41
2007-06-06,894.95,896.78,890.0,892.78,895.0,895.91,1105.0,871.0,34020,30461965.01
2007-06-07,980.0,980.0,890.25,895.91,893.0,894.27,1105.0,871.0,7436,6658241.97
2007-06-08,889.0,894.0,883.0,894.27,885.0,885.35,1105.0,871.0,6454,5723213.59
2007-06-11,890.0,890.0,876.0,885.35,877.0,877.06,1105.0,871.0,7429,6527116.2
2007-06-12,878.9,878.9,874.0,877.06,874.5,874.96,1105.0,871.0,7199,6304034.6
2007-06-13,874.0,874.5,868.0,874.96,869.5,868.68,1105.0,868.0,9128,7945169.13
2007-06-14,877.99,877.99,872.5,868.68,874.0,874.3,1105.0,868.0,4459,3898495.91
2007-06-15,882.0,882.0,871.0,874.3,875.54,874.72,1105.0,868.0,31793,27909839.67
2007-06-18,870.55,882.0,797.0,874.72,881.6,881.32,1105.0,797.0,7476,6584811.04
2007-06-19,881.0,881.0,873.01,881.32,877.1,877.56,1105.0,797.0,2824,2479236.5
2007-06-20,915.0,915.0,875.0,877.56,881.99,882.03,1105.0,797.0,7763,6842085.41
2007-06-21,880.1,880.99,874.0,882.03,875.5,876.58,1105.0,797.0,4887,4286245.85
2007-06-22,876.0,876.0,870.7,876.58,872.9,872.82,1105.0,797.0,5918,5163166.32
2007-06-25,872.82,877.89,872.0,872.82,874.95,874.18,1105.0,797.0,1807,1581841.63
2007-06-26,875.25,875.55,869.5,874.18,870.0,869.99,1105.0,797.0,6739,5872026.58
