date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2020-10-01,38.3,38.3,37.35,36.5,38.3,38.3,38.3,37.35,3221,123249.95
2020-10-05,40.2,40.2,38.8,38.3,40.2,40.2,40.2,37.35,73268,2891112.65
2020-10-06,41.95,42.2,41.95,40.2,42.2,42.2,42.2,37.35,8675,365941.25
2020-10-07,44.3,44.3,43.25,42.2,44.3,44.3,44.3,37.35,7403,327702.55
2020-10-08,46.5,46.5,46.5,44.3,46.5,46.5,46.5,37.35,4514,209901.0
2020-10-09,48.8,48.8,48.8,46.5,48.8,48.8,48.8,37.35,551,26888.8
2020-10-12,51.2,51.2,46.4,48.8,51.2,51.2,51.2,37.35,182861,9144933.65
2020-10-13,53.75,53.75,49.15,51.2,53.2,53.05,53.75,37.35,77755,4074241.1
2020-10-14,54.45,54.45,50.4,53.05,52.0,51.65,54.45,37.35,43242,2211612.2
2020-10-15,49.5,51.9,49.1,51.65,49.1,49.1,54.45,37.35,49511,2472985.15
2020-10-16,46.65,51.5,46.65,49.1,46.65,48.0,54.45,37.35,45050,2199273.9
2020-10-19,46.7,49.0,46.05,48.0,47.5,47.5,54.45,37.35,54684,2639559.75
2020-10-20,48.1,49.85,45.15,47.5,49.85,49.75,54.45,37.35,271000,13194883.1
2020-10-21,52.2,52.2,48.15,49.75,50.45,50.0,54.45,37.35,62295,3119186.45
2021-02-02,38.25,41.35,38.25,39.45,40.55,40.6,54.45,37.35,28120,1146797.05
2021-02-03,40.45,41.95,38.75,40.6,40.9,40.35,54.45,37.35,15283,614290.4
2021-02-04,41.9,41.9,38.35,40.35,40.35,40.35,54.45,37.35,30061,1202223.7
2021-02-05,42.9,42.9,39.15,40.35,41.9,40.4,54.45,37.35,7344,296213.6
2021-02-08,41.95,41.95,39.1,40.4,41.95,40.7,54.45,37.35,9684,387734.05
2021-02-09,41.9,41.9,40.2,40.7,40.2,40.65,54.45,37.35,2713,110347.15
2021-02-10,40.25,41.85,38.75,40.65,39.55,39.45,54.45,37.35,1445,57264.0
2021-02-11,41.2,41.95,40.0,39.45,41.5,41.25,54.45,37.35,7020,284090.3
2021-02-12,42.7,43.0,40.5,41.25,41.5,41.5,54.45,37.35,3841,160546.9
