date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2004-11-24,20.0,21.9,19.1,14.0,19.65,19.55,0.0,0.0,12659684,254828886.05
2004-11-25,19.9,20.45,19.05,19.55,19.45,19.35,21.9,19.1,4519825,89443511.1
2004-11-29,19.3,19.8,18.55,19.35,18.75,18.75,21.9,19.05,3334956,63075224.65
2004-11-30,18.95,19.1,17.8,18.75,17.95,17.9,21.9,18.55,2175878,39680114.8
2004-12-01,17.9,18.2,17.15,17.9,18.0,17.95,21.9,17.8,1745370,30951228.0
2004-12-02,18.25,18.9,18.0,17.95,18.0,18.05,21.9,17.15,1487497,27088093.25
2004-12-03,18.5,18.5,17.45,18.05,17.9,17.85,21.9,17.15,1127507,20132668.8
2004-12-06,18.1,18.1,17.75,17.85,17.8,17.85,21.9,17.15,630145,11273380.8
2004-12-07,18.0,18.0,17.4,17.85,17.6,17.55,21.9,17.15,904456,16025420.95
2004-12-08,17.65,17.7,16.9,17.55,17.15,17.1,21.9,17.15,961598,16618675.1
2004-12-09,17.15,17.5,17.0,17.1,17.35,17.35,21.9,16.9,878673,15199524.9
2004-12-10,17.5,17.5,16.8,17.35,16.9,16.9,21.9,16.9,1191604,20357255.3
2004-12-13,17.0,19.65,17.0,16.9,19.5,19.25,21.9,16.8,5041896,94201053.2
2004-12-14,19.8,20.15,18.85,19.25,19.0,19.0,21.9,16.8,4164655,81199778.35
2004-12-15,19.3,19.3,18.7,19.0,18.9,18.8,21.9,16.8,1293492,24451019.85
2004-12-16,19.1,19.1,18.35,18.8,18.5,18.5,21.9,16.8,906732,16845357.0
2004-12-17,18.7,19.45,18.5,18.5,18.8,18.8,21.9,16.8,1353597,25609986.6
2004-12-20,19.0,19.0,18.7,18.8,18.85,18.85,21.9,16.8,887008,16748306.2
2004-12-21,19.0,19.55,18.8,18.85,19.0,18.95,21.9,16.8,1016068,19322129.45
2004-12-22,19.1,19.2,18.2,18.95,18.35,18.4,21.9,16.8,899053,16783007.85
2004-12-23,18.55,18.9,18.3,18.4,18.9,18.75,21.9,16.8,668396,12492026.3
2004-12-24,19.0,19.9,18.65,18.75,19.45,19.35,21.9,16.8,3141049,60924346.5
2004-12-27,19.35,20.25,19.0,19.35,20.1,20.05,21.9,16.8,3659474,72545027.7
2004-12-28,20.5,22.15,20.3,20.05,21.95,22.0,21.9,16.8,9919588,212910949.0
2004-12-29,22.25,22.5,20.25,22.0,20.8,20.75,22.15,16.8,4345017,92061313.25
2004-12-30,20.8,21.3,20.0,20.75,20.45,20.25,22.5,16.8,2119213,43683631.05
2004-12-31,20.25,20.65,20.1,20.25,20.3,20.3,22.5,16.8,1647756,33616354.5
2005-01-03,20.65,21.25,20.6,20.3,20.85,20.85,22.5,16.8,1576961,32924818.55
2005-01-04,21.1,21.2,20.55,20.85,20.75,20.7,22.5,16.8,1465500,30537818.5
2005-01-05,20.5,20.65,18.05,20.7,19.0,19.25,22.5,16.8,2015152,39198394.5
2005-01-06,19.2,19.3,18.1,19.25,18.85,18.75,22.5,16.8,1248578,23409577.1
2005-01-07,18.1,19.65,18.1,18.75,19.3,19.25,22.5,16.8,1089616,20944763.9
2005-01-10,19.55,20.3,19.2,19.25,19.4,19.4,22.5,16.8,1067388,21041865.8
2005-01-11,19.5,19.85,18.5,19.4,18.5,18.65,22.5,16.8,729784,13869756.05
2005-01-12,18.65,19.95,17.6,18.65,17.8,17.8,22.5,16.8,886709,16272562.05
2005-01-13,17.9,18.5,17.9,17.8,18.3,18.3,22.5,16.8,645747,11805555.65
2005-01-14,18.6,18.8,18.05,18.3,18.15,18.2,22.5,16.8,621230,11424826.55
2005-01-17,18.4,18.5,17.65,18.2,18.05,17.95,22.5,16.8,458757,8222754.5
2005-01-18,18.2,18.4,17.5,17.95,17.9,17.9,22.5,16.8,403196,7256667.55
2005-01-19,18.15,18.3,17.7,17.9,17.8,17.8,22.5,16.8,311312,5589252.3
