date,open,high,low,close,volume
2021-11-25,95.0,110.0,89.9,102.7,147346
2021-11-26,103.0,123.2,98.0,121.85,299118
2021-11-29,121.85,127.0,98.5,101.2,109297
2021-11-30,108.0,115.0,101.25,103.75,72500
2021-12-01,105.0,109.0,100.5,102.75,20175
2021-12-02,102.7,103.95,92.8,100.25,44701
2021-12-03,100.05,104.6,93.3,96.6,18495
2021-12-06,98.7,101.0,90.6,99.4,28117
2021-12-07,103.8,119.0,97.95,118.05,115217
2021-12-08,121.1,141.0,121.1,134.7,525545
2021-12-09,138.0,144.0,125.8,133.3,244084
2021-12-10,133.5,134.7,123.3,126.45,66489
2021-12-13,135.0,139.0,124.4,127.95,53993
2021-12-14,127.95,127.95,117.3,122.25,37164
2021-12-15,128.0,128.0,116.0,117.8,30070
2021-12-16,121.0,121.0,108.0,109.4,33596
2021-12-17,113.0,118.0,103.8,109.15,41430
2021-12-20,109.15,109.15,101.0,102.0,23746
2021-12-21,100.7,112.2,98.55,112.2,38114
2021-12-22,117.9,123.4,116.85,123.4,44410
2021-12-23,129.9,132.8,117.5,120.2,64360
2021-12-24,124.0,127.0,119.05,120.55,33497
2021-12-27,119.0,120.85,112.95,116.35,18119
2021-12-28,116.35,120.95,115.0,115.6,15033
2021-12-29,119.7,119.7,112.25,115.55,27879
2021-12-30,113.6,123.0,113.0,120.9,22235
2021-12-31,118.5,122.75,115.7,116.95,18223
2022-01-03,125.0,125.0,118.5,121.5,32795
2022-01-04,124.0,124.85,118.5,119.45,18197
2022-01-05,124.0,124.0,116.3,117.9,16591
2022-01-06,122.0,122.0,116.3,118.4,14579
2022-01-07,120.8,120.8,113.2,115.95,19446
2022-01-10,112.8,120.0,112.0,117.75,25790
2022-01-11,120.0,120.1,115.25,117.65,17144
2022-01-12,117.6,118.3,112.0,115.1,19146
2022-01-13,115.1,121.0,112.8,117.8,20894
2022-01-14,119.0,119.0,114.8,115.9,5874
2022-01-17,118.0,119.0,115.0,116.3,11100
2022-01-18,116.35,116.5,110.8,112.95,12574
2022-01-19,112.0,115.35,112.0,113.1,14671
2022-01-20,112.35,118.0,112.25,113.6,13914
2022-01-21,113.5,116.0,112.05,114.25,6761
2022-01-24,112.0,116.4,104.15,108.65,11302
2022-01-25,110.75,111.5,105.85,108.7,4525
2022-01-27,112.0,112.0,105.0,108.1,1522
2022-01-28,109.55,114.9,108.9,111.3,7933
2022-01-31,113.9,114.0,109.8,110.7,5566
2022-02-01,113.8,113.8,108.05,110.55,6249
2022-02-02,109.25,113.7,108.65,111.9,15888
2022-02-03,109.7,113.0,109.7,111.6,10332
2022-02-04,113.3,113.3,109.45,110.8,8446
2022-02-07,110.8,113.0,109.5,110.35,13139
2022-02-08,108.15,111.75,107.05,108.15,9284
2022-02-09,106.0,111.0,106.0,110.75,8628
2022-02-10,112.0,112.1,108.55,109.5,7052
2022-02-11,109.5,127.4,105.0,121.2,124108
2022-02-14,122.0,122.0,112.95,115.3,38051
2022-02-15,117.5,117.5,110.9,114.25,12783
2022-02-16,119.3,120.25,109.0,114.35,26437
2022-02-17,113.2,115.55,112.15,112.95,6177
2022-02-18,110.7,116.0,110.7,114.4,8078
2022-02-21,112.95,117.0,109.0,109.8,14076
2022-02-22,110.45,110.8,99.95,100.8,26043
2022-02-23,98.55,107.4,97.55,102.65,7361
2022-02-24,102.35,104.45,90.0,91.95,11103
2022-02-25,97.7,101.95,91.05,95.4,12363
2022-02-28,96.0,104.0,91.1,100.3,14292
2022-03-02,98.95,103.5,98.9,102.6,6217
2022-03-03,113.8,113.8,101.55,103.45,9439
2022-03-04,105.55,109.75,102.1,105.2,9989
2022-03-07,97.0,105.2,97.0,99.7,10894
2022-03-08,98.6,104.15,96.0,98.0,14568
2022-03-09,106.9,106.9,99.05,100.1,10301
2022-03-10,102.75,104.0,100.1,102.45,9477
2022-03-11,100.9,104.9,99.65,101.45,17381
2022-03-14,104.0,104.65,100.2,100.75,13613
2022-03-15,103.0,103.0,98.75,100.35,6880
2022-03-16,101.0,104.35,99.55,101.25,7920
2022-03-17,100.75,103.05,99.5,100.4,10385
2022-03-21,104.0,104.0,98.4,98.8,5496
2022-03-22,99.5,100.45,92.35,97.2,31057
2022-03-23,99.7,101.65,98.0,98.5,21354
2022-03-24,98.6,101.0,98.6,98.9,9222
2022-03-25,98.2,102.65,98.0,98.7,9948
2022-03-28,96.8,101.35,96.8,99.8,20394
2022-03-29,102.0,102.0,98.75,99.25,5936
2022-03-30,101.95,101.95,94.0,95.55,10061
2022-03-31,95.55,98.4,92.1,93.65,10061
2022-04-01,95.6,102.5,95.6,100.35,7828
2022-04-04,103.0,112.0,99.2,109.3,35297
2022-04-05,105.6,118.75,105.6,117.4,31267
2022-04-06,117.4,117.4,111.2,114.7,19399
2022-04-07,116.3,118.75,112.05,112.55,11802
2022-04-08,112.5,117.9,110.95,116.5,38236
2022-04-11,119.4,120.75,114.2,116.2,61061
2022-04-12,112.0,117.4,112.0,115.25,19718
2022-04-13,115.65,117.0,114.35,115.2,8690
2022-04-18,115.3,117.0,112.4,116.45,12624
2022-04-19,118.0,119.05,114.5,115.15,40184
2022-04-20,116.1,117.5,113.05,114.1,7862
2022-04-21,115.75,116.9,110.15,113.1,19136
2022-04-22,110.85,115.8,110.85,112.3,16647
2022-04-25,113.6,114.65,107.25,110.65,8665
2022-04-26,112.2,113.9,107.35,108.9,11290
2022-04-27,106.2,109.0,106.1,107.3,10817
2022-04-28,108.8,109.8,106.0,106.25,8334
2022-04-29,107.75,109.8,105.0,106.55,22656
2022-05-02,107.8,108.95,102.25,105.9,15036
2022-05-04,108.95,108.95,103.05,105.9,17371
2022-05-05,108.0,108.0,100.7,101.9,7680
2022-05-06,101.5,107.0,96.05,102.45,6724
2022-05-09,99.45,103.5,97.85,100.95,4816
2022-05-10,100.65,103.95,99.05,100.85,9428
2022-05-11,102.3,109.85,84.9,104.1,82500
2022-05-12,107.4,108.5,99.05,101.3,27104
2022-05-13,102.75,107.0,97.5,99.65,18317
2022-05-16,104.0,107.9,102.05,103.85,24783
2022-05-17,103.45,105.9,101.15,103.0,14873
2022-05-18,104.45,107.15,101.0,102.05,10412
2022-05-19,101.0,101.55,98.05,98.95,5971
2022-05-20,100.35,101.0,98.65,99.1,10030
2022-05-23,99.1,103.7,97.35,99.7,11437
2022-05-24,101.15,101.9,96.15,99.6,13511
2022-05-25,96.65,98.6,94.5,95.5,7286
2022-05-26,96.85,96.85,92.7,93.2,5143
2022-05-27,93.45,96.9,91.05,95.6,16024
2022-05-30,95.6,101.95,94.6,100.45,21622
2022-05-31,101.95,103.1,97.85,102.25,19186
2022-06-01,102.0,102.0,97.75,99.55,11643
2022-06-02,100.05,100.5,96.85,100.3,10808
2022-06-03,100.3,100.7,98.4,98.7,3046
2022-06-06,99.85,102.0,95.75,101.1,6010
2022-06-07,99.15,101.15,98.5,99.3,2662
2022-06-08,100.2,100.45,98.1,99.25,2140
2022-06-09,99.75,100.65,97.5,98.2,2939
2022-06-10,98.05,99.15,96.25,97.5,1757
2022-06-13,98.95,98.95,93.1,94.85,4798
2022-06-14,95.95,96.1,92.25,94.55,5293
2022-06-15,95.4,95.75,91.75,93.1,4203
2022-06-16,93.6,95.0,84.05,92.0,7019
2022-06-17,90.0,93.75,86.85,90.35,12581
2022-06-20,97.35,97.35,81.5,84.75,17188
2022-06-21,91.05,91.05,84.05,85.75,8941
2022-06-22,87.65,88.5,82.0,83.6,2443
2022-06-23,87.7,90.0,82.0,87.15,9163
2022-06-24,87.0,89.0,84.05,85.15,22543
2022-06-27,85.35,88.5,84.0,88.4,9376
2022-06-28,87.8,89.0,87.0,87.8,4933
2022-06-29,86.05,89.5,86.0,89.2,2799
2022-06-30,90.45,91.0,88.6,89.95,5590
2022-07-01,87.35,90.95,87.35,90.0,3416
2022-07-04,91.35,96.45,88.25,94.75,28823
2022-07-05,95.0,109.0,94.5,103.0,98378
2022-07-06,104.3,106.9,100.5,104.15,38673
2022-07-07,103.05,105.0,101.4,103.45,21385
2022-07-08,102.0,103.45,100.6,101.0,4866
2022-07-11,98.2,104.8,98.2,103.3,12988
2022-07-12,103.45,103.9,101.1,102.05,4438
2022-07-13,103.55,103.55,100.0,102.35,3239
2022-07-14,102.3,106.0,100.35,104.45,19199
2022-07-15,113.0,118.0,103.35,105.6,90014
2022-07-18,108.0,108.0,101.5,102.8,9973
2022-07-19,103.5,106.5,100.75,105.5,12704
2022-07-20,105.45,108.25,103.5,104.15,12539
2022-07-21,105.45,105.45,103.55,104.1,27076
2022-07-22,104.3,108.9,102.65,107.3,11979
2022-07-25,112.0,112.0,106.2,108.4,33758
2022-07-26,108.05,108.05,103.6,104.95,20694
2022-07-27,103.5,105.95,103.35,104.6,2292
2022-07-28,106.05,108.0,103.55,107.15,35766
2022-07-29,107.25,108.7,101.95,103.8,12402
2022-08-01,105.35,113.0,103.85,112.45,39967
2022-08-02,112.45,115.0,110.0,113.75,28444
2022-08-03,114.0,114.0,110.0,112.85,14119
2022-08-04,113.5,116.65,112.85,114.45,13035
2022-08-05,114.45,116.9,112.2,115.6,15522
2022-08-08,115.6,117.5,115.6,117.0,8918
2022-08-10,116.0,124.5,115.9,119.35,52812
2022-08-11,121.65,121.65,114.6,115.75,18455
2022-08-12,117.45,121.4,107.2,113.35,29688
2022-08-16,115.05,118.95,114.05,116.05,11668
2022-08-17,118.85,118.85,116.05,117.7,13844
2022-08-18,118.9,121.95,117.15,121.65,40312
2022-08-19,121.85,145.95,119.0,136.05,525881
2022-08-22,140.0,143.8,131.0,135.45,144492
2022-08-23,136.75,141.75,131.65,135.25,139723
2022-08-24,136.75,137.9,131.6,133.45,33520
2022-08-25,135.45,135.45,127.3,128.55,38930
2022-08-26,135.0,137.8,130.3,135.3,103156
2022-08-29,131.05,139.95,130.05,135.75,91927
2022-08-30,137.75,138.8,131.7,137.85,81421
2022-09-01,139.85,140.95,133.0,135.6,83357
2022-09-02,138.55,138.55,131.65,132.75,22355
2022-09-05,138.7,138.7,127.0,130.75,72005
2022-09-06,132.65,135.4,125.65,126.1,156014
2022-09-07,127.9,131.0,125.55,126.5,41233
2022-09-08,128.35,151.0,127.05,148.05,607206
2022-09-09,152.0,159.0,150.0,153.8,475299
2022-09-12,154.7,167.0,154.7,163.1,319446
2022-09-13,166.0,169.0,153.0,162.95,191633
2022-09-14,162.95,165.5,160.0,162.2,82521
2022-09-15,169.0,169.0,160.0,163.15,50449
2022-09-16,165.55,165.55,154.0,155.25,37987
2022-09-19,160.0,160.0,144.9,146.65,88003
2022-09-20,149.3,153.8,145.25,147.2,41229
2022-09-21,150.4,152.7,139.35,142.95,97326
2022-09-22,143.0,148.7,135.1,139.1,106904
2022-09-23,145.0,146.0,131.0,132.3,45834
2022-09-26,128.25,134.9,116.55,120.0,104288
2022-09-27,123.0,142.7,121.2,129.6,236060
2022-09-28,130.0,132.1,120.0,123.55,78463
2022-09-29,130.0,132.9,122.5,123.7,53461
2022-09-30,127.65,132.5,124.0,129.9,71019
2022-10-03,133.9,134.95,124.15,126.8,56589
2022-10-04,126.95,133.4,126.95,128.85,37888
2022-10-06,130.0,137.8,128.25,129.75,95529
2022-10-07,132.9,133.0,126.2,128.2,86537
2022-10-10,127.8,129.5,124.1,126.85,19441
2022-10-11,128.55,129.4,122.0,123.5,21669
2022-10-12,127.0,128.9,122.7,123.4,28094
2022-10-13,122.1,127.7,120.2,121.65,25202
2022-10-14,126.4,126.4,120.05,121.0,37833
2022-10-17,118.0,121.4,117.0,118.45,28074
2022-10-18,119.5,122.65,119.1,120.4,21378
2022-10-19,124.85,125.0,119.15,121.0,26232
2022-10-20,123.35,123.35,115.0,118.65,28840
2022-10-21,120.95,122.6,118.35,120.15,12855
2022-10-24,120.55,123.15,118.65,119.5,5408
2022-10-25,120.7,121.25,116.35,118.2,8181
2022-10-27,116.8,123.0,116.3,116.95,40299
2022-10-28,118.0,118.65,116.65,116.95,12486
2022-10-31,120.8,120.8,112.9,115.05,26359
2022-11-01,113.0,117.85,113.0,114.45,18558
2022-11-02,117.95,118.15,114.7,115.9,17039
2022-11-03,115.0,117.7,114.5,115.0,14949
2022-11-04,117.8,122.5,112.35,121.15,48083
2022-11-07,118.15,129.5,118.15,127.4,83812
2022-11-09,133.0,138.45,129.0,132.55,206213
2022-11-10,134.9,136.0,130.0,133.9,53995
2022-11-11,142.7,142.7,132.75,136.4,98830
2022-11-14,139.7,140.0,129.15,130.75,50258
2022-11-15,131.75,137.0,130.8,133.65,24103
2022-11-16,133.35,134.25,128.1,128.5,25909
2022-11-17,126.6,129.0,123.2,124.75,25883
2022-11-18,124.75,130.25,123.15,127.25,24786
2022-11-21,141.4,145.0,133.8,136.55,299500
2022-11-22,137.0,137.6,131.3,133.85,56039
2022-11-23,132.45,137.5,132.4,136.15,55710
2022-11-24,137.35,141.0,133.05,134.85,75476
2022-11-25,134.85,136.85,131.05,132.45,32837
2022-11-28,137.0,137.65,132.3,133.8,33492
2022-11-29,134.45,137.5,133.5,134.0,29300
2022-11-30,134.75,145.0,134.5,139.5,67325
2022-12-01,140.4,145.0,137.35,140.3,44029
2022-12-02,140.0,140.35,135.0,138.0,28930
2022-12-05,136.25,147.0,136.25,145.75,106014
2022-12-06,145.75,148.95,141.05,143.75,49792
2022-12-07,145.05,146.45,142.45,144.8,21879
2022-12-08,148.6,152.45,147.9,149.5,122638
2022-12-09,152.75,152.75,140.65,143.4,45962
2022-12-12,143.0,148.85,141.35,147.15,36433
2022-12-13,148.45,149.9,145.05,146.7,28609
2022-12-14,145.95,150.05,142.15,144.1,30987
2022-12-15,144.9,149.65,138.9,139.95,35040
2022-12-16,137.6,141.4,134.9,136.85,34845
2022-12-19,136.85,140.1,136.6,138.9,30051
2022-12-20,139.5,143.55,138.95,140.9,38368
2022-12-21,142.9,143.55,130.25,132.35,40591
2022-12-22,136.5,137.2,123.25,128.15,47224
2022-12-23,124.3,133.7,124.3,125.95,42978
2022-12-26,129.75,133.0,126.5,130.65,47259
2022-12-27,134.9,142.0,130.1,139.25,71702
2022-12-28,137.1,140.05,133.65,135.8,35606
2022-12-29,136.55,138.9,124.05,138.15,39858
2022-12-30,139.95,141.0,131.4,136.8,49250
2023-01-02,136.8,151.0,136.15,147.25,133562
2023-01-03,150.95,153.7,147.55,148.5,60114
2023-01-04,149.4,149.4,138.15,139.55,87144
2023-01-05,141.3,141.7,135.3,138.0,24567
2023-01-06,138.15,138.75,135.95,137.25,22861
2023-01-09,145.0,145.0,138.15,138.9,19376
2023-01-10,139.15,141.7,135.8,137.75,17336
2023-01-11,138.4,139.15,134.0,135.2,21719
2023-01-12,136.55,140.0,134.15,139.1,34022
2023-01-13,141.2,146.4,138.85,145.25,64061
2023-01-16,147.45,149.0,140.25,141.4,62978
2023-01-17,141.05,162.6,138.3,157.2,495645
2023-01-18,161.0,166.7,158.0,164.5,383007
2023-01-19,163.95,177.9,161.55,168.85,340097
2023-01-20,170.75,179.0,168.0,172.65,504991
2023-01-23,175.25,176.95,164.1,165.6,100196
2023-01-24,165.6,169.7,160.35,161.95,54372
2023-01-25,164.35,168.7,160.0,162.05,77229
2023-01-27,163.45,167.9,152.05,163.5,108311
2023-01-30,165.95,165.95,159.5,163.05,41578
2023-01-31,164.0,169.9,160.15,166.15,81489
2023-02-01,167.0,176.7,151.6,157.95,165393
2023-02-02,157.8,163.4,153.0,155.4,68760
2023-02-03,155.95,159.0,151.0,154.5,72640
2023-02-06,156.0,157.95,151.55,156.5,39126
2023-02-07,156.0,158.5,153.9,154.25,32856
2023-02-08,154.25,157.4,151.7,153.5,36270
2023-02-09,154.65,163.0,153.5,158.95,39419
2023-02-10,162.7,168.9,160.0,167.0,107791
2023-02-13,167.0,171.95,154.25,156.45,159285
