date,open,high,low,close,volume
2004-06-23,500.0,745.0,150.0,635.95,2699293
2004-06-24,630.0,630.0,608.4,616.0,913575
2004-06-25,619.0,679.0,616.1,668.3,1637383
2004-06-28,660.0,671.9,640.2,656.4,913349
2004-06-29,656.0,683.4,653.0,671.7,743063
2004-06-30,672.0,700.0,670.0,695.15,722230
2004-07-01,702.0,765.0,690.1,745.2,1582574
2004-07-02,745.0,780.0,724.65,730.5,2988945
2004-07-05,728.2,743.5,711.1,719.05,1272188
2004-07-06,721.8,738.0,715.3,729.6,1081518
2004-07-07,733.0,739.0,725.2,727.7,603840
2004-07-08,730.0,742.0,695.7,711.95,582272
2004-07-09,695.0,748.0,625.0,744.75,564885
2004-07-12,744.0,752.0,717.5,724.25,344052
2004-07-13,727.7,739.9,720.0,731.15,236313
2004-07-14,738.0,740.0,712.15,716.8,268530
2004-07-15,725.0,732.0,715.0,724.4,203453
2004-07-16,727.8,763.9,727.0,755.95,820709
2004-07-19,758.8,777.0,748.0,765.15,776088
2004-07-20,762.0,799.0,756.0,792.8,1624418
2004-07-21,795.0,806.2,776.15,796.3,1116756
2004-07-22,794.8,806.7,775.25,784.2,674330
2004-07-23,784.0,789.0,765.2,775.65,566045
2004-07-26,760.0,783.7,755.0,774.9,678799
2004-07-27,779.95,797.0,755.2,790.45,402026
2004-07-28,805.0,835.0,770.0,771.7,341758
2004-07-29,775.0,783.1,772.2,776.75,289202
2004-07-30,783.0,789.7,768.85,774.7,348355
2004-08-02,781.5,784.9,750.5,760.05,433862
2004-08-03,764.0,776.0,762.5,768.6,342187
2004-08-04,768.0,804.0,766.0,798.1,704854
2004-08-05,783.0,814.5,783.0,810.65,629650
2004-08-06,822.4,822.4,797.25,808.2,609738
2004-08-09,800.0,822.0,800.0,811.0,446352
2004-08-10,812.0,816.9,801.2,805.6,195698
2004-08-11,805.95,812.0,765.0,774.35,280902
2004-08-12,780.0,795.0,768.05,773.15,392416
2004-08-13,782.0,782.9,761.65,766.35,318820
2004-08-16,772.5,782.05,760.1,779.7,366137
2004-08-17,777.0,792.4,777.0,786.55,188220
2004-08-18,787.0,787.0,770.0,772.45,83479
2004-08-19,774.9,811.0,774.9,809.4,650739
2004-08-20,815.0,815.0,792.3,797.9,292966
2004-08-23,804.9,809.9,787.0,801.0,418188
2004-08-24,804.7,828.9,802.0,825.05,774656
2004-08-25,829.0,839.7,820.0,834.6,404841
2004-08-26,845.0,845.0,807.25,812.95,379057
2004-08-27,816.0,824.85,812.0,817.15,204800
2004-08-30,830.0,830.0,815.1,820.55,151567
2004-08-31,824.4,835.0,817.0,833.15,222351
2004-09-01,821.05,879.5,800.0,874.0,1104602
2004-09-02,865.0,898.3,855.1,860.15,1182700
2004-09-03,858.0,875.85,850.0,860.6,802113
2004-09-06,867.0,876.0,853.3,855.15,494799
2004-09-07,864.0,868.0,852.2,856.35,348205
2004-09-08,865.7,865.7,848.9,853.85,296994
2004-09-09,860.0,864.0,845.0,848.3,412212
2004-09-10,853.7,853.7,844.0,849.6,278116
2004-09-13,850.0,850.0,837.1,840.75,597616
2004-09-14,835.0,852.7,826.1,844.4,663387
2004-09-15,850.0,855.0,831.35,839.2,439092
2004-09-16,839.0,849.5,836.0,846.5,240005
2004-09-17,848.8,867.9,842.0,854.05,390731
2004-09-20,856.5,865.0,855.0,861.1,192360
2004-09-21,867.0,867.0,850.0,855.25,187594
2004-09-22,863.9,882.0,857.15,871.65,455208
2004-09-23,865.0,880.0,850.15,857.9,204766
2004-09-24,870.0,877.85,862.0,874.55,291144
2004-09-27,884.9,890.0,870.15,874.4,428880
2004-09-28,880.0,880.0,849.15,857.6,234660
2004-09-29,855.0,865.0,848.6,850.75,221933
2004-09-30,858.0,863.0,852.0,855.85,156371
2004-10-01,857.0,879.0,857.0,875.25,247901
2004-10-04,880.0,894.85,871.25,877.15,231803
2004-10-05,875.0,881.0,860.1,862.45,164121
2004-10-06,869.0,874.0,845.0,847.6,240900
2004-10-07,855.0,859.0,841.5,848.75,281421
2004-10-08,849.8,853.0,840.0,842.15,280669
2004-10-09,850.0,855.5,841.0,844.4,84456
2004-10-11,854.9,854.9,845.0,847.1,144305
