date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2001-06-20,58.9,59.65,50.85,60.05,50.85,50.85,0.0,0.0,32120,1641859.8
2001-06-21,47.0,54.95,46.8,50.85,54.0,53.2,59.65,50.85,95288,4697227.75
2001-06-22,54.35,54.35,48.95,53.2,50.5,49.95,59.65,46.8,26986,1374947.2
2001-06-25,50.0,50.0,45.95,49.95,45.95,45.95,59.65,46.8,15100,697585.05
2001-06-26,46.0,49.65,44.5,45.95,49.65,49.65,59.65,45.95,31309,1523904.75
2001-06-27,49.85,49.9,46.2,49.65,47.0,46.55,59.65,44.5,4540,217209.5
2001-06-28,47.0,47.0,45.0,46.55,46.5,46.0,59.65,44.5,5664,258582.5
2001-06-29,47.0,49.7,45.5,46.0,46.5,48.9,59.65,44.5,15716,757979.8
2001-07-02,52.4,52.4,47.0,60.05,47.0,47.55,0.0,0.0,613,29995.05
2001-07-03,46.4,46.5,46.0,47.55,46.0,46.0,52.4,47.0,725,33617.5
2001-07-04,44.25,45.25,44.25,46.0,45.25,45.25,52.4,46.0,585,26224.0
2001-07-05,44.0,45.0,43.2,45.25,45.0,45.0,52.4,44.25,60,2648.0
2001-07-06,43.1,44.5,43.1,45.0,44.5,44.45,52.4,43.2,7950,345497.5
2001-07-09,48.2,48.2,43.0,44.45,44.8,44.8,52.4,43.1,8300,386182.5
2001-07-10,43.9,45.5,43.9,44.8,44.0,44.35,52.4,43.0,2403,106054.75
2001-07-11,44.0,44.5,43.0,44.35,44.0,44.0,52.4,43.0,2900,126820.5
2001-07-12,44.0,46.0,44.0,44.0,46.0,46.0,52.4,43.0,2295,102343.9
2001-07-13,44.95,44.95,44.5,46.0,44.75,44.75,52.4,43.0,850,38100.0
2001-07-16,43.5,45.05,43.5,44.75,44.0,44.1,52.4,43.0,910,40267.0
2001-07-17,44.05,44.25,43.55,44.1,44.25,44.25,52.4,43.0,10427,459171.75
2001-07-18,44.5,44.5,44.0,44.25,44.4,44.4,52.4,43.0,397,17596.8
2001-07-19,44.6,45.4,43.5,44.4,45.0,45.0,52.4,43.0,3647,162053.7
2001-07-20,45.0,45.25,44.85,45.0,45.25,45.1,52.4,43.0,3150,141801.25
2001-07-23,42.0,42.0,42.0,45.1,42.0,42.0,52.4,43.0,150,6300.0
2001-07-24,42.1,44.95,42.1,42.0,43.05,43.05,52.4,42.0,310,13442.0
2001-07-25,42.75,43.0,41.95,43.05,41.95,41.95,52.4,42.0,812,34649.9
2001-07-26,42.1,42.8,40.75,41.95,42.8,41.3,52.4,41.95,1975,81296.25
2001-07-27,43.5,44.35,42.65,41.3,44.35,44.35,52.4,40.75,2148,94221.7
2001-07-30,45.0,47.9,45.0,44.35,47.0,47.65,52.4,40.75,5860,277427.75
2001-07-31,48.0,48.0,46.0,47.65,46.7,46.55,52.4,40.75,1892,88091.45
2001-08-01,46.5,47.8,45.15,46.55,47.8,47.8,52.4,40.75,5578,261362.75
2001-08-02,45.15,46.5,45.15,47.8,46.05,46.0,52.4,40.75,2300,105955.0
2001-08-03,46.5,47.5,46.15,46.0,46.2,46.2,52.4,40.75,645,30157.75
2001-08-06,45.0,50.0,43.5,46.2,45.25,45.3,52.4,40.75,2261,104324.4
2001-08-07,47.85,47.85,47.8,45.3,47.8,47.8,52.4,40.75,2,95.65
2001-08-08,46.6,47.45,45.2,47.8,45.2,45.2,52.4,40.75,950,44695.0
2001-08-09,48.0,48.5,47.3,45.2,48.25,47.55,52.4,40.75,1419,68058.25
2001-08-10,48.05,50.5,48.05,47.55,50.0,49.75,52.4,40.75,4616,228231.8
2001-08-13,50.0,52.5,48.1,49.75,48.5,48.55,52.4,40.75,1857,90984.45
2001-08-14,48.75,53.0,48.75,48.55,53.0,52.3,52.5,40.75,3886,197385.4
2001-08-16,54.0,54.0,51.95,52.3,52.0,52.0,53.0,40.75,2054,107323.35
2001-08-17,54.0,54.0,51.0,52.0,52.5,52.5,54.0,40.75,2734,142608.0
2001-08-20,52.0,53.5,51.5,52.5,52.25,52.35,54.0,40.75,20035,1050902.9
2001-08-21,52.25,52.8,51.6,52.35,52.4,52.4,54.0,40.75,4091,212879.05
2001-08-23,52.0,56.4,52.0,52.4,55.65,55.75,54.0,40.75,8458,463873.8
2001-08-24,56.0,56.0,53.0,55.75,53.5,53.55,56.4,40.75,1786,96674.25
2001-08-27,53.95,57.2,53.0,53.55,53.0,53.05,56.4,40.75,4891,264038.0
2001-08-28,55.0,55.0,52.0,53.05,52.4,52.45,57.2,40.75,1864,98832.75
2001-08-29,52.55,53.05,51.1,52.45,51.1,51.1,57.2,40.75,1690,88488.4
2001-08-30,50.0,52.8,50.0,51.1,52.0,52.0,57.2,40.75,393,20289.75
2001-08-31,51.0,51.45,50.5,52.0,51.0,51.0,57.2,40.75,625,31816.25
2001-09-03,53.0,53.0,49.0,51.0,50.7,50.8,57.2,40.75,2816,143501.95
2001-09-04,52.0,52.0,50.0,50.8,50.5,50.45,57.2,40.75,610,30880.25
2001-09-05,52.0,52.0,48.2,50.45,48.7,48.55,57.2,40.75,1399,68569.9
2001-09-06,49.0,49.0,47.25,48.55,48.5,48.5,57.2,40.75,739,35810.0
2001-09-07,48.5,49.25,47.65,48.5,48.75,48.75,57.2,40.75,1040,50262.95
2001-09-10,49.0,49.0,47.7,48.75,48.0,48.05,57.2,40.75,3696,177827.65
2001-09-11,47.4,48.0,46.35,48.05,46.95,46.45,57.2,40.75,1267,59347.95
2001-09-12,47.0,47.0,43.6,46.45,45.25,45.45,57.2,40.75,1791,81801.95
2001-09-13,45.25,46.95,44.25,45.45,45.7,46.0,57.2,40.75,3275,149834.55
2001-09-14,45.1,45.1,42.2,46.0,44.0,44.0,57.2,40.75,6490,284448.15
2001-09-17,42.0,42.0,40.6,44.0,40.6,40.6,57.2,40.75,5421,221583.5
2001-09-18,41.0,44.0,40.5,40.6,43.95,43.25,57.2,40.6,5143,220192.9
2001-09-19,44.15,46.75,44.0,43.25,46.75,46.0,57.2,40.5,3765,171991.2
2001-09-20,49.75,49.75,44.05,46.0,45.75,45.75,57.2,40.5,2630,120073.25
2001-09-21,45.0,45.0,42.5,45.75,42.8,42.75,57.2,40.5,2113,91535.15
2001-09-24,42.55,45.0,42.0,42.75,45.0,45.0,57.2,40.5,2325,102080.25
2001-09-25,45.0,46.5,44.1,45.0,46.0,45.1,57.2,40.5,2979,134946.65
2001-09-26,44.75,46.5,44.75,45.1,46.5,46.5,57.2,40.5,2062,95817.15
2001-09-27,46.55,47.9,46.55,46.5,47.25,47.3,57.2,40.5,2295,108516.25
2001-09-28,48.5,51.4,48.5,47.3,49.75,49.75,57.2,40.5,5185,260294.75
2001-10-01,51.0,51.0,47.0,49.75,47.0,47.05,57.2,40.5,1660,81116.5
2001-10-03,48.5,48.5,47.0,47.05,47.05,47.1,57.2,40.5,2145,101728.0
2001-10-04,47.75,47.75,46.25,47.1,46.5,46.5,57.2,40.5,335,15678.5
2001-10-05,46.2,46.2,46.0,46.5,46.0,46.0,57.2,40.5,240,11052.5
2001-10-08,47.5,49.5,47.05,46.0,49.0,48.7,57.2,40.5,6679,322854.75
2001-10-09,49.0,50.95,49.0,48.7,49.1,49.15,57.2,40.5,2186,108578.8
2001-10-10,49.1,51.55,49.1,49.15,50.6,50.75,57.2,40.5,2583,131289.25
2001-10-11,51.5,53.95,51.0,50.75,52.4,52.15,57.2,40.5,2285,118543.0
2001-10-12,53.0,55.0,51.0,52.15,52.9,52.9,57.2,40.5,17021,908272.45
2001-10-15,53.9,55.8,53.75,52.9,55.1,55.3,57.2,40.5,3919,214392.65
2001-10-16,60.0,60.3,58.0,55.3,58.15,58.65,57.2,40.5,61871,3694663.15
2001-10-17,61.0,61.0,56.0,58.65,56.8,56.3,60.3,40.5,31564,1835702.8
2001-10-18,58.8,60.0,54.3,56.3,54.3,54.45,61.0,40.5,10580,590632.85
2001-10-19,55.5,55.5,52.75,54.45,53.25,53.25,61.0,40.5,5495,294002.1
2001-10-22,55.0,57.0,54.95,53.25,55.9,55.85,61.0,40.5,10523,590172.15
2001-10-23,56.0,57.9,55.0,55.85,57.45,57.1,61.0,40.5,23225,1316292.55
2001-10-24,57.2,61.65,57.0,57.1,59.35,59.5,61.0,40.5,62147,3733967.35
2001-10-25,59.5,60.4,58.05,59.5,59.25,59.2,61.65,40.5,7561,449134.25
2001-10-29,57.5,59.0,56.65,59.2,57.0,57.05,61.65,40.5,8890,512647.05
2001-10-30,56.75,59.35,56.3,57.05,59.0,59.0,61.65,40.5,10689,619610.3
2001-10-31,59.0,59.2,58.3,59.0,59.0,59.0,61.65,40.5,6465,381521.4
2001-11-01,59.5,61.8,59.0,59.0,59.75,60.0,61.65,40.5,72489,4313439.85
2001-11-02,60.5,60.5,58.0,60.0,58.35,58.6,61.8,40.5,9478,559017.0
2001-11-05,58.2,58.8,55.1,58.6,57.25,57.25,61.8,40.5,15920,910159.65
2001-11-06,57.95,57.95,55.6,57.25,55.6,55.75,61.8,40.5,5596,315292.1
2001-11-07,55.6,55.6,53.7,55.75,54.0,54.05,61.8,40.5,12816,697927.55
2001-11-08,54.0,58.0,53.0,54.05,55.95,53.7,61.8,40.5,29314,1607753.2
2001-11-09,56.95,56.95,53.0,53.7,53.0,53.45,61.8,40.5,11419,619071.95
2001-11-12,54.0,55.75,54.0,53.45,55.15,55.1,61.8,40.5,3184,175135.8
2001-11-13,52.6,55.0,52.6,55.1,54.9,54.35,61.8,40.5,6504,355178.05
2001-11-14,55.0,56.0,55.0,54.35,56.0,55.5,61.8,40.5,2285,126775.0
2001-11-15,56.0,56.0,55.0,55.5,55.0,55.1,61.8,40.5,3918,217397.0
2001-11-19,56.0,56.7,55.2,55.1,56.0,56.05,61.8,40.5,4990,279812.85
2001-11-20,57.5,57.5,54.5,56.05,55.0,54.95,61.8,40.5,3759,206920.75
2001-11-21,56.0,56.0,53.25,54.95,53.25,53.3,61.8,40.5,5360,288479.0
2001-11-22,54.5,55.0,52.0,53.3,52.0,52.05,61.8,40.5,12684,672229.85
2001-11-23,50.25,52.0,48.6,52.05,50.0,49.6,61.8,40.5,20328,1023534.8
2001-11-26,48.05,52.7,48.05,49.6,52.0,52.0,61.8,40.5,7898,409096.1
2001-11-27,52.6,53.0,51.55,52.0,51.8,51.75,61.8,40.5,3326,173404.5
2001-11-28,52.5,52.5,50.55,51.75,50.55,50.65,61.8,40.5,2545,130313.5
2001-11-29,50.5,53.0,50.0,50.65,53.0,52.15,61.8,40.5,14095,723706.75
2001-12-03,53.8,53.8,50.25,52.15,51.9,51.6,61.8,40.5,8865,454550.0
2001-12-04,52.0,52.5,50.7,51.6,52.5,52.2,61.8,40.5,4178,215563.5
2001-12-05,53.0,55.75,52.0,52.2,55.1,55.25,61.8,40.5,28265,1522864.95
2001-12-06,58.0,58.9,53.05,55.25,54.5,53.85,61.8,40.5,20946,1161666.75
2001-12-07,53.0,55.5,52.55,53.85,54.55,54.75,61.8,40.5,11544,631871.15
2001-12-10,56.5,58.35,54.05,54.75,57.9,57.35,61.8,40.5,20190,1151991.2
2001-12-11,59.5,59.5,57.4,57.35,57.4,57.45,61.8,40.5,7660,446057.25
2001-12-12,58.0,58.0,56.0,57.45,57.0,56.5,61.8,40.5,5915,336747.75
2001-12-13,57.0,57.0,54.0,56.5,55.95,55.9,61.8,40.5,5420,300410.05
2001-12-14,55.5,55.95,55.15,55.9,55.75,55.75,61.8,40.5,1580,87736.0
2001-12-18,55.1,55.2,53.5,55.75,54.0,54.15,61.8,40.5,8380,457607.25
2001-12-19,53.0,54.0,52.0,54.15,52.0,52.55,61.8,40.5,4785,253942.75
2001-12-20,52.0,52.6,51.0,52.55,51.5,51.65,61.8,40.5,1945,100584.0
2001-12-21,51.5,51.5,50.25,51.65,50.5,50.9,61.8,40.5,2526,128835.5
2001-12-24,50.0,51.0,49.0,50.9,50.1,50.3,61.8,40.5,2645,132225.15
2001-12-26,48.8,50.75,48.8,50.3,49.5,49.85,61.8,40.5,910,45351.5
2001-12-27,50.5,50.8,50.0,49.85,50.4,50.3,61.8,40.5,1080,54399.0
2001-12-28,50.0,52.0,49.6,50.3,50.2,50.45,61.8,40.5,3806,191608.0
