date,open,high,low,close,volume
2024-12-27,590.0,605.0,544.5,553.55,19363730
2024-12-30,558.0,584.2,552.0,555.55,5252895
2024-12-31,555.0,564.0,532.3,540.2,1810098
2025-01-01,542.0,571.9,542.0,564.9,2521127
2025-01-02,570.5,663.9,564.35,642.9,21253307
2025-01-03,658.0,675.0,620.0,637.6,7617084
2025-01-06,644.0,718.9,637.0,660.4,27590837
2025-01-07,675.0,702.95,636.3,669.5,11337902
2025-01-08,670.0,673.7,630.65,664.7,4342618
2025-01-09,678.4,713.4,668.0,677.15,9557505
2025-01-10,667.7,674.8,636.6,647.45,4661606
2025-01-13,632.9,643.8,577.0,587.85,5480288
2025-01-14,605.0,645.0,602.45,633.15,5734769
2025-01-15,643.3,647.15,587.65,596.7,3179756
2025-01-16,625.0,662.95,598.4,602.25,8177132
2025-01-17,608.0,616.0,582.35,593.5,2545132
2025-01-20,595.0,612.95,585.25,590.55,1863438
2025-01-21,592.25,593.75,563.0,568.8,1650924
2025-01-22,572.05,577.9,551.65,568.15,1854835
2025-01-23,566.5,576.7,552.9,557.3,1190066
2025-01-24,555.0,556.35,522.8,528.05,2970954
2025-01-27,521.7,521.7,489.0,499.25,1455966
2025-01-28,501.85,534.9,474.65,516.0,2779948
2025-01-29,520.05,543.95,513.0,533.25,1373166
2025-01-30,532.95,563.0,531.25,539.4,1552910
2025-01-31,539.4,549.9,537.35,547.35,877242
2025-02-01,550.9,560.0,525.0,534.9,937889
2025-02-03,518.15,529.2,499.0,509.85,877182
2025-02-04,513.75,526.5,506.35,522.65,991619
2025-02-05,528.6,561.0,528.55,540.25,2901366
2025-02-06,544.0,564.8,536.65,554.05,1601772
2025-02-07,557.0,598.95,552.25,580.2,5112096
2025-02-10,588.0,598.8,563.65,585.6,2957093
2025-02-11,616.0,637.6,581.2,628.0,10592099
2025-02-12,620.0,624.35,572.1,578.1,5748059
2025-02-13,582.1,593.8,554.2,561.9,3081365
2025-02-14,563.5,567.8,536.3,542.75,1679047
2025-02-17,531.1,560.8,524.05,550.2,1882293
2025-02-18,552.0,554.2,515.75,522.35,1196003
2025-02-19,515.0,568.35,509.45,554.95,1715149
2025-02-20,551.0,560.9,545.0,547.7,761222
