date,open,high,low,close,volume
2024-07-16,33.21,34.02,33.21,33.24,1532648
2024-07-18,34.9,34.9,32.75,33.06,1508951
2024-07-19,33.49,33.5,32.26,32.38,1232179
2024-07-22,33.35,33.35,32.0,32.61,904480
2024-07-23,32.61,33.57,31.5,32.61,950955
2024-07-24,32.54,33.2,32.45,32.82,455188
2024-07-25,32.6,33.2,32.5,32.87,470828
2024-07-26,32.99,33.69,32.7,33.5,739002
2024-07-29,33.88,34.37,33.5,33.66,1048841
2024-07-30,34.3,34.3,33.6,33.92,689301
2024-07-31,33.99,34.32,33.8,33.85,751990
2024-08-01,33.86,34.3,33.61,33.71,808322
2024-08-02,33.6,33.99,32.83,33.28,1564292
2024-08-05,33.89,33.89,31.75,31.87,2886712
2024-08-06,32.28,32.55,31.0,31.68,979320
2024-08-07,32.14,32.28,31.85,32.16,529958
2024-08-08,32.49,32.69,32.05,32.09,514444
2024-08-09,32.5,32.8,32.16,32.54,487610
2024-08-12,32.53,32.93,31.97,32.58,394787
2024-08-13,32.59,32.99,32.26,32.36,376369
2024-08-14,32.99,32.99,31.99,32.3,515593
2024-08-16,32.74,32.94,32.37,32.89,507880
2024-08-19,33.09,33.2,32.32,33.07,548459
2024-08-20,33.39,33.4,33.0,33.13,369123
2024-08-21,33.34,33.35,33.06,33.17,226475
2024-08-22,33.35,33.45,33.18,33.29,529974
2024-08-23,33.5,33.65,33.17,33.59,512952
2024-08-26,33.8,33.9,33.59,33.71,470555
2024-08-27,33.95,34.1,33.25,34.05,552612
2024-08-28,34.29,34.3,33.9,34.0,522569
2024-08-29,34.1,34.25,33.44,33.79,615494
2024-08-30,33.99,34.05,33.78,33.9,317081
2024-09-02,33.99,34.23,33.8,33.87,368667
2024-09-03,34.1,34.1,33.0,33.87,235510
2024-09-04,33.77,33.78,33.5,33.67,519014
2024-09-05,33.66,33.9,33.61,33.72,271883
2024-09-06,33.98,33.99,33.21,33.45,653497
2024-09-09,33.5,33.69,32.99,33.13,622596
2024-09-10,33.38,33.45,33.0,33.34,206449
2024-09-11,33.94,33.94,33.0,33.36,320479
2024-09-12,33.94,33.94,33.3,33.68,410010
2024-09-13,33.97,34.0,33.75,33.94,431241
2024-09-16,34.05,34.2,33.81,33.97,468292
2024-09-17,33.96,34.25,33.79,33.93,367311
2024-09-18,34.19,34.3,33.7,33.84,338235
2024-09-19,33.75,34.16,33.33,33.65,541295
2024-09-20,33.99,34.26,33.23,34.19,436402
2024-09-23,34.41,34.7,33.78,34.66,604409
2024-09-24,34.7,35.0,34.69,34.84,466063
2024-09-25,34.99,35.1,34.5,34.85,381405
2024-09-26,35.08,35.2,34.75,35.13,635595
2024-09-27,35.13,35.53,35.0,35.43,540315
2024-09-30,35.74,36.0,34.9,35.11,898547
2024-10-01,35.42,35.5,34.76,35.07,339297
2024-10-03,34.58,35.38,34.01,34.09,1491425
2024-10-04,35.49,35.49,33.51,33.74,793897
2024-10-07,34.1,34.4,33.0,33.45,701659
2024-10-08,33.98,33.98,33.0,33.7,391791
2024-10-09,34.3,34.44,33.5,34.37,381145
2024-10-10,34.88,34.89,33.89,34.44,290792
2024-10-11,34.98,34.98,34.44,34.51,193893
2024-10-14,34.88,34.93,33.96,34.5,446071
2024-10-15,35.36,35.37,34.18,34.29,327134
2024-10-16,34.29,34.52,33.89,34.08,323539
2024-10-17,34.07,34.25,33.2,33.29,1025193
2024-10-18,33.67,33.9,32.73,33.69,544836
2024-10-21,33.68,33.68,33.05,33.33,653398
2024-10-22,33.35,33.64,32.4,32.63,795117
2024-10-23,34.99,34.99,32.0,32.46,550226
2024-10-24,32.87,32.88,31.91,32.03,679707
2024-10-25,32.73,32.96,31.11,31.44,752314
2024-10-28,31.97,31.97,31.25,31.58,575042
2024-10-29,31.99,31.99,30.8,31.36,910214
2024-10-30,31.77,31.78,31.13,31.46,624299
2024-10-31,31.49,31.78,31.16,31.34,535717
2024-11-01,31.74,31.93,31.41,31.63,300273
2024-11-04,31.95,33.33,30.95,31.2,840737
2024-11-05,31.74,31.74,30.65,31.35,311943
2024-11-06,31.84,32.04,31.36,31.96,383413
2024-11-07,32.36,32.36,31.39,31.59,523971
2024-11-08,31.99,31.99,31.09,31.2,481951
2024-11-11,31.76,31.77,30.85,31.03,434890
2024-11-12,31.04,31.45,30.5,30.62,460202
2024-11-13,30.99,31.0,29.75,29.92,868725
2024-11-14,30.14,30.48,29.8,29.96,556712
2024-11-18,30.14,30.34,29.79,30.01,369392
2024-11-19,30.24,30.66,29.92,30.3,255590
2024-11-21,30.74,30.78,29.8,30.09,378508
2024-11-22,30.34,30.7,30.0,30.28,317896
2024-11-25,30.5,31.28,30.41,30.73,417962
2024-11-26,31.19,31.39,30.52,30.6,322709
2024-11-27,30.96,30.96,30.38,30.67,300857
2024-11-28,31.01,31.05,30.46,30.51,455783
2024-11-29,30.53,30.79,30.33,30.51,488011
2024-12-02,30.7,30.86,30.48,30.71,367766
2024-12-03,31.25,31.25,30.76,31.06,312500
2024-12-04,31.44,32.0,31.0,31.47,469458
2024-12-05,31.48,31.79,31.05,31.35,534480
2024-12-06,31.54,31.75,31.35,31.55,329086
2024-12-09,32.14,32.15,31.4,31.47,415847
2024-12-10,31.59,31.62,31.25,31.4,171097
2024-12-11,31.4,31.8,31.4,31.49,354583
2024-12-12,31.46,31.9,31.15,31.22,562073
2024-12-13,31.39,31.39,30.66,31.17,405447
2024-12-16,31.35,31.37,31.0,31.14,306723
2024-12-17,31.15,31.3,30.67,30.71,508997
2024-12-18,30.79,30.86,30.42,30.5,345988
2024-12-19,30.3,30.4,29.96,30.29,569962
2024-12-20,30.4,30.53,29.5,29.65,798213
2024-12-23,29.87,30.0,29.3,29.5,516841
2024-12-24,30.0,30.0,29.3,29.63,529120
2024-12-26,29.85,29.92,29.5,29.83,283146
2024-12-27,30.09,30.29,29.88,29.95,480690
2024-12-30,30.09,30.5,29.57,29.66,906297
2024-12-31,29.79,29.88,29.33,29.74,247587
2025-01-01,29.74,30.0,29.59,29.96,171054
2025-01-02,30.09,30.62,29.83,30.57,366390
2025-01-03,30.62,30.81,30.5,30.59,328910
2025-01-06,30.59,30.8,29.67,29.82,627776
2025-01-07,29.99,30.09,29.81,29.98,288138
2025-01-08,30.17,30.17,29.61,29.81,369506
2025-01-09,29.81,29.95,29.65,29.68,437359
2025-01-10,29.82,29.82,29.0,29.2,526251
2025-01-13,29.24,29.24,28.2,28.29,1088660
2025-01-14,28.61,28.84,28.31,28.73,491816
2025-01-15,28.74,29.23,28.63,28.79,238322
2025-01-16,29.14,29.22,28.83,29.18,249543
2025-01-17,29.42,29.42,29.0,29.2,207203
2025-01-20,29.39,29.4,28.88,29.15,269662
2025-01-21,29.34,29.5,28.61,28.68,472950
2025-01-22,28.68,28.87,28.19,28.44,600370
2025-01-23,28.64,28.81,28.3,28.72,393449
2025-01-24,28.95,28.95,28.05,28.18,470856
2025-01-27,28.31,28.37,27.45,27.62,773994
2025-01-28,27.81,28.0,27.12,27.58,433035
2025-01-29,27.59,28.19,27.58,28.16,159688
2025-01-30,28.34,28.35,27.75,28.2,466081
2025-01-31,28.48,28.74,28.2,28.67,247660
2025-02-01,28.87,29.09,28.4,28.97,341199
2025-02-03,29.0,29.0,28.5,28.68,257676
2025-02-04,28.82,29.11,28.71,28.95,144313
2025-02-05,29.06,29.24,28.86,29.16,147746
2025-02-06,29.36,29.36,28.93,29.05,390057
2025-02-07,29.25,29.25,28.82,29.1,161993
2025-02-10,29.19,29.25,28.6,28.74,227879
2025-02-11,28.8,28.81,27.8,27.9,413270
2025-02-12,28.05,28.06,27.15,27.67,428278
2025-02-13,27.87,27.89,27.53,27.6,394905
2025-02-14,28.45,28.45,26.88,27.07,690993
2025-02-17,27.15,27.24,26.52,27.0,334815
2025-02-18,27.14,27.14,26.72,26.96,171089
2025-02-19,27.15,27.18,26.61,27.07,241276
2025-02-20,27.06,27.47,26.65,27.41,2542341
2025-02-21,27.45,27.59,26.89,27.03,463786
2025-02-24,27.01,27.15,26.62,26.84,265559
2025-02-25,26.99,27.0,26.7,26.79,203341
2025-02-27,26.93,26.93,26.2,26.32,644531
2025-02-28,26.33,26.33,25.5,25.57,570973
2025-03-03,25.77,26.72,25.01,25.48,618663
2025-03-04,25.75,25.85,25.05,25.33,452621
2025-03-05,25.52,26.11,25.34,26.04,237964
2025-03-06,26.14,26.42,26.13,26.39,164017
2025-03-07,26.54,26.62,26.3,26.48,290884
