date,open,high,low,close,volume
2006-01-02,7.55,8.0,7.5,7.95,281526
2006-01-03,8.0,8.5,8.0,8.2,298740
2006-01-04,8.35,8.55,7.9,8.25,389138
2006-01-05,8.3,8.4,7.95,8.0,147255
2006-01-06,8.05,8.25,7.9,8.1,192898
2006-01-09,8.6,8.6,7.45,7.7,203198
2006-01-10,8.0,8.25,7.65,7.75,146036
2006-01-12,7.8,8.0,7.75,7.75,102085
2006-01-13,7.95,8.0,7.7,7.85,153680
2006-01-16,7.9,8.1,7.8,7.9,120198
2006-01-17,8.0,8.05,7.6,7.65,110288
2006-01-18,7.7,7.8,7.5,7.7,136708
2006-01-19,7.9,8.0,7.75,7.8,123088
2006-01-20,8.05,8.05,7.5,7.75,99550
2006-01-23,7.75,7.9,7.6,7.75,85956
2006-01-24,7.15,7.9,7.15,7.7,86970
2006-01-25,7.75,7.8,7.3,7.35,115261
2006-01-27,7.4,7.9,7.4,7.7,147400
2006-01-30,7.2,7.85,7.2,7.45,199544
2006-01-31,7.55,7.65,7.25,7.45,95883
2006-02-01,6.75,7.65,6.75,7.4,96602
2006-02-02,7.1,7.8,7.1,7.2,93735
2006-02-03,7.5,7.5,6.8,7.2,84638
2006-02-06,7.25,7.4,7.0,7.1,93870
2006-02-07,7.1,7.35,6.9,7.0,95211
2006-02-08,6.7,7.1,6.7,6.9,83282
2006-02-10,6.8,7.2,6.8,7.0,81371
2006-02-13,7.0,7.2,6.85,6.9,135164
2006-02-14,7.1,7.1,6.8,6.85,119978
2006-02-15,7.2,7.2,6.85,6.95,64148
2006-02-16,6.95,7.2,6.85,7.1,112083
2006-02-17,7.1,7.1,6.9,7.0,107811
2006-02-20,7.0,7.0,6.7,6.85,76434
2006-02-21,6.9,6.95,6.75,6.8,34633
2006-02-22,6.8,6.85,6.5,6.55,60764
2006-02-23,5.25,6.65,5.25,6.25,113836
2006-02-24,6.75,6.75,5.3,6.45,124704
2006-02-27,7.25,7.25,6.25,6.7,144946
2006-02-28,6.4,6.7,6.4,6.5,46326
2006-03-01,6.85,6.85,5.2,6.25,84837
2006-03-02,6.4,6.5,6.1,6.15,78781
2006-03-03,6.0,6.25,5.8,5.9,184376
2006-03-06,5.8,6.1,5.8,5.9,127215
2006-03-07,6.0,6.0,5.75,5.8,111827
2006-03-08,6.9,6.9,5.6,5.65,133096
2006-03-09,5.2,6.5,5.2,5.8,82912
2006-03-10,6.45,6.45,5.8,5.8,241035
2006-03-13,5.7,6.2,5.7,5.75,104115
2006-03-14,5.75,5.9,5.6,5.75,84430
2006-03-16,5.75,5.9,5.7,5.75,248703
2006-03-17,5.8,5.85,5.5,5.6,212230
2006-03-20,5.6,5.8,5.45,5.5,156189
2006-03-21,4.45,5.65,4.45,5.35,121901
2006-03-22,4.7,5.5,4.7,5.05,208899
2006-03-23,5.15,6.1,5.0,6.1,634493
2006-03-24,6.95,7.3,6.3,6.9,1186727
2006-03-27,7.2,7.2,6.3,6.45,362595
2006-03-28,6.05,6.25,5.7,5.85,323351
2006-03-29,6.2,6.2,5.7,5.8,160714
2006-03-30,6.0,7.0,5.85,6.5,439569
2006-03-31,7.0,7.0,6.3,6.45,223741
2006-04-03,6.6,7.5,6.6,7.05,467654
2006-04-04,7.4,7.5,6.9,7.25,497551
2006-04-05,7.55,7.55,7.1,7.2,283431
2006-04-07,7.3,7.45,6.8,6.9,340822
2006-04-10,6.9,7.05,6.55,6.6,109158
2006-04-12,5.45,7.95,5.45,7.8,1233068
2006-04-13,8.0,8.4,7.25,7.65,748165
2006-04-17,7.35,8.05,7.35,7.9,506742
2006-04-18,8.1,8.25,7.55,7.85,405211
2006-04-19,7.75,8.05,7.5,7.8,353216
2006-04-20,7.9,8.0,7.75,7.85,237018
2006-04-21,7.95,9.45,7.95,8.45,815172
2006-04-24,8.9,8.9,8.35,8.4,300543
2006-04-25,8.5,8.7,7.95,8.05,198672
2006-04-26,8.1,8.5,7.85,8.1,219511
2006-04-27,8.0,8.15,7.8,8.0,108374
2006-04-28,7.75,8.15,7.2,7.85,219525
2006-04-29,8.85,8.85,7.55,7.8,117532
2006-05-02,8.0,8.25,7.75,7.9,102343
2006-05-03,7.8,8.0,7.75,7.85,79684
2006-05-04,7.95,8.0,7.75,7.8,74613
2006-05-05,8.05,8.3,7.75,7.8,112711
2006-05-08,8.2,8.2,7.85,7.9,108581
2006-05-09,7.8,8.0,7.05,7.4,171687
2006-05-10,7.9,7.9,7.15,7.45,102511
2006-05-11,7.5,7.5,6.9,7.05,190901
2006-05-12,7.45,7.45,6.25,6.7,187056
