date,open,high,low,close,volume
2000-01-03,36.0,37.5,35.1,36.5,43050
2000-01-04,35.5,35.95,34.55,35.2,33600
2000-01-05,35.2,35.2,32.5,33.1,32850
2000-01-06,34.0,34.3,33.0,33.45,40400
2000-01-07,33.25,34.5,33.0,33.85,10550
2000-01-10,34.25,35.25,34.0,34.75,28800
2000-01-11,34.75,34.9,32.5,32.75,43650
2000-01-12,33.5,34.4,33.0,33.45,10950
2000-01-13,34.15,34.15,33.0,33.0,26650
2000-01-14,32.5,33.4,32.0,33.0,10850
2000-01-17,32.0,33.35,32.0,32.25,6550
2000-01-18,30.5,32.45,30.5,31.7,22750
2000-01-19,31.6,32.8,31.6,31.95,12300
2000-01-20,32.0,32.5,31.1,31.55,10500
2000-01-21,31.1,33.4,31.0,32.2,19850
2000-01-24,32.85,32.9,30.1,30.65,19600
2000-01-25,31.25,31.25,29.5,30.3,32750
2000-01-27,31.9,31.9,27.9,28.25,50200
2000-01-28,27.5,28.15,26.5,27.65,49900
2000-01-31,27.0,28.1,26.5,26.75,26700
2000-02-01,26.5,27.4,26.05,27.15,33500
2000-02-02,27.0,28.0,26.5,27.25,33300
2000-02-03,27.75,27.75,26.0,26.6,34800
2000-02-04,27.2,27.2,26.0,26.45,21350
2000-02-07,26.5,27.0,25.5,25.7,16450
2000-02-08,26.0,26.25,24.5,26.0,30150
2000-02-09,26.0,27.9,26.0,27.2,22050
2000-02-10,27.8,27.8,26.6,27.1,14300
2000-02-11,26.3,29.3,26.25,29.3,20800
2000-02-14,30.0,30.0,27.1,27.2,31850
2000-02-15,27.0,28.0,26.0,26.7,43650
2000-02-16,27.9,27.9,27.0,27.25,14900
2000-02-17,27.45,27.45,26.5,26.65,17300
2000-02-18,25.6,27.9,25.6,27.3,13650
2000-02-21,27.4,27.4,26.05,26.8,13800
2000-02-22,26.5,27.0,26.05,26.5,32900
2000-02-23,27.5,28.25,26.0,26.8,25650
2000-02-24,25.8,27.25,25.8,26.5,8850
2000-02-25,27.0,28.2,26.5,27.55,9950
2000-02-28,28.0,29.7,27.6,29.4,38600
2000-02-29,30.8,31.5,27.05,27.35,41250
2000-03-01,25.6,28.5,25.6,28.05,13100
2000-03-02,29.9,30.0,26.5,26.8,18350
2000-03-03,27.0,27.0,25.0,25.55,13750
2000-03-06,25.0,26.0,24.55,24.95,27300
2000-03-07,25.0,25.8,23.6,24.35,39750
2000-03-08,24.9,25.0,23.5,24.8,10950
2000-03-09,25.75,25.75,22.9,23.8,16700
2000-03-10,24.5,24.5,22.8,23.0,25050
2000-03-13,23.5,23.85,22.55,23.05,15250
2000-03-14,22.6,23.7,22.0,23.2,22950
2000-03-15,24.0,25.1,23.65,24.8,14400
2000-03-16,24.3,25.5,23.5,24.1,13100
2000-03-21,23.75,24.5,23.0,23.15,20400
2000-03-22,23.5,24.4,23.5,24.0,4200
2000-03-23,23.75,24.0,23.35,23.8,8300
2000-03-24,23.0,23.5,23.0,23.5,5950
2000-03-27,23.45,24.3,23.1,23.95,5650
2000-03-28,24.0,24.4,23.6,23.85,13400
2000-03-29,24.4,24.4,23.55,23.75,3800
2000-03-30,24.0,24.1,23.15,23.3,8950
2000-03-31,23.2,23.9,23.05,23.75,5100
2000-04-03,23.75,24.0,23.75,24.0,4550
2000-04-04,23.0,23.4,22.1,22.1,28600
2000-04-05,22.95,23.2,22.7,22.95,6900
2000-04-06,22.7,23.0,22.0,22.5,9100
2000-04-07,23.0,23.9,22.6,23.85,10100
2000-04-10,24.4,24.5,23.5,23.95,7200
2000-04-11,23.25,23.4,22.9,23.05,5800
2000-04-12,22.6,23.6,22.5,23.5,3350
2000-04-13,23.9,23.9,22.5,22.6,6400
2000-04-17,22.1,22.75,22.1,22.4,5200
2000-04-18,22.6,23.5,21.5,21.9,12050
2000-04-19,22.5,22.5,21.15,21.5,11500
2000-04-20,21.9,21.9,20.75,21.65,8150
2000-04-24,21.05,21.55,20.75,20.85,8500
2000-04-25,20.1,20.8,19.6,20.15,12200
2000-04-26,21.4,21.8,21.0,21.45,7900
2000-04-27,21.4,21.5,20.2,20.45,15300
2000-04-28,20.5,21.7,20.5,20.65,4800
2000-05-02,20.5,20.75,19.0,19.25,29750
2000-05-03,19.5,20.95,19.2,20.05,18700
2000-05-04,20.7,21.65,20.0,21.1,10325
2000-05-05,22.75,22.8,22.25,22.8,6600
2000-05-08,24.0,24.25,22.6,22.7,13500
2000-05-09,22.45,24.5,21.8,23.9,16500
2000-05-10,23.4,23.4,22.5,22.6,11102
2000-05-11,22.6,24.4,22.5,22.5,10300
2000-05-12,22.5,23.7,22.25,23.15,3749
2000-05-15,22.65,23.5,22.2,23.5,2801
2000-05-16,23.4,23.55,22.25,22.8,3874
2000-05-17,23.0,23.0,22.0,22.2,1400
2000-05-18,22.3,23.1,22.3,22.9,2275
2000-05-19,22.3,22.85,22.3,22.85,200
2000-05-22,22.6,23.8,22.6,23.75,1750
2000-05-23,25.65,25.65,23.0,23.7,3776
2000-05-24,23.25,25.5,23.25,25.5,2754
2000-05-25,26.95,27.55,26.0,27.55,7300
2000-05-26,29.0,29.75,28.15,28.3,9800
2000-05-29,28.0,28.75,26.5,27.95,8850
2000-05-30,27.7,28.1,27.1,27.75,5886
2000-05-31,27.0,27.3,26.1,26.9,3850
2000-06-01,26.75,27.25,26.5,26.5,4520
2000-06-02,25.7,26.8,25.6,26.5,7650
2000-06-05,26.05,27.05,25.5,25.75,19248
2000-06-06,26.65,26.65,26.15,26.4,2009
2000-06-07,27.0,27.0,26.0,26.5,2601
2000-06-08,26.3,27.0,25.3,26.0,10000
2000-06-09,25.6,27.9,25.6,27.4,10670
2000-06-12,27.5,28.5,27.0,27.25,7500
2000-06-13,27.0,28.0,26.6,27.35,4156
2000-06-14,28.0,28.0,27.5,27.8,1410
2000-06-15,27.2,27.9,27.2,27.4,1650
2000-06-16,27.25,27.25,26.75,26.8,3150
2000-06-19,26.9,28.95,26.0,26.4,41602
2000-06-20,26.6,27.8,26.15,26.45,4660
2000-06-21,27.0,27.0,26.6,26.7,2200
2000-06-22,27.5,27.5,26.75,26.75,4851
2000-06-23,27.5,27.5,26.5,26.5,3950
2000-06-26,25.0,26.05,25.0,25.6,4800
2000-06-27,25.25,26.4,24.5,24.8,3057
2000-06-28,25.25,25.25,24.05,25.25,1050
2000-06-29,25.0,25.9,23.5,25.45,2475
2000-06-30,24.4,25.25,24.4,25.1,331
2000-07-03,25.5,25.55,23.2,23.55,11020
2000-07-04,22.95,24.25,22.95,23.1,2870
2000-07-05,23.2,23.95,23.05,23.9,5820
2000-07-06,24.1,24.1,23.6,23.85,1559
2000-07-07,23.85,24.0,23.5,23.5,3500
2000-07-10,23.5,24.0,23.5,23.9,1475
2000-07-11,23.05,23.95,23.05,23.65,2563
2000-07-12,24.5,24.5,23.25,24.05,6600
2000-07-13,24.5,24.5,24.0,24.3,2351
2000-07-14,24.4,26.0,24.4,25.85,7300
2000-07-17,24.75,25.7,24.75,25.55,1060
2000-07-18,25.05,25.5,25.05,25.5,4200
2000-07-19,25.0,25.9,25.0,25.6,701
2000-07-20,25.05,25.5,25.0,25.25,2255
2000-07-21,25.5,26.5,25.25,25.25,4100
2000-07-24,25.2,25.5,25.0,25.0,8300
2000-07-25,24.95,25.5,24.0,25.5,15165
2000-07-26,25.5,25.5,25.25,25.5,1450
2000-07-27,25.0,25.65,25.0,25.25,5990
2000-07-28,25.25,25.25,25.1,25.1,1000
2000-07-31,25.5,25.9,24.5,25.3,12882
2000-08-01,25.25,25.9,24.5,24.8,12895
2000-08-02,24.5,24.5,22.85,22.85,6050
2000-08-03,23.2,23.2,22.0,22.0,5300
2000-08-04,21.65,23.45,21.65,22.3,4175
2000-08-07,22.0,22.85,21.5,21.85,7278
2000-08-08,22.9,22.9,21.0,22.2,10749
2000-08-09,21.5,22.6,21.5,22.0,3327
2000-08-10,22.5,22.6,22.0,22.2,1224
2000-08-11,21.55,22.5,21.55,22.5,1623
2000-08-14,22.0,22.0,21.7,21.95,3100
2000-08-16,22.2,23.2,22.15,22.9,4449
2000-08-17,22.1,22.5,22.0,22.5,1550
2000-08-18,22.5,22.95,22.35,22.95,2050
2000-08-21,22.25,22.85,22.1,22.85,450
2000-08-22,22.5,23.0,22.3,22.3,3150
2000-08-23,22.05,22.75,22.05,22.2,2380
2000-08-24,23.0,23.0,22.5,22.5,1250
2000-08-25,23.0,23.0,22.6,22.6,850
2000-08-28,22.4,22.9,22.4,22.6,1668
2000-08-29,22.85,23.5,22.5,23.0,5831
2000-08-30,22.5,23.0,22.0,23.0,550
2000-08-31,22.5,23.5,22.5,23.35,375
2000-09-04,23.2,23.2,22.25,22.25,1762
2000-09-05,21.0,22.5,21.0,22.0,5501
2000-09-06,22.0,22.5,21.5,21.95,5221
2000-09-07,22.5,22.5,21.25,22.5,4855
2000-09-08,22.0,23.0,22.0,22.7,7737
2000-09-11,22.0,23.2,22.0,22.5,4300
2000-09-12,22.0,23.0,22.0,22.6,3249
