date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,36.0,37.5,35.1,34.75,36.5,36.5,55.9,23.25,43050,1565160.0
2000-01-04,35.5,35.95,34.55,36.5,35.75,35.2,55.9,23.25,33600,1179417.5
2000-01-05,35.2,35.2,32.5,35.2,33.4,33.1,55.9,23.25,32850,1113745.0
2000-01-06,34.0,34.3,33.0,33.1,33.25,33.45,55.9,23.25,40400,1357540.0
2000-01-07,33.25,34.5,33.0,33.45,33.9,33.85,55.9,23.25,10550,357915.0
2000-01-10,34.25,35.25,34.0,33.85,34.9,34.75,55.9,23.25,28800,997935.0
2000-01-11,34.75,34.9,32.5,34.75,33.4,32.75,55.9,23.25,43650,1461565.0
2000-01-12,33.5,34.4,33.0,32.75,34.0,33.45,55.9,23.25,10950,367335.0
2000-01-13,34.15,34.15,33.0,33.45,33.0,33.0,55.9,23.25,26650,896220.0
2000-01-14,32.5,33.4,32.0,33.0,33.0,33.0,55.9,23.25,10850,351892.5
2000-01-17,32.0,33.35,32.0,33.0,32.1,32.25,55.9,23.25,6550,212552.5
2000-01-18,30.5,32.45,30.5,32.25,32.45,31.7,55.9,23.25,22750,715450.0
2000-01-19,31.6,32.8,31.6,31.7,32.0,31.95,55.9,23.25,12300,393500.0
2000-01-20,32.0,32.5,31.1,31.95,31.4,31.55,55.9,23.25,10500,331252.5
2000-01-21,31.1,33.4,31.0,31.55,31.65,32.2,55.9,23.25,19850,639425.0
2000-01-24,32.85,32.9,30.1,32.2,30.5,30.65,55.9,23.25,19600,606582.5
2000-01-25,31.25,31.25,29.5,30.65,30.45,30.3,55.9,23.25,32750,985795.0
2000-01-27,31.9,31.9,27.9,30.3,28.1,28.25,55.9,23.25,50200,1491755.0
2000-01-28,27.5,28.15,26.5,28.25,27.1,27.65,55.9,23.25,49900,1364285.0
2000-01-31,27.0,28.1,26.5,27.65,26.65,26.75,55.9,23.25,26700,720140.0
2000-02-01,26.5,27.4,26.05,26.75,27.15,27.15,55.9,23.25,33500,899772.5
2000-02-02,27.0,28.0,26.5,27.15,27.2,27.25,55.9,23.25,33300,900935.0
2000-02-03,27.75,27.75,26.0,27.25,26.5,26.6,55.9,23.25,34800,920257.5
2000-02-04,27.2,27.2,26.0,26.6,26.4,26.45,55.9,23.25,21350,567425.0
2000-02-07,26.5,27.0,25.5,26.45,26.25,25.7,55.9,23.25,16450,428320.0
2000-02-08,26.0,26.25,24.5,25.7,26.0,26.0,55.9,23.25,30150,773847.5
2000-02-09,26.0,27.9,26.0,26.0,27.1,27.2,55.9,23.25,22050,593345.0
2000-02-10,27.8,27.8,26.6,27.2,27.25,27.1,55.9,23.25,14300,387072.5
2000-02-11,26.3,29.3,26.25,27.1,29.3,29.3,55.9,23.25,20800,587325.0
