date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2007-08-09,410.0,448.0,341.4,310.0,352.25,349.35,448.0,341.4,29443704,10842397420.55
2007-08-10,335.55,359.5,327.35,349.35,343.9,345.75,448.0,327.35,7430474,2576835362.65
2007-08-13,350.0,356.0,343.65,345.75,344.35,344.85,448.0,327.35,3302497,1155487904.2
2007-08-14,344.85,351.4,339.3,344.85,341.25,341.45,448.0,327.35,1687880,584086359.15
2007-08-16,319.0,325.4,309.1,341.45,310.4,311.55,448.0,309.1,2089481,661220529.2
2007-08-17,308.25,317.7,295.0,311.55,308.3,307.75,448.0,295.0,1941232,596995049.75
2007-08-20,320.0,328.0,311.2,307.75,311.4,313.35,448.0,295.0,1476674,468076851.55
2007-08-21,315.0,316.35,268.0,313.35,274.0,274.5,448.0,268.0,3000923,846896193.0
2007-08-22,270.0,282.7,263.15,274.5,275.0,274.3,448.0,263.15,1650308,447996539.25
2007-08-23,280.0,310.0,278.35,274.3,301.4,299.2,448.0,263.15,6878641,2060741103.35
2007-08-24,316.0,327.9,295.1,299.2,325.0,322.25,448.0,263.15,5943266,1870805996.35
2007-08-27,327.0,335.0,324.05,322.25,327.0,327.05,448.0,263.15,1609018,529811527.8
2007-08-28,339.65,339.65,319.15,327.05,320.0,320.95,448.0,263.15,1249967,404198079.1
2007-08-29,310.0,325.7,306.3,320.95,323.15,323.7,448.0,263.15,1223105,392017887.05
2007-08-30,329.0,330.0,316.5,323.7,318.0,319.6,448.0,263.15,834749,268443629.45
2007-08-31,318.7,325.7,315.1,319.6,318.25,319.35,448.0,263.15,983451,315270969.6
2007-09-03,321.0,323.55,318.25,319.35,319.0,319.6,448.0,263.15,285064,91362419.35
2007-09-04,322.0,336.8,320.0,319.6,330.9,332.95,448.0,263.15,1565055,515448117.95
2007-09-05,336.0,342.5,332.5,332.95,337.0,338.9,448.0,263.15,1502288,507757248.3
2007-09-06,337.9,344.0,328.0,338.9,332.0,332.15,448.0,263.15,983329,328066374.25
2007-09-07,332.4,342.8,332.05,332.15,333.1,333.3,448.0,263.15,1089693,368603243.8
2007-09-10,328.0,337.75,321.2,333.3,332.9,332.65,448.0,263.15,444420,147475924.35
2007-09-11,332.2,335.95,320.1,332.65,321.5,322.9,448.0,263.15,412920,135061181.25
2007-09-12,326.0,327.75,318.1,322.9,320.5,320.75,448.0,263.15,489394,158008616.05
2007-09-13,329.0,336.0,323.1,320.75,332.95,332.5,448.0,263.15,914354,303111677.45
2007-09-14,336.95,344.4,328.85,332.5,329.75,330.5,448.0,263.15,1214238,411537652.35
