date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2015-12-09,34.7,34.7,34.45,34.66,34.45,34.45,34.7,34.45,34200,1182480.0
2015-12-10,35.0,41.54,34.45,34.45,34.5,34.5,41.54,34.45,6116,221071.26
2015-12-11,35.0,36.0,34.8,34.5,34.8,34.8,41.54,34.45,400,14130.0
2015-12-14,34.25,34.5,30.5,34.8,34.01,34.01,41.54,30.5,1011,32974.6
2015-12-15,34.5,34.75,34.5,34.01,34.75,34.67,41.54,30.5,2020,70040.0
2015-12-16,34.75,35.0,34.75,34.67,35.0,35.0,41.54,30.5,266,9307.5
2015-12-17,35.0,35.2,34.8,35.0,34.8,34.8,41.54,30.5,8932,312895.4
2015-12-18,34.85,34.95,34.8,34.8,34.8,34.93,41.54,30.5,676,23613.2
2015-12-21,35.25,35.25,35.25,34.93,35.25,35.25,41.54,30.5,100,3525.0
2015-12-22,35.01,35.01,34.76,35.25,34.76,34.76,41.54,30.5,2,69.77
2015-12-23,35.0,35.49,34.75,34.76,35.01,35.01,41.54,30.5,260,9099.6
2015-12-24,35.25,35.4,35.01,35.01,35.2,35.1,41.54,30.5,4726,166749.81
2015-12-28,35.01,35.01,35.01,35.1,35.01,35.01,41.54,30.5,10,350.1
2015-12-29,35.25,35.74,35.0,35.01,35.5,35.5,41.54,30.5,2790324,98777425.13
2015-12-30,35.5,35.5,35.5,35.5,35.5,35.5,41.54,30.5,100,3550.0
2015-12-31,35.5,35.5,35.25,35.5,35.25,35.25,41.54,30.5,14,494.5
2016-01-05,35.0,35.0,34.5,35.25,34.5,34.5,41.54,30.5,1139,39820.5
2016-01-06,35.0,35.0,35.0,34.5,35.0,35.0,41.54,30.5,25,875.0
2016-01-07,34.75,35.0,34.75,35.0,35.0,35.0,41.54,30.5,127,4438.75
2016-01-08,34.5,34.5,34.5,35.0,34.5,34.5,41.54,30.5,27,931.5
2016-01-11,33.65,33.65,33.65,34.5,33.65,33.65,41.54,30.5,10,336.5
2016-01-12,34.0,34.0,31.5,33.65,33.6,33.68,41.54,30.5,1057,35170.5
