date,open,high,low,close,volume
2000-01-03,26.7,26.7,26.7,26.7,112100
2000-01-04,27.0,28.7,26.5,26.85,234500
2000-01-05,26.0,27.75,25.5,26.3,170100
2000-01-06,25.8,27.0,25.8,25.95,102100
2000-01-07,25.0,26.0,24.25,24.8,62600
2000-01-10,25.05,26.5,25.0,25.0,64200
2000-01-11,24.25,24.8,23.0,23.2,91700
2000-01-12,22.6,24.5,22.6,24.0,32500
2000-01-13,24.5,24.5,23.1,23.6,48300
2000-01-14,24.0,24.2,22.5,23.25,30700
2000-01-17,24.5,25.15,24.25,25.15,82400
2000-01-18,26.5,26.5,24.3,24.9,110400
2000-01-19,24.75,26.0,24.75,25.6,89300
2000-01-20,26.1,26.25,24.3,24.45,103500
2000-01-21,25.0,25.3,24.3,25.1,47300
2000-01-24,25.6,25.75,24.6,24.8,102400
2000-01-25,25.0,25.4,24.05,25.05,131700
2000-01-27,25.85,27.05,25.25,27.05,201400
2000-01-28,28.0,29.25,27.1,29.25,311600
2000-01-31,31.0,31.6,30.1,31.6,317000
2000-02-01,32.95,34.15,32.95,34.15,201000
2000-02-02,36.9,36.9,36.9,36.9,65800
2000-02-03,39.85,39.85,39.85,39.85,160400
2000-02-04,43.05,43.05,43.05,43.05,60700
2000-02-07,46.5,46.5,39.65,39.65,790600
2000-02-08,38.0,40.75,37.0,37.95,434100
2000-02-09,39.5,40.0,35.05,36.05,284200
2000-02-10,37.5,38.95,36.5,38.95,214000
2000-02-11,42.1,42.1,42.1,42.1,129700
2000-02-14,44.95,45.25,38.75,38.75,236000
2000-02-15,37.25,37.25,35.65,35.65,285600
2000-02-16,37.0,38.5,36.0,38.1,205200
2000-02-17,39.5,40.0,37.3,38.5,145600
2000-02-18,37.55,37.75,35.5,36.6,101900
2000-02-21,38.25,38.25,34.7,35.4,119100
2000-02-22,37.2,38.0,33.3,33.75,185300
2000-02-23,35.0,36.4,34.0,34.55,100300
2000-02-24,37.35,37.35,33.0,37.35,247000
2000-02-25,39.75,40.1,35.8,39.45,208500
2000-02-28,42.5,42.65,37.0,38.85,210000
2000-02-29,41.0,41.0,35.75,36.25,316300
2000-03-01,37.0,39.15,36.9,39.15,132000
2000-03-02,42.2,42.2,38.0,38.2,172700
2000-03-03,38.0,38.0,35.15,35.55,144700
2000-03-06,37.7,37.8,35.0,35.2,90200
2000-03-07,33.5,35.4,32.4,32.65,175200
2000-03-08,34.0,34.85,30.25,30.6,111100
2000-03-09,29.65,31.1,28.15,28.5,81200
2000-03-10,28.0,28.9,26.55,28.05,61600
2000-03-13,28.5,29.85,26.05,28.35,95400
2000-03-14,27.5,28.3,26.1,27.4,143700
2000-03-15,29.6,29.6,29.6,29.6,25600
2000-03-16,30.7,32.0,29.5,31.9,118700
2000-03-21,34.25,34.25,30.25,30.8,85026
2000-03-22,32.75,32.75,30.6,32.35,61550
2000-03-23,32.8,33.45,31.0,31.45,36125
2000-03-24,31.45,33.0,30.8,31.9,32075
2000-03-27,30.5,32.3,30.0,30.6,42001
2000-03-28,30.25,32.0,30.1,31.7,93495
2000-03-29,32.9,34.25,32.0,34.25,23660
2000-03-30,36.0,37.0,35.05,36.75,98921
2000-03-31,36.9,39.7,36.25,39.7,71380
2000-04-03,42.9,42.9,36.8,38.9,213574
2000-04-04,39.95,39.95,35.8,35.8,53473
2000-04-05,33.05,38.65,33.0,34.7,88895
2000-04-06,35.75,35.9,32.25,32.8,76357
2000-04-07,34.1,35.45,34.1,35.45,20370
2000-04-10,38.0,38.3,36.3,37.95,149272
2000-04-11,39.9,39.9,35.6,36.7,87414
2000-04-12,36.3,38.4,36.25,36.95,45088
2000-04-13,36.0,36.75,34.5,35.0,51006
2000-04-17,32.2,34.25,32.2,34.05,86534
2000-04-18,34.5,35.25,33.25,34.4,88332
2000-04-19,35.55,36.35,32.0,33.85,83547
2000-04-20,33.25,33.9,32.0,33.45,50745
2000-04-24,33.3,34.2,32.0,32.55,62466
2000-04-25,31.75,32.85,30.2,31.1,82390
2000-04-26,32.25,33.6,32.25,33.6,62291
2000-04-27,35.0,35.5,33.6,34.95,98202
2000-04-28,35.25,36.0,34.1,34.5,53901
2000-05-02,36.0,36.25,34.3,35.85,137395
2000-05-03,38.0,38.0,34.6,36.25,83471
2000-05-04,36.7,36.9,35.8,36.05,96675
2000-05-05,36.4,36.9,34.85,35.7,130558
2000-05-08,36.2,36.2,34.5,34.6,41150
2000-05-09,34.1,36.5,34.1,36.15,46303
2000-05-10,35.6,36.25,35.05,35.8,72915
2000-05-11,35.25,35.55,34.5,35.15,55996
2000-05-12,35.5,35.5,35.0,35.25,28457
2000-05-15,34.75,35.9,32.5,35.45,61100
2000-05-16,36.9,36.9,34.1,35.35,81449
2000-05-17,35.75,38.1,35.4,37.25,84611
2000-05-18,37.0,38.9,36.15,36.75,41617
2000-05-19,38.5,38.5,36.6,37.05,34695
2000-05-22,36.0,37.0,35.6,36.15,46550
2000-05-23,36.2,36.5,34.5,35.0,57066
2000-05-24,34.5,35.9,33.3,35.35,28260
2000-05-25,35.5,35.95,34.85,35.1,73554
2000-05-26,34.55,35.35,34.55,34.95,16358
2000-05-29,35.0,35.9,34.05,35.45,25253
2000-05-30,35.7,35.75,34.8,35.3,33023
2000-05-31,36.2,36.8,35.6,36.1,36928
2000-06-01,35.3,36.45,35.3,35.6,24197
2000-06-02,35.75,36.15,35.0,35.15,33805
2000-06-05,35.7,36.25,35.3,35.4,26315
2000-06-06,34.15,35.9,34.15,35.45,31855
2000-06-07,35.8,35.8,35.2,35.6,30030
2000-06-08,34.75,36.15,34.7,35.9,56505
2000-06-09,36.0,36.0,35.4,35.45,28970
2000-06-12,35.9,35.9,32.65,32.7,56200
2000-06-13,32.0,33.7,32.0,32.85,47826
2000-06-14,34.0,34.1,33.0,33.2,35160
2000-06-15,33.45,33.8,33.0,33.45,13525
2000-06-16,33.5,34.0,32.65,33.9,42226
2000-06-19,33.75,34.4,33.7,33.9,34211
2000-06-20,34.0,34.0,33.0,33.75,44879
2000-06-21,33.1,34.0,33.1,33.6,23385
2000-06-22,33.7,34.0,33.6,33.75,22550
2000-06-23,33.65,33.95,33.15,33.3,18700
2000-06-26,33.0,33.5,32.6,32.85,18105
2000-06-27,32.55,33.4,32.25,32.55,26628
2000-06-28,32.7,33.4,32.5,33.0,13170
2000-06-29,33.6,33.6,32.7,32.9,13170
2000-06-30,32.95,33.35,32.5,33.0,11225
2000-07-03,33.45,34.2,32.6,33.55,32314
2000-07-04,33.05,33.9,33.0,33.1,32291
2000-07-05,33.85,33.9,33.0,33.5,14975
2000-07-06,33.8,34.8,33.1,34.45,32902
2000-07-07,34.15,34.95,33.7,33.85,22583
2000-07-10,33.1,34.0,33.0,33.7,29960
2000-07-11,33.9,33.9,33.1,33.25,35795
2000-07-12,33.85,35.0,33.4,34.85,61265
2000-07-13,35.5,37.65,34.75,37.65,203782
2000-07-14,39.15,40.7,35.55,40.7,292396
2000-07-17,42.9,43.65,38.75,39.05,203216
2000-07-18,38.25,40.4,37.8,39.6,145374
2000-07-19,39.4,42.8,39.4,42.25,370407
2000-07-20,41.3,42.4,40.5,40.9,118820
2000-07-21,42.0,42.25,39.05,41.8,374592
2000-07-24,39.5,40.9,38.5,38.5,112272
2000-07-25,38.25,40.5,35.5,39.25,214111
2000-07-26,41.0,41.05,39.05,39.95,92398
2000-07-27,39.25,40.05,38.7,39.75,65415
2000-07-28,40.05,40.05,39.15,39.85,66122
2000-07-31,40.0,40.0,38.5,39.5,102212
2000-08-01,39.65,39.7,38.25,38.9,95215
2000-08-02,39.0,39.5,38.35,39.05,47648
2000-08-03,39.35,39.4,38.7,38.95,29107
2000-08-04,39.5,39.5,37.5,37.75,28109
2000-08-07,37.2,38.35,36.1,38.05,23505
2000-08-08,38.0,38.25,37.0,37.55,86977
2000-08-09,37.9,38.5,37.6,38.1,16992
2000-08-10,37.5,38.3,37.3,38.15,22929
2000-08-11,38.75,38.75,37.2,37.8,23452
2000-08-14,37.4,37.85,37.0,37.25,21411
2000-08-16,38.1,38.1,37.55,37.95,50963
2000-08-17,37.3,38.1,37.3,37.85,19917
2000-08-18,38.2,38.2,37.35,37.9,85685
2000-08-21,37.45,38.0,37.45,37.7,18477
2000-08-22,37.5,37.9,37.0,37.65,34739
2000-08-23,38.3,38.35,37.65,38.2,34260
2000-08-24,38.0,38.25,37.7,37.9,74803
2000-08-25,38.25,38.25,37.55,37.95,38879
2000-08-28,38.0,38.0,37.7,37.85,37147
