date,open,high,low,close,volume
2017-03-17,413.0,415.0,367.2,372.9,18387985
2017-03-20,365.0,374.5,357.5,367.75,2347970
2017-03-21,369.95,370.0,351.45,354.9,897556
2017-03-22,350.0,363.0,348.0,357.95,646194
2017-03-23,357.8,361.7,356.2,357.9,297101
2017-03-24,356.5,365.5,355.55,358.7,475727
2017-03-27,358.6,360.9,356.25,357.95,227922
2017-03-28,358.0,359.35,352.85,354.2,222788
2017-03-29,354.8,358.65,349.5,355.0,507467
2017-03-30,354.7,362.9,353.5,358.5,401770
2017-03-31,358.4,363.0,354.6,360.55,187444
2017-04-03,361.0,365.0,357.1,361.75,379700
2017-04-05,362.1,363.0,356.05,359.7,625700
2017-04-06,358.15,359.9,357.2,358.05,239367
2017-04-07,356.0,368.6,356.0,362.1,240615
2017-04-10,361.4,373.7,360.5,361.5,261663
2017-04-11,361.0,364.95,359.95,361.4,113785
2017-04-12,362.0,372.5,359.4,362.65,275616
2017-04-13,363.8,364.4,358.75,359.9,158403
2017-04-17,360.0,360.65,345.0,348.25,760742
2017-04-18,350.1,354.55,339.0,341.5,306443
2017-04-19,344.95,348.4,340.1,343.7,67023
2017-04-20,344.0,347.85,340.25,345.05,65573
2017-04-21,347.0,347.0,341.1,346.0,127075
2017-04-24,346.25,347.85,339.0,343.25,61588
2017-04-25,342.0,346.9,342.0,344.95,61992
2017-04-26,342.1,355.0,342.1,353.5,127395
2017-04-27,352.25,354.45,349.0,350.1,203112
2017-04-28,354.5,354.5,349.5,350.4,29433
2017-05-02,350.1,351.9,347.5,349.2,33499
2017-05-03,348.6,357.2,348.15,355.15,64672
2017-05-04,356.0,356.0,355.0,355.45,43446
2017-05-05,353.45,358.6,349.25,350.1,57711
2017-05-08,348.9,354.0,348.85,350.1,18838
2017-05-09,347.65,351.3,346.0,346.85,31720
2017-05-10,346.3,348.9,342.1,344.45,224546
2017-05-11,342.3,345.5,339.4,340.0,47894
2017-05-12,342.0,345.15,339.05,342.25,80588
2017-05-15,341.35,343.95,341.0,342.55,26926
2017-05-16,342.05,345.5,336.5,344.95,130275
2017-05-17,344.35,346.0,339.0,344.55,59827
2017-05-18,344.75,344.75,339.95,340.55,72127
2017-05-19,340.05,344.0,340.0,341.0,95188
2017-05-22,341.0,344.9,336.35,344.25,43968
2017-05-23,338.5,343.25,333.5,340.0,32092
2017-05-24,338.1,350.0,337.1,346.7,56521
2017-05-25,347.0,347.0,341.55,344.05,32666
2017-05-26,340.0,343.5,339.2,341.7,74058
2017-05-29,340.0,341.0,334.0,340.2,167215
2017-05-30,341.0,347.45,334.6,345.5,200888
2017-05-31,340.45,353.8,339.85,348.65,53425
2017-06-01,349.85,349.85,334.1,337.05,25049
2017-06-02,339.75,340.9,338.25,340.05,24989
2017-06-05,341.0,345.25,338.05,340.0,37992
2017-06-06,337.45,343.7,337.45,340.1,19631
2017-06-07,341.95,341.95,338.5,339.95,14370
2017-06-08,340.05,344.8,339.0,342.05,23987
2017-06-09,344.0,344.0,339.3,341.9,25317
2017-06-12,340.0,348.0,340.0,346.55,51109
2017-06-13,345.05,349.55,344.95,349.15,37871
2017-06-14,349.0,350.7,345.0,346.95,12152
2017-06-15,342.1,345.75,342.1,345.1,25307
2017-06-16,346.15,363.95,346.15,360.55,216466
2017-06-19,355.0,359.7,355.0,356.0,16256
2017-06-20,356.05,357.95,355.0,355.95,11716
2017-06-21,355.0,358.4,353.0,355.95,22014
2017-06-22,355.05,362.0,354.85,356.55,23076
2017-06-23,356.0,359.0,354.0,356.35,26071
2017-06-27,351.5,356.0,345.0,349.3,14018
2017-06-28,346.1,353.0,346.05,351.45,10673
2017-06-29,347.25,356.0,347.25,352.5,14533
2017-06-30,346.1,360.0,346.05,351.45,25892
2017-07-03,356.5,360.9,350.0,359.75,30703
2017-07-04,358.1,368.0,358.1,366.0,59329
2017-07-05,365.3,367.5,359.05,361.25,12543
2017-07-06,358.0,362.0,357.5,360.0,16098
2017-07-07,355.0,366.6,355.0,358.3,15235
2017-07-10,355.1,358.0,355.0,357.0,4204
2017-07-11,360.0,363.7,351.5,358.3,386710
2017-07-12,355.5,362.5,355.5,361.5,36871
2017-07-13,363.95,364.45,359.85,360.2,22350
2017-07-14,360.45,364.0,358.0,360.15,33588
2017-07-17,358.05,362.5,356.1,359.25,34387
2017-07-18,356.0,359.9,354.95,357.7,127735
2017-07-19,358.0,384.9,356.15,377.1,279148
2017-07-20,376.9,376.9,364.55,370.7,37727
2017-07-21,370.95,371.95,362.0,365.65,16970
2017-07-24,368.9,373.9,362.65,365.25,22101
2017-07-25,374.9,374.9,363.75,366.65,17164
2017-07-26,369.95,370.0,360.0,363.0,11470
2017-07-27,362.1,368.9,358.0,359.9,16420
2017-07-28,357.0,365.0,357.0,361.0,14264
2017-07-31,364.0,367.0,357.95,358.9,10277
2017-08-01,365.1,370.0,357.3,360.1,110194
2017-08-02,360.05,367.0,355.5,357.1,17672
2017-08-03,357.05,361.0,350.75,352.2,9724
2017-08-04,351.35,353.95,350.0,352.95,8413
2017-08-07,356.45,358.0,350.0,352.4,58729
2017-08-08,353.0,355.0,348.4,353.5,72071
2017-08-09,355.0,355.0,345.0,351.3,15344
2017-08-10,345.1,356.0,345.1,350.3,36031
2017-08-11,345.1,352.6,337.0,346.3,203222
2017-08-14,340.15,366.5,340.15,365.75,38530
2017-08-16,362.0,377.95,361.95,372.5,50750
2017-08-17,368.15,381.6,368.0,374.25,65303
2017-08-18,372.4,379.0,370.0,376.1,28560
2017-08-21,366.0,375.0,362.8,368.5,11558
2017-08-22,370.0,373.9,364.05,366.95,8871
2017-08-23,366.05,375.9,363.35,371.95,10723
2017-08-24,362.0,375.8,362.0,373.65,14992
2017-08-28,367.0,385.0,362.4,378.65,68986
2017-08-29,366.5,375.9,366.5,370.7,15946
2017-08-30,371.85,375.0,371.85,373.55,11374
2017-08-31,372.95,378.5,372.1,376.3,16393
2017-09-01,377.05,378.75,369.95,371.0,13783
2017-09-04,373.8,373.8,366.5,368.9,12516
2017-09-05,370.5,370.6,365.0,366.9,24452
2017-09-06,368.05,380.0,368.0,377.25,20711
2017-09-07,387.0,395.0,380.95,386.3,194651
2017-09-08,390.0,391.0,376.0,377.8,22697
2017-09-11,376.0,396.85,376.0,387.2,82323
2017-09-12,386.95,399.0,386.95,395.4,102018
2017-09-13,395.95,402.0,390.1,400.15,74950
2017-09-14,403.0,405.5,391.5,396.15,24245
2017-09-15,400.0,405.0,392.15,399.55,48821
2017-09-18,404.9,404.9,391.4,392.8,12192
2017-09-19,404.5,404.5,380.0,394.25,77808
2017-09-20,398.5,398.5,388.0,390.6,10102
2017-09-21,390.9,393.5,380.85,389.75,17783
2017-09-22,389.1,393.0,380.0,389.05,23709
2017-09-25,385.0,395.0,375.4,391.4,17801
2017-09-26,392.4,392.4,380.55,388.7,10020
2017-09-27,388.1,389.25,375.5,378.85,8855
2017-09-28,378.0,381.25,372.95,380.2,14639
2017-09-29,379.5,381.1,375.0,378.15,11679
2017-10-03,380.35,394.7,375.1,384.15,25588
2017-10-04,387.2,389.15,379.15,380.5,8434
2017-10-05,385.5,385.5,378.4,382.35,6733
2017-10-06,377.6,395.0,377.4,392.3,35704
2017-10-09,392.95,402.8,380.8,397.1,49403
2017-10-10,398.4,406.75,398.35,404.75,87645
2017-10-11,404.0,405.0,392.0,394.7,16055
2017-10-12,387.0,400.55,384.4,399.3,20700
2017-10-13,395.0,403.0,393.0,395.2,143980
2017-10-16,390.1,403.9,388.0,394.75,17220
2017-10-17,397.0,399.8,384.95,386.25,12181
2017-10-18,386.05,389.8,381.0,384.7,7512
2017-10-19,380.0,387.45,375.0,384.95,6864
2017-10-23,388.0,389.85,380.1,384.15,9856
2017-10-24,381.55,390.0,381.0,383.95,6417
2017-10-25,391.0,392.95,378.05,382.0,11074
2017-10-26,383.75,387.0,376.2,379.6,10097
