date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2017-03-17,413.0,415.0,367.2,333.0,372.0,372.9,415.0,367.2,18387985,7021282369.05
2017-03-20,365.0,374.5,357.5,372.9,367.95,367.75,415.0,357.5,2347970,858910895.35
2017-03-21,369.95,370.0,351.45,367.75,356.45,354.9,415.0,351.45,897556,321617035.05
2017-03-22,350.0,363.0,348.0,354.9,357.7,357.95,415.0,348.0,646194,231486576.0
2017-03-23,357.8,361.7,356.2,357.95,358.0,357.9,415.0,348.0,297101,106494773.1
2017-03-24,356.5,365.5,355.55,357.9,358.55,358.7,415.0,348.0,475727,171376944.05
2017-03-27,358.6,360.9,356.25,358.7,357.95,357.95,415.0,348.0,227922,81627809.15
2017-03-28,358.0,359.35,352.85,357.95,354.0,354.2,415.0,348.0,222788,79170425.2
2017-03-29,354.8,358.65,349.5,354.2,354.0,355.0,415.0,348.0,507467,179250606.95
2017-03-30,354.7,362.9,353.5,355.0,358.45,358.5,415.0,348.0,401770,144070076.85
2017-03-31,358.4,363.0,354.6,358.5,360.1,360.55,415.0,348.0,187444,67070918.6
2017-04-03,361.0,365.0,357.1,360.55,361.0,361.75,415.0,348.0,379700,136751988.0
2017-04-05,362.1,363.0,356.05,361.75,360.0,359.7,415.0,348.0,625700,225049682.85
2017-04-06,358.15,359.9,357.2,359.7,358.0,358.05,415.0,348.0,239367,85731462.3
2017-04-07,356.0,368.6,356.0,358.05,362.7,362.1,415.0,348.0,240615,87493735.9
2017-04-10,361.4,373.7,360.5,362.1,361.55,361.5,415.0,348.0,261663,95953818.15
2017-04-11,361.0,364.95,359.95,361.5,361.3,361.4,415.0,348.0,113785,41264873.2
2017-04-12,362.0,372.5,359.4,361.4,362.5,362.65,415.0,348.0,275616,100818455.8
2017-04-13,363.8,364.4,358.75,362.65,360.0,359.9,415.0,348.0,158403,57098560.25
2017-04-17,360.0,360.65,345.0,359.9,348.0,348.25,415.0,345.0,760742,266273987.7
2017-04-18,350.1,354.55,339.0,348.25,343.0,341.5,415.0,339.0,306443,105726415.85
2017-04-19,344.95,348.4,340.1,341.5,343.5,343.7,415.0,339.0,67023,23039746.45
2017-04-20,344.0,347.85,340.25,343.7,345.0,345.05,415.0,339.0,65573,22527351.65
2017-04-21,347.0,347.0,341.1,345.05,346.35,346.0,415.0,339.0,127075,43835173.85
2017-04-24,346.25,347.85,339.0,346.0,345.75,343.25,415.0,339.0,61588,21231642.6
2017-04-25,342.0,346.9,342.0,343.25,345.3,344.95,415.0,339.0,61992,21377248.45
2017-04-26,342.1,355.0,342.1,344.95,353.6,353.5,415.0,339.0,127395,44554097.1
2017-04-27,352.25,354.45,349.0,353.5,351.4,350.1,415.0,339.0,203112,71115108.2
2017-04-28,354.5,354.5,349.5,350.1,350.0,350.4,415.0,339.0,29433,10308101.9
2017-05-02,350.1,351.9,347.5,350.4,349.35,349.2,415.0,339.0,33499,11720773.15
2017-05-03,348.6,357.2,348.15,349.2,355.0,355.15,415.0,339.0,64672,22939395.5
2017-05-04,356.0,356.0,355.0,355.15,356.0,355.45,415.0,339.0,43446,15427795.9
2017-05-05,353.45,358.6,349.25,355.45,349.8,350.1,415.0,339.0,57711,20357321.6
2017-05-08,348.9,354.0,348.85,350.1,350.0,350.1,415.0,339.0,18838,6595097.5
2017-05-09,347.65,351.3,346.0,350.1,346.3,346.85,415.0,339.0,31720,11049077.2
2017-05-10,346.3,348.9,342.1,346.85,343.0,344.45,415.0,339.0,224546,77469874.6
2017-05-11,342.3,345.5,339.4,344.45,340.5,340.0,415.0,339.0,47894,16323126.65
2017-05-12,342.0,345.15,339.05,340.0,341.5,342.25,415.0,339.0,80588,27512104.1
2017-05-15,341.35,343.95,341.0,342.25,342.5,342.55,415.0,339.0,26926,9225160.15
2017-05-16,342.05,345.5,336.5,342.55,344.95,344.95,415.0,336.5,130275,44669848.4
2017-05-17,344.35,346.0,339.0,344.95,345.2,344.55,415.0,336.5,59827,20468799.55
2017-05-18,344.75,344.75,339.95,344.55,340.0,340.55,415.0,336.5,72127,24573819.0
2017-05-19,340.05,344.0,340.0,340.55,341.0,341.0,415.0,336.5,95188,32457725.85
2017-05-22,341.0,344.9,336.35,341.0,343.9,344.25,415.0,336.35,43968,15040946.8
2017-05-23,338.5,343.25,333.5,344.25,340.0,340.0,415.0,333.5,32092,10855520.1
2017-05-24,338.1,350.0,337.1,340.0,347.0,346.7,415.0,333.5,56521,19338855.3
2017-05-25,347.0,347.0,341.55,346.7,343.55,344.05,415.0,333.5,32666,11239795.75
2017-05-26,340.0,343.5,339.2,344.05,341.0,341.7,415.0,333.5,74058,25239765.2
2017-05-29,340.0,341.0,334.0,341.7,339.5,340.2,415.0,333.5,167215,56793125.85
2017-05-30,341.0,347.45,334.6,340.2,345.0,345.5,415.0,333.5,200888,68368500.55
2017-05-31,340.45,353.8,339.85,345.5,351.6,348.65,415.0,333.5,53425,18484207.85
2017-06-01,349.85,349.85,334.1,348.65,337.1,337.05,415.0,333.5,25049,8520637.3
2017-06-02,339.75,340.9,338.25,337.05,340.0,340.05,415.0,333.5,24989,8494684.5
2017-06-05,341.0,345.25,338.05,340.05,340.05,340.0,415.0,333.5,37992,12960909.35
2017-06-06,337.45,343.7,337.45,340.0,340.45,340.1,415.0,333.5,19631,6677867.45
2017-06-07,341.95,341.95,338.5,340.1,340.0,339.95,415.0,333.5,14370,4890350.45
2017-06-08,340.05,344.8,339.0,339.95,342.0,342.05,415.0,333.5,23987,8178093.35
2017-06-09,344.0,344.0,339.3,342.05,342.0,341.9,415.0,333.5,25317,8624538.25
2017-06-12,340.0,348.0,340.0,341.9,346.0,346.55,415.0,333.5,51109,17645853.65
2017-06-13,345.05,349.55,344.95,346.55,348.0,349.15,415.0,333.5,37871,13183583.15
2017-06-14,349.0,350.7,345.0,349.15,346.5,346.95,415.0,333.5,12152,4216961.9
2017-06-15,342.1,345.75,342.1,346.95,345.4,345.1,415.0,333.5,25307,8732262.8
2017-06-16,346.15,363.95,346.15,345.1,359.3,360.55,415.0,333.5,216466,77501962.45
2017-06-19,355.0,359.7,355.0,360.55,356.0,356.0,415.0,333.5,16256,5793837.4
2017-06-20,356.05,357.95,355.0,356.0,356.0,355.95,415.0,333.5,11716,4172681.7
2017-06-21,355.0,358.4,353.0,355.95,358.35,355.95,415.0,333.5,22014,7820869.65
2017-06-22,355.05,362.0,354.85,355.95,356.0,356.55,415.0,333.5,23076,8262854.3
2017-06-23,356.0,359.0,354.0,356.55,356.25,356.35,415.0,333.5,26071,9288782.3
2017-06-27,351.5,356.0,345.0,356.35,349.5,349.3,415.0,333.5,14018,4901111.8
2017-06-28,346.1,353.0,346.05,349.3,353.0,351.45,415.0,333.5,10673,3736349.85
2017-06-29,347.25,356.0,347.25,351.45,350.6,352.5,415.0,333.5,14533,5120714.45
2017-06-30,346.1,360.0,346.05,352.5,350.0,351.45,415.0,333.5,25892,9131492.4
2017-07-03,356.5,360.9,350.0,351.45,359.6,359.75,415.0,333.5,30703,10961121.15
2017-07-04,358.1,368.0,358.1,359.75,365.0,366.0,415.0,333.5,59329,21683812.6
2017-07-05,365.3,367.5,359.05,366.0,359.65,361.25,415.0,333.5,12543,4562066.55
2017-07-06,358.0,362.0,357.5,361.25,360.0,360.0,415.0,333.5,16098,5789771.65
2017-07-07,355.0,366.6,355.0,360.0,358.15,358.3,415.0,333.5,15235,5504022.2
2017-07-10,355.1,358.0,355.0,358.3,357.0,357.0,415.0,333.5,4204,1501916.65
2017-07-11,360.0,363.7,351.5,357.0,357.0,358.3,415.0,333.5,386710,139167818.6
2017-07-12,355.5,362.5,355.5,358.3,362.05,361.5,415.0,333.5,36871,13284622.1
2017-07-13,363.95,364.45,359.85,361.5,360.45,360.2,415.0,333.5,22350,8090273.2
2017-07-14,360.45,364.0,358.0,360.2,361.0,360.15,415.0,333.5,33588,12112435.5
