date,open,high,low,close,volume
2020-11-06,33.0,33.0,30.3,32.7,58838
2020-11-09,33.7,33.7,31.5,32.3,18445
2020-11-10,33.45,33.45,30.25,31.75,3622
2020-11-11,31.25,32.35,31.25,31.35,3211
2020-11-12,31.35,32.15,28.0,30.5,12063
2020-11-13,30.5,32.15,30.25,32.1,5043
2020-11-14,32.1,32.9,31.0,31.9,193
2020-11-17,31.9,32.25,31.35,31.9,4650
2020-11-18,30.05,33.4,28.1,32.25,2091
2020-11-19,32.5,38.7,30.1,38.7,33724
2020-11-20,45.45,46.4,45.0,46.4,38480
2020-11-23,51.0,51.0,47.35,51.0,37268
2020-11-24,56.1,56.1,54.15,56.1,84409
2020-11-25,61.45,61.7,61.4,61.7,38559
2020-11-26,64.75,64.75,64.75,64.75,20249
2020-11-27,67.95,67.95,61.55,61.55,89970
2020-12-01,58.5,58.5,58.5,58.5,7297
2020-12-02,55.6,55.6,55.6,55.6,3544
2020-12-03,52.85,58.35,52.85,57.0,66462
2020-12-04,57.5,57.5,54.15,54.15,13353
2020-12-07,53.0,56.0,51.45,51.8,28886
2020-12-08,49.25,51.95,49.25,49.55,34863
2020-12-09,49.0,51.0,47.1,49.7,8768
2020-12-10,49.7,51.0,48.05,49.85,5390
2020-12-11,49.85,50.0,47.45,49.75,4684
2020-12-14,51.0,52.2,47.45,51.0,12218
2020-12-15,53.55,53.55,48.45,50.35,14731
2020-12-16,50.35,52.85,49.0,50.7,23191
2020-12-17,50.7,53.2,49.4,51.8,6778
2020-12-18,52.75,52.75,50.05,51.15,4971
2020-12-21,49.6,51.15,49.1,50.15,4298
2020-12-22,48.35,49.85,47.65,48.95,19520
2020-12-23,48.0,50.8,48.0,49.7,6135
2020-12-24,50.0,51.4,48.0,49.2,12766
2020-12-28,49.8,51.65,49.75,51.55,12232
2020-12-29,52.6,53.5,49.6,53.05,7547
2020-12-30,53.05,53.05,50.8,52.0,2054
2020-12-31,52.75,52.75,50.05,50.6,7291
2021-01-01,52.9,52.9,50.4,51.85,10752
2021-01-04,50.45,54.4,50.45,54.1,10634
2021-01-05,55.9,55.9,51.65,53.4,3134
2021-01-06,54.95,54.95,52.8,53.65,8400
2021-01-07,53.95,53.95,52.6,53.4,991
2021-01-08,53.4,54.1,52.2,54.0,5568
2021-01-11,56.7,56.7,53.05,53.7,3531
2021-01-12,53.7,56.35,51.1,55.1,10386
2021-01-13,52.7,55.9,52.7,53.05,3590
2021-01-14,52.85,53.8,50.4,50.6,9017
2021-01-15,50.6,51.55,50.5,51.4,755
2021-01-18,53.5,53.5,50.1,51.4,2152
2021-01-19,51.4,51.8,50.1,51.0,634
2021-01-20,49.05,53.45,49.05,51.0,564
2021-01-21,51.45,51.45,49.0,49.55,910
2021-01-22,49.55,52.0,47.65,48.25,5819
2021-01-25,48.25,50.65,46.5,49.65,4886
2021-01-27,50.0,50.0,47.2,47.2,1625
2021-01-28,45.55,48.85,45.05,47.2,894
2021-01-29,49.3,49.55,45.05,49.1,7111
2021-02-01,50.1,50.55,46.85,47.45,10516
2021-02-02,49.8,49.8,47.1,49.35,14712
2021-02-03,47.3,49.5,46.9,48.0,13621
2021-02-04,49.55,49.85,47.65,48.1,3768
