date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2012-05-29,144.95,149.6,142.0,143.85,142.0,143.55,149.6,142.0,323954,46848027.75
2012-05-30,142.9,144.45,141.4,143.55,141.9,141.95,149.6,141.4,192986,27579704.75
2012-05-31,140.0,141.7,137.05,141.95,140.5,140.75,149.6,137.05,164760,23239863.1
2012-06-01,141.3,143.75,140.15,140.75,142.5,142.3,149.6,137.05,146963,20878221.05
2012-06-04,141.05,143.0,132.15,142.3,135.0,136.2,149.6,132.15,158599,22177128.25
2012-06-05,136.8,141.75,135.1,136.2,136.5,135.8,149.6,132.15,128369,17664265.8
2012-06-06,137.0,140.2,131.8,135.8,134.1,134.4,149.6,131.8,182249,24808890.75
2012-06-07,136.85,139.8,134.0,134.4,134.05,134.25,149.6,131.8,135597,18470716.25
2012-06-08,134.0,136.9,132.8,134.25,132.8,133.95,149.6,131.8,128261,17238118.9
2012-06-11,129.1,134.9,129.1,133.95,133.8,133.55,149.6,129.1,98926,13267322.05
2012-06-12,129.1,134.4,129.1,133.55,132.5,132.05,149.6,129.1,129217,17228367.7
2012-06-13,134.7,143.95,132.0,132.05,133.95,133.4,149.6,129.1,151222,20547710.75
2012-06-14,132.15,133.65,129.1,133.4,130.75,131.0,149.6,129.1,106054,13949794.4
2012-06-15,133.5,133.55,130.05,131.0,131.0,130.85,149.6,129.1,145242,19080176.55
2012-06-18,128.3,133.4,128.3,130.85,129.2,129.55,149.6,128.3,103579,13567119.25
2012-06-19,129.75,134.95,127.25,129.55,129.0,128.95,149.6,127.25,140925,18315441.95
2012-06-20,130.9,130.9,127.6,128.95,128.5,128.55,149.6,127.25,143557,18590026.3
2012-06-21,130.8,130.8,121.7,128.55,123.2,126.0,149.6,121.7,129574,16633223.6
2012-06-22,127.9,129.85,126.0,126.0,128.8,128.3,149.6,121.7,249106,31897010.55
2012-06-25,129.1,130.5,127.4,128.3,129.45,129.5,149.6,121.7,113568,14641758.6
2012-06-26,129.5,129.5,126.1,129.5,127.05,127.6,149.6,121.7,129016,16614559.0
2012-06-27,128.95,132.7,128.15,127.6,132.0,130.95,149.6,121.7,179297,23130278.45
2012-06-28,129.1,136.8,129.1,130.95,134.5,133.1,149.6,121.7,169808,22457267.25
2012-06-29,132.85,140.5,131.25,133.1,139.0,140.05,149.6,121.7,214355,29189889.95
2012-07-02,141.1,141.9,134.2,140.05,140.5,140.1,149.6,121.7,140247,19533723.9
2012-07-03,142.5,142.9,137.35,140.1,141.1,141.25,149.6,121.7,124521,17369378.8
2012-07-04,139.6,142.4,137.15,141.25,139.5,139.5,149.6,121.7,102213,14350460.65
2012-07-05,140.0,141.9,137.05,139.5,141.5,140.25,149.6,121.7,125486,17438517.55
2012-07-06,142.8,143.95,138.0,140.25,141.0,141.85,149.6,121.7,161926,22943578.25
2012-07-09,141.5,142.1,139.0,141.85,140.1,139.2,149.6,121.7,99680,14027936.8
2012-07-10,139.5,142.7,138.0,139.2,139.25,139.8,149.6,121.7,104731,14727140.55
2012-07-11,140.0,141.5,138.15,139.8,139.75,139.6,149.6,121.7,108418,15130853.3
2012-07-12,137.5,139.9,137.0,139.6,139.9,138.65,149.6,121.7,99314,13768721.3
2012-07-13,140.0,140.95,134.05,138.65,135.95,135.65,149.6,121.7,106651,14741276.3
2012-07-16,140.0,140.0,133.1,135.65,138.9,138.5,149.6,121.7,177935,24375375.85
2012-07-17,140.5,140.7,136.0,138.5,139.0,137.85,149.6,121.7,110028,15237385.0
2012-07-18,136.75,140.0,136.75,137.85,138.0,138.4,149.6,121.7,139745,19424665.1
2012-07-19,139.0,139.7,136.1,138.4,136.6,137.3,149.6,121.7,74122,10306236.35
2012-07-20,138.0,142.9,136.2,137.3,142.0,141.35,149.6,121.7,152044,21328891.55
2012-07-23,141.0,144.45,137.25,141.35,144.45,143.55,149.6,121.7,160934,22701167.95
2012-07-24,142.5,143.55,140.1,143.55,140.1,141.5,149.6,121.7,75007,10602748.85
2012-07-25,140.0,142.7,139.5,141.5,141.95,141.3,149.6,121.7,88179,12416865.4
2012-07-26,140.0,142.2,133.2,141.3,134.65,136.65,149.6,121.7,121943,16933050.4
2012-07-27,138.5,139.5,134.5,136.65,137.15,138.35,149.6,121.7,108706,15035274.7
2012-07-30,138.35,139.4,136.0,138.35,136.1,136.55,149.6,121.7,103455,14235851.85
2012-07-31,137.0,139.4,134.6,136.55,135.05,135.5,149.6,121.7,116470,15856505.2
2012-08-01,136.7,139.1,127.0,135.5,136.0,138.05,149.6,121.7,120565,16430065.25
2012-08-02,139.7,139.7,135.0,138.05,136.75,137.45,149.6,121.7,130979,17958993.0
2012-08-03,138.25,138.5,134.15,137.45,136.0,136.45,149.6,121.7,110450,15088792.15
2012-08-06,135.5,139.5,135.0,136.45,136.75,137.1,149.6,121.7,110465,15100548.3
2012-08-07,137.0,138.7,134.5,137.1,137.6,136.9,149.6,121.7,138215,18826845.95
2012-08-08,136.1,138.9,136.0,136.9,137.8,137.35,149.6,121.7,118259,16203905.95
2012-08-09,137.85,138.2,135.8,137.35,138.1,137.2,149.6,121.7,137682,18886836.7
2012-08-10,137.9,138.9,136.3,137.2,137.3,137.1,149.6,121.7,110932,15291973.6
2012-08-13,136.05,138.85,134.65,137.1,134.65,136.35,149.6,121.7,107008,14587126.15
2012-08-14,137.25,137.85,134.5,136.35,136.1,136.2,149.6,121.7,118284,16088579.6
2012-08-16,135.95,136.5,133.2,136.2,133.3,134.5,149.6,121.7,119324,16123328.5
2012-08-17,132.6,135.15,132.0,134.5,132.0,132.15,149.6,121.7,136009,18224296.95
2012-08-21,133.95,134.85,130.0,132.15,132.85,133.35,149.6,121.7,134115,17729547.65
2012-08-22,133.5,134.15,130.35,133.35,131.6,131.7,149.6,121.7,120104,15861655.9
2012-08-23,132.95,133.8,130.1,131.7,132.8,132.7,149.6,121.7,130336,17141306.7
2012-08-24,135.0,135.0,130.5,132.7,132.8,131.8,149.6,121.7,155174,20477178.5
2012-08-27,135.0,135.9,130.5,131.8,131.5,131.9,149.6,121.7,136865,18150782.3
2012-08-28,134.0,134.0,128.25,131.9,128.6,129.55,149.6,121.7,111065,14600023.1
2012-08-29,130.95,131.5,127.9,129.55,130.0,128.55,149.6,121.7,117559,15359712.4
2012-08-30,126.0,131.25,126.0,128.55,128.5,130.0,149.6,121.7,126773,16402052.5
2012-08-31,131.0,132.1,127.55,130.0,131.5,131.7,149.6,121.7,154477,20102063.0
2012-09-03,131.5,133.0,129.4,131.7,129.5,130.05,149.6,121.7,117959,15396323.7
2012-09-04,131.7,131.95,128.2,130.05,129.0,130.2,149.6,121.7,128115,16635331.15
2012-09-05,131.55,132.9,128.2,130.2,130.5,130.5,149.6,121.7,124604,16171534.35
2012-09-06,132.8,132.8,128.65,130.5,131.9,131.55,149.6,121.7,134801,17580473.5
2012-09-07,133.85,137.8,129.6,131.55,137.8,136.65,149.6,121.7,154233,20519144.95
2012-09-08,139.0,143.6,138.1,136.65,142.9,142.3,149.6,121.7,54099,7681525.4
2012-09-10,139.5,145.0,139.5,142.3,140.0,140.65,149.6,121.7,123638,17363452.0
2012-09-11,142.0,143.8,139.2,140.65,139.75,140.25,149.6,121.7,156938,22048030.05
2012-09-12,139.5,142.0,139.1,140.25,140.2,140.3,149.6,121.7,148786,20897961.5
2012-09-13,140.25,142.5,138.3,140.3,140.4,139.85,149.6,121.7,110787,15506220.1
2012-09-14,141.0,142.9,138.25,139.85,138.25,139.2,149.6,121.7,107303,15017086.7
2012-09-17,141.25,141.8,137.4,139.2,137.75,138.55,149.6,121.7,118492,16508178.55
2012-09-18,139.9,141.4,137.0,138.55,137.4,137.75,149.6,121.7,162300,22712675.75
2012-09-20,139.05,140.95,129.95,137.75,133.5,133.6,149.6,121.7,147975,20213896.2
2012-09-21,136.9,138.45,133.65,133.6,138.3,137.6,149.6,121.7,147404,20084919.0
2012-09-24,137.0,139.7,134.0,137.6,137.45,137.85,149.6,121.7,118494,16330099.8
2012-09-25,138.2,139.8,136.15,137.85,139.5,138.65,149.6,121.7,153401,21178526.05
2012-09-26,138.15,139.7,136.2,138.65,138.55,138.2,149.6,121.7,156308,21514644.85
2012-09-27,138.2,138.9,135.55,138.2,138.0,137.3,149.6,121.7,153558,21140246.9
2012-09-28,138.0,139.5,135.0,137.3,136.5,135.95,149.6,121.7,150773,20619740.4
2012-10-01,137.85,139.45,133.05,135.95,133.05,134.3,149.6,121.7,102188,13941994.6
2012-10-03,135.7,135.7,132.0,134.3,133.3,133.65,149.6,121.7,188742,25221825.9
2012-10-04,134.0,136.8,132.1,133.65,135.5,135.35,149.6,121.7,157125,21117807.55
2012-10-05,135.5,136.6,132.0,135.35,132.0,133.25,149.6,121.7,148222,19820518.05
2012-10-08,135.0,136.9,128.1,133.25,128.25,129.7,149.6,121.7,176477,23251295.35
2012-10-09,131.25,132.8,126.7,129.7,126.7,127.5,149.6,121.7,133047,17175484.7
2012-10-10,129.0,130.2,125.1,127.5,127.0,127.35,149.6,121.7,174821,22364840.7
2012-10-11,128.85,130.0,126.0,127.35,127.8,128.2,149.6,121.7,169485,21712834.85
2012-10-12,130.0,132.45,126.1,128.2,126.1,126.6,149.6,121.7,144280,18457374.5
2012-10-15,128.9,128.9,126.0,126.6,126.0,126.65,149.6,121.7,99630,12663416.15
2012-10-16,127.75,130.0,125.8,126.65,125.8,126.75,149.6,121.7,105085,13386899.95
2012-10-17,128.0,132.8,125.55,126.75,132.8,130.7,149.6,121.7,125762,15968484.75
2012-10-18,129.35,139.7,129.0,130.7,138.8,136.65,149.6,121.7,148381,19837218.45
2012-10-19,136.1,141.75,135.0,136.65,135.05,137.15,149.6,121.7,159188,22078511.45
2012-10-22,138.45,138.5,135.0,137.15,135.0,135.8,149.6,121.7,109786,14992682.95
2012-10-23,135.5,142.5,134.7,135.8,136.8,138.7,149.6,121.7,131014,17835868.9
2012-10-25,139.8,139.8,134.1,138.7,135.75,135.05,149.6,121.7,141510,19204256.1
2012-10-26,137.0,137.0,132.2,135.05,132.8,133.35,149.6,121.7,142307,19192175.15
2012-10-29,131.0,140.0,131.0,133.35,138.9,138.8,149.6,121.7,189256,25617126.05
2012-10-30,137.8,139.95,133.0,138.8,139.95,135.7,149.6,121.7,173661,23543900.0
2012-10-31,136.95,139.0,135.3,135.7,136.0,136.05,149.6,121.7,162816,22330775.6
2012-11-01,133.2,138.0,132.9,136.05,133.15,134.0,149.6,121.7,253701,34219191.05
2012-11-02,140.0,140.0,132.2,134.0,134.0,134.15,149.6,121.7,216579,29119096.7
2012-11-05,137.9,137.9,132.45,134.15,134.1,133.95,149.6,121.7,223051,29974060.2
2012-11-06,135.75,137.0,133.4,133.95,135.0,135.9,149.6,121.7,223173,30279475.2
2012-11-07,137.5,138.9,132.6,135.9,136.0,136.05,149.6,121.7,125980,17204834.65
2012-11-08,136.5,139.45,135.0,136.05,136.75,137.45,149.6,121.7,141492,19422356.3
2012-11-09,136.05,138.1,135.65,137.45,136.1,136.85,149.6,121.7,174042,23918402.75
2012-11-12,137.0,137.8,131.9,136.85,131.9,133.6,149.6,121.7,252069,34105631.9
2012-11-13,136.5,136.5,130.6,133.6,133.25,134.2,149.6,121.7,52421,7015002.3
2012-11-15,133.0,134.8,132.0,134.2,133.4,132.9,149.6,121.7,152776,20331687.6
2012-11-16,133.15,134.95,132.0,132.9,133.0,132.4,149.6,121.7,211171,28078398.5
2012-11-19,132.6,135.9,130.25,132.4,134.0,133.65,149.6,121.7,174992,23266448.35
2012-11-20,132.55,135.8,131.75,133.65,135.5,134.85,149.6,121.7,197783,26476259.2
2012-11-21,134.75,137.3,132.35,134.85,137.0,136.5,149.6,121.7,204208,27790294.4
2012-11-22,135.95,137.85,135.0,136.5,135.8,136.5,149.6,121.7,133484,18258813.55
2012-11-23,135.25,136.8,132.25,136.5,136.0,134.4,149.6,121.7,127154,17223147.65
2012-11-26,135.8,136.8,133.0,134.4,135.0,135.1,149.6,121.7,169225,22836456.65
2012-11-27,135.0,136.0,131.6,135.1,132.05,133.0,149.6,121.7,132306,17813577.25
2012-11-29,133.45,133.85,130.95,133.0,131.7,132.2,149.6,121.7,136397,18103064.05
2012-11-30,132.2,133.75,129.65,132.2,132.3,132.75,149.6,121.7,134589,17789909.05
2012-12-03,132.1,134.75,131.0,132.75,132.9,132.7,149.6,121.7,113900,15054430.3
2012-12-04,133.3,133.9,130.1,132.7,131.1,132.75,149.6,121.7,117844,15563071.65
2012-12-05,133.0,133.0,130.5,132.75,132.9,132.5,149.6,121.7,108972,14323129.5
2012-12-06,134.4,134.85,131.0,132.5,132.0,131.9,149.6,121.7,130723,17309725.85
2012-12-07,133.0,133.0,130.55,131.9,132.5,132.25,149.6,121.7,127558,16833031.05
2012-12-10,132.95,134.6,130.55,132.25,134.2,132.75,149.6,121.7,116659,15449434.4
2012-12-11,133.75,134.5,131.25,132.75,134.0,132.9,149.6,121.7,122665,16256362.95
2012-12-12,131.1,134.0,131.1,132.9,134.0,132.8,149.6,121.7,112531,14940754.5
2012-12-13,131.5,133.9,131.0,132.8,133.0,132.65,149.6,121.7,106301,14091937.8
2012-12-14,132.75,134.65,131.65,132.65,133.0,133.05,149.6,121.7,118897,15766719.6
2012-12-17,133.55,134.0,131.75,133.05,134.0,133.25,149.6,121.7,108618,14390601.45
2012-12-18,132.5,134.0,131.85,133.25,132.95,132.65,149.6,121.7,112788,14972367.15
2012-12-19,133.0,133.2,131.0,132.65,133.0,132.25,149.6,121.7,111793,14758271.75
2012-12-20,131.5,133.6,131.3,132.25,133.0,132.0,149.6,121.7,126030,16664614.45
2012-12-21,132.95,133.5,131.25,132.0,133.3,133.35,149.6,121.7,119251,15759240.45
2012-12-24,133.0,134.3,131.8,133.35,134.0,133.0,149.6,121.7,116988,15502478.6
2012-12-26,133.5,134.0,132.15,133.0,133.05,133.2,149.6,121.7,132604,17671052.0
2012-12-27,133.4,137.65,131.75,133.2,137.1,136.2,149.6,121.7,122990,16333100.15
2012-12-28,137.0,137.55,133.05,136.2,133.05,134.8,149.6,121.7,103793,14050215.7
2012-12-31,132.0,135.45,132.0,134.8,133.3,134.05,149.6,121.7,121030,16269870.45
2013-01-01,135.0,135.85,132.5,134.05,133.95,133.6,149.6,121.7,99773,13393660.75
2013-01-02,133.05,135.85,131.8,133.6,131.8,132.5,149.6,121.7,121427,16126380.3
2013-01-03,132.55,133.95,130.25,132.5,130.75,132.25,149.6,121.7,109272,14454118.8
2013-01-04,133.0,133.0,129.8,132.25,131.0,130.55,149.6,121.7,115288,15061089.5
2013-01-07,128.5,131.85,128.5,130.55,131.85,129.9,149.6,121.7,124076,16164864.15
2013-01-08,130.85,132.65,129.2,129.9,131.5,131.55,149.6,121.7,106032,13814158.65
2013-01-09,130.2,133.3,130.0,131.55,133.0,131.35,149.6,121.7,108440,14183117.55
