date,open,high,low,close,volume
2021-10-18,643.9,750.35,617.15,750.35,3670817
2021-10-19,831.0,900.4,811.8,900.4,1666350
2021-10-20,978.0,990.4,825.65,990.4,6155927
2021-10-21,990.4,1089.4,935.35,1089.4,4177670
2021-10-22,1178.7,1198.3,1153.6,1198.3,266248
2021-10-25,1245.0,1258.2,1138.4,1138.4,1008261
2021-10-26,1081.5,1081.5,1081.5,1081.5,81234
2021-10-27,1062.1,1078.0,1027.45,1027.45,816381
2021-10-28,976.1,976.1,976.1,976.1,47113
2021-10-29,927.3,927.3,927.3,927.3,49548
2021-11-01,880.95,880.95,880.95,880.95,48211
2021-11-02,836.95,836.95,836.95,836.95,57116
2021-11-03,839.0,878.75,795.15,798.2,4860471
2021-11-04,813.9,825.0,780.05,815.6,565137
2021-11-08,820.0,824.8,774.85,774.85,632449
2021-11-09,754.3,813.55,742.35,813.55,3269902
2021-11-10,813.0,837.5,798.0,804.65,1533686
2021-11-11,808.0,812.0,782.4,789.6,733024
2021-11-12,798.0,807.0,784.65,789.05,388347
2021-11-15,812.0,820.0,785.7,789.15,585353
2021-11-16,790.0,798.0,775.0,776.25,403141
2021-11-17,778.0,778.0,751.0,753.3,487805
2021-11-18,755.2,768.2,716.1,721.35,477613
2021-11-22,726.0,727.3,685.3,685.3,445313
2021-11-23,665.2,706.9,651.05,682.45,1191991
2021-11-24,686.7,716.55,684.05,716.55,220563
2021-11-25,734.95,752.35,732.95,752.35,850837
2021-11-26,768.0,789.95,755.0,774.15,1755992
2021-11-29,755.0,758.65,735.45,735.45,337765
2021-11-30,710.0,732.7,702.3,705.25,451495
2021-12-01,716.0,727.9,706.25,711.9,221037
2021-12-02,711.9,747.45,710.0,747.45,300986
2021-12-03,763.0,784.8,747.0,759.9,894779
2021-12-06,760.2,767.95,726.8,730.7,402790
2021-12-07,746.0,760.8,731.75,738.25,423878
2021-12-08,744.8,756.0,733.95,736.0,262965
2021-12-09,746.0,746.95,735.0,736.7,182438
2021-12-10,738.0,743.95,727.4,731.35,201610
2021-12-13,736.4,750.0,725.0,728.5,256213
2021-12-14,729.0,744.0,722.0,725.85,195892
2021-12-15,726.15,731.7,711.0,715.7,171611
2021-12-16,714.0,724.35,700.0,702.5,208623
2021-12-17,714.0,714.0,683.5,691.9,215324
2021-12-20,685.4,690.0,650.15,663.75,261026
2021-12-21,666.1,694.0,666.1,680.15,196643
2021-12-22,689.0,714.0,689.0,699.7,246478
2021-12-23,707.0,713.0,695.05,698.15,117659
2021-12-24,697.4,704.45,683.0,686.0,166385
2021-12-27,651.0,754.6,651.0,732.9,461883
2021-12-28,770.0,789.9,741.45,753.55,1257184
2021-12-29,758.0,758.7,734.5,738.1,301684
2021-12-30,738.1,775.0,733.2,742.5,341436
2021-12-31,748.0,751.65,738.0,743.0,162285
2022-01-03,743.0,756.0,735.35,740.7,291387
2022-01-04,744.0,745.9,731.05,733.45,167925
2022-01-05,734.0,738.8,722.4,724.75,148753
2022-01-06,710.5,736.95,710.5,726.45,246613
2022-01-07,734.7,746.0,723.0,726.6,286386
2022-01-10,728.0,732.35,719.3,722.55,194022
2022-01-11,724.7,754.8,718.65,736.45,527303
2022-01-12,740.0,746.9,728.75,732.1,146593
2022-01-13,739.0,739.0,720.0,725.1,140748
2022-01-14,725.1,742.0,721.55,732.25,215218
2022-01-17,738.3,739.45,728.5,729.8,189621
2022-01-18,732.95,734.75,710.0,712.6,184764
2022-01-19,710.0,710.0,690.0,698.4,228543
2022-01-20,694.0,704.65,693.95,697.7,139564
2022-01-21,698.9,703.95,685.3,689.1,134167
2022-01-24,684.85,685.05,655.0,663.6,279452
2022-01-25,650.0,684.5,640.0,679.35,221613
2022-01-27,680.0,680.0,662.0,672.0,148494
2022-01-28,672.0,680.75,665.0,666.95,138515
