date,open,high,low,close,volume
2000-01-03,207.4,217.25,207.4,216.75,676126
2000-01-04,217.0,219.0,206.0,208.2,679215
2000-01-05,194.0,217.8,194.0,213.25,1120951
2000-01-06,215.0,229.9,215.0,222.1,1968998
2000-01-07,224.0,239.9,223.1,239.9,2199431
2000-01-10,259.0,259.1,248.0,258.85,1720542
2000-01-11,260.0,260.0,238.15,238.15,1207916
2000-01-12,240.0,246.0,229.0,240.25,938579
2000-01-13,243.0,245.0,231.6,235.45,565754
2000-01-14,234.95,243.0,233.0,239.05,1024725
2000-01-17,242.95,258.1,242.95,250.65,1482994
2000-01-18,251.0,252.5,245.05,248.0,792347
2000-01-19,251.0,257.9,242.6,250.5,1221042
2000-01-20,250.0,250.0,233.6,235.7,557949
2000-01-21,230.1,233.8,225.5,232.2,696339
2000-01-24,230.0,235.9,213.65,213.65,1125168
2000-01-25,200.35,204.9,196.6,196.6,706121
2000-01-27,190.0,193.0,180.9,180.9,1728526
2000-01-28,171.0,182.0,168.35,175.2,2671887
2000-01-31,171.15,188.7,170.05,179.7,2850688
2000-02-01,179.9,184.9,172.1,175.3,1206216
2000-02-02,184.0,186.9,178.35,180.1,896220
2000-02-03,180.0,181.75,176.75,177.35,390462
2000-02-04,179.0,179.95,172.8,178.95,805045
2000-02-07,178.1,182.5,175.35,177.8,472973
2000-02-08,179.0,184.9,176.5,180.6,671633
2000-02-09,186.0,192.0,182.0,183.65,851000
2000-02-10,184.9,184.9,180.0,181.1,276973
2000-02-11,183.9,184.8,167.05,169.75,787181
2000-02-14,170.0,170.0,156.2,157.8,700837
2000-02-15,158.05,169.0,156.0,165.8,984192
2000-02-16,171.8,171.8,164.15,164.85,316694
2000-02-17,165.0,172.0,163.6,166.35,352975
2000-02-18,166.0,167.0,153.05,154.2,526451
2000-02-21,150.0,166.55,150.0,166.55,672967
2000-02-22,173.9,179.9,170.3,179.9,635878
2000-02-23,189.9,194.0,166.25,168.05,1254749
2000-02-24,170.9,174.9,165.95,170.25,469287
2000-02-25,174.45,183.9,166.55,182.9,892722
2000-02-28,184.0,184.0,174.1,181.05,651357
2000-02-29,180.05,183.4,166.6,166.6,835041
2000-03-01,167.0,172.0,154.0,157.6,1464975
2000-03-02,163.0,163.75,145.75,146.8,1313217
2000-03-03,137.0,141.9,135.1,135.1,1222358
2000-03-06,139.9,145.95,136.1,138.75,1705044
2000-03-07,130.0,139.6,130.0,132.1,1087675
2000-03-08,134.0,134.1,125.0,127.5,597334
2000-03-09,128.0,137.7,126.2,137.7,658855
2000-03-10,130.0,140.0,127.25,129.4,674480
2000-03-13,131.9,133.4,119.55,120.35,673380
2000-03-14,122.8,130.0,119.8,130.0,842598
2000-03-15,135.0,139.3,130.0,135.2,773900
2000-03-16,136.0,146.05,134.0,145.4,1108152
2000-03-21,143.0,153.0,135.25,149.55,1018963
2000-03-22,153.0,153.5,142.5,146.55,735518
2000-03-23,147.0,147.5,135.5,136.2,428079
2000-03-24,131.2,136.85,131.2,135.25,310258
2000-03-27,135.0,137.8,133.15,135.35,295252
2000-03-28,134.25,137.0,130.15,133.5,567466
2000-03-29,135.25,139.9,133.0,134.9,896538
2000-03-30,133.55,133.65,124.15,126.75,894430
2000-03-31,124.3,136.9,121.5,136.3,1010408
2000-04-03,138.0,145.9,135.0,142.7,1677659
2000-04-04,141.0,141.0,131.3,131.3,641572
2000-04-05,126.5,136.0,125.25,133.55,517712
2000-04-06,133.1,136.0,122.9,128.7,610757
2000-04-07,130.8,139.0,129.0,138.8,969387
2000-04-10,139.0,144.85,135.1,139.65,1220619
2000-04-11,137.0,141.0,132.2,137.95,548760
2000-04-12,140.0,140.0,134.0,135.25,465795
2000-04-13,128.0,134.95,124.5,129.0,877606
2000-04-17,127.1,136.0,119.0,131.8,1342054
