date,open,high,low,close,volume
2000-01-03,76.0,76.0,73.55,76.0,20800
2000-01-04,75.1,79.0,70.0,71.7,42600
2000-01-05,69.0,71.9,66.5,68.5,28600
2000-01-06,69.9,71.5,67.0,67.9,25100
2000-01-07,67.0,68.9,66.0,67.7,9900
2000-01-10,71.9,73.1,68.2,68.75,44600
2000-01-11,69.0,69.45,66.0,67.7,50000
2000-01-12,71.5,71.5,69.0,70.1,15300
2000-01-13,70.75,71.0,69.0,69.45,15800
2000-01-14,69.5,69.5,68.25,69.1,10000
2000-01-17,69.0,69.0,66.95,67.05,13400
2000-01-18,68.1,68.1,65.0,66.35,28600
2000-01-19,69.4,70.5,67.6,69.45,54600
2000-01-20,70.05,72.0,69.1,70.45,32800
2000-01-21,69.5,76.1,69.5,75.7,53100
2000-01-24,81.75,81.75,75.0,76.45,88400
2000-01-25,76.0,77.0,73.0,73.7,79600
2000-01-27,77.0,78.65,75.6,76.25,87500
2000-01-28,77.4,82.35,72.1,82.25,244300
2000-01-31,82.0,88.5,75.7,75.7,19200
2000-02-01,70.8,70.8,69.65,69.65,14600
2000-02-02,64.5,73.5,64.1,65.9,78300
2000-02-03,66.5,67.75,64.0,64.25,39400
2000-02-04,64.0,66.0,60.0,65.6,25500
2000-02-07,60.5,64.9,60.4,60.75,37100
2000-02-08,60.8,61.5,58.0,58.55,56600
2000-02-09,58.55,63.25,57.0,63.25,43500
2000-02-10,62.35,63.9,60.7,62.2,24900
2000-02-11,60.0,61.9,60.0,60.2,12600
2000-02-14,57.0,60.0,55.5,55.5,31800
2000-02-15,51.4,55.5,51.3,53.3,69300
2000-02-16,56.75,57.6,54.1,57.6,36100
2000-02-17,60.5,62.2,58.25,59.4,44900
2000-02-18,61.2,61.45,56.5,58.35,21100
2000-02-21,55.0,57.5,54.0,54.45,30600
2000-02-22,52.0,56.0,51.3,54.45,62400
2000-02-23,55.0,58.0,53.65,53.8,21800
2000-02-24,52.65,55.25,52.0,53.35,11400
2000-02-25,54.0,57.5,53.05,54.8,31200
2000-02-28,57.5,57.5,51.1,53.15,26100
