date,open,high,low,close,volume
2000-01-03,335.0,342.0,326.2,334.65,430356
2000-01-04,330.0,334.0,307.9,313.6,627035
2000-01-05,314.9,320.0,295.0,304.2,235027
2000-01-06,307.0,328.55,306.0,323.5,366871
2000-01-07,318.0,318.0,297.65,297.7,211109
2000-01-10,300.0,304.0,273.9,282.1,268575
2000-01-11,296.9,296.9,263.15,269.25,361852
2000-01-12,290.0,290.8,273.0,290.8,267430
2000-01-13,300.0,307.0,285.0,285.85,141946
2000-01-14,293.0,293.0,275.0,282.9,215341
2000-01-17,287.95,291.5,271.3,278.4,181746
2000-01-18,279.0,290.0,275.1,282.25,242696
2000-01-19,289.0,304.5,284.1,300.15,395566
2000-01-20,304.5,319.0,279.0,284.15,662998
2000-01-21,290.0,300.0,288.0,296.7,298667
2000-01-24,297.15,298.0,286.0,287.65,175192
2000-01-25,285.05,288.0,268.1,273.25,246385
2000-01-27,280.0,282.8,271.5,277.55,111189
2000-01-28,277.0,281.0,274.0,274.9,130889
2000-01-31,275.0,280.0,271.0,277.95,151844
2000-02-01,275.2,292.0,275.2,283.8,250715
2000-02-02,285.0,285.0,277.5,281.25,219981
2000-02-03,283.0,286.0,281.0,284.6,72575
2000-02-04,291.0,293.0,284.0,286.85,128445
2000-02-07,287.9,297.5,285.0,294.85,149592
2000-02-08,304.0,318.45,290.1,315.45,198397
2000-02-09,338.0,339.85,305.05,310.35,477219
2000-02-10,309.0,314.9,302.5,309.65,118719
2000-02-11,314.0,321.7,307.45,313.0,171516
2000-02-14,305.0,315.0,305.0,312.35,216947
2000-02-15,311.0,313.9,305.0,308.45,184085
2000-02-16,290.0,309.9,290.0,296.95,79456
2000-02-17,310.0,310.0,295.0,299.05,39827
2000-02-18,295.0,297.0,283.6,289.75,191510
2000-02-21,286.0,293.0,280.0,286.7,106730
2000-02-22,292.0,297.0,263.8,285.0,367149
2000-02-23,280.0,297.0,271.1,279.05,162602
2000-02-24,270.65,299.0,270.0,291.85,134652
2000-02-25,292.0,310.0,275.0,298.1,146275
2000-02-28,285.0,314.0,285.0,301.45,87493
2000-02-29,308.0,309.5,277.35,277.65,150517
2000-03-01,276.0,298.0,266.0,294.15,79895
2000-03-02,295.05,298.8,275.0,281.0,97677
2000-03-03,265.0,265.0,258.55,258.55,63757
2000-03-06,264.0,269.0,246.75,248.6,122291
2000-03-07,240.0,250.0,228.75,244.15,100290
2000-03-08,255.25,260.0,238.0,246.0,151143
2000-03-09,248.0,255.0,240.0,250.4,68553
2000-03-10,250.0,252.0,239.9,246.3,52530
2000-03-13,249.9,250.0,226.6,226.6,44684
2000-03-14,224.0,244.0,208.5,228.75,219609
2000-03-15,240.0,244.35,231.0,244.35,113115
2000-03-16,254.0,259.0,232.0,244.3,186562
2000-03-21,248.0,252.0,237.2,247.5,189275
2000-03-22,257.75,264.0,236.0,249.75,452516
2000-03-23,250.9,259.4,229.8,229.8,195810
2000-03-24,225.0,225.0,211.45,211.45,176793
2000-03-27,205.0,218.95,201.25,207.75,127948
2000-03-28,207.2,216.0,200.0,214.25,187835
2000-03-29,214.85,222.0,210.25,212.55,131487
2000-03-30,213.9,216.0,202.1,209.4,229634
2000-03-31,207.0,215.0,204.5,212.75,315891
2000-04-03,217.7,225.9,210.2,215.25,493398
2000-04-04,211.0,212.0,198.05,199.25,837333
2000-04-05,200.0,210.7,197.0,208.85,252353
2000-04-06,212.0,214.5,200.0,204.7,232784
2000-04-07,206.9,221.1,206.5,220.3,469442
2000-04-10,230.0,233.5,225.0,229.1,508695
2000-04-11,221.1,230.95,212.5,227.95,293041
2000-04-12,231.2,233.0,223.5,224.7,145633
2000-04-13,220.5,220.5,208.3,210.6,270127
2000-04-17,207.2,213.9,194.0,206.85,328837
2000-04-18,211.0,215.0,193.25,199.7,416766
2000-04-19,206.0,214.9,200.1,204.05,262577
2000-04-20,203.0,204.0,188.5,202.25,328875
2000-04-24,209.5,212.0,201.1,202.6,183349
2000-04-25,201.1,201.1,190.0,199.1,190302
2000-04-26,201.0,208.4,201.0,205.95,253386
2000-04-27,203.0,204.5,195.85,199.4,135042
2000-04-28,197.0,200.95,196.0,197.75,112375
2000-05-02,196.25,197.95,188.1,191.5,327427
2000-05-03,182.0,192.45,181.0,190.7,129803
