date,open,high,low,close,volume
2018-03-05,725.0,728.9,696.05,710.35,908
2018-03-06,711.0,720.0,700.0,712.85,1155
2018-03-07,675.0,695.0,575.0,676.7,4980
2018-03-08,675.0,734.0,661.0,709.8,1335
2018-03-09,688.5,708.0,670.15,702.2,2392
2018-03-12,695.0,704.0,680.0,702.9,4413
2018-03-13,710.0,710.0,685.2,703.6,424
2018-03-14,710.0,744.0,690.0,722.95,3781
2018-03-15,709.1,740.0,705.05,728.05,1532
2018-03-16,730.0,731.0,697.5,700.0,1880
2018-03-19,710.0,720.0,687.5,687.6,1292
2018-03-20,687.5,728.9,670.5,686.65,4017
2018-03-21,700.0,706.95,683.0,689.8,1016
2018-03-22,689.0,695.0,676.3,676.5,1262
2018-03-23,660.0,695.0,656.0,658.65,7029
2018-03-26,678.4,700.0,660.0,684.9,3667
2018-03-27,685.0,699.75,685.0,686.45,1414
2018-03-28,694.9,720.0,685.0,685.2,1171
2018-04-02,698.0,730.0,688.0,717.55,8173
2018-04-03,704.6,729.0,704.6,713.3,1071
2018-04-04,720.0,720.0,702.05,707.35,429
2018-04-05,715.0,729.9,700.0,716.35,1430
2018-04-06,719.0,729.0,716.0,727.75,1203
2018-04-09,734.0,755.0,715.0,721.55,10977
2018-04-10,716.5,740.0,716.5,732.35,5365
2018-04-11,733.3,744.0,730.0,742.35,1567
2018-04-12,742.35,742.35,715.1,725.1,3208
2018-04-13,718.0,732.0,718.0,729.2,1078
2018-04-16,729.0,735.0,715.05,718.8,8233
2018-04-17,716.0,749.95,712.95,746.6,2986
2018-04-18,751.95,753.0,738.0,745.15,3026
2018-04-19,745.0,755.0,710.0,729.9,8386
2018-04-20,754.0,754.0,726.0,735.05,595
2018-04-23,739.0,778.0,739.0,767.3,7277
2018-04-24,770.0,795.85,770.0,780.0,8898
2018-04-25,780.0,780.0,757.0,759.75,3919
2018-04-26,759.75,759.75,737.5,738.8,4150
2018-04-27,744.6,769.85,740.0,751.75,2571
2018-04-30,757.0,789.0,757.0,781.35,9655
2018-05-02,794.65,801.0,775.0,779.15,6664
2018-05-03,780.0,781.9,767.05,779.3,1933
2018-05-04,770.05,815.0,770.05,796.9,5254
2018-05-07,782.05,810.0,782.05,806.85,4470
2018-05-08,804.0,859.0,803.0,835.7,18191
2018-05-09,830.0,844.95,820.0,821.9,3201
2018-05-10,808.25,834.0,808.25,820.1,5773
2018-05-11,822.0,831.15,787.3,830.05,2638
2018-05-14,825.0,835.0,815.1,820.2,3935
2018-05-15,830.0,846.0,825.05,832.9,2793
2018-05-16,830.0,848.9,830.0,844.55,5795
2018-05-17,860.0,889.0,836.8,878.0,26397
2018-05-18,874.0,880.0,836.5,851.15,20050
2018-05-21,845.0,847.5,815.0,822.75,3218
2018-05-22,825.0,830.0,793.05,819.1,10203
2018-05-23,802.7,834.0,801.5,818.5,3615
2018-05-24,810.05,820.0,803.05,809.0,2235
2018-05-25,809.0,890.0,795.05,875.95,12970
2018-05-28,870.0,939.0,870.0,931.9,27882
2018-05-29,939.95,939.95,901.0,907.9,3451
2018-05-30,907.0,907.0,890.0,892.0,1772
2018-05-31,896.0,905.05,856.0,861.05,2302
2018-06-01,885.0,885.0,815.0,825.05,5184
2018-06-04,844.0,845.95,790.0,799.95,6131
2018-06-05,792.1,800.0,766.0,769.65,4213
2018-06-06,770.0,820.0,753.0,817.1,4817
2018-06-07,818.9,840.0,815.0,819.75,3103
2018-06-08,820.8,827.95,808.55,810.8,2267
2018-06-11,812.3,859.5,811.0,841.25,5309
2018-06-12,844.15,846.25,836.9,843.3,924
2018-06-13,845.2,849.4,844.0,845.0,583
2018-06-14,845.9,868.0,843.95,851.75,4505
2018-06-15,854.9,890.2,854.9,880.0,5262
2018-06-18,883.35,883.35,855.0,858.95,1503
2018-06-19,859.75,859.75,828.0,832.05,985
2018-06-20,833.75,855.0,825.0,841.6,2381
2018-06-21,840.7,840.7,817.55,836.55,1115
2018-06-22,834.9,840.0,825.0,839.3,579
2018-06-25,837.2,852.55,826.0,834.25,685
2018-06-26,833.65,841.95,819.05,829.75,4042
2018-06-27,827.5,847.0,788.0,805.7,4186
2018-06-28,811.3,812.0,770.05,780.65,4780
2018-06-29,783.5,803.0,783.5,797.45,2812
2018-07-02,797.5,800.0,775.0,785.35,2581
2018-07-03,788.0,803.0,785.0,793.9,931
2018-07-04,795.0,805.0,794.0,800.55,1316
2018-07-05,805.0,819.0,795.0,800.4,1289
2018-07-06,805.6,813.0,798.05,803.05,949
2018-07-09,800.0,840.0,800.0,834.05,3341
2018-07-10,817.4,840.0,811.2,828.7,5674
2018-07-11,839.3,839.3,820.0,828.0,2608
2018-07-12,831.7,841.0,813.1,827.6,3936
2018-07-13,838.0,838.0,821.05,830.25,1787
2018-07-16,822.0,825.0,800.0,810.0,2570
2018-07-17,810.0,824.95,801.85,822.75,4575
2018-07-18,825.0,827.0,818.0,820.0,1657
2018-07-19,833.95,833.95,810.05,816.8,2293
2018-07-20,815.05,826.0,810.05,820.3,2367
2018-07-23,840.0,840.0,815.1,829.0,839
2018-07-24,829.95,945.0,829.95,917.5,41139
2018-07-25,923.7,930.9,893.2,905.4,6421
2018-07-26,909.0,925.0,899.95,913.0,5114
2018-07-27,913.0,922.25,903.95,916.2,3231
2018-07-30,912.0,916.2,901.65,906.6,2802
2018-07-31,906.65,924.9,902.8,919.1,1252
2018-08-01,920.45,925.0,910.0,918.95,2467
2018-08-02,919.0,923.95,910.0,910.4,2480
2018-08-03,910.1,969.9,903.0,927.85,5832
2018-08-06,928.0,966.5,927.85,949.3,9423
2018-08-07,962.95,982.0,950.05,978.0,15432
2018-08-08,988.0,1015.0,975.0,1007.15,16345
2018-08-09,1016.35,1048.0,968.0,1035.3,62488
2018-08-10,1045.0,1045.0,1000.0,1021.0,14799
2018-08-13,1021.0,1040.0,1014.8,1035.75,8181
2018-08-14,1057.0,1057.0,988.4,1026.9,4191
