date,open,high,low,close,volume
2021-11-30,472.5,494.0,399.0,411.95,1879248
2021-12-01,420.0,429.4,394.0,405.95,815375
2021-12-02,407.3,459.55,401.0,440.05,1766410
2021-12-03,441.0,454.45,431.0,435.95,1142137
2021-12-06,440.0,440.0,409.1,413.15,560381
2021-12-07,421.85,432.0,413.0,415.45,833251
2021-12-08,419.4,424.4,404.4,411.3,465883
2021-12-09,410.0,418.0,407.25,410.0,278803
2021-12-10,410.0,417.95,407.05,407.9,330711
2021-12-13,422.0,445.9,420.2,424.1,1134392
2021-12-14,425.85,427.8,415.2,417.2,263073
2021-12-15,417.2,421.45,407.95,408.7,326444
2021-12-16,415.0,416.5,403.45,406.05,223718
2021-12-17,407.0,417.3,402.15,406.3,299663
2021-12-20,399.9,404.4,376.4,394.9,350205
2021-12-21,399.4,410.95,390.0,397.45,302001
2021-12-22,398.5,409.5,391.2,396.35,231045
2021-12-23,404.3,408.0,396.6,401.85,202699
2021-12-24,402.95,406.05,395.0,397.45,260620
2021-12-27,397.5,406.9,394.0,397.25,300092
2021-12-28,398.3,403.1,392.0,394.1,200711
2021-12-29,394.15,422.1,393.2,398.95,1206792
2021-12-30,399.0,414.8,395.1,397.15,768833
2021-12-31,399.8,403.65,395.8,398.9,458825
2022-01-03,402.0,404.0,395.65,397.15,391926
2022-01-04,399.5,399.5,390.0,390.95,236292
2022-01-05,390.0,396.8,385.6,386.8,292947
2022-01-06,383.4,385.4,381.0,382.35,207346
2022-01-07,384.0,389.0,381.2,384.05,260787
2022-01-10,387.9,391.65,383.05,385.05,211813
2022-01-11,387.0,387.0,380.25,381.5,190486
2022-01-12,384.0,396.0,379.85,380.65,445438
2022-01-13,384.7,395.45,379.05,392.05,696951
2022-01-14,395.95,401.75,392.0,393.7,390493
2022-01-17,394.25,411.3,388.9,391.25,1363131
2022-01-18,393.7,393.7,381.0,382.45,276287
2022-01-19,382.45,383.5,367.7,369.2,370185
2022-01-20,370.1,381.3,370.1,373.5,217709
2022-01-21,369.35,377.35,363.5,366.25,186721
2022-01-24,366.0,366.75,338.45,344.8,250455
2022-01-25,340.0,352.9,330.8,346.15,171031
2022-01-27,345.0,345.0,330.1,333.9,191401
2022-01-28,336.0,345.45,336.0,337.85,105013
2022-01-31,344.0,348.0,335.1,337.4,107189
2022-02-01,339.7,358.0,339.45,353.25,270215
2022-02-02,359.7,406.0,358.0,386.1,1609409
2022-02-03,389.4,396.9,372.5,382.1,324365
2022-02-04,378.0,380.5,367.7,369.85,153996
2022-02-07,370.0,371.95,354.1,357.4,118883
2022-02-08,358.4,363.55,341.9,350.95,171690
2022-02-09,353.0,360.0,346.25,349.4,117101
2022-02-10,351.6,355.65,342.0,346.15,145127
2022-02-11,341.0,345.0,338.0,340.5,92302
2022-02-14,306.35,333.0,306.35,311.45,255151
2022-02-15,319.45,322.75,306.35,319.8,155357
2022-02-16,324.8,332.8,321.85,326.15,89164
2022-02-17,327.4,332.0,321.45,323.6,70427
2022-02-18,320.4,330.0,317.0,318.75,67777
2022-02-21,317.6,320.95,312.05,314.55,77423
2022-02-22,304.9,307.0,297.0,300.9,139042
2022-02-23,312.95,325.0,308.0,312.0,233394
2022-02-24,300.0,302.75,275.0,279.55,346402
2022-02-25,289.0,299.65,288.95,294.05,102846
2022-02-28,294.0,302.0,285.8,301.3,75886
2022-03-02,295.0,304.9,286.0,299.75,123140
2022-03-03,305.0,309.0,298.4,301.05,66311
2022-03-04,298.0,298.75,290.0,291.8,107641
2022-03-07,280.25,292.75,280.0,281.95,96067
2022-03-08,285.0,289.65,276.0,277.15,146920
2022-03-09,279.5,287.0,278.1,284.15,112279
2022-03-10,290.8,297.55,288.0,289.6,127455
2022-03-11,293.0,315.0,290.25,310.55,285736
2022-03-14,313.95,318.0,305.0,306.0,112129
2022-03-15,306.9,307.0,294.95,297.1,91379
2022-03-16,301.0,305.9,298.1,300.55,69347
2022-03-17,305.2,308.0,299.15,301.1,163334
2022-03-21,305.0,306.95,296.0,299.4,91885
2022-03-22,299.5,305.0,295.05,302.55,77444
2022-03-23,306.0,311.2,299.65,300.35,126340
2022-03-24,300.35,304.4,296.4,297.9,72130
2022-03-25,303.95,303.95,294.55,295.45,84554
2022-03-28,296.0,297.0,286.7,287.9,87639
2022-03-29,290.0,301.9,287.0,290.05,295494
2022-03-30,292.0,300.0,286.0,294.95,273103
2022-03-31,294.1,296.0,288.1,289.15,131635
2022-04-01,290.5,313.9,290.5,305.65,368812
2022-04-04,307.75,315.7,306.1,311.45,190378
2022-04-05,311.9,332.45,311.0,325.45,420615
2022-04-06,325.45,336.9,321.0,327.7,243904
2022-04-07,330.65,333.6,315.05,317.6,153310
2022-04-08,320.15,329.35,318.0,327.25,227232
2022-04-11,327.15,336.95,325.0,327.8,138356
2022-04-12,330.0,331.15,314.3,319.55,100976
2022-04-13,320.05,326.65,319.5,322.25,55221
2022-04-18,319.65,319.65,311.7,315.0,69476
2022-04-19,317.55,319.9,300.5,305.85,87754
2022-04-20,308.25,313.45,305.85,307.05,71911
2022-04-21,307.3,312.0,307.3,308.2,54656
2022-04-22,307.5,314.6,306.0,309.05,91546
2022-04-25,307.55,307.55,299.05,301.85,59312
2022-04-26,302.0,305.5,295.05,299.45,82079
2022-04-27,299.0,300.0,291.55,293.3,61155
2022-04-28,294.0,298.85,291.5,293.0,40355
2022-04-29,297.4,297.8,291.9,292.6,32764
2022-05-02,289.5,292.15,286.2,290.3,49731
2022-05-04,288.0,292.0,280.5,282.05,58623
2022-05-05,290.6,290.6,280.0,281.65,47745
2022-05-06,275.0,280.0,271.75,274.1,105870
2022-05-09,272.0,274.95,265.55,271.55,52531
2022-05-10,275.0,276.25,269.45,270.35,37281
2022-05-11,272.8,273.0,250.0,254.65,107397
2022-05-12,254.0,259.0,247.6,256.1,68721
2022-05-13,262.0,288.1,258.4,269.4,238471
2022-05-16,272.6,287.0,270.5,284.4,354223
2022-05-17,284.5,284.5,276.05,280.9,103826
2022-05-18,282.8,292.6,279.0,284.05,102020
2022-05-19,272.1,282.4,270.2,276.2,74225
2022-05-20,281.7,282.6,274.0,276.45,48423
2022-05-23,275.05,279.05,267.0,269.35,43757
2022-05-24,267.0,272.75,260.0,264.4,65196
2022-05-25,264.4,270.0,257.9,258.7,55110
2022-05-26,259.0,264.05,252.0,261.25,53133
2022-05-27,261.35,274.45,261.35,269.25,59261
2022-05-30,272.6,274.5,269.0,271.05,53256
2022-05-31,274.5,281.5,269.8,275.0,47210
2022-06-01,277.0,289.7,276.5,285.2,83638
2022-06-02,286.75,288.5,280.0,281.15,40147
2022-06-03,282.75,287.2,276.1,277.8,28336
2022-06-06,277.0,277.0,272.0,274.65,19203
2022-06-07,271.05,276.4,268.95,271.05,23132
2022-06-08,271.0,272.0,268.05,269.9,21391
2022-06-09,270.0,272.0,268.45,270.15,14534
2022-06-10,269.8,270.85,267.0,269.35,16498
2022-06-13,261.75,268.55,260.05,260.75,39209
2022-06-14,260.0,263.2,255.1,256.6,25384
2022-06-15,260.0,265.0,256.6,262.7,28148
2022-06-16,266.0,267.6,250.0,252.1,40696
2022-06-17,253.95,254.45,245.0,247.55,43343
2022-06-20,247.55,248.65,233.25,235.8,50088
2022-06-21,237.0,244.4,233.55,242.55,22333
2022-06-22,242.0,243.5,238.05,240.45,96340
2022-06-23,240.45,244.95,239.15,241.65,97312
2022-06-24,245.0,258.75,243.9,247.15,41176
2022-06-27,252.0,262.15,251.0,253.75,101101
2022-06-28,255.0,256.2,243.15,251.0,44560
2022-06-29,250.0,255.7,245.0,253.5,24000
2022-06-30,253.5,278.0,253.45,264.45,148076
2022-07-01,263.0,276.9,257.05,272.75,81646
2022-07-04,274.7,282.1,273.5,275.9,110782
2022-07-05,277.7,285.4,276.25,278.25,227453
2022-07-06,277.0,286.95,271.0,274.55,506743
2022-07-07,276.1,278.0,272.05,273.35,61327
2022-07-08,276.0,280.0,272.65,274.5,113590
2022-07-11,274.4,285.7,271.6,272.8,181306
