date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2017-11-13,750.0,750.0,717.4,800.0,723.2,727.1,750.0,717.4,2539383,1853337946.2
2017-11-14,720.0,732.0,695.0,727.1,696.0,701.75,750.0,695.0,332091,236772338.7
2017-11-15,699.0,700.0,679.35,701.75,680.25,682.7,750.0,679.35,229478,157371244.85
2017-11-16,692.0,703.85,678.1,682.7,679.8,681.85,750.0,678.1,330182,227651537.3
2017-11-17,685.5,690.0,673.2,681.85,673.5,675.55,750.0,673.2,173741,118529816.7
2017-11-20,674.8,680.0,667.1,675.55,668.0,668.2,750.0,667.1,119710,80350430.2
2017-11-21,665.0,680.0,665.0,668.2,667.5,667.05,750.0,665.0,177689,119201016.25
2017-11-22,667.05,671.9,663.0,667.05,663.95,664.95,750.0,663.0,95290,63572746.5
2017-11-23,665.0,665.9,650.2,664.95,651.55,651.9,750.0,650.2,117040,77041389.9
2017-11-24,653.0,655.05,648.0,651.9,648.4,648.55,750.0,648.0,91472,59542551.1
2017-11-27,645.3,649.95,637.5,648.55,637.65,638.65,750.0,637.5,88140,56595019.3
2017-11-28,637.5,648.2,636.05,638.65,638.7,638.15,750.0,636.05,119737,76617184.25
2017-11-29,637.05,649.0,633.35,638.15,639.4,639.0,750.0,633.35,94522,60581852.85
2017-11-30,639.9,648.0,632.25,639.0,633.9,633.3,750.0,632.25,109017,69570220.15
2017-12-01,636.8,636.9,618.5,633.3,620.0,619.8,750.0,618.5,96879,60592802.75
2017-12-04,621.0,623.3,600.15,619.8,601.9,602.9,750.0,600.15,122981,74582581.05
2017-12-05,600.15,602.95,591.5,602.9,591.7,592.0,750.0,591.5,71629,42606462.85
2017-12-06,591.7,594.8,582.25,592.0,582.5,584.35,750.0,582.25,80434,47292045.55
2017-12-07,582.0,590.0,580.0,584.35,580.7,580.5,750.0,580.0,94513,55106495.05
2017-12-08,580.5,589.45,580.5,580.5,582.0,583.0,750.0,580.0,117000,68340135.2
2017-12-11,585.0,588.0,578.0,583.0,578.5,580.1,750.0,578.0,75355,43917971.0
2017-12-12,583.95,583.95,575.85,580.1,576.75,576.75,750.0,575.85,46541,26918037.75
2017-12-13,578.5,579.9,560.55,576.75,561.05,561.35,750.0,560.55,102023,57931142.75
2017-12-14,562.5,567.5,551.15,561.35,551.25,551.8,750.0,551.15,90511,50321963.2
2017-12-15,555.95,557.45,545.05,551.8,545.05,546.25,750.0,545.05,102546,56497568.1
2017-12-18,549.4,568.8,533.1,546.25,565.0,565.25,750.0,533.1,192240,106837057.15
2017-12-19,568.9,601.0,568.85,565.25,596.1,595.85,750.0,533.1,286978,169489174.0
2017-12-20,600.0,617.0,600.0,595.85,616.0,615.1,750.0,533.1,224624,137518143.0
2017-12-21,618.1,621.0,606.1,615.1,616.3,617.55,750.0,533.1,101748,62855449.4
2017-12-22,617.0,618.5,608.0,617.55,613.0,614.5,750.0,533.1,65825,40452476.35
2017-12-26,615.85,616.3,609.0,614.5,612.6,612.75,750.0,533.1,41781,25547818.7
2017-12-27,610.0,612.75,598.55,612.75,600.0,600.35,750.0,533.1,41508,25125342.7
2017-12-28,600.0,605.0,592.45,600.35,598.0,599.7,750.0,533.1,45156,27002301.3
2017-12-29,595.15,612.0,592.0,599.7,611.0,601.1,750.0,533.1,53712,32142542.45
2018-01-01,607.85,617.8,607.85,601.1,611.9,610.6,750.0,533.1,45410,27808999.4
2018-01-02,615.45,617.45,603.0,610.6,616.0,614.95,750.0,533.1,45595,27892012.6
2018-01-03,618.0,623.9,612.0,614.95,620.1,621.15,750.0,533.1,55522,34338092.4
2018-01-04,617.2,626.0,616.55,621.15,624.8,624.55,750.0,533.1,46582,28986758.9
2018-01-05,621.0,627.0,621.0,624.55,625.05,625.25,750.0,533.1,32686,20435218.55
2018-01-08,627.8,631.0,625.2,625.25,627.0,627.6,750.0,533.1,49009,30795543.2
2018-01-09,627.25,632.95,625.2,627.6,632.95,632.25,750.0,533.1,34485,21734921.25
2018-01-10,633.0,634.0,625.25,632.25,626.5,627.15,750.0,533.1,16058,10123748.5
2018-01-11,627.0,633.0,625.0,627.15,628.7,631.3,750.0,533.1,21783,13726409.25
2018-01-12,632.8,632.8,621.2,631.3,622.2,622.75,750.0,533.1,21609,13525077.7
2018-01-15,622.75,625.25,619.6,622.75,619.6,620.25,750.0,533.1,20566,12791019.3
2018-01-16,620.15,623.3,611.05,620.25,611.4,611.9,750.0,533.1,17350,10659145.5
2018-01-17,607.15,616.0,603.0,611.9,615.8,613.95,750.0,533.1,49554,30284709.75
2018-01-18,617.8,620.85,606.25,613.95,608.9,609.1,750.0,533.1,32435,19944796.85
2018-01-19,609.0,611.95,605.0,609.1,607.9,606.5,750.0,533.1,14112,8572933.05
2018-01-22,609.0,619.0,605.0,606.5,617.5,617.75,750.0,533.1,29980,18445095.15
2018-01-23,619.0,621.35,616.3,617.75,618.0,620.3,750.0,533.1,1106274,685887520.1
2018-01-24,622.4,626.0,620.0,620.3,620.5,624.55,750.0,533.1,48692,30338494.35
2018-01-25,615.55,641.95,615.55,624.55,637.0,634.7,750.0,533.1,85773,54376827.5
