date,open,high,low,close,volume
2023-10-20,192.3,198.9,186.1,189.25,784155
2023-10-23,190.45,194.0,173.3,175.05,498252
2023-10-25,179.4,179.85,166.75,175.25,385057
2023-10-26,173.55,191.9,169.6,188.6,656139
2023-10-27,191.8,197.5,187.05,190.85,603401
2023-10-30,191.8,202.8,186.45,194.85,920494
2023-10-31,196.1,198.3,189.05,190.1,244211
2023-11-01,191.3,201.85,188.55,193.15,753754
2023-11-02,194.95,205.45,193.95,201.95,1346749
2023-11-03,203.0,206.1,192.05,192.85,639784
2023-11-06,194.75,198.7,185.85,187.15,790659
2023-11-07,179.6,189.6,179.6,184.5,539062
2023-11-08,187.0,187.7,182.0,183.05,480089
2023-11-09,185.0,185.75,174.95,176.75,624743
2023-11-10,176.9,185.4,175.0,183.5,408876
2023-11-12,186.95,191.0,185.2,187.7,136626
2023-11-13,187.0,187.0,180.8,182.1,160510
2023-11-15,186.0,192.4,183.0,190.95,476153
2023-11-16,191.8,192.1,186.9,188.45,192625
2023-11-17,188.45,191.9,187.05,188.4,249869
2023-11-20,188.5,190.9,184.0,184.45,287891
2023-11-21,185.0,186.75,182.05,182.9,156644
2023-11-22,184.85,185.45,180.5,182.35,230891
2023-11-23,183.45,184.15,181.0,182.05,69704
2023-11-24,181.5,184.8,181.05,184.4,87336
2023-11-28,186.4,190.8,184.1,185.05,227811
2023-11-29,185.05,188.25,183.05,184.6,131213
2023-11-30,183.15,184.75,177.15,181.0,125035
2023-12-01,178.6,188.7,175.8,178.85,240323
2023-12-04,181.95,182.3,177.05,179.6,166745
2023-12-05,180.35,180.35,176.55,177.7,145737
2023-12-06,179.95,180.9,176.0,176.5,125721
2023-12-07,177.0,180.2,175.2,177.15,88211
2023-12-08,178.0,178.95,174.6,176.5,76861
2023-12-11,178.65,178.65,174.55,176.1,74961
2023-12-12,178.0,178.0,171.95,173.15,154438
2023-12-13,174.95,175.45,169.7,174.2,66479
2023-12-14,175.85,175.85,170.6,172.95,88822
2023-12-15,173.95,174.8,171.5,172.4,74979
2023-12-18,173.0,174.15,170.35,172.6,86595
2023-12-19,173.4,185.0,173.1,178.65,606404
2023-12-20,179.9,181.55,170.0,170.95,213785
2023-12-21,167.35,175.5,167.0,174.25,92546
2023-12-22,179.0,179.8,174.65,177.0,84258
2023-12-26,177.0,180.55,173.25,174.85,419495
2023-12-27,178.9,178.9,173.0,175.0,63100
2023-12-28,175.0,175.9,173.2,174.55,253180
2023-12-29,174.6,176.45,172.25,173.2,305015
2024-01-01,175.75,179.0,173.5,175.2,155446
2024-01-02,175.2,176.7,171.1,173.25,349879
2024-01-03,174.35,175.45,172.0,172.3,241723
2024-01-04,175.0,177.1,172.5,174.85,127243
2024-01-05,177.7,177.7,171.75,172.7,160080
2024-01-08,175.8,175.8,167.9,169.2,102162
2024-01-09,171.55,173.85,168.5,168.95,390676
2024-01-10,169.0,170.2,166.35,167.5,272726
2024-01-11,168.0,176.1,168.0,174.6,326406
2024-01-12,176.2,181.9,173.55,174.75,996184
2024-01-15,176.0,180.0,174.2,177.15,221848
2024-01-16,177.15,191.0,176.1,187.95,1596091
2024-01-17,185.0,192.0,182.05,186.8,735788
2024-01-18,184.0,191.8,183.4,186.55,293109
2024-01-19,193.0,206.15,191.0,204.8,1564362
2024-01-20,203.0,211.0,202.0,205.9,499210
2024-01-23,205.75,205.75,188.2,190.45,380469
2024-01-24,191.0,197.4,189.85,195.5,213523
2024-01-25,197.35,198.2,191.0,192.75,133947
2024-01-29,192.75,204.25,191.1,202.35,323119
2024-01-30,204.9,212.8,201.1,204.0,538995
2024-01-31,205.95,208.0,199.4,202.25,125921
2024-02-01,204.45,204.45,198.6,200.2,67825
2024-02-02,203.1,214.95,198.6,202.05,223057
2024-02-05,203.95,204.3,195.05,197.15,100669
2024-02-06,194.0,204.9,194.0,198.05,155369
2024-02-07,197.0,202.3,192.3,193.95,83895
2024-02-08,191.05,195.95,186.4,190.6,134157
2024-02-09,191.9,191.9,179.0,182.45,512207
2024-02-12,182.0,185.0,175.2,177.2,203867
2024-02-13,175.0,177.45,170.4,173.25,197726
2024-02-14,170.7,178.4,170.7,175.3,96650
2024-02-15,178.0,178.9,175.2,176.15,40083
2024-02-16,177.0,184.0,176.0,180.65,91881
2024-02-19,183.35,183.35,175.35,178.4,73667
2024-02-20,180.2,181.35,175.85,176.6,70614
2024-02-21,176.95,181.65,175.0,175.6,121142
2024-02-22,176.5,180.0,172.55,175.4,93158
2024-02-23,178.05,180.0,175.95,177.2,65081
2024-02-26,179.3,179.75,174.3,177.7,48646
2024-02-27,179.45,179.45,171.55,173.0,68299
2024-02-28,174.75,174.8,171.2,173.05,61580
2024-02-29,172.0,172.95,169.3,170.35,78126
2024-03-01,171.25,177.5,170.1,173.4,116388
2024-03-02,176.5,176.5,170.3,172.45,5678
2024-03-04,173.35,174.85,169.1,170.0,50933
2024-03-05,168.75,171.45,166.75,167.45,56055
2024-03-06,167.0,168.25,158.5,163.65,240708
2024-03-07,163.65,169.3,163.65,164.8,115475
2024-03-11,167.25,168.05,160.45,163.6,209168
2024-03-12,164.15,165.8,150.9,152.7,326635
2024-03-13,152.25,155.65,141.5,142.8,536901
2024-03-14,141.0,150.0,141.0,147.55,134158
2024-03-15,145.35,148.3,143.55,146.7,69999
2024-03-18,148.85,149.6,145.4,146.75,112280
2024-03-19,146.3,149.0,142.0,142.8,75736
2024-03-20,142.8,145.4,139.0,141.45,595353
2024-03-21,143.55,155.0,143.05,148.3,642931
2024-03-22,150.0,152.45,145.2,147.75,306940
2024-03-26,147.9,152.15,142.7,144.0,168241
2024-03-27,147.15,150.05,144.35,145.9,379492
2024-03-28,146.65,151.0,142.95,145.05,265387
2024-04-01,147.25,156.75,147.25,152.55,142638
2024-04-02,151.0,155.9,151.0,154.1,106515
2024-04-03,155.3,161.4,153.0,156.85,161414
2024-04-04,156.85,158.95,153.0,153.8,146331
2024-04-05,154.6,169.9,154.0,165.85,558248
2024-04-08,166.45,171.9,163.95,165.35,136683
2024-04-09,165.35,170.45,162.7,168.3,118998
2024-04-10,168.35,170.75,163.55,169.45,155705
2024-04-12,167.5,171.0,162.2,166.8,124672
2024-04-15,161.0,162.6,156.0,159.4,145993
2024-04-16,158.0,163.7,156.5,159.6,104220
2024-04-18,162.0,166.6,156.35,158.6,102877
2024-04-19,155.0,161.8,155.0,159.9,149088
2024-04-22,158.0,162.55,157.6,158.4,81465
2024-04-23,160.8,161.85,158.15,159.85,34771
2024-04-24,161.95,161.95,157.1,157.5,41740
2024-04-25,155.55,159.35,155.55,158.5,70778
2024-04-26,159.0,159.65,155.85,157.3,28346
2024-04-29,157.3,160.1,155.1,159.0,34608
2024-04-30,159.05,159.9,156.65,157.05,17428
2024-05-02,159.35,159.45,156.0,157.75,18899
2024-05-03,157.75,168.0,151.8,154.05,988785
2024-05-06,155.25,155.3,150.35,152.65,222438
2024-05-07,152.65,154.7,148.0,153.45,78743
2024-05-08,153.45,157.5,151.55,153.85,62543
2024-05-09,153.85,153.85,145.25,148.9,47726
2024-05-10,150.0,150.0,145.15,146.4,53414
2024-05-13,145.0,149.65,145.0,145.95,36643
2024-05-14,149.95,150.7,144.0,145.1,165946
