date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2010-08-11,434.75,434.75,350.05,559.95,388.0,397.2,434.75,350.05,777748,303079190.2
2010-08-12,394.5,394.5,372.05,397.2,387.0,383.4,434.75,350.05,50308,19224949.65
2010-08-13,384.9,390.0,380.0,383.4,387.0,384.95,434.75,350.05,19141,7385295.2
2010-08-16,382.0,390.05,372.0,384.95,375.2,375.35,434.75,350.05,3855,1459276.2
2010-08-17,367.05,374.0,331.6,375.35,335.5,340.2,434.75,331.6,16546,5800692.85
2010-08-18,330.0,374.0,330.0,340.2,351.05,355.55,434.75,330.0,11068,3930392.05
2010-08-19,364.0,374.0,362.1,355.55,365.0,365.05,434.75,330.0,4684,1726687.55
2010-08-20,350.0,414.95,350.0,365.05,399.0,395.05,434.75,330.0,18016,7013902.7
2010-08-23,397.9,444.0,393.0,395.05,393.0,398.05,444.0,330.0,49603,20996516.65
2010-08-24,395.0,409.8,375.0,398.05,383.0,380.35,444.0,330.0,7702,3011884.75
2010-08-25,378.0,378.0,346.0,380.35,347.0,349.6,444.0,330.0,10185,3657438.0
2010-08-26,351.0,419.55,349.7,349.6,419.55,419.55,444.0,330.0,107779,43406470.9
2010-08-27,435.55,459.0,406.0,419.55,415.9,415.15,459.0,330.0,161196,70989502.05
2010-08-30,423.0,459.0,401.6,415.15,416.0,415.35,459.0,330.0,103894,44628000.35
2010-08-31,420.0,436.0,411.65,415.35,417.0,422.9,459.0,330.0,34360,14610733.95
2010-09-01,431.0,441.9,420.25,422.9,437.0,437.0,459.0,330.0,28198,12224076.8
2010-09-02,439.5,448.0,433.1,437.0,445.0,444.85,459.0,330.0,24542,10906155.15
2010-09-03,440.0,447.8,427.55,444.85,440.0,437.55,459.0,330.0,14036,6133050.25
2010-09-06,410.0,490.0,410.0,437.55,478.1,480.55,490.0,330.0,60968,28328938.25
2010-09-07,479.9,484.0,440.0,480.55,465.0,466.1,490.0,330.0,33628,15327052.65
2010-09-08,469.2,476.0,415.0,466.1,447.0,437.05,490.0,330.0,91514,39845206.8
2010-09-09,439.0,453.95,425.0,437.05,438.95,431.9,490.0,330.0,110635,47898166.45
