date,open,high,low,close,volume
2005-06-06,128.3,131.75,123.0,128.65,19122
2005-06-07,136.0,136.0,121.0,125.35,1624
2005-06-08,131.0,131.0,126.0,128.0,1205
2005-06-09,126.0,134.9,124.05,132.8,22898
2005-06-10,135.0,146.1,135.0,142.7,49781
2005-06-13,149.5,149.85,145.0,149.85,16976
2005-06-14,155.0,155.0,147.05,147.95,15603
2005-06-15,147.0,150.0,145.5,145.85,7580
2005-06-16,150.0,150.0,140.25,142.45,5031
2005-06-17,136.1,140.25,135.4,138.75,11517
2005-06-20,143.0,144.9,137.55,144.0,4149
2005-06-21,138.5,146.0,138.5,142.8,7377
2005-06-22,138.0,143.5,138.0,138.5,6979
2005-06-23,137.05,144.5,137.05,141.9,7103
2005-06-24,141.5,145.0,140.3,143.95,3707
2005-06-27,137.0,144.0,137.0,138.25,3073
2005-06-28,142.0,142.0,132.15,133.05,3870
2005-06-29,137.0,139.7,137.0,139.7,1939
2005-06-30,142.2,146.0,142.0,145.1,5562
2005-07-01,145.0,152.4,144.0,152.4,13938
2005-07-04,155.0,160.05,155.0,157.1,32981
2005-07-05,153.0,153.0,149.25,149.25,3425
2005-07-06,152.25,152.25,145.2,147.0,2467
2005-07-07,143.5,143.5,142.0,142.6,203
2005-07-08,144.0,144.9,140.0,141.05,750
2005-07-11,143.0,147.0,143.0,145.1,1870
2005-07-12,144.0,144.0,139.0,140.5,2087
2005-07-13,138.2,138.2,135.5,136.6,3060
2005-07-14,134.0,143.45,134.0,143.45,2954
2005-07-15,149.0,150.65,147.0,150.65,12247
2005-07-18,158.0,158.2,155.0,158.2,13738
2005-07-19,165.7,166.15,152.1,165.1,44396
2005-07-20,170.0,173.2,157.2,160.55,19985
2005-07-21,160.55,162.0,154.1,158.1,6399
2005-07-22,162.8,163.85,160.1,160.35,2304
2005-07-25,160.0,162.0,156.0,156.0,3000
2005-07-26,156.0,156.0,150.1,153.9,1510
2005-07-27,150.55,157.4,149.0,150.2,1484
2005-07-29,150.0,157.05,149.0,155.15,8795
2005-08-01,154.5,155.5,151.0,152.35,2820
2005-08-02,150.6,153.0,148.05,153.0,582
2005-08-03,148.5,160.65,148.5,157.45,11980
2005-08-04,159.0,159.4,153.0,157.65,7492
2005-08-05,155.5,163.5,155.5,160.65,3047
2005-08-08,161.9,168.7,158.55,168.5,20607
2005-08-09,174.0,176.0,162.5,163.05,11169
2005-08-10,171.0,171.0,163.35,164.05,3551
2005-08-11,166.5,172.05,166.0,169.8,5330
2005-08-12,165.35,168.9,161.75,163.45,2439
2005-08-16,163.45,169.85,160.0,160.1,3227
2005-08-17,158.35,161.9,158.35,160.35,2330
2005-08-18,156.3,167.5,156.3,165.2,5981
2005-08-19,167.0,171.0,165.4,167.25,2887
2005-08-22,171.7,171.7,165.0,165.65,8866
2005-08-23,168.75,168.75,164.0,164.05,413
2005-08-24,161.5,164.2,160.0,160.7,3434
2005-08-25,163.1,163.95,162.0,162.0,1282
2005-08-26,163.5,166.45,162.2,163.45,2880
2005-08-29,164.0,164.0,160.5,163.05,1425
2005-08-30,163.0,164.9,162.75,163.2,3193
2005-08-31,164.0,179.55,162.0,179.45,14313
2005-09-01,182.0,195.0,177.2,180.95,16034
2005-09-02,181.9,182.0,176.0,177.5,2645
2005-09-05,180.0,195.25,176.55,194.45,34127
2005-09-06,198.0,198.0,186.0,187.35,9509
2005-09-08,187.5,202.85,187.5,195.1,17039
2005-09-09,201.9,201.9,188.15,189.4,4764
2005-09-12,188.5,188.5,183.25,184.6,6765
2005-09-13,183.25,186.0,166.3,173.95,12167
2005-09-14,177.25,180.85,168.1,174.25,13080
2005-09-15,174.5,179.9,174.05,176.25,1689
2005-09-16,178.0,178.0,172.0,175.4,3358
2005-09-19,180.05,185.05,178.25,179.9,5867
2005-09-20,183.25,183.85,172.15,175.45,3654
2005-09-21,175.05,175.05,166.0,171.7,3810
2005-09-22,167.1,169.0,155.15,156.35,3570
2005-09-23,162.0,164.0,156.15,161.6,3230
2005-09-26,164.5,170.0,162.15,167.95,1644
2005-09-27,169.0,170.55,166.0,166.0,435
2005-09-28,172.0,174.0,167.0,168.0,1316
2005-09-29,168.3,168.95,162.1,165.65,1084
2005-09-30,162.55,164.9,160.25,161.0,818
2005-10-03,168.45,170.0,155.5,157.75,8421
2005-10-04,159.0,160.15,156.5,157.75,4132
2005-10-05,158.0,161.0,157.0,161.0,4627
2005-10-06,158.0,161.0,158.0,160.5,450
2005-10-07,161.55,166.95,161.0,165.95,3056
2005-10-10,174.7,174.7,158.0,158.75,577
2005-10-11,166.7,166.7,155.5,162.0,589
2005-10-13,170.0,170.0,160.25,161.15,3087
2005-10-14,158.2,163.5,157.05,159.9,4929
2005-10-17,157.0,162.0,157.0,159.5,4800
2005-10-18,162.0,162.0,159.55,159.55,2927
2005-10-19,156.0,159.85,155.3,157.6,5887
2005-10-20,162.0,162.0,148.0,152.15,6843
2005-10-21,143.05,155.0,142.5,143.25,2851
2005-10-24,148.9,148.9,143.5,144.1,880
2005-10-25,142.0,147.0,142.0,143.95,886
2005-10-26,150.0,150.0,140.3,143.85,21
2005-10-27,145.5,145.5,140.55,140.6,261
2005-10-28,138.0,143.25,138.0,139.3,874
2005-10-31,132.25,132.25,125.45,125.45,1785
2005-11-01,120.0,127.5,116.0,125.9,5399
2005-11-02,123.0,138.5,123.0,138.5,4775
2005-11-07,151.9,151.9,140.05,142.05,10439
2005-11-08,145.9,145.9,137.6,139.0,439
2005-11-09,140.0,142.9,138.75,140.75,5230
2005-11-10,140.5,146.0,140.5,143.05,2586
2005-11-11,144.95,144.95,139.0,139.8,4051
2005-11-14,140.55,142.45,139.0,139.9,1728
2005-11-16,138.1,142.7,138.1,142.65,765
2005-11-17,144.0,144.9,129.1,138.1,5130
2005-11-18,136.1,144.5,136.0,143.25,5619
2005-11-21,138.15,139.4,131.25,133.4,1243
2005-11-22,135.5,136.8,131.25,132.6,505
2005-11-23,132.6,135.0,132.6,135.0,450
2005-11-24,141.0,144.5,138.5,138.5,1659
2005-11-25,137.2,140.0,137.0,138.55,1410
2005-11-26,140.0,140.0,134.75,136.6,2220
2005-11-28,134.55,138.8,134.55,137.35,410
2005-11-29,138.8,139.0,138.45,138.45,120
2005-11-30,136.0,139.7,135.65,138.1,787
2005-12-01,135.05,151.8,135.05,139.9,9582
2005-12-02,148.95,148.95,138.2,140.65,6010
2005-12-05,141.8,142.0,135.05,135.8,1513
2005-12-06,140.5,140.5,135.5,138.95,5251
2005-12-07,136.15,137.7,135.0,135.9,12950
2005-12-08,137.0,139.45,136.25,136.3,1542
2005-12-09,138.5,139.0,137.0,137.15,473
2005-12-12,140.5,141.5,139.45,139.95,823
2005-12-13,142.0,150.0,137.95,146.2,5245
2005-12-14,150.0,150.0,142.5,143.95,1227
2005-12-15,142.0,143.95,140.0,140.0,900
2005-12-16,142.95,142.95,139.75,141.35,2
2005-12-19,142.0,149.75,141.0,145.45,3646
2005-12-20,147.0,147.0,141.75,142.8,2137
2005-12-21,151.5,151.5,141.5,141.55,729
