date,open,high,low,close,volume
2019-01-11,2.75,3.3,2.7,3.3,1071307
2019-01-14,3.55,3.95,3.45,3.95,4284547
2019-01-15,4.05,4.3,3.9,4.3,5339709
2019-01-16,4.45,4.7,4.4,4.7,5419999
2019-01-17,5.05,5.05,4.25,4.25,4798310
2019-01-18,4.1,4.5,3.85,4.05,2885194
2019-01-21,3.9,4.45,3.85,3.9,1910828
2019-01-22,3.85,4.0,3.55,3.55,1372958
2019-01-23,3.45,3.7,3.4,3.45,2266773
2019-01-24,3.55,3.55,3.3,3.3,481086
2019-01-25,3.3,3.4,3.15,3.15,497664
2019-01-28,3.05,3.1,3.0,3.0,234629
2019-01-29,2.85,3.15,2.85,3.15,1526879
2019-01-30,3.2,3.3,3.05,3.2,1264398
2019-01-31,3.2,3.3,3.05,3.05,1090792
2019-02-01,3.0,3.2,2.95,2.95,769128
2019-02-04,3.0,3.05,2.9,2.95,362852
2019-02-05,3.0,3.0,2.85,2.85,289044
2019-02-06,2.85,2.95,2.75,2.75,445250
2019-02-07,2.7,2.85,2.65,2.65,1724308
2019-02-08,2.7,2.75,2.6,2.75,565953
2019-02-11,2.8,2.85,2.65,2.8,948440
2019-02-12,2.85,2.9,2.75,2.8,592796
2019-02-13,2.85,2.85,2.7,2.7,312712
2019-02-14,2.65,2.7,2.6,2.6,329464
2019-02-15,2.55,2.6,2.5,2.5,449153
2019-02-18,2.45,2.6,2.4,2.5,611105
2019-02-19,2.45,2.6,2.45,2.6,399283
2019-02-20,2.55,2.7,2.5,2.5,604915
2019-02-21,2.4,2.5,2.4,2.4,153295
2019-02-22,2.35,2.5,2.3,2.3,566623
2019-02-25,2.3,2.4,2.3,2.4,330424
2019-02-26,2.4,2.45,2.3,2.35,191813
2019-02-27,2.4,2.45,2.3,2.4,140822
2019-02-28,2.4,2.45,2.3,2.3,366765
2019-03-01,2.35,2.4,2.25,2.35,217050
2019-03-05,2.3,2.45,2.3,2.45,670618
2019-03-06,2.5,2.55,2.5,2.55,342299
2019-03-07,2.6,2.65,2.45,2.45,928523
2019-03-08,2.45,2.5,2.35,2.4,167911
2019-03-11,2.4,2.5,2.35,2.4,696954
2019-03-12,2.4,2.5,2.4,2.45,142690
2019-03-13,2.45,2.45,2.4,2.4,110962
2019-03-14,2.45,2.5,2.35,2.5,433144
2019-03-15,2.6,2.6,2.55,2.6,140851
2019-03-18,2.7,2.7,2.55,2.6,428730
2019-03-19,2.7,2.7,2.6,2.6,75195
2019-03-20,2.6,2.65,2.5,2.5,232492
2019-03-22,2.5,2.55,2.4,2.4,272656
2019-03-25,2.4,2.45,2.3,2.4,396224
2019-03-26,2.4,2.45,2.3,2.35,430732
2019-03-27,2.35,2.45,2.3,2.4,132038
2019-03-28,2.35,2.4,2.3,2.4,115813
2019-03-29,2.4,2.5,2.35,2.5,190180
2019-04-01,2.55,2.6,2.5,2.55,284373
2019-04-02,2.5,2.6,2.5,2.6,66272
2019-04-03,2.55,2.65,2.5,2.6,370700
2019-04-04,2.6,2.65,2.5,2.5,118293
2019-04-05,2.5,2.55,2.4,2.45,95472
2019-04-08,2.5,2.5,2.3,2.3,157111
2019-04-09,2.4,2.4,2.3,2.35,153829
2019-04-10,2.35,2.4,2.25,2.3,158280
2019-04-11,2.3,2.4,2.25,2.4,72464
2019-04-12,2.35,2.4,2.3,2.35,83780
2019-04-15,2.4,2.4,2.25,2.25,157286
2019-04-16,2.3,2.3,2.15,2.15,369531
2019-04-18,2.15,2.2,2.0,2.05,359339
2019-04-22,2.05,2.05,2.0,2.05,42027
2019-04-23,2.05,2.05,2.0,2.0,53265
2019-04-24,2.05,2.05,2.0,2.05,91273
2019-04-25,2.0,2.1,2.0,2.05,517995
2019-04-26,2.05,2.05,1.95,2.0,111425
2019-04-30,2.0,2.0,1.85,1.95,242253
2019-05-02,1.95,1.95,1.8,1.8,310334
2019-05-03,1.8,1.85,1.8,1.85,97415
2019-05-06,1.8,1.9,1.8,1.85,91089
2019-05-07,1.8,1.85,1.7,1.7,306455
2019-05-08,1.7,1.8,1.6,1.65,255669
2019-05-09,1.6,1.7,1.6,1.6,173439
2019-05-10,1.55,1.65,1.55,1.6,739600
2019-05-13,1.6,1.6,1.55,1.55,118043
2019-05-14,1.5,1.5,1.5,1.5,61273
2019-05-15,1.45,1.45,1.45,1.45,35318
2019-05-16,1.4,1.5,1.4,1.5,284720
2019-05-17,1.5,1.5,1.45,1.45,568921
2019-05-20,1.5,1.5,1.45,1.5,378788
2019-05-21,1.5,1.55,1.5,1.55,651971
2019-05-22,1.6,1.6,1.55,1.6,127691
2019-05-23,1.65,1.65,1.65,1.65,66013
2019-05-24,1.7,1.7,1.7,1.7,79597
2019-05-27,1.75,1.75,1.75,1.75,22703
2019-05-28,1.8,1.8,1.8,1.8,9492
2019-05-29,1.85,1.85,1.85,1.85,25798
2019-05-30,1.9,1.9,1.9,1.9,535288
2019-05-31,1.95,1.95,1.85,1.85,1318050
2019-06-03,1.8,1.9,1.8,1.9,872397
2019-06-04,1.95,1.95,1.85,1.85,265021
2019-06-06,1.85,1.9,1.8,1.8,226877
2019-06-07,1.8,1.8,1.75,1.75,34790
2019-06-10,1.75,1.75,1.7,1.7,62056
2019-06-11,1.65,1.75,1.65,1.75,212874
2019-06-12,1.8,1.8,1.7,1.8,272902
2019-06-13,1.85,1.85,1.75,1.75,141952
2019-06-14,1.75,1.75,1.7,1.7,111473
2019-06-17,1.65,1.7,1.65,1.65,182875
2019-06-18,1.65,1.7,1.6,1.7,264709
2019-06-19,1.7,1.7,1.65,1.65,169691
2019-06-20,1.6,1.7,1.6,1.7,417164
2019-06-21,1.7,1.75,1.7,1.75,1114992
2019-06-24,1.75,1.8,1.75,1.8,572005
2019-06-25,1.8,1.85,1.8,1.85,54661
2019-06-26,1.9,1.9,1.8,1.85,140712
2019-06-27,1.85,1.9,1.85,1.85,64934
2019-06-28,1.85,1.9,1.85,1.9,59850
2019-07-01,1.95,1.95,1.9,1.95,53414
2019-07-02,2.0,2.0,2.0,2.0,97004
2019-07-03,2.1,2.1,2.1,2.1,30890
2019-07-04,2.2,2.2,2.2,2.2,13412
2019-07-05,2.3,2.3,2.3,2.3,257077
2019-07-08,2.4,2.4,2.2,2.2,213470
2019-07-09,2.1,2.1,2.1,2.1,5612
2019-07-10,2.0,2.0,2.0,2.0,4824
2019-07-11,1.9,2.05,1.9,2.05,285323
2019-07-12,2.0,2.1,1.95,1.95,30760
2019-07-15,1.9,2.0,1.9,1.9,73508
2019-07-16,1.85,1.9,1.85,1.85,24856
2019-07-17,1.8,1.85,1.8,1.8,27882
2019-07-18,1.85,1.85,1.75,1.75,68127
2019-07-19,1.75,1.75,1.7,1.7,21515
2019-07-22,1.7,1.75,1.65,1.75,146849
2019-07-23,1.7,1.75,1.7,1.7,42786
2019-07-24,1.65,1.7,1.65,1.65,57333
2019-07-25,1.65,1.65,1.6,1.6,50535
2019-07-26,1.6,1.65,1.55,1.65,194747
2019-07-29,1.65,1.7,1.65,1.7,42649
2019-07-30,1.7,1.75,1.65,1.65,58159
2019-07-31,1.65,1.65,1.6,1.6,73250
2019-08-01,1.55,1.6,1.55,1.55,22834
2019-08-02,1.55,1.6,1.5,1.55,97717
2019-08-05,1.5,1.6,1.5,1.6,154615
2019-08-06,1.65,1.65,1.55,1.55,33384
2019-08-07,1.55,1.6,1.5,1.55,60229
2019-08-08,1.55,1.6,1.5,1.55,42371
2019-08-09,1.55,1.6,1.5,1.55,76833
2019-08-13,1.6,1.6,1.5,1.55,40304
2019-08-14,1.5,1.55,1.5,1.5,24670
2019-08-16,1.5,1.55,1.45,1.45,119509
2019-08-19,1.45,1.45,1.4,1.4,25938
2019-08-20,1.4,1.45,1.35,1.45,41616
2019-08-21,1.45,1.5,1.45,1.5,40327
2019-08-22,1.55,1.55,1.45,1.45,135559
2019-08-23,1.4,1.45,1.4,1.4,64243
2019-08-26,1.4,1.4,1.35,1.35,102797
2019-08-27,1.4,1.4,1.35,1.35,17615
2019-08-28,1.4,1.4,1.3,1.3,144692
2019-08-29,1.3,1.3,1.25,1.25,73207
2019-08-30,1.25,1.3,1.25,1.3,141437
2019-09-03,1.3,1.35,1.3,1.3,40164
2019-09-04,1.3,1.35,1.25,1.3,23490
2019-09-05,1.35,1.35,1.3,1.35,38127
2019-09-06,1.4,1.4,1.4,1.4,61346
2019-09-09,1.45,1.45,1.4,1.45,54686
2019-09-11,1.45,1.5,1.4,1.5,42539
2019-09-12,1.55,1.55,1.45,1.45,192084
2019-09-13,1.45,1.5,1.4,1.5,105155
2019-09-16,1.5,1.5,1.45,1.5,34572
2019-09-17,1.5,1.5,1.45,1.45,63167
2019-09-18,1.4,1.5,1.4,1.5,54516
2019-09-19,1.45,1.5,1.45,1.45,26540
2019-09-20,1.45,1.45,1.4,1.45,123793
2019-09-23,1.45,1.5,1.4,1.4,85340
2019-09-24,1.4,1.4,1.35,1.35,49964
2019-09-25,1.3,1.35,1.3,1.3,48780
2019-09-26,1.25,1.3,1.25,1.25,103331
2019-09-27,1.2,1.3,1.2,1.2,145032
2019-09-30,1.2,1.2,1.15,1.15,147158
2019-10-01,1.15,1.2,1.1,1.15,188190
2019-10-03,1.15,1.2,1.15,1.2,268935
2019-10-04,1.2,1.25,1.15,1.15,26854
2019-10-07,1.15,1.2,1.1,1.1,81299
2019-10-09,1.05,1.15,1.05,1.05,40223
2019-10-10,1.05,1.1,1.0,1.05,73129
2019-10-11,1.05,1.05,1.0,1.0,74470
2019-10-14,1.0,1.05,0.95,1.05,152417
2019-10-15,1.05,1.05,1.0,1.0,69688
2019-10-16,1.0,1.0,0.95,0.95,88537
2019-10-17,0.95,1.0,0.9,0.95,221667
2019-10-18,0.95,1.0,0.9,1.0,190693
2019-10-22,1.0,1.05,0.95,1.05,109051
2019-10-23,1.1,1.1,1.05,1.1,47283
2019-10-24,1.15,1.15,1.1,1.15,79374
2019-10-25,1.2,1.2,1.15,1.2,24702
2019-10-27,1.25,1.25,1.2,1.25,17359
2019-10-29,1.25,1.3,1.25,1.3,27768
2019-10-30,1.35,1.35,1.35,1.35,9626
2019-10-31,1.4,1.4,1.35,1.35,69842
2019-11-01,1.35,1.4,1.3,1.3,95483
2019-11-04,1.3,1.35,1.25,1.35,171580
2019-11-05,1.3,1.35,1.3,1.35,32923
2019-11-06,1.3,1.35,1.3,1.35,60465
2019-11-07,1.3,1.4,1.3,1.35,84802
2019-11-08,1.3,1.35,1.3,1.3,78588
2019-11-11,1.3,1.35,1.25,1.35,146174
2019-11-13,1.4,1.4,1.3,1.4,62275
2019-11-14,1.45,1.45,1.35,1.4,106330
2019-11-15,1.35,1.4,1.35,1.35,20112
2019-11-18,1.35,1.4,1.3,1.35,31232
2019-11-19,1.3,1.35,1.3,1.3,35168
2019-11-20,1.3,1.35,1.25,1.35,334723
2019-11-21,1.3,1.4,1.3,1.4,72608
2019-11-22,1.45,1.45,1.35,1.35,81149
2019-11-25,1.4,1.4,1.3,1.3,98229
2019-11-26,1.35,1.35,1.25,1.3,75244
2019-11-27,1.35,1.35,1.25,1.25,61630
2019-11-28,1.25,1.3,1.2,1.25,81528
2019-11-29,1.3,1.3,1.2,1.2,99914
2019-12-02,1.15,1.25,1.15,1.15,33652
2019-12-03,1.2,1.2,1.15,1.15,72323
2019-12-04,1.15,1.2,1.15,1.15,40974
2019-12-05,1.2,1.2,1.15,1.2,30860
2019-12-06,1.25,1.25,1.1,1.1,119477
2019-12-09,1.15,1.15,1.05,1.1,72036
2019-12-10,1.15,1.15,1.05,1.15,34472
2019-12-11,1.15,1.15,1.05,1.05,27315
2019-12-12,1.1,1.1,1.0,1.05,79412
2019-12-13,1.1,1.1,1.0,1.1,48185
2019-12-16,1.1,1.2,1.05,1.2,105746
2019-12-17,1.3,1.3,1.2,1.3,45481
2019-12-18,1.4,1.4,1.3,1.35,205990
2019-12-19,1.35,1.35,1.3,1.3,27125
2019-12-20,1.25,1.3,1.25,1.25,28902
2019-12-23,1.2,1.3,1.2,1.2,46403
2019-12-24,1.2,1.2,1.15,1.15,157499
2019-12-26,1.2,1.2,1.1,1.15,77077
2019-12-27,1.15,1.2,1.1,1.2,151904
2019-12-30,1.2,1.25,1.15,1.15,41271
2019-12-31,1.2,1.2,1.1,1.1,147820
2020-01-01,1.15,1.15,1.05,1.05,110736
2020-01-02,1.05,1.1,1.05,1.1,248022
2020-01-03,1.15,1.15,1.05,1.15,143034
2020-01-06,1.15,1.15,1.1,1.1,67699
2020-01-07,1.15,1.15,1.05,1.1,174737
2020-01-08,1.15,1.15,1.05,1.1,111278
2020-01-09,1.15,1.15,1.05,1.05,269164
2020-01-10,1.05,1.1,1.05,1.05,264740
2020-01-13,1.1,1.1,1.05,1.1,265876
2020-01-14,1.1,1.15,1.05,1.05,945205
2020-01-15,1.05,1.1,1.0,1.05,178194
2020-01-16,1.05,1.1,1.05,1.05,762936
2020-01-17,1.1,1.1,1.0,1.1,815225
2020-01-20,1.15,1.15,1.1,1.15,206542
2020-01-21,1.2,1.2,1.2,1.2,149913
2020-01-22,1.25,1.25,1.15,1.15,150693
2020-01-23,1.15,1.2,1.1,1.2,496780
2020-01-24,1.25,1.25,1.15,1.25,73169
2020-01-27,1.25,1.3,1.2,1.3,375106
2020-01-28,1.3,1.35,1.3,1.35,154897
2020-01-29,1.35,1.35,1.3,1.3,49016
2020-01-30,1.25,1.25,1.25,1.25,14767
2020-01-31,1.2,1.25,1.2,1.2,95278
2020-02-01,1.25,1.25,1.15,1.15,40673
2020-02-03,1.2,1.2,1.1,1.15,42160
2020-02-04,1.15,1.15,1.1,1.15,73318
2020-02-05,1.15,1.15,1.1,1.1,120535
2020-02-06,1.05,1.15,1.05,1.1,413738
2020-02-07,1.05,1.15,1.05,1.1,36520
2020-02-10,1.1,1.15,1.05,1.15,205929
2020-02-11,1.15,1.2,1.15,1.2,43503
2020-02-12,1.2,1.25,1.15,1.15,113268
2020-02-13,1.1,1.15,1.1,1.1,95119
2020-02-14,1.05,1.15,1.05,1.05,124027
2020-02-17,1.05,1.1,1.0,1.0,156495
2020-02-18,1.0,1.05,0.95,1.0,53985
2020-02-19,1.0,1.05,0.95,1.0,102618
2020-02-19,1.0,1.05,0.95,1.0,102618
2020-02-19,1.0,1.05,0.95,1.0,102618
2020-02-19,1.0,1.05,0.95,1.0,102618
2020-02-19,1.0,1.05,0.95,1.0,102618
2020-02-19,1.0,1.05,0.95,1.0,102618
2020-02-20,1.05,1.05,1.0,1.05,143407
2020-02-24,1.0,1.1,1.0,1.05,108888
2020-02-25,1.05,1.1,1.0,1.0,134928
2020-02-26,1.05,1.05,1.0,1.05,159124
2020-02-27,1.05,1.1,1.0,1.05,81353
2020-02-28,1.05,1.05,1.0,1.0,82694
2020-03-02,0.95,1.0,0.95,0.95,87436
2020-03-03,0.95,0.95,0.9,0.9,67512
2020-03-03,0.95,0.95,0.9,0.9,67512
2020-03-03,0.95,0.95,0.9,0.9,67512
2020-03-03,0.95,0.95,0.9,0.9,67512
