date,open,high,low,close,volume
2025-02-06,1540.0,1599.7,1509.0,1545.7,736532
2025-02-07,1539.25,1545.95,1474.9,1523.1,249544
2025-02-10,1523.0,1555.85,1485.1,1542.25,548371
2025-02-11,1511.0,1549.0,1485.0,1508.05,618580
2025-02-12,1500.0,1500.0,1339.9,1461.4,528867
2025-02-13,1460.05,1504.4,1421.75,1442.15,476914
2025-02-14,1449.9,1473.95,1403.15,1442.3,206894
2025-02-17,1400.1,1424.8,1301.35,1333.2,339686
2025-02-18,1334.95,1368.0,1272.55,1358.95,185621
2025-02-19,1349.0,1364.95,1320.0,1333.3,103230
2025-02-20,1349.8,1349.8,1278.6,1330.6,167176
2025-02-21,1300.0,1300.0,1255.3,1274.3,327981
2025-02-24,1251.0,1450.0,1246.25,1310.7,307752
2025-02-25,1309.95,1367.5,1251.5,1348.75,557484
2025-02-27,1344.0,1344.0,1270.1,1283.6,261098
2025-02-28,1259.0,1277.5,1211.5,1238.2,356308
2025-03-03,1241.95,1348.75,1209.95,1326.75,219171
2025-03-04,1299.95,1392.0,1283.6,1382.45,198666
2025-03-05,1370.0,1440.95,1370.0,1424.4,186634
2025-03-06,1433.0,1452.05,1390.0,1440.95,180860
2025-03-07,1440.0,1440.95,1401.1,1419.0,88163
2025-03-10,1427.0,1534.4,1399.3,1458.6,446919
2025-03-11,1458.6,1515.0,1420.1,1509.3,170868
2025-03-12,1486.65,1525.0,1463.5,1509.55,147333
2025-03-13,1523.0,1550.0,1492.6,1507.2,150159
2025-03-17,1502.0,1514.7,1450.0,1468.25,84868
2025-03-18,1474.9,1535.0,1473.0,1507.15,220519
2025-03-19,1524.95,1628.0,1520.0,1597.15,299802
2025-03-20,1615.0,1685.0,1602.0,1662.95,202082
2025-03-21,1674.0,1705.95,1600.05,1648.45,220580
2025-03-24,1678.1,1722.75,1620.2,1707.3,88765
2025-03-25,1724.4,1735.4,1680.0,1720.15,227560
2025-03-26,1720.15,1744.45,1635.0,1719.1,142224
2025-03-27,1684.4,1724.25,1645.55,1717.65,120511
2025-03-28,1702.0,1763.55,1680.0,1752.25,204475
2025-04-01,1730.0,1763.7,1612.05,1629.2,144356
2025-04-02,1621.0,1625.55,1582.0,1591.25,91069
2025-04-03,1610.0,1700.0,1560.1,1573.85,150993
2025-04-04,1544.5,1564.7,1452.8,1498.4,207000
2025-04-07,1379.95,1408.0,1319.5,1376.4,284502
2025-04-08,1422.45,1624.7,1363.05,1553.35,331732
2025-04-09,1522.3,1535.55,1444.0,1485.9,283732
2025-04-11,1559.0,1559.0,1476.5,1502.2,183153
2025-04-15,1490.0,1579.4,1490.0,1567.6,96210
2025-04-16,1560.0,1600.0,1543.6,1581.9,83955
2025-04-17,1555.0,1598.9,1554.1,1564.6,65693
2025-04-21,1584.9,1584.9,1507.2,1519.0,82802
2025-04-22,1521.0,1544.7,1501.0,1524.8,68561
2025-04-23,1530.0,1585.0,1524.8,1575.9,120691
2025-04-24,1575.9,1664.0,1563.8,1575.4,225039
2025-04-25,1577.0,1611.3,1494.0,1557.9,156605
2025-04-28,1539.0,1611.9,1530.2,1591.5,245085
2025-04-29,1591.3,1633.9,1563.1,1585.9,81909
2025-04-30,1649.5,1677.2,1593.7,1625.5,285446
2025-05-02,1638.5,1650.2,1575.4,1596.9,84522
2025-05-05,1602.0,1674.4,1602.0,1659.0,102962
2025-05-06,1750.0,1750.0,1615.0,1627.1,466600
2025-05-07,1611.0,1648.7,1580.4,1633.4,128370
2025-05-08,1639.9,1645.9,1589.7,1600.3,103379
2025-05-09,1580.0,1619.0,1552.6,1589.3,60117
2025-05-12,1621.1,1645.1,1584.0,1591.1,94361
2025-05-13,1599.0,1659.0,1584.0,1648.9,257102
2025-05-14,1647.0,1654.8,1590.5,1599.2,65159
2025-05-15,1618.0,1620.1,1561.0,1590.2,101902
2025-05-16,1606.7,1625.2,1575.0,1596.5,153457
2025-05-19,1607.8,1670.0,1591.1,1629.1,167932
2025-05-20,1626.0,1665.0,1594.1,1653.6,262480
2025-05-21,1661.0,1699.0,1635.2,1678.8,233591
2025-05-22,1686.9,1692.0,1661.0,1670.0,74970
2025-05-23,1686.9,1699.0,1650.0,1686.7,130078
2025-05-26,1702.0,1779.7,1683.0,1764.5,494459
2025-05-27,1779.9,1834.0,1748.6,1779.2,423726
2025-05-28,1797.0,1817.0,1747.0,1754.6,190945
2025-05-29,1760.0,1840.0,1760.0,1801.5,353503
2025-05-30,1817.6,1959.0,1786.7,1922.0,843404
2025-06-02,1893.2,1949.9,1829.9,1888.3,317978
2025-06-03,1890.0,1917.0,1845.0,1871.4,207510
2025-06-04,1863.9,1961.9,1858.6,1948.7,217430
2025-06-05,1963.0,1989.1,1951.5,1963.5,148203
2025-06-06,1969.0,2002.5,1915.2,1934.4,218798
2025-06-09,1921.0,2010.2,1913.9,1933.0,164149
2025-06-10,1935.0,2043.0,1935.0,2025.3,308497
2025-06-11,2035.0,2115.0,1976.0,2051.5,179998
2025-06-12,2053.0,2053.0,1956.2,1976.7,198374
2025-06-13,1907.5,2030.1,1906.1,2025.3,206291
