date,open,high,low,close,volume
2023-08-28,470.9,482.5,455.0,467.55,199851
2023-08-29,467.0,470.0,452.0,463.85,136262
2023-08-30,458.0,472.0,457.8,470.1,209614
2023-08-31,470.1,473.45,458.5,468.15,245719
2023-09-01,469.95,471.0,458.0,460.9,132520
2023-09-04,462.0,462.0,444.55,450.35,259354
2023-09-05,445.75,454.1,438.85,448.85,209275
2023-09-06,456.75,456.75,426.55,434.95,366770
2023-09-07,430.95,436.1,411.05,420.1,476260
2023-09-08,425.0,461.9,416.8,447.0,496323
2023-09-11,450.0,454.9,426.9,432.75,219927
2023-09-12,432.55,439.75,420.25,427.4,288904
2023-09-13,425.0,433.45,415.25,421.75,137182
2023-09-14,433.0,442.25,426.8,429.2,137555
2023-09-15,435.0,450.0,426.75,446.85,293892
2023-09-18,450.0,462.85,446.75,455.3,197170
2023-09-20,455.3,455.3,445.0,449.25,179071
2023-09-21,452.0,457.25,435.0,453.3,152999
2023-09-22,456.75,461.9,435.7,446.8,180352
2023-09-25,447.0,453.95,429.0,433.15,128903
2023-09-26,435.0,441.75,431.25,434.9,59246
2023-09-27,434.9,439.35,431.05,435.3,55357
2023-09-28,435.3,449.0,435.3,439.7,69985
2023-09-29,439.7,453.0,435.05,450.5,147525
2023-10-03,450.0,486.1,446.1,471.7,278490
2023-10-04,474.9,475.8,447.5,452.55,127978
2023-10-05,459.35,459.35,448.5,450.65,91348
2023-10-06,459.0,498.2,452.0,486.8,617568
2023-10-09,479.9,484.65,464.25,469.35,142848
2023-10-10,479.0,499.0,471.3,496.85,494278
2023-10-11,501.05,534.0,501.05,529.3,739939
2023-10-12,535.0,540.9,515.65,518.8,330201
2023-10-13,514.8,525.75,510.0,512.95,165270
2023-10-16,513.0,534.6,509.75,524.75,214428
2023-10-17,529.45,575.0,529.4,548.05,642682
2023-10-18,555.7,567.85,520.3,525.8,339069
2023-10-19,526.0,543.95,513.2,537.2,280435
2023-10-20,537.15,558.3,532.2,549.15,313342
2023-10-23,530.0,546.95,492.8,497.2,637646
2023-10-25,499.9,512.9,485.0,499.4,376765
2023-10-26,503.0,511.9,480.0,507.45,292149
2023-10-27,518.4,522.25,506.5,509.8,194461
2023-10-30,508.0,516.0,501.65,508.25,110323
2023-10-31,519.0,530.25,510.0,513.5,146468
2023-11-01,519.95,519.95,500.0,504.55,89631
2023-11-02,516.95,534.15,511.0,513.9,138702
2023-11-03,516.4,546.0,516.4,538.2,247940
2023-11-06,540.0,545.0,515.0,522.2,186080
2023-11-07,522.05,538.0,518.75,535.3,158021
2023-11-08,540.0,563.75,523.0,558.9,365280
2023-11-09,560.0,567.7,461.1,482.9,2181954
2023-11-10,483.95,492.0,466.0,475.5,988505
2023-11-12,482.7,484.7,466.65,469.3,80082
2023-11-13,471.95,483.45,444.15,448.75,563749
2023-11-15,452.0,469.45,450.1,456.1,422770
2023-11-16,457.7,469.2,456.6,466.6,159586
2023-11-17,469.5,478.3,466.6,475.4,161329
2023-11-20,475.0,490.0,470.4,483.8,207324
2023-11-21,488.45,494.7,484.25,489.1,178607
2023-11-22,493.55,493.55,480.0,485.0,183241
2023-11-23,485.0,496.6,484.95,490.45,144381
