date,open,high,low,close,volume
2000-01-03,19.95,19.95,18.0,19.5,12400
2000-01-04,19.5,19.5,17.75,18.15,12400
2000-01-05,15.0,18.0,15.0,17.6,6300
2000-01-06,18.0,18.0,17.6,17.6,1700
2000-01-07,17.1,17.6,17.0,17.5,4400
2000-01-10,17.05,17.5,17.05,17.3,2500
2000-01-11,17.5,17.5,16.55,17.0,7800
2000-01-12,17.6,17.6,17.0,17.25,2900
2000-01-13,17.0,17.0,16.8,16.8,900
2000-01-14,16.4,17.0,16.4,16.9,3400
2000-01-17,17.1,17.25,16.75,16.8,3200
2000-01-18,16.3,17.0,16.25,16.9,4800
2000-01-19,17.0,17.0,16.75,16.75,3200
2000-01-20,16.5,17.1,16.35,17.0,1600
2000-01-21,16.9,17.0,16.6,16.7,5700
2000-01-24,16.5,16.6,15.75,16.25,4800
2000-01-25,16.5,16.8,15.8,16.35,10700
2000-01-27,17.5,19.9,17.0,19.05,19900
2000-01-28,19.75,20.0,18.1,19.0,26900
2000-01-31,19.0,19.25,18.25,18.35,14400
2000-02-01,17.75,18.85,16.0,18.55,22300
2000-02-02,20.0,23.2,20.0,23.2,23300
2000-02-03,23.2,25.1,23.2,25.1,20500
2000-02-04,27.0,27.15,27.0,27.15,33400
2000-02-07,28.95,29.3,25.0,25.0,34500
2000-02-08,23.25,23.25,23.0,23.0,9300
2000-02-09,22.9,22.9,21.2,21.25,31100
2000-02-10,20.05,22.5,20.05,21.75,13800
2000-02-11,22.0,22.7,20.5,21.0,9300
2000-02-14,19.8,21.8,19.6,20.6,22300
2000-02-15,20.0,20.0,19.0,19.05,22200
2000-02-16,19.0,20.0,19.0,19.85,7300
2000-02-17,19.65,20.0,18.95,19.3,9400
2000-02-18,18.7,19.5,18.0,18.4,7100
2000-02-21,18.95,18.95,17.0,17.65,11100
2000-02-22,18.7,18.7,16.5,17.45,13700
2000-02-23,18.0,18.5,17.6,18.3,10600
2000-02-24,18.0,19.5,18.0,19.15,4200
2000-02-25,19.05,19.4,19.0,19.0,7800
2000-02-28,18.0,19.25,18.0,18.95,4700
2000-02-29,18.0,23.7,17.7,18.1,12600
2000-03-01,17.25,21.35,17.0,20.75,6400
2000-03-02,20.0,20.45,19.9,20.1,6700
2000-03-03,19.0,19.6,18.5,18.5,5600
2000-03-06,18.85,18.85,17.05,17.55,6800
2000-03-07,17.35,17.85,16.15,16.4,14900
2000-03-08,16.5,17.0,16.1,16.6,4800
2000-03-09,16.1,16.5,16.0,16.5,3000
2000-03-10,17.0,17.0,16.05,16.75,4900
2000-03-13,16.15,16.15,14.9,15.05,8900
2000-03-14,14.75,15.5,14.4,15.45,149000
2000-03-15,16.75,19.0,16.0,17.6,4900
2000-03-16,17.0,17.4,17.0,17.25,2700
2000-03-21,16.3,17.9,15.75,15.85,7200
2000-03-22,16.05,17.75,16.05,17.5,3500
2000-03-23,16.15,16.55,16.15,16.15,700
2000-03-24,15.9,16.45,15.9,16.25,2300
2000-03-27,16.5,16.5,15.9,16.2,3900
2000-03-28,15.7,16.2,15.1,16.2,7900
2000-03-29,16.25,17.3,16.1,17.05,7600
2000-03-30,16.5,16.5,16.3,16.5,2000
2000-03-31,17.0,17.75,16.5,17.5,2800
2000-04-03,19.0,21.8,18.0,18.0,5900
2000-04-04,18.0,18.0,16.0,16.4,12600
2000-04-05,16.9,17.9,16.9,17.85,3000
2000-04-06,18.8,18.8,17.5,18.0,8100
2000-04-07,17.9,18.5,17.75,17.8,10700
2000-04-10,19.0,21.0,17.15,17.5,7200
2000-04-11,17.0,17.2,16.5,17.0,7100
2000-04-12,17.5,17.5,16.6,16.7,7400
2000-04-13,16.9,16.9,16.2,16.5,4000
2000-04-17,16.3,16.5,15.1,15.45,13400
2000-04-18,15.8,15.85,14.5,14.7,13500
2000-04-19,16.1,18.0,16.1,16.8,8800
2000-04-20,16.4,17.0,16.1,17.0,4500
2000-04-24,16.75,17.3,16.5,16.6,8300
2000-04-25,16.5,16.5,16.0,16.45,3800
2000-04-26,16.9,17.3,16.75,17.3,11900
2000-04-27,17.9,19.4,17.0,18.9,17900
2000-04-28,19.0,23.65,18.0,23.6,32400
2000-05-02,23.9,25.5,21.75,21.75,40000
2000-05-03,20.05,23.25,20.05,20.25,18000
2000-05-04,19.25,20.5,19.0,19.55,13200
2000-05-05,19.95,20.9,19.5,20.55,11500
