date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2017-07-11,74.72,75.16,74.72,73.96,75.16,75.16,75.16,74.72,599,44780.16
2017-07-12,74.99,74.99,74.99,75.16,74.99,74.99,75.16,74.72,66,4949.34
2017-07-14,75.4,75.4,75.4,74.99,75.4,75.4,75.4,74.72,2,150.8
2017-07-17,75.68,75.68,75.68,75.4,75.68,75.68,75.68,74.72,1,75.68
2017-07-21,75.99,76.04,75.99,75.68,76.04,76.04,76.04,74.72,10,760.35
2017-07-27,76.47,76.47,76.47,76.04,76.47,76.47,76.47,74.72,52,3976.44
2017-08-07,92.21,92.21,77.0,76.47,77.22,77.22,92.21,74.72,22,1835.17
2017-08-08,76.77,76.77,76.77,77.22,76.77,76.77,92.21,74.72,1,76.77
2017-08-17,76.77,76.77,76.77,76.77,76.77,76.77,92.21,74.72,10,767.7
2017-08-28,76.8,76.8,76.1,76.77,76.45,76.45,92.21,74.72,22,1681.9
2017-08-29,75.94,75.94,75.94,76.45,75.94,75.94,92.21,74.72,1,75.94
2017-08-31,76.0,76.0,76.0,75.94,76.0,76.0,92.21,74.72,10,760.0
2017-09-01,77.08,77.08,77.08,76.0,77.08,77.08,92.21,74.72,10,770.8
2017-09-07,77.18,77.18,77.18,77.08,77.18,77.18,92.21,74.72,1,77.18
2017-09-20,78.4,78.4,78.4,77.18,78.4,78.4,92.21,74.72,1,78.4
2017-09-21,78.46,78.46,78.46,78.4,78.46,78.46,92.21,74.72,1,78.46
2017-09-29,76.65,76.65,76.55,78.46,76.55,76.55,92.21,74.72,13,995.45
2017-10-03,76.55,76.95,76.55,76.55,76.95,76.95,92.21,74.72,6,461.3
2017-10-11,78.37,78.37,78.02,76.95,78.02,78.02,92.21,74.72,266,20803.67
2017-10-12,78.13,78.73,78.13,78.02,78.73,78.71,92.21,74.72,1688,131981.34
2017-10-13,79.06,79.11,79.06,78.71,79.06,79.07,92.21,74.72,290,22931.4
2017-10-17,79.11,79.36,79.11,79.07,79.36,79.36,92.21,74.72,91,7199.26
2017-10-18,79.17,79.17,79.17,79.36,79.17,79.17,92.21,74.72,240,19000.8
2017-10-19,79.16,79.16,79.16,79.17,79.16,79.16,92.21,74.72,5,395.8
2017-10-23,78.79,78.79,78.79,79.16,78.79,78.79,92.21,74.72,7,551.53
2017-10-25,79.13,79.13,78.78,78.79,78.78,78.78,92.21,74.72,165,13033.7
2017-10-27,79.42,79.42,79.42,78.78,79.42,79.42,92.21,74.72,1,79.42
2017-10-30,80.0,80.0,80.0,79.42,80.0,80.0,92.21,74.72,1,80.0
2017-10-31,79.73,79.73,79.48,80.0,79.48,79.48,92.21,74.72,5,398.15
2017-11-01,79.0,79.51,79.0,79.48,79.51,79.51,92.21,74.72,754,59601.7
2017-11-02,79.77,79.77,79.47,79.51,79.47,79.47,92.21,74.72,26,2067.97
2017-11-07,79.44,79.44,79.44,79.47,79.44,79.44,92.21,74.72,5,397.2
2017-11-08,79.4,79.4,79.05,79.44,79.1,79.05,92.21,74.72,830,65621.8
2017-11-09,79.23,79.23,79.22,79.05,79.22,79.22,92.21,74.72,342,27093.34
2017-11-10,79.37,79.37,79.07,79.22,79.18,79.18,92.21,74.72,770,60968.4
2017-11-22,79.11,79.11,79.11,79.18,79.11,79.11,92.21,74.72,20,1582.2
2017-11-24,79.88,79.88,79.83,79.11,79.83,79.83,92.21,74.72,11,878.43
2017-11-28,79.6,79.6,79.6,79.83,79.6,79.6,92.21,74.72,65,5174.0
2017-11-29,80.17,80.17,80.17,79.6,80.17,80.17,92.21,74.72,5,400.85
2017-12-07,78.82,78.82,78.82,80.17,78.82,78.82,92.21,74.72,5,394.1
2017-12-14,79.61,79.61,79.61,78.82,79.61,79.61,92.21,74.72,50,3980.5
2017-12-15,80.09,80.09,80.09,79.61,80.09,80.09,92.21,74.72,29,2322.61
2017-12-21,80.84,80.84,80.84,80.09,80.84,80.84,92.21,74.72,47,3799.48
2017-12-26,81.31,81.31,81.31,80.84,81.31,81.31,92.21,74.72,4,325.24
2018-01-01,81.6,81.6,81.6,81.31,81.6,81.6,92.21,74.72,5,408.0
2018-01-05,82.31,82.31,82.31,81.6,82.31,82.31,92.21,74.72,100,8231.0
2018-01-08,82.77,82.77,82.77,82.31,82.77,82.77,92.21,74.72,35,2896.95
2018-01-10,83.09,83.24,83.09,82.77,83.24,83.24,92.21,74.72,4,332.51
2018-01-12,82.45,82.45,82.45,83.24,82.45,82.45,92.21,74.72,1,82.45
2018-01-15,83.49,83.49,83.02,82.45,83.02,83.02,92.21,74.72,68,5667.92
2018-01-16,83.55,83.55,83.28,83.02,83.28,83.28,92.21,74.72,4,333.93
2018-01-18,83.76,83.76,83.76,83.28,83.76,83.76,92.21,74.72,2,167.52
2018-01-19,83.32,83.32,83.27,83.76,83.32,83.32,92.21,74.72,125,10412.5
2018-01-22,83.53,83.53,83.53,83.32,83.53,83.53,92.21,74.72,65,5429.45
2018-01-25,84.37,84.37,84.37,83.53,84.37,84.37,92.21,74.72,35,2952.95
2018-01-29,84.99,84.99,84.99,84.37,84.99,84.99,92.21,74.72,25,2124.75
2018-01-31,84.2,84.2,84.2,84.99,84.2,84.2,92.21,74.72,25,2105.0
2018-02-05,82.82,82.82,82.82,84.2,82.82,82.82,92.21,74.72,1,82.82
2018-02-06,81.31,81.31,81.31,82.82,81.31,81.31,92.21,74.72,100,8131.0
2018-02-08,81.66,81.81,81.66,81.31,81.81,81.81,92.21,74.72,51,4172.16
2018-02-15,82.06,82.06,82.06,81.81,82.06,82.06,92.21,74.72,28,2297.68
