date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,22.25,22.5,20.05,20.9,20.05,20.05,30.25,11.5,11700,243220.0
2000-01-04,18.5,20.05,18.5,20.05,20.05,20.05,30.25,11.5,5400,108030.0
2000-01-05,19.25,19.25,19.25,20.05,19.25,19.25,30.25,11.5,100,1925.0
2000-01-06,19.5,20.0,19.5,19.25,20.0,19.75,30.25,11.5,400,7900.0
2000-01-07,18.55,20.0,18.55,19.75,20.0,20.0,30.25,11.5,500,9855.0
2000-01-10,19.15,20.0,19.1,20.0,19.15,19.15,30.25,11.5,9200,176220.0
2000-01-11,19.1,20.0,19.1,19.15,20.0,20.0,30.25,11.5,900,17895.0
2000-01-12,19.5,19.5,19.5,20.0,19.5,19.5,30.25,11.5,600,11700.0
2000-01-13,19.5,19.5,19.5,19.5,19.5,19.5,30.25,11.5,500,9750.0
2000-01-17,19.5,19.95,19.5,19.5,19.95,19.95,30.25,11.5,1800,35405.0
2000-01-19,19.5,19.55,19.5,19.95,19.55,19.55,30.25,11.5,900,17565.0
2000-01-20,19.55,19.55,19.5,19.55,19.5,19.5,30.25,11.5,300,5855.0
2000-01-21,19.6,21.0,19.6,19.5,21.0,21.0,30.25,11.5,800,16160.0
2000-01-24,19.6,19.6,19.6,21.0,19.6,19.6,30.25,11.5,200,3920.0
2000-01-25,19.7,19.7,19.7,19.6,19.7,19.7,30.25,11.5,500,9850.0
2000-01-27,21.8,21.8,20.5,19.7,20.5,20.5,30.25,11.5,300,6410.0
2000-01-28,19.8,21.8,19.8,20.5,19.8,19.8,30.25,11.5,600,12200.0
2000-01-31,23.0,23.0,21.0,19.8,21.0,21.0,30.25,11.5,800,17025.0
2000-02-01,20.0,20.5,19.55,21.0,19.55,19.55,30.25,11.5,600,11870.0
2000-02-02,19.55,20.5,19.55,19.55,20.5,20.5,30.25,11.5,4800,97555.0
2000-02-03,21.5,21.9,20.5,20.5,20.6,20.6,30.25,11.5,600,12660.0
2000-02-04,20.0,20.0,19.0,20.6,19.5,19.5,30.25,11.5,1300,25250.0
2000-02-07,21.0,21.0,19.6,19.5,19.6,19.6,30.25,11.5,1900,38640.0
2000-02-09,20.0,20.55,20.0,19.6,20.55,20.55,30.25,11.5,1100,22055.0
2000-02-11,20.0,20.0,19.9,20.55,19.9,19.9,30.25,11.5,1100,21990.0
2000-02-15,20.0,20.0,20.0,19.9,20.0,20.0,30.25,11.5,100,2000.0
2000-02-16,20.75,20.75,20.75,20.0,20.75,20.75,30.25,11.5,100,2075.0
2000-02-17,20.5,20.5,19.75,20.75,19.75,19.75,30.25,11.5,600,12000.0
2000-02-18,19.75,19.75,19.75,19.75,19.75,19.75,30.25,11.5,400,7900.0
2000-02-21,18.55,18.55,18.55,19.75,18.55,18.55,30.25,11.5,200,3710.0
2000-02-22,19.0,20.0,19.0,18.55,20.0,20.0,30.25,11.5,800,15300.0
