date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2013-07-26,43.05,46.0,41.05,43.2,41.7,41.75,57.0,40.25,15123,637649.7
2013-07-29,39.0,44.2,36.0,41.75,37.0,37.1,57.0,36.0,259707,10096225.0
2013-07-30,33.3,39.8,31.6,37.1,33.5,34.7,57.0,31.6,339114,11709020.25
2013-07-31,33.65,33.9,28.5,34.7,33.0,33.0,57.0,28.5,189477,6064095.65
2013-08-01,32.05,36.75,31.4,33.0,36.75,35.5,57.0,28.5,48138,1705586.15
2013-08-02,35.0,36.0,31.6,35.5,35.1,35.6,57.0,28.5,58357,2021409.45
2013-08-05,35.1,35.9,32.45,35.6,34.5,34.85,57.0,28.5,91163,3178217.4
2013-08-06,34.4,34.4,32.1,34.85,33.0,32.8,57.0,28.5,361348,11927039.55
2013-08-07,32.0,34.9,31.6,32.8,33.8,33.2,57.0,28.5,48859,1619027.45
2013-08-08,33.6,36.0,31.75,33.2,34.4,34.65,57.0,28.5,40676,1381635.0
2013-08-12,38.0,38.1,34.65,34.65,36.0,35.85,57.0,28.5,33176,1215178.05
2013-08-13,38.95,39.0,34.4,35.85,37.95,37.75,57.0,28.5,179827,6702648.8
2013-08-14,39.7,39.7,35.25,37.75,36.75,37.05,57.0,28.5,25989,966710.2
2013-08-16,36.15,37.5,34.3,37.05,35.4,35.95,57.0,28.5,20542,737453.4
2013-08-19,35.4,36.0,33.5,35.95,34.0,34.05,57.0,28.5,28921,985293.8
2013-08-20,33.55,35.95,33.5,34.05,33.7,33.95,57.0,28.5,13112,449238.2
2013-08-21,33.95,34.85,33.05,33.95,34.25,34.0,57.0,28.5,53594,1817397.55
2013-08-22,33.05,35.8,33.0,34.0,34.35,35.0,57.0,28.5,56956,1946157.45
2013-08-23,36.5,36.5,33.75,35.0,34.0,33.95,57.0,28.5,40508,1381635.05
2013-08-26,34.9,34.95,32.45,33.95,33.8,33.45,57.0,28.5,37517,1253478.55
2013-08-27,34.0,34.95,32.15,33.45,33.5,33.15,57.0,28.5,29901,989697.3
2013-08-28,32.9,34.65,32.05,33.15,32.65,33.35,57.0,28.5,121989,3960148.1
2013-08-29,33.0,34.4,31.65,33.35,33.0,33.0,57.0,28.5,52055,1719826.55
2013-08-30,32.65,33.95,32.65,33.0,32.75,33.05,57.0,28.5,24639,823708.5
2013-09-02,33.3,34.85,33.0,33.05,33.05,33.15,57.0,28.5,1047671,34839507.2
2013-09-03,34.5,34.85,32.1,33.15,32.55,32.65,57.0,28.5,7159,238764.85
2013-09-04,34.0,34.0,32.5,32.65,33.8,33.5,57.0,28.5,9531,318438.05
2013-09-05,33.5,34.45,32.5,33.5,32.9,33.35,57.0,28.5,27935,929231.8
2013-09-06,34.4,34.45,32.6,33.35,33.65,33.4,57.0,28.5,14297,476876.35
2013-09-10,33.75,34.85,32.6,33.4,33.6,33.9,57.0,28.5,45786,1530714.85
2013-09-11,34.0,36.3,33.65,33.9,35.5,35.4,57.0,28.5,342291,11912613.65
2013-09-12,36.0,36.55,32.85,35.4,34.15,34.25,57.0,28.5,367086,12423224.75
2013-09-13,34.1,35.7,33.35,34.25,34.45,34.45,57.0,28.5,232185,7877518.0
2013-09-16,34.2,36.0,34.0,34.45,34.65,34.2,57.0,28.5,127530,4373285.8
2013-09-17,34.25,35.45,34.15,34.2,34.55,34.55,57.0,28.5,9906,345272.15
2013-09-18,35.0,35.75,33.55,34.55,34.95,34.2,57.0,28.5,82055,2804902.25
