date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2021-03-05,25.6,25.75,25.15,25.37,25.6,25.32,25.75,25.15,15860,405942.35
2021-03-08,26.07,30.38,23.36,25.32,25.47,25.35,30.38,23.36,30249,785199.54
2021-03-09,25.35,29.84,25.01,25.35,25.6,25.5,30.38,23.36,41749,1064941.28
2021-03-10,26.5,27.0,25.7,25.5,26.1,26.1,30.38,23.36,25696,668182.3
2021-03-12,28.5,28.5,25.33,26.1,25.33,25.6,30.38,23.36,20422,533163.19
2021-03-15,25.6,26.49,25.11,25.6,26.19,26.12,30.38,23.36,27496,712231.43
2021-03-16,26.9,26.9,26.03,26.12,26.3,26.31,30.38,23.36,20496,542834.53
2021-03-17,26.4,26.7,26.3,26.31,26.35,26.35,30.38,23.36,9799,259016.7
2021-03-18,26.2,26.4,25.2,26.35,25.9,25.7,30.38,23.36,4983,128875.65
2021-03-19,25.2,25.9,25.0,25.7,25.8,25.8,30.38,23.36,1839,46955.94
2021-03-22,26.57,27.36,25.5,25.8,25.95,25.71,30.38,23.36,2706,69632.19
2021-03-23,26.0,26.3,25.9,25.71,25.95,26.02,30.38,23.36,2361,61653.26
2021-03-24,26.9,26.9,25.7,26.02,25.8,25.93,30.38,23.36,695,18177.31
2021-03-25,25.2,26.25,24.85,25.93,25.4,25.36,30.38,23.36,4499,114311.39
2021-03-26,26.12,26.12,25.0,25.36,25.55,25.57,30.38,23.36,4528,115455.92
2021-03-30,26.0,26.24,25.05,25.57,26.24,26.18,30.38,23.36,8206,208901.99
2021-03-31,26.25,26.25,25.5,26.18,26.0,25.8,30.38,23.36,1640,42248.2
2021-04-01,26.57,30.7,25.25,25.8,26.0,25.97,30.7,23.36,7552,200907.72
2021-04-05,26.0,30.92,25.1,25.97,26.7,26.49,30.92,23.36,16507,432172.36
2021-04-06,31.0,31.0,26.02,26.49,26.7,26.33,31.0,23.36,5252,139502.25
2021-04-07,27.11,27.11,26.11,26.33,26.7,26.6,31.0,23.36,2282,60552.06
2021-04-08,26.03,29.96,26.03,26.6,26.85,26.89,31.0,23.36,6957,188605.79
2021-04-09,27.69,27.69,26.33,26.89,27.35,27.35,31.0,23.36,4270,116085.35
