date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2010-02-24,46.0,48.3,26.65,45.0,28.2,28.75,48.3,26.65,61482682,2345126072.7
2010-02-25,28.95,31.75,27.6,28.75,29.25,29.35,48.3,26.65,12745026,383053135.35
2010-02-26,29.5,30.3,27.6,29.35,27.75,27.85,48.3,26.65,3024944,87077440.05
2010-03-02,28.0,28.7,26.1,27.85,26.2,26.25,48.3,26.1,1975827,52940339.85
2010-03-03,26.3,27.55,25.4,26.25,25.95,26.0,48.3,25.4,3071247,81562427.15
2010-03-04,25.6,26.85,25.6,26.0,25.95,25.95,48.3,25.4,1019764,26830250.45
2010-03-05,26.55,26.55,25.45,25.95,25.6,25.6,48.3,25.4,815261,21192806.6
2010-03-08,25.8,26.7,25.3,25.6,25.35,25.55,48.3,25.3,1481122,38301180.85
2010-03-09,25.5,26.5,25.5,25.55,25.65,25.65,48.3,25.3,1278004,33311732.6
2010-03-10,25.7,26.2,25.2,25.65,25.35,25.35,48.3,25.2,663949,17051240.4
2010-03-11,25.4,25.6,24.55,25.35,24.7,24.65,48.3,24.55,598719,14985555.95
2010-03-12,24.75,24.9,23.25,24.65,23.25,23.45,48.3,23.25,663968,15925036.1
2010-03-15,23.25,23.95,22.4,23.45,22.85,22.8,48.3,22.4,870550,20168270.65
2010-03-16,23.0,23.4,22.75,22.8,22.85,22.85,48.3,22.4,341380,7843311.05
2010-03-17,22.9,23.45,22.4,22.85,22.55,22.6,48.3,22.4,574765,13202777.0
2010-03-18,22.4,23.0,21.8,22.6,21.9,22.0,48.3,21.8,475166,10636320.8
2010-03-19,22.05,24.4,21.65,22.0,23.15,23.15,48.3,21.65,2164611,50768139.1
2010-03-22,23.1,23.1,22.25,23.15,22.35,22.3,48.3,21.65,343750,7769649.7
2010-03-23,22.55,23.95,22.3,22.3,23.3,23.2,48.3,21.65,1334340,31131589.6
2010-03-25,22.75,23.75,22.4,23.2,22.6,22.6,48.3,21.65,318281,7330436.4
2010-03-26,22.85,23.45,21.85,22.6,22.05,22.0,48.3,21.65,604388,13710709.75
2010-03-29,21.85,22.45,20.45,22.0,20.7,20.7,48.3,20.45,517403,11060754.9
2010-03-30,20.8,21.65,20.5,20.7,21.0,20.9,48.3,20.45,644670,13604893.15
2010-03-31,20.65,21.3,20.55,20.9,20.65,20.65,48.3,20.45,230534,4811204.5
