date,open,high,low,close,volume
2000-01-03,33.95,34.35,32.05,34.35,8800
2000-01-04,33.5,36.0,32.5,33.25,20000
2000-01-05,32.0,33.5,31.5,32.75,12500
2000-01-06,30.25,32.0,30.15,30.8,9700
2000-01-07,31.5,31.5,30.55,31.05,4100
2000-01-10,30.75,32.0,30.75,31.05,4900
2000-01-11,30.75,31.1,29.6,30.1,10000
2000-01-12,31.0,31.2,29.8,30.5,2500
2000-01-13,30.0,30.25,28.95,29.25,14900
2000-01-14,29.25,29.25,28.25,28.6,18500
2000-01-17,28.0,28.5,28.0,28.15,16200
2000-01-18,28.0,30.2,27.25,27.6,13400
2000-01-19,27.25,29.75,27.25,29.75,14200
2000-01-20,28.0,32.1,27.5,32.05,35300
2000-01-21,30.5,34.6,30.4,34.6,27000
2000-01-24,33.0,36.0,32.0,33.05,37800
2000-01-25,31.0,33.9,31.0,33.3,30500
2000-01-27,35.2,35.25,31.0,31.5,5500
2000-01-28,33.7,33.7,30.7,32.35,8200
2000-01-31,33.9,34.8,31.6,31.75,9500
2000-02-01,31.5,33.5,31.25,32.75,11200
2000-02-02,33.6,35.4,33.6,35.4,7700
2000-02-03,38.25,38.25,36.3,38.25,32800
2000-02-04,40.95,40.95,37.1,37.75,26300
2000-02-07,40.0,40.0,35.0,35.1,16400
2000-02-08,35.5,37.8,33.0,33.35,24100
2000-02-09,35.0,36.0,34.0,35.8,14900
2000-02-10,36.5,36.7,33.0,33.4,10300
2000-02-11,30.75,34.75,30.75,34.35,19000
2000-02-14,31.65,33.9,31.65,31.75,27600
2000-02-15,30.2,33.5,30.2,31.8,26400
2000-02-16,31.6,32.9,30.1,31.75,17000
2000-02-17,32.0,34.3,31.15,34.3,18400
2000-02-18,33.0,37.05,33.0,37.05,14700
2000-02-21,36.0,40.05,36.0,39.9,50700
2000-02-22,40.0,43.1,37.5,42.2,65300
2000-02-23,44.85,44.85,44.85,44.85,3500
2000-02-24,47.95,48.0,42.25,46.45,110300
2000-02-25,49.8,49.8,46.0,46.35,56200
2000-02-28,46.6,46.6,42.85,44.15,28900
2000-02-29,44.0,45.85,40.75,41.75,36100
2000-03-01,40.1,41.9,39.0,40.7,16500
2000-03-02,38.2,40.0,37.5,37.5,10800
2000-03-03,35.0,36.0,34.5,34.5,18400
2000-03-06,36.0,36.0,32.0,34.4,22200
2000-03-07,34.1,36.0,33.35,35.1,13500
2000-03-08,33.5,35.7,33.5,33.8,6200
2000-03-09,35.45,36.0,32.55,33.05,6900
2000-03-10,33.7,33.9,31.6,32.95,3000
2000-03-13,33.0,33.45,30.5,31.2,9000
2000-03-14,32.9,33.7,31.1,33.4,13200
2000-03-15,32.5,35.4,32.5,34.6,9300
2000-03-16,34.25,34.25,31.85,32.25,18700
2000-03-21,32.9,32.9,29.7,30.45,47700
2000-03-22,32.5,32.5,30.15,31.65,8900
2000-03-23,31.0,32.0,30.7,31.4,3700
2000-03-24,30.95,31.8,30.95,31.0,2100
2000-03-27,30.05,31.0,29.6,29.85,2000
2000-03-28,29.05,30.25,27.5,27.95,6700
2000-03-29,26.8,28.0,26.8,26.85,4000
2000-03-30,27.65,27.7,26.5,27.7,2200
2000-03-31,27.1,27.5,26.5,26.55,2800
2000-04-03,26.85,28.0,26.85,27.0,2500
2000-04-04,25.75,26.0,25.0,25.1,7400
2000-04-05,25.0,27.1,25.0,27.0,2500
2000-04-06,27.0,27.0,26.0,27.0,800
2000-04-07,27.0,28.95,27.0,28.5,2000
2000-04-10,28.9,29.65,27.7,28.0,3700
2000-04-11,29.9,29.9,27.15,28.2,1400
2000-04-12,29.2,30.0,29.0,29.65,4200
2000-04-13,29.0,29.25,28.5,29.0,3300
2000-04-17,28.0,28.0,27.7,27.75,5500
2000-04-18,26.1,28.25,26.05,27.55,5300
2000-04-19,28.25,28.25,26.0,26.0,3600
2000-04-20,27.9,27.95,26.15,27.25,1500
2000-04-24,26.25,27.25,26.25,26.5,7700
2000-04-25,25.55,25.55,24.4,24.55,3600
2000-04-26,24.45,25.95,24.0,25.95,1400
2000-04-27,25.95,25.95,24.25,24.25,800
2000-04-28,25.75,25.75,24.0,24.5,2300
2000-05-02,23.0,23.25,22.75,22.85,3800
2000-05-03,22.9,23.0,21.0,21.2,12100
2000-05-04,22.0,22.9,22.0,22.9,4000
2000-05-05,24.7,24.75,24.65,24.75,2300
2000-05-08,25.5,26.75,25.5,26.75,5000
2000-05-09,25.9,28.9,25.9,28.9,5700
2000-05-10,29.3,31.05,28.5,28.7,13700
2000-05-11,28.0,28.75,27.1,27.95,7700
2000-05-12,27.6,27.95,27.15,27.15,4000
2000-05-15,26.3,26.65,25.85,26.3,5900
2000-05-16,26.35,26.5,26.0,26.25,3600
2000-05-17,26.45,26.5,26.0,26.0,1000
2000-05-18,26.0,26.0,25.55,25.55,1700
2000-05-19,25.25,26.2,25.25,25.8,2400
2000-05-22,25.6,26.0,25.3,25.3,4300
2000-05-23,25.0,25.75,25.0,25.7,1800
2000-05-24,25.1,25.5,25.05,25.2,2600
2000-05-25,24.45,26.0,24.45,25.65,2500
2000-05-26,26.25,26.25,26.0,26.0,1400
2000-05-29,26.3,27.0,26.15,26.85,2700
2000-05-30,27.1,27.5,26.15,26.3,3200
2000-05-31,27.25,27.25,26.15,26.15,1700
2000-06-01,26.0,26.15,25.35,25.4,3300
2000-06-02,26.35,26.35,25.65,25.7,1300
2000-06-05,26.0,26.25,25.9,26.05,3300
2000-06-06,25.2,28.15,25.2,28.15,8500
2000-06-07,28.0,29.5,28.0,29.5,1900
2000-06-08,31.4,31.4,30.0,30.0,2200
2000-06-09,30.0,30.0,29.0,29.05,600
2000-06-12,31.0,31.0,27.05,27.05,1100
2000-06-13,28.9,28.9,26.0,26.3,2700
2000-06-14,27.25,27.4,26.0,26.05,1100
2000-06-15,27.25,27.5,27.0,27.0,1200
2000-06-16,26.6,27.75,26.45,26.45,1500
2000-06-19,26.5,27.0,26.5,27.0,800
2000-06-20,26.7,28.4,26.65,28.2,1300
2000-06-21,28.9,28.9,27.55,28.45,2500
2000-06-22,28.0,28.25,28.0,28.0,1400
2000-06-23,28.7,28.75,27.75,28.0,800
2000-06-26,27.6,28.45,27.6,28.25,400
2000-06-27,27.8,28.65,27.5,28.0,1300
2000-06-28,27.5,27.5,27.5,27.5,100
2000-06-29,27.55,28.0,27.55,28.0,900
2000-06-30,27.95,27.95,26.65,26.75,300
2000-07-03,26.45,27.0,26.45,27.0,2700
2000-07-04,26.5,26.75,26.5,26.75,600
2000-07-05,27.75,27.75,27.7,27.7,200
2000-07-06,26.5,26.5,26.5,26.5,100
2000-07-07,26.75,26.8,26.75,26.8,200
2000-07-10,27.0,27.0,26.55,26.6,1100
2000-07-11,26.35,26.55,26.35,26.55,700
2000-07-12,25.5,26.25,25.5,26.0,5600
2000-07-13,26.5,26.5,26.5,26.5,900
2000-07-14,24.5,24.5,24.5,24.5,100
2000-07-17,25.9,26.25,23.1,23.25,1300
2000-07-18,23.25,24.5,23.0,23.9,4300
2000-07-19,25.85,25.85,25.85,25.85,100
2000-07-20,27.95,27.95,27.95,27.95,600
2000-07-21,28.0,28.9,27.0,27.9,850
2000-07-24,25.85,26.05,25.85,25.95,1225
2000-07-25,25.1,25.9,24.0,25.9,700
2000-07-26,25.0,25.0,25.0,25.0,25
2000-07-27,26.4,26.5,26.4,26.45,450
2000-08-01,24.55,25.05,24.55,24.75,450
2000-08-02,23.7,23.7,23.7,23.7,25
2000-08-07,25.0,25.0,25.0,25.0,200
2000-08-08,25.05,25.5,25.05,25.5,150
2000-08-09,26.0,26.0,26.0,26.0,200
2000-08-10,25.7,28.0,25.7,28.0,200
2000-08-11,26.5,28.0,26.5,27.25,60
2000-08-14,27.5,28.0,26.1,28.0,430
2000-08-16,26.75,26.75,26.75,26.75,200
2000-08-18,27.1,28.0,27.1,27.9,495
2000-08-21,27.1,28.9,26.5,26.5,300
2000-08-25,27.0,27.0,27.0,27.0,25
2000-08-29,28.0,28.0,28.0,28.0,75
2000-08-30,27.5,27.5,27.0,27.0,200
2000-08-31,26.1,26.1,26.0,26.0,1100
2000-09-04,26.0,26.0,25.0,25.0,250
2000-09-05,25.0,26.0,24.55,25.5,550
2000-09-08,24.0,27.0,24.0,27.0,175
2000-09-11,26.1,26.5,25.15,26.5,1776
2000-09-12,24.55,25.6,24.55,25.6,725
2000-09-13,25.5,25.55,25.5,25.55,250
2000-09-15,27.0,27.0,27.0,27.0,200
2000-09-18,24.85,25.0,24.85,25.0,75
2000-09-19,24.25,24.3,23.0,23.0,1050
2000-09-21,24.5,24.5,24.0,24.0,625
2000-09-22,23.0,24.5,23.0,24.5,1275
2000-09-26,22.75,23.75,22.6,22.6,500
2000-09-27,23.5,24.0,23.5,24.0,100
2000-09-29,22.5,23.0,22.5,23.0,850
2000-10-03,21.75,22.5,21.75,22.5,1250
2000-10-04,23.0,23.0,22.5,22.5,650
2000-10-05,22.5,23.9,22.5,23.9,80
2000-10-06,24.0,24.0,24.0,24.0,450
2000-10-09,23.5,23.5,23.5,23.5,300
2000-10-10,23.6,24.0,23.5,24.0,556
2000-10-12,24.0,24.0,22.1,22.1,300
2000-10-18,21.35,21.35,21.25,21.25,700
2000-10-19,21.0,21.0,21.0,21.0,50
2000-10-20,21.85,21.85,20.85,20.85,130
2000-10-24,20.0,20.0,20.0,20.0,150
2000-10-25,21.5,21.5,21.5,21.5,100
2000-10-31,20.4,20.4,20.15,20.35,1200
2000-11-01,21.0,21.65,21.0,21.65,176
2000-11-02,20.1,20.1,20.1,20.1,50
2000-11-03,20.95,21.0,20.95,21.0,250
2000-11-06,20.9,21.0,20.9,21.0,100
2000-11-07,19.5,20.3,19.5,20.25,825
2000-11-08,21.75,21.75,21.25,21.25,1525
2000-11-09,22.75,22.75,21.5,22.5,1714
2000-11-10,21.9,22.5,21.7,22.45,1450
2000-11-13,20.85,21.0,20.8,20.85,1075
2000-11-14,21.0,22.0,20.1,20.1,1700
2000-11-15,20.0,21.7,20.0,21.5,550
2000-11-16,20.5,22.1,20.5,22.1,1058
2000-11-17,20.5,21.0,20.5,21.0,625
2000-11-20,21.0,21.0,21.0,21.0,500
2000-11-21,20.25,21.0,20.1,20.1,450
2000-11-22,21.0,21.5,21.0,21.0,850
2000-11-23,20.45,21.0,20.25,21.0,950
2000-11-24,21.0,22.6,21.0,22.6,1975
2000-11-27,22.15,23.9,21.55,22.2,3095
2000-11-28,21.0,23.45,20.45,23.25,2701
2000-11-29,21.6,23.5,21.6,23.45,1375
2000-11-30,22.6,25.0,22.6,23.9,4727
2000-12-01,25.8,25.8,23.15,23.4,3701
2000-12-04,23.95,23.95,23.0,23.5,2125
2000-12-05,22.65,22.75,22.1,22.75,2525
2000-12-06,22.05,22.5,22.05,22.5,800
2000-12-07,23.25,23.25,23.0,23.15,350
2000-12-08,22.25,23.1,22.25,23.1,1575
2000-12-11,23.8,24.0,23.0,23.5,1450
2000-12-12,23.0,24.45,22.8,23.65,5070
2000-12-13,24.45,25.45,24.0,24.95,3520
2000-12-14,25.3,26.95,25.3,25.45,4700
2000-12-15,24.6,25.0,24.0,24.0,3388
2000-12-18,25.5,25.5,23.0,23.2,1250
2000-12-19,22.6,24.4,22.6,23.3,2130
2000-12-21,23.8,23.8,22.8,22.8,150
2000-12-22,22.2,23.25,22.2,22.5,1375
2000-12-26,21.6,22.4,21.6,21.6,925
2000-12-27,21.8,22.0,21.8,22.0,275
2000-12-28,21.8,22.0,21.5,22.0,525
2000-12-29,22.0,22.75,22.0,22.0,500
2001-01-01,21.15,23.3,21.15,22.9,875
2001-01-02,22.8,22.8,22.75,22.8,712
2001-01-03,23.75,23.75,22.1,22.7,600
2001-01-04,23.9,23.9,22.7,23.15,900
2001-01-05,23.0,23.1,22.5,23.1,1150
2001-01-08,21.65,22.9,21.65,22.0,476
2001-01-09,22.0,22.2,21.1,22.2,485
2001-01-10,21.1,22.45,21.1,21.5,825
2001-01-11,21.15,21.8,21.15,21.8,500
2001-01-12,21.1,21.5,20.55,20.95,935
2001-01-15,22.0,22.0,21.0,21.0,235
2001-01-16,21.0,21.25,20.45,21.25,1140
2001-01-17,20.65,20.65,20.65,20.65,400
2001-01-18,20.55,21.4,20.5,21.4,375
2001-01-19,21.7,22.0,21.35,22.0,1450
2001-01-22,21.7,22.0,21.7,22.0,350
2001-01-23,20.45,22.5,20.45,20.55,1202
2001-01-24,20.5,21.5,20.5,21.3,1225
2001-01-29,21.25,21.25,19.9,19.9,2150
2001-01-30,20.25,20.25,19.25,19.95,3750
2001-01-31,19.3,20.0,19.25,19.6,670
2001-02-01,19.0,20.5,19.0,20.45,351
2001-02-02,19.4,20.0,19.4,20.0,200
2001-02-05,19.45,20.1,19.45,20.0,1100
2001-02-06,20.0,20.4,19.3,19.3,1290
2001-02-07,20.0,20.05,20.0,20.0,600
2001-02-08,20.0,20.9,20.0,20.85,665
2001-02-09,21.0,21.5,20.95,21.2,2350
2001-02-12,21.0,22.0,21.0,21.55,1731
2001-02-13,22.0,22.0,21.05,21.5,945
2001-02-14,21.5,22.0,21.5,21.65,947
2001-02-15,21.1,22.0,21.1,21.5,1240
2001-02-16,21.4,21.4,21.4,21.4,50
2001-02-19,21.1,21.1,21.0,21.0,700
2001-02-20,21.6,21.6,20.15,20.15,210
2001-02-21,21.5,21.7,19.5,20.95,1125
2001-02-22,20.35,20.35,20.3,20.3,550
2001-02-23,19.7,20.5,19.1,20.0,675
2001-02-26,19.55,20.45,19.0,19.35,2250
2001-02-27,18.75,20.0,18.05,18.25,5750
2001-02-28,18.9,20.75,18.9,19.5,1610
2001-03-01,19.0,21.85,19.0,20.05,1580
2001-03-02,20.25,20.75,18.8,19.0,3650
2001-03-05,18.8,18.8,16.1,16.6,5577
2001-03-07,18.0,18.25,16.25,18.0,1844
2001-03-08,17.6,18.0,17.15,17.5,2800
2001-03-09,18.0,18.0,16.5,16.55,1250
2001-03-12,16.0,17.5,16.0,16.05,950
2001-03-13,14.05,15.9,14.05,14.55,6500
2001-03-14,15.25,16.0,15.25,16.0,400
2001-03-15,16.7,16.7,16.7,16.7,50
2001-03-16,16.1,18.25,16.1,16.6,1120
2001-03-19,17.7,19.0,17.25,17.3,2286
2001-03-20,15.75,16.85,15.6,15.6,4455
2001-03-21,15.9,16.0,15.9,16.0,150
2001-03-23,15.75,15.75,15.75,15.75,200
2001-03-27,16.0,18.0,16.0,16.2,550
2001-03-28,16.4,16.85,16.0,16.85,1150
2001-03-29,16.0,16.7,16.0,16.7,555
2001-03-30,16.4,16.75,14.75,15.2,1725
2001-04-02,15.1,15.1,14.0,14.0,960
2001-04-03,14.05,15.25,14.05,14.45,1790
2001-04-04,14.75,15.1,14.75,15.1,111
