date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2020-03-13,75.0,88.8,70.0,80.0,88.0,88.0,133.25,70.0,4539,348749.15
2020-03-16,85.0,85.0,79.0,88.0,79.0,80.35,133.25,70.0,186938,15608846.0
2020-03-17,71.0,90.0,71.0,80.35,79.75,78.45,133.25,70.0,8225,634082.0
2020-03-18,72.65,79.95,67.0,78.45,67.0,71.35,133.25,67.0,3234,233833.1
2020-03-19,67.0,71.0,57.1,71.35,61.05,66.85,133.25,57.1,4860,315034.8
2020-03-20,69.05,75.0,60.6,66.85,74.9,70.0,133.25,57.1,2639,166173.35
2020-03-23,65.0,65.0,56.0,70.0,56.0,56.0,133.25,56.0,6974,432346.25
2020-03-24,66.55,66.55,52.05,56.0,56.0,55.9,133.25,52.05,844,47858.4
2020-03-25,55.0,62.0,46.0,55.9,55.0,59.0,133.25,46.0,4772,252628.05
2020-03-26,59.0,60.0,55.2,59.0,58.0,57.9,133.25,46.0,795,45453.95
2020-03-27,57.0,65.0,56.95,57.9,58.5,58.5,133.25,46.0,6303,366906.45
2020-03-30,55.0,60.0,55.0,58.5,55.25,55.25,133.25,46.0,73892,4288835.8
2020-03-31,59.95,65.9,56.0,55.25,58.85,58.55,133.25,46.0,2715,158400.25
2020-04-01,51.3,60.0,51.3,58.55,59.95,59.95,133.25,46.0,573,31934.6
2020-04-03,60.0,60.0,52.1,59.95,56.75,56.75,133.25,46.0,1111,59190.0
2020-04-07,66.2,66.2,50.1,56.75,54.5,54.95,133.25,46.0,1993,106949.7
2020-04-08,49.25,55.95,49.25,54.95,50.5,51.7,133.25,46.0,4120,215572.35
2020-04-09,49.1,54.85,49.1,51.7,52.5,51.7,133.25,46.0,7962,412720.45
2020-04-13,55.95,55.95,50.5,51.7,55.0,54.85,133.25,46.0,4068,222398.9
2020-04-15,58.4,62.0,49.0,54.85,61.15,61.15,133.25,46.0,2668,157712.5
2020-04-16,66.65,71.5,61.95,61.15,70.0,65.8,133.25,46.0,4102,279047.9
2020-04-17,70.0,70.0,55.65,65.8,65.5,64.9,133.25,46.0,2763,175082.15
2020-04-20,69.0,69.0,63.0,64.9,66.0,66.0,133.25,46.0,3129,207139.5
2020-04-21,58.0,65.0,58.0,66.0,61.0,61.9,133.25,46.0,846,52536.5
2020-04-22,65.0,65.0,59.0,61.9,59.1,59.9,133.25,46.0,1107,67966.9
2020-04-23,60.0,62.0,54.1,59.9,58.05,56.1,133.25,46.0,3569,207095.15
2020-04-24,54.0,59.95,53.15,56.1,54.4,54.5,133.25,46.0,1444,80535.4
2020-04-27,55.0,60.0,55.0,54.5,60.0,59.75,133.25,46.0,1377,81699.0
2020-04-28,63.0,63.0,57.0,59.75,60.0,60.35,133.25,46.0,1959,117500.2
2020-04-29,59.0,61.5,59.0,60.35,60.0,60.0,133.25,46.0,1246,74940.7
2020-04-30,59.3,61.0,52.2,60.0,54.0,55.0,133.25,46.0,4154,236832.5
2020-05-04,54.55,55.0,50.0,55.0,51.1,50.9,133.25,46.0,7483,383555.2
2020-05-05,56.0,56.0,51.0,50.9,52.95,52.3,133.25,46.0,4210,218580.35
2020-05-06,50.0,55.0,48.95,52.3,49.5,49.2,133.25,46.0,5608,279888.75
2020-05-07,48.0,50.0,47.95,49.2,50.0,50.0,133.25,46.0,13018,637606.85
2020-05-08,50.4,54.55,49.1,50.0,49.5,49.75,133.25,46.0,1678,84977.5
2020-05-11,49.85,51.95,48.6,49.75,48.6,49.3,133.25,46.0,2451,122982.05
2020-05-12,49.0,50.0,46.55,49.3,50.0,49.85,133.25,46.0,3138,154952.55
2020-05-13,55.0,55.0,46.25,49.85,53.0,51.05,133.25,46.0,8324,422822.25
2020-05-14,51.5,52.05,50.0,51.05,50.8,50.4,133.25,46.0,1541,79042.45
2020-05-15,49.9,51.0,49.0,50.4,49.0,49.55,133.25,46.0,1697,84660.95
2020-05-18,49.5,51.1,46.55,49.55,48.0,48.0,133.25,46.0,2610,128758.65
2020-05-19,51.35,51.35,48.5,48.0,48.5,48.55,133.25,46.0,1365,66911.4
2020-05-20,49.5,49.5,47.5,48.55,47.5,47.5,133.25,46.0,358,17444.95
2020-05-21,49.05,50.5,47.1,47.5,50.5,50.0,133.25,46.0,893,44243.3
2020-05-22,50.0,50.55,49.0,50.0,49.0,49.45,133.25,46.0,846,42596.0
2020-05-26,54.35,54.8,46.0,49.45,46.0,46.0,133.25,46.0,11483,542081.35
2020-05-27,46.0,48.9,45.35,46.0,48.9,48.1,133.25,45.35,4470,208870.15
2020-05-28,48.5,52.0,46.5,48.1,46.55,46.65,133.25,45.35,8807,421299.75
2020-05-29,46.55,48.0,43.95,46.65,47.95,47.5,133.25,43.95,3013,139627.75
2020-06-01,55.0,57.0,48.0,47.5,52.0,52.15,133.25,43.95,6428,339562.4
2020-06-02,51.0,55.0,48.3,52.15,53.05,54.25,133.25,43.95,8003,424346.1
2020-06-03,53.95,55.0,52.95,54.25,53.25,53.4,133.25,43.95,1802,96828.6
2020-06-04,54.1,55.8,48.35,53.4,55.7,55.0,133.25,43.95,12471,657527.1
2020-06-05,56.8,60.9,53.15,55.0,60.75,60.5,133.25,43.95,6867,401674.05
2020-06-08,65.0,72.0,53.3,60.5,58.1,58.05,133.25,43.95,37971,2394950.2
2020-06-09,58.5,68.4,58.45,58.05,61.6,62.35,133.25,43.95,17142,1100744.95
2020-06-10,67.95,67.95,60.0,62.35,65.45,65.3,133.25,43.95,5222,334251.3
2020-06-11,67.7,67.75,63.25,65.3,63.25,63.8,133.25,43.95,3496,228719.4
2020-06-12,60.0,62.0,56.35,63.8,61.8,61.8,133.25,43.95,4615,276769.15
2020-06-15,61.8,69.0,57.1,61.8,58.6,59.2,133.25,43.95,10124,610048.7
2020-06-16,58.0,64.0,57.5,59.2,60.45,59.9,133.25,43.95,4995,296787.75
2020-06-17,57.0,61.6,56.5,59.9,58.9,58.3,133.25,43.95,5821,337268.2
2020-06-18,58.45,59.0,58.0,58.3,58.5,58.85,133.25,43.95,1265,74073.5
2020-06-19,60.0,70.6,60.0,58.85,69.5,69.5,133.25,43.95,84506,5877372.35
2020-06-22,71.9,72.6,66.0,69.5,72.0,72.0,133.25,43.95,60590,4257770.6
2020-06-23,79.0,83.5,74.1,72.0,79.6,80.05,133.25,43.95,58991,4671259.1
2020-06-24,84.5,89.0,80.05,80.05,82.95,82.6,133.25,43.95,29377,2496755.1
2020-06-25,83.0,89.8,77.0,82.6,89.8,88.5,133.25,43.95,23851,2078494.0
2020-06-26,88.5,92.5,79.65,88.5,83.2,82.55,133.25,43.95,39402,3245632.05
2020-06-29,80.4,89.25,75.3,82.55,88.8,87.15,133.25,43.95,26764,2231764.9
2020-06-30,89.25,89.25,81.0,87.15,82.0,82.15,133.25,43.95,10338,854623.85
2020-07-01,81.0,84.9,79.0,82.15,83.5,82.1,133.25,43.95,3246,266445.0
2020-07-02,81.05,82.0,79.4,82.1,82.0,81.4,133.25,43.95,5108,414959.2
2020-07-03,82.0,83.25,73.3,81.4,73.8,74.95,133.25,43.95,22431,1725380.6
2020-07-06,74.0,74.0,70.1,74.95,70.25,70.8,133.25,43.95,18599,1327043.6
2020-07-07,69.0,77.85,69.0,70.8,77.85,77.85,133.25,43.95,35745,2747984.05
2020-07-08,78.0,83.0,76.0,77.85,76.0,77.95,133.25,43.95,12152,965124.95
2020-07-09,78.1,83.0,78.0,77.95,82.45,81.5,133.25,43.95,10557,857715.4
2020-07-10,84.65,84.65,79.05,81.5,79.05,79.55,133.25,43.95,3774,303673.65
2020-07-13,79.0,80.5,75.25,79.55,76.7,76.2,133.25,43.95,10930,835643.4
2020-07-14,76.75,76.75,70.0,76.2,70.0,71.05,133.25,43.95,26185,1888252.8
2020-07-15,73.8,74.8,65.25,71.05,69.0,67.35,133.25,43.95,20101,1395794.5
2020-07-16,67.35,69.75,61.6,67.35,64.0,64.15,133.25,43.95,10925,705385.05
2020-07-17,65.2,67.35,65.2,64.15,67.35,67.35,133.25,43.95,1364,91757.9
2020-07-20,67.35,70.3,67.35,67.35,69.25,68.05,133.25,43.95,9234,634457.25
2020-07-21,71.3,71.3,67.5,68.05,69.75,69.7,133.25,43.95,1302,90956.95
2020-07-22,69.5,71.0,69.0,69.7,70.15,70.1,133.25,43.95,4420,309521.45
2020-07-23,70.2,72.05,69.05,70.1,70.7,71.7,133.25,43.95,7069,496342.55
2020-07-24,68.25,72.35,68.15,71.7,69.05,70.45,133.25,43.95,15833,1114709.6
2020-07-27,67.9,69.35,66.95,70.45,66.95,66.95,133.25,43.95,25245,1704111.75
2020-07-28,66.95,70.25,65.95,66.95,70.25,70.0,133.25,43.95,52463,3668549.1
2020-07-29,70.05,71.0,66.55,70.0,66.6,67.0,133.25,43.95,50380,3453928.6
2020-07-30,66.65,70.35,65.1,67.0,68.0,68.05,133.25,43.95,10539,728635.55
2020-07-31,65.6,71.45,65.4,68.05,66.2,66.5,133.25,43.95,7463,511291.75
2020-08-03,66.5,69.0,66.25,66.5,68.0,67.8,133.25,43.95,5188,352177.65
2020-08-04,68.0,71.15,65.45,67.8,71.15,70.5,133.25,43.95,6194,427738.1
2020-08-05,72.8,74.0,70.05,70.5,74.0,72.9,133.25,43.95,9184,666403.7
2020-08-06,73.0,75.0,72.55,72.9,73.3,74.15,133.25,43.95,3950,292717.35
2020-08-07,75.95,75.95,71.8,74.15,74.15,74.15,133.25,43.95,5669,418396.65
2020-08-10,68.95,75.3,68.95,74.15,74.9,73.9,133.25,43.95,5405,397162.45
2020-08-11,78.2,78.2,71.1,73.9,73.25,73.1,133.25,43.95,3629,266563.05
2020-08-12,72.0,74.0,71.25,73.1,71.25,71.85,133.25,43.95,7431,537305.05
2020-08-13,72.05,73.3,67.2,71.85,69.0,69.25,133.25,43.95,6646,468623.2
2020-08-14,73.05,73.05,67.1,69.25,70.45,70.4,133.25,43.95,3419,239262.85
2020-08-17,71.0,75.0,70.3,70.4,72.0,73.2,133.25,43.95,7560,548436.55
2020-08-18,74.95,80.5,73.2,73.2,80.5,80.5,133.25,43.95,19577,1534038.4
2020-08-19,82.95,86.9,78.25,80.5,83.0,83.2,133.25,43.95,19655,1640235.65
2020-08-20,81.0,91.5,80.25,83.2,91.5,91.5,133.25,43.95,51693,4655450.55
2020-08-21,95.7,96.05,92.0,91.5,96.05,96.05,133.25,43.95,41747,3991389.55
2020-08-24,100.85,100.85,91.25,96.05,91.5,93.05,133.25,43.95,22221,2123704.6
2020-08-25,91.0,95.8,91.0,93.05,92.0,92.05,133.25,43.95,8983,833241.2
2020-08-26,92.1,94.0,87.45,92.05,92.6,90.15,133.25,43.95,24454,2235143.45
2020-08-27,93.9,94.65,90.0,90.15,91.0,90.4,133.25,43.95,12957,1186230.45
2020-08-28,94.0,94.0,88.0,90.4,90.0,90.45,133.25,43.95,17476,1580548.2
2020-08-31,90.0,92.2,85.95,90.45,85.95,85.95,133.25,43.95,31090,2703412.85
2020-09-01,83.1,84.0,81.7,85.95,81.7,82.05,133.25,43.95,31850,2607609.7
2020-09-02,85.95,86.15,84.0,82.05,86.15,86.0,133.25,43.95,2971,253558.1
2020-09-03,88.5,89.2,85.25,86.0,88.8,88.8,133.25,43.95,8447,735806.75
2020-09-04,88.7,88.7,87.0,88.8,87.0,87.7,133.25,43.95,6065,531991.85
2020-09-07,87.95,88.5,83.35,87.7,83.35,83.35,133.25,43.95,10534,883461.95
2020-09-08,83.0,83.95,79.8,83.35,80.1,80.75,133.25,43.95,4853,398285.05
2020-09-09,76.95,78.95,76.75,80.75,77.75,77.3,133.25,43.95,3886,300441.85
2020-09-10,79.95,81.15,77.6,77.3,81.15,80.55,133.25,43.95,21206,1694832.3
2020-09-11,83.2,84.55,81.0,80.55,84.55,84.4,133.25,43.95,5147,423558.85
2020-09-14,85.0,87.95,81.55,84.4,85.05,85.55,133.25,43.95,2262,195241.35
2020-09-15,87.55,87.6,83.75,85.55,85.75,85.7,133.25,43.95,1104,94010.0
2020-09-16,85.65,89.5,82.5,85.7,83.55,84.55,133.25,43.95,5256,451009.2
2020-09-17,82.0,84.0,80.35,84.55,80.5,80.45,133.25,43.95,18887,1521350.9
2020-09-18,80.5,83.55,79.1,80.45,80.05,80.1,133.25,43.95,8039,645270.6
2020-09-21,83.5,83.5,77.0,80.1,80.0,78.8,133.25,43.95,2564,205523.5
2020-09-22,75.25,78.75,74.9,78.8,78.0,77.6,133.25,43.95,2064,158828.35
2020-09-23,77.6,80.9,75.0,77.6,75.0,75.9,133.25,43.95,3043,234521.0
2020-09-24,72.15,73.85,72.15,75.9,73.8,73.8,133.25,43.95,10101,730520.8
2020-09-25,75.55,76.95,70.35,73.8,76.0,75.6,133.25,43.95,1843,135256.85
2020-09-28,75.5,76.0,74.0,75.6,74.0,74.35,133.25,43.95,1651,124340.45
2020-09-29,75.0,75.95,72.05,74.35,73.75,73.95,133.25,43.95,7509,557794.35
2020-09-30,73.5,77.0,70.55,73.95,76.9,76.5,133.25,43.95,6056,457530.45
2020-10-01,76.75,77.95,75.5,76.5,77.9,77.9,133.25,43.95,3279,249986.7
2020-10-05,77.8,81.75,75.75,77.9,80.85,79.7,133.25,43.95,5718,446949.7
2020-10-06,81.5,81.65,79.0,79.7,81.0,80.95,133.25,43.95,5319,427324.9
2020-10-07,82.6,82.6,79.1,80.95,79.85,79.85,133.25,43.95,1875,153485.75
2020-10-08,80.0,85.0,79.1,79.85,79.1,79.1,133.25,43.95,2296,184220.0
2020-10-09,79.4,80.6,78.0,79.1,79.95,79.95,133.25,43.95,291,22943.05
2020-10-12,79.0,86.5,73.25,79.95,78.5,78.5,133.25,43.95,1264,99569.35
2020-10-13,80.0,80.5,78.2,78.5,79.75,79.95,133.25,43.95,2435,193684.4
2020-10-14,79.35,79.35,78.0,79.95,78.0,78.0,133.25,43.95,619,48539.0
2020-10-15,77.1,78.0,75.35,78.0,77.95,77.95,133.25,43.95,1497,114966.05
2020-10-16,75.4,77.65,71.0,77.95,73.0,73.8,133.25,43.95,6850,504545.65
2020-10-19,72.05,76.4,72.0,73.8,75.95,75.95,133.25,43.95,971,71842.9
2020-10-20,76.25,76.25,72.0,75.95,75.0,74.65,133.25,43.95,1874,139352.5
2020-10-21,74.85,75.7,73.0,74.65,73.55,73.55,133.25,43.95,1281,95451.95
2020-10-22,78.0,78.0,73.35,73.55,76.9,76.9,133.25,43.95,1795,138119.05
2020-10-23,76.0,76.1,75.0,76.9,75.1,75.35,133.25,43.95,1070,81156.25
2020-10-26,79.6,82.85,75.0,75.35,75.7,75.55,133.25,43.95,10601,846167.9
2020-10-27,79.3,79.4,73.1,75.55,73.4,74.4,133.25,43.95,3547,266002.5
2020-10-28,75.05,77.0,72.4,74.4,72.4,72.55,133.25,43.95,3995,295775.5
2020-10-29,71.85,73.5,70.5,72.55,71.95,71.95,133.25,43.95,2941,210711.5
2020-10-30,72.0,73.5,68.1,71.95,73.5,72.75,133.25,43.95,3418,241236.0
2020-11-02,73.5,74.0,72.95,72.75,73.0,73.0,133.25,43.95,1148,83978.0
2020-11-03,73.25,73.25,69.45,73.0,73.0,73.0,133.25,43.95,1581,115015.3
2020-11-04,72.55,74.0,68.0,73.0,72.5,72.2,133.25,43.95,2693,194350.6
2020-11-05,72.1,74.95,70.35,72.2,74.95,74.3,133.25,43.95,1551,113864.9
2020-11-06,75.0,77.4,70.5,74.3,76.9,75.2,133.25,43.95,1890,140197.65
2020-11-09,76.2,76.2,71.65,75.2,72.45,72.45,133.25,43.95,116277,8512036.05
2020-11-10,73.35,73.45,70.35,72.45,72.0,72.05,133.25,43.95,89489,6492973.2
2020-11-11,72.45,76.55,69.4,72.05,71.2,73.85,133.25,43.95,2333,170691.75
2020-11-12,74.0,80.2,74.0,73.85,80.0,79.1,133.25,43.95,15855,1245386.6
2020-11-13,84.9,85.0,80.1,79.1,85.0,84.25,133.25,43.95,20400,1692709.35
2020-11-14,86.0,92.15,85.0,84.25,87.35,86.8,133.25,43.95,7784,690424.65
2020-11-17,90.0,90.0,82.0,86.8,85.0,84.5,133.25,43.95,6764,575136.85
2020-11-18,84.0,88.0,83.0,84.5,86.0,87.2,133.25,43.95,9562,822619.3
2020-11-19,86.0,89.35,83.0,87.2,84.05,84.35,133.25,43.95,10146,863295.95
2020-11-20,88.8,88.8,81.4,84.35,85.75,85.75,133.25,43.95,9221,792091.05
2020-11-23,85.1,89.4,82.5,85.75,84.0,83.85,133.25,43.95,7642,658313.2
2020-11-24,82.15,89.0,81.2,83.85,82.0,83.15,133.25,43.95,5435,457896.2
2020-11-25,86.0,86.0,81.0,83.15,81.7,81.3,133.25,43.95,7214,590290.1
2020-11-26,80.0,85.0,79.0,81.3,79.9,79.95,133.25,43.95,5907,478245.15
2020-11-27,82.0,83.2,79.0,79.95,81.0,81.7,133.25,43.95,15340,1258698.7
2020-12-01,85.0,85.0,82.5,81.7,83.0,83.55,133.25,43.95,7726,646399.85
2020-12-02,81.85,85.05,76.55,83.55,84.5,84.75,133.25,43.95,17469,1456676.1
2020-12-03,84.7,86.0,82.15,84.75,82.15,83.0,133.25,43.95,6180,518281.3
2020-12-04,82.15,84.7,80.0,83.0,83.35,81.65,133.25,43.95,6628,545096.4
2020-12-07,82.65,85.85,82.0,81.65,84.0,83.35,133.25,43.95,8407,702733.85
2020-12-08,84.55,84.85,81.0,83.35,81.8,81.8,133.25,43.95,5453,451085.4
2020-12-09,81.4,84.0,81.0,81.8,83.45,82.35,133.25,43.95,11852,973454.9
2020-12-10,82.4,84.2,81.0,82.35,84.2,83.5,133.25,43.95,13585,1117354.0
2020-12-11,82.05,86.8,81.1,83.5,83.1,83.1,133.25,43.95,14863,1253729.2
2020-12-14,85.95,99.7,84.0,83.1,88.15,90.1,133.25,43.95,37904,3400846.15
2020-12-15,91.0,93.95,87.25,90.1,93.95,92.3,133.25,43.95,11674,1062436.15
2020-12-16,91.05,94.45,89.0,92.3,90.55,90.6,133.25,43.95,20667,1900125.3
2020-12-17,89.0,93.55,87.55,90.6,87.6,87.7,133.25,43.95,6064,541048.05
2020-12-18,88.45,89.9,84.0,87.7,86.9,85.35,133.25,43.95,5249,450944.05
2020-12-21,90.4,90.4,81.0,85.35,81.0,81.4,133.25,43.95,10354,860652.45
2020-12-22,81.4,84.45,76.0,81.4,83.5,81.25,133.25,43.95,11159,892240.85
2020-12-23,81.6,83.5,78.0,81.25,81.65,81.6,133.25,43.95,6746,553716.45
2020-12-24,80.05,86.0,78.05,81.6,81.0,81.35,133.25,43.95,4350,358592.1
2020-12-28,89.0,89.0,75.55,81.35,80.5,80.45,133.25,43.95,25118,2006768.7
2020-12-29,84.0,84.0,79.0,80.45,79.5,79.8,133.25,43.95,7543,605611.85
2020-12-30,82.9,90.0,78.0,79.8,84.5,82.6,133.25,43.95,51763,4315691.65
2020-12-31,84.0,87.9,79.65,82.6,81.7,81.35,133.25,43.95,110532,9361283.0
2021-01-01,80.5,84.95,80.1,81.35,82.0,82.45,133.25,43.95,14591,1201776.45
2021-01-04,82.95,83.95,81.1,82.45,83.95,83.0,133.25,43.95,13269,1090378.7
2021-01-05,82.95,85.1,80.95,83.0,85.1,83.75,133.25,43.95,34707,2881171.4
2021-01-06,85.0,89.7,84.15,83.75,85.0,85.05,133.25,43.95,34381,2965035.7
2021-01-07,86.5,86.5,83.0,85.05,84.0,84.5,133.25,43.95,15538,1316177.45
2021-01-08,85.0,87.2,83.55,84.5,86.9,85.85,133.25,43.95,19117,1633760.3
2021-01-11,87.0,97.8,84.0,85.85,96.2,93.75,133.25,43.95,166496,15193035.7
2021-01-12,97.0,97.0,90.4,93.75,92.15,92.85,133.25,43.95,53423,5033144.55
2021-01-13,93.0,97.4,88.05,92.85,95.1,95.6,133.25,43.95,50733,4755635.3
2021-01-14,97.0,97.0,90.25,95.6,92.75,93.1,133.25,43.95,30772,2885913.0
2021-01-15,93.0,93.0,86.55,93.1,87.0,87.5,133.25,43.95,18212,1624392.55
2021-01-18,90.0,90.0,85.2,87.5,86.0,86.0,133.25,43.95,12703,1096237.7
2021-01-19,86.5,88.7,78.4,86.0,86.25,84.7,133.25,43.95,16177,1367393.15
2021-01-20,83.9,87.8,83.6,84.7,84.05,84.55,133.25,43.95,7935,678357.75
2021-01-21,86.95,86.95,81.95,84.55,83.5,83.55,133.25,43.95,21823,1823812.35
2021-01-22,83.65,87.75,81.5,83.55,87.2,86.75,133.25,43.95,31661,2731716.5
2021-01-25,88.45,88.45,82.6,86.75,83.0,84.2,133.25,43.95,3547,303633.2
2021-01-27,84.5,87.95,83.05,84.2,84.85,85.55,133.25,43.95,17012,1435686.1
2021-01-28,83.75,85.25,83.0,85.55,84.0,84.8,133.25,43.95,13399,1133653.3
2021-01-29,84.85,85.0,78.0,84.8,81.85,81.15,133.25,43.95,13563,1114330.6
2021-02-01,81.1,85.0,79.75,81.15,82.0,82.35,113.0,43.95,26980,2249994.8
2021-02-02,82.5,87.25,82.15,82.35,86.75,85.7,113.0,43.95,6069,517620.7
2021-02-03,85.15,86.2,83.45,85.7,83.45,83.85,113.0,43.95,7565,648398.7
2021-02-04,82.5,88.45,82.5,83.85,88.45,87.5,113.0,43.95,20511,1780986.1
2021-02-05,88.0,92.0,86.0,87.5,88.1,90.45,113.0,43.95,24759,2216370.3
2021-02-08,92.1,92.1,85.25,90.45,85.4,85.65,109.9,43.95,14985,1290202.9
2021-02-09,85.25,85.25,82.8,85.65,84.3,83.8,109.9,43.95,4139,348404.45
2021-02-10,85.4,86.95,83.1,83.8,86.95,84.65,109.9,43.95,2997,253633.35
2021-02-11,82.4,85.25,81.55,84.65,83.1,83.15,109.9,43.95,6270,521208.15
2021-02-12,80.5,87.8,80.5,83.15,84.1,84.1,109.9,43.95,65350,5457465.55
2021-02-15,87.45,89.25,85.0,84.1,86.6,86.25,109.4,43.95,108189,9441875.95
2021-02-16,86.25,88.9,85.1,86.25,87.85,86.05,109.4,43.95,115603,10081644.45
2021-02-17,87.85,87.85,84.85,86.05,85.0,85.8,109.4,43.95,10624,908897.75
2021-02-18,86.0,88.0,84.0,85.8,86.6,87.8,109.4,43.95,320499,27174366.4
2021-02-19,90.0,94.0,86.75,87.8,90.7,88.8,109.4,43.95,61215,5595758.55
2021-02-22,89.0,90.9,85.95,88.8,86.3,86.65,104.45,43.95,8841,779072.7
2021-02-23,87.0,99.8,86.0,86.65,96.45,95.9,104.45,43.95,131025,12557338.25
2021-02-24,97.9,109.0,88.0,95.9,96.05,97.05,109.0,43.95,175107,16430394.4
