date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2010-02-19,75.7,82.0,70.0,75.0,70.25,71.05,82.0,70.0,11915169,866785304.35
2010-02-22,73.0,73.0,68.75,71.05,69.95,69.1,82.0,68.75,1571651,110435828.35
2010-02-23,67.6,67.8,63.1,69.1,64.85,64.95,82.0,63.1,749956,49146439.2
2010-02-24,61.3,66.45,61.3,64.95,64.35,65.0,82.0,61.3,648878,41731573.4
2010-02-25,65.1,71.25,65.1,65.0,66.7,67.35,82.0,61.3,1613016,110872627.65
2010-02-26,67.5,67.5,65.0,67.35,65.0,65.4,82.0,61.3,246535,16219940.8
2010-03-02,66.05,68.0,66.05,65.4,68.0,67.85,82.0,61.3,250844,16851171.65
2010-03-03,65.0,70.0,65.0,67.85,69.1,69.15,82.0,61.3,215589,14897416.75
2010-03-04,69.15,71.65,69.1,69.15,70.4,71.25,82.0,61.3,276561,19516348.8
2010-03-05,71.7,74.0,71.45,71.25,71.75,72.1,82.0,61.3,254824,18510862.1
2010-03-08,73.0,75.1,72.0,72.1,74.3,74.8,82.0,61.3,327710,24248849.55
2010-03-09,75.5,75.9,73.6,74.8,73.8,74.5,82.0,61.3,272202,20412343.25
2010-03-10,75.0,75.0,72.7,74.5,73.5,73.5,82.0,61.3,184095,13592195.05
2010-03-11,73.0,74.9,73.0,73.5,74.35,74.1,82.0,61.3,125293,9293334.1
2010-03-12,74.4,76.8,73.75,74.1,76.2,76.4,82.0,61.3,463107,35065555.2
2010-03-15,76.75,77.5,74.5,76.4,75.95,75.5,82.0,61.3,204500,15605319.5
2010-03-16,76.95,77.0,74.85,75.5,76.45,75.85,82.0,61.3,258203,19446330.9
2010-03-17,76.0,77.9,75.4,75.85,77.0,76.8,82.0,61.3,245204,18848173.45
2010-03-18,78.1,82.5,77.1,76.8,79.9,79.75,82.5,61.3,613739,49072482.2
2010-03-19,78.15,79.25,77.05,79.75,77.4,77.5,82.5,61.3,136581,10621025.5
2010-03-22,76.4,77.75,76.1,77.5,77.05,76.95,82.5,61.3,73487,5662230.5
2010-03-23,77.0,78.1,75.55,76.95,77.0,76.55,82.5,61.3,147554,11373376.45
2010-03-25,77.2,77.6,75.25,76.55,75.25,76.4,82.5,61.3,129876,9956628.05
2010-03-26,76.15,77.0,70.0,76.4,75.8,74.95,82.5,61.3,166011,12583972.1
2010-03-29,76.0,76.35,74.7,74.95,75.0,75.25,82.5,61.3,118093,8907166.65
2010-03-30,76.1,78.95,75.5,75.25,77.5,78.55,82.5,61.3,249172,19314371.2
2010-03-31,79.0,82.4,78.65,78.55,81.05,81.55,82.5,61.3,276527,22284387.15
2010-04-01,82.6,83.4,80.5,81.55,80.5,81.05,83.4,61.3,123860,10090420.6
2010-04-05,81.7,85.6,80.0,81.05,85.5,84.8,85.6,61.3,187141,15585533.0
2010-04-06,81.25,84.5,81.25,84.8,84.0,84.15,85.6,61.3,117538,9875170.7
2010-04-07,84.5,86.4,84.15,84.15,84.7,85.2,86.4,61.3,153004,13025834.85
2010-04-08,86.6,88.5,84.6,85.2,88.2,87.9,88.5,61.3,125396,10819630.45
2010-04-09,88.5,97.85,85.15,87.9,94.1,93.95,97.85,61.3,553858,51079759.7
2010-04-12,94.0,104.45,93.05,93.95,98.9,99.1,104.45,61.3,601254,60027575.4
2010-04-13,99.9,102.9,95.8,99.1,100.2,100.0,104.45,61.3,347629,34935827.8
2010-04-15,101.0,103.0,98.5,100.0,99.5,99.45,104.45,61.3,153892,15544810.65
