date,open,high,low,close,volume
2000-01-03,151.0,154.9,151.0,153.95,2000
2000-01-04,154.0,157.0,150.0,150.0,2900
2000-01-05,150.0,153.0,149.0,153.0,1100
2000-01-06,150.0,150.0,142.6,147.0,1600
2000-01-07,146.9,146.9,135.9,135.9,1600
2000-01-10,135.0,135.25,127.0,128.85,1200
2000-01-11,128.5,128.5,118.8,119.05,3000
2000-01-12,115.0,123.0,115.0,123.0,2000
2000-01-13,125.0,132.7,123.1,132.15,4200
2000-01-14,132.0,138.0,132.0,136.9,2600
2000-01-17,139.0,139.0,133.0,135.1,3200
2000-01-18,136.9,140.75,134.1,137.9,8600
2000-01-19,140.0,147.95,139.15,146.8,1500
2000-01-20,148.0,155.0,145.25,155.0,17400
2000-01-21,149.0,154.25,148.0,152.8,1800
2000-01-24,152.9,153.0,140.6,141.5,4300
2000-01-25,138.0,139.9,135.5,136.3,4300
2000-01-27,137.3,141.9,131.75,138.0,6500
2000-01-28,135.2,140.0,135.2,136.5,1300
2000-01-31,126.0,130.1,126.0,127.8,1000
2000-02-01,127.0,133.0,125.25,130.0,2900
2000-02-02,125.0,135.0,125.0,135.0,1100
2000-02-03,135.1,135.1,128.0,128.0,800
2000-02-04,125.0,134.8,125.0,128.0,800
2000-02-07,127.0,129.1,125.5,125.65,1900
2000-02-08,117.0,125.0,117.0,120.8,6600
2000-02-09,115.5,130.0,115.5,123.0,3500
2000-02-10,121.5,124.0,120.05,124.0,900
2000-02-11,115.5,124.0,114.5,124.0,1800
2000-02-14,120.0,126.0,120.0,124.75,5700
2000-02-15,125.9,127.0,120.0,127.0,3100
2000-02-16,129.0,137.1,125.0,137.0,4600
2000-02-17,140.0,148.0,137.0,148.0,6300
2000-02-18,152.0,158.0,149.1,150.45,22100
2000-02-21,156.25,156.25,139.0,143.35,15100
2000-02-22,140.0,144.0,140.0,142.65,6500
2000-02-23,142.0,142.0,140.0,140.0,1200
2000-02-24,151.0,151.0,142.5,148.8,15000
2000-02-25,145.0,155.0,145.0,152.0,27900
2000-02-28,145.0,145.0,140.0,145.0,900
2000-02-29,139.95,139.95,133.4,133.4,2500
2000-03-01,134.0,134.0,129.25,129.25,200
2000-03-02,125.0,134.0,125.0,129.2,900
2000-03-03,124.5,126.95,124.0,126.95,900
2000-03-06,127.0,127.0,121.0,125.85,1100
2000-03-07,121.0,126.0,117.2,119.6,5500
2000-03-08,124.0,124.0,111.0,116.0,3500
2000-03-09,117.9,117.9,115.0,115.0,900
2000-03-10,113.0,114.0,110.2,110.2,900
2000-03-13,115.0,115.0,111.0,111.5,3100
2000-03-14,115.0,120.0,106.0,118.6,5100
2000-03-21,115.0,124.45,115.0,121.35,3700
2000-03-22,125.0,131.0,125.0,131.0,13800
2000-03-23,129.9,129.9,126.1,126.7,1200
2000-03-24,125.0,125.0,122.0,122.0,200
2000-03-27,117.0,117.0,117.0,117.0,100
2000-03-28,112.0,125.0,112.0,119.0,1800
2000-03-29,121.0,128.5,117.2,126.3,1400
2000-03-30,120.0,125.0,120.0,125.0,1500
2000-03-31,123.95,126.0,123.95,124.2,900
2000-04-03,120.05,127.0,118.5,126.75,3900
2000-04-04,119.05,127.9,118.0,125.15,4000
2000-04-05,116.1,135.0,116.0,135.0,5600
2000-04-06,127.0,145.0,125.0,141.8,7700
2000-04-07,147.0,150.9,147.0,150.25,22100
2000-04-10,145.0,145.0,140.05,141.25,1800
2000-04-11,135.0,140.0,132.25,132.25,1100
2000-04-12,130.25,134.9,130.25,134.9,200
2000-04-13,125.1,125.1,125.1,125.1,100
2000-04-17,116.0,117.25,116.0,117.25,1000
2000-04-18,113.5,124.5,113.5,124.5,700
2000-04-19,127.0,127.0,114.55,114.55,2000
2000-04-20,107.05,109.5,105.4,106.8,1700
2000-04-24,105.0,105.0,105.0,105.0,100
2000-04-25,101.0,101.0,101.0,101.0,100
2000-04-26,103.0,104.9,101.0,104.9,900
2000-04-27,105.0,105.0,104.0,104.0,300
2000-04-28,104.85,108.0,104.85,107.0,800
2000-05-02,105.0,109.0,104.5,107.0,2000
2000-05-03,107.0,110.0,107.0,110.0,900
2000-05-05,106.1,107.0,106.1,106.2,400
2000-05-12,98.0,100.0,98.0,100.0,2800
2000-05-16,100.0,100.0,100.0,100.0,100
2000-05-17,102.0,102.0,102.0,102.0,100
2000-05-18,100.0,100.0,100.0,100.0,100
2000-05-19,99.0,100.0,92.0,95.1,700
2000-05-23,91.1,95.0,87.5,87.5,1500
2000-05-24,87.0,87.0,87.0,87.0,100
2000-05-25,80.15,80.15,80.15,80.15,300
2000-05-26,75.25,75.5,75.2,75.5,500
2000-05-29,75.0,75.0,73.5,75.0,700
2000-05-30,76.0,81.0,76.0,81.0,200
2000-05-31,87.0,87.5,82.0,87.0,500
2000-06-01,85.0,93.9,85.0,93.9,500
2000-06-02,95.0,95.0,95.0,95.0,100
2000-06-05,95.0,95.0,88.25,88.25,300
2000-06-06,83.1,85.0,83.1,85.0,400
2000-06-07,80.0,80.0,80.0,80.0,200
2000-06-09,85.0,86.0,85.0,86.0,400
2000-06-12,92.0,92.0,85.0,85.0,200
2000-06-13,90.0,90.0,85.0,87.0,400
2000-06-15,86.1,86.1,86.1,86.1,100
2000-06-16,89.9,90.0,89.9,90.0,200
2000-06-19,87.0,87.0,86.0,86.0,200
2000-06-20,86.05,86.05,86.0,86.0,800
2000-06-21,86.0,86.0,86.0,86.0,100
2000-06-22,87.0,87.0,87.0,87.0,100
2000-06-23,86.0,88.0,86.0,88.0,400
2000-06-26,86.5,87.0,86.5,87.0,200
2000-06-27,91.0,91.0,86.5,86.5,700
2000-06-29,86.0,86.0,86.0,86.0,500
2000-06-30,86.5,87.0,86.0,87.0,1000
2000-07-04,86.0,86.5,86.0,86.5,500
2000-07-05,86.0,86.0,85.0,85.0,2000
2000-07-06,85.1,86.0,85.1,86.0,300
2000-07-07,86.0,86.0,86.0,86.0,100
2000-07-11,85.0,85.0,85.0,85.0,600
2000-07-12,85.0,85.1,85.0,85.1,200
2000-07-13,85.0,85.0,85.0,85.0,100
2000-07-17,85.0,85.0,85.0,85.0,100
2000-07-18,85.0,85.0,85.0,85.0,400
2000-07-20,84.0,84.0,84.0,84.0,1400
2000-07-21,83.05,83.05,81.0,81.6,8000
2000-07-24,80.0,82.0,80.0,80.0,700
2000-07-25,80.0,80.0,77.0,80.0,3300
2000-07-26,77.05,78.0,77.05,78.0,900
2000-07-31,72.05,72.05,72.0,72.0,400
2000-08-01,74.0,74.0,70.05,70.1,500
2000-08-02,69.0,69.0,67.75,67.75,500
2000-08-03,66.8,66.8,66.8,66.8,100
2000-08-04,66.8,68.5,65.05,68.5,1000
2000-08-07,65.5,65.5,65.1,65.1,500
2000-08-08,68.7,69.25,64.0,64.0,6000
2000-08-09,68.0,69.15,67.0,68.0,2400
2000-08-10,69.1,72.0,69.1,71.75,1500
2000-08-11,69.15,69.15,69.1,69.1,200
2000-08-14,66.0,69.8,66.0,68.0,300
2000-08-16,70.0,71.95,70.0,71.7,700
2000-08-17,68.5,69.1,68.5,68.7,1100
2000-08-18,70.0,70.0,70.0,70.0,200
2000-08-21,65.0,74.75,65.0,73.55,800
2000-08-22,74.0,79.0,74.0,77.35,1500
2000-08-23,81.0,82.0,81.0,82.0,4600
2000-08-24,84.0,84.0,80.0,80.0,600
2000-08-25,80.5,80.5,80.5,80.5,200
2000-08-28,80.0,85.4,79.9,85.4,600
2000-08-29,81.5,88.5,81.5,88.5,4000
2000-08-30,88.5,90.25,88.5,88.5,500
2000-08-31,84.1,84.1,84.1,84.1,100
2000-09-04,79.0,87.0,79.0,87.0,800
2000-09-05,82.0,94.0,82.0,94.0,1300
2000-09-06,95.0,101.55,95.0,100.8,2000
2000-09-07,100.0,105.0,99.4,105.0,3000
2000-09-08,102.0,108.0,100.0,107.4,1400
2000-09-11,107.0,109.0,102.0,109.0,1600
2000-09-12,110.0,113.0,110.0,111.1,3300
2000-09-13,113.0,115.0,112.0,114.6,14900
2000-09-14,108.9,112.0,108.35,108.35,300
2000-09-15,105.0,107.0,100.0,106.85,2700
2000-09-18,100.0,100.0,99.6,99.6,200
2000-09-19,102.75,102.75,93.0,93.5,300
2000-09-20,90.0,90.0,90.0,90.0,200
2000-09-22,86.0,94.5,86.0,94.5,2000
2000-09-25,99.5,99.5,99.5,99.5,100
2000-09-26,92.0,92.0,92.0,92.0,300
2000-09-29,84.65,84.65,84.65,84.65,100
2000-10-03,85.05,85.05,85.05,85.05,100
2000-10-09,81.15,81.15,81.1,81.1,300
2000-10-25,75.1,75.1,75.1,75.1,100
2000-10-30,70.4,70.4,70.35,70.35,200
2000-11-01,65.6,65.6,65.2,65.45,500
2000-11-02,65.0,65.0,62.2,62.2,600
2000-11-06,65.0,65.0,65.0,65.0,200
2000-11-07,63.0,63.75,63.0,63.25,300
2000-11-08,65.0,65.0,60.25,62.0,300
2000-11-10,61.0,61.0,61.0,61.0,100
2000-11-15,62.0,62.0,62.0,62.0,200
2000-11-21,66.5,66.5,66.5,66.5,100
2000-11-22,65.75,65.75,65.75,65.75,100
2000-11-24,64.1,64.1,64.1,64.1,100
2000-11-27,68.75,68.75,68.75,68.75,100
2000-11-28,69.0,73.5,65.0,65.0,300
2000-11-29,69.75,69.75,69.75,69.75,100
2000-11-30,66.25,66.25,66.25,66.25,200
2000-12-04,71.5,71.5,71.5,71.5,100
2000-12-05,66.35,77.0,66.35,72.0,300
2000-12-06,66.8,66.8,66.8,66.8,100
2000-12-08,65.4,72.0,65.4,72.0,600
2000-12-11,76.7,77.0,76.7,77.0,200
2000-12-12,81.5,81.5,71.5,80.0,600
2000-12-13,80.0,80.0,76.0,78.0,400
2000-12-14,77.9,77.9,74.25,74.25,200
2000-12-15,74.0,74.0,72.25,72.25,1100
2000-12-18,73.0,73.0,73.0,73.0,200
2000-12-19,75.75,75.75,73.0,73.0,200
2000-12-28,69.1,75.9,69.1,75.9,400
2000-12-29,74.0,75.0,74.0,75.0,200
2001-01-01,75.0,75.0,75.0,75.0,200
2001-01-02,70.0,73.0,69.25,73.0,500
2001-01-03,72.0,72.0,72.0,72.0,100
2001-01-04,72.0,72.0,72.0,72.0,500
2001-01-05,74.0,74.5,74.0,74.5,200
2001-01-10,72.0,72.0,72.0,72.0,100
2001-01-12,70.0,70.0,70.0,70.0,100
2001-01-15,68.0,69.0,68.0,69.0,500
2001-01-16,65.05,65.05,65.0,65.0,200
2001-01-17,62.1,62.1,62.1,62.1,100
2001-01-18,65.0,65.0,65.0,65.0,100
2001-01-19,68.9,70.0,68.9,70.0,200
2001-01-22,65.05,65.05,65.0,65.0,800
2001-01-23,62.0,62.0,62.0,62.0,100
2001-01-29,64.1,64.1,64.0,64.0,400
2001-01-31,62.0,64.9,62.0,64.9,200
2001-02-01,60.1,67.9,60.1,67.9,300
2001-02-05,65.5,65.55,65.5,65.55,200
2001-02-06,65.65,65.65,65.6,65.6,200
2001-02-09,65.0,65.0,64.0,64.0,200
2001-02-15,68.6,68.7,68.6,68.65,400
2001-02-16,70.0,70.0,70.0,70.0,100
2001-02-21,65.05,65.05,65.05,65.05,100
2001-02-28,60.05,60.05,60.05,60.05,100
2001-03-01,61.75,61.75,61.75,61.75,100
2001-03-02,61.75,61.75,61.75,61.75,100
2001-03-05,63.0,63.0,63.0,63.0,200
2001-03-07,61.0,61.0,61.0,61.0,1100
2001-03-08,60.0,60.0,60.0,60.0,100
2001-04-12,57.15,57.2,57.15,57.2,300
2001-04-24,57.0,57.0,57.0,57.0,300
2001-04-25,55.1,55.1,54.0,54.0,400
2001-04-26,50.15,52.5,50.1,52.5,210
2001-04-27,51.5,51.5,48.3,48.3,177
2001-04-30,46.0,46.0,46.0,46.0,100
2001-05-02,49.0,49.0,49.0,49.0,30
2001-05-03,48.0,48.0,47.95,48.0,105
2001-05-07,49.75,51.05,49.75,51.05,510
2001-05-08,54.0,54.0,54.0,54.0,5
2001-05-09,55.0,58.0,55.0,56.0,400
2001-05-10,55.0,55.15,55.0,55.0,200
2001-05-15,54.0,54.0,54.0,54.0,10
2001-05-17,50.25,50.25,50.25,50.25,95
2001-05-21,51.95,51.95,51.95,51.95,5
2001-05-24,48.35,48.35,48.35,48.35,50
2001-05-28,50.0,50.0,50.0,50.0,45
2001-05-29,50.0,50.9,50.0,50.9,100
2001-05-30,51.0,51.0,51.0,51.0,300
2001-05-31,50.0,50.0,50.0,50.0,100
2001-06-01,52.0,52.0,50.1,50.1,200
2001-06-04,49.0,49.0,48.1,48.1,105
2001-06-05,51.5,51.5,46.8,46.8,595
2001-06-07,48.1,49.5,48.1,49.5,48
2001-06-08,49.45,49.45,48.0,48.0,105
2001-06-13,51.0,51.1,51.0,51.0,1550
2001-06-14,52.0,52.0,51.55,51.55,200
2001-06-15,53.8,53.8,52.05,52.05,65
2001-06-18,51.15,52.95,51.15,52.95,410
2001-06-19,53.0,55.0,53.0,55.0,330
2001-06-20,54.0,59.4,54.0,57.95,250
2001-06-21,61.5,61.5,59.05,60.0,275
2001-06-22,61.05,61.05,59.5,59.5,56
2001-06-25,59.05,60.95,59.0,59.0,660
2001-06-26,56.15,59.6,55.6,58.45,480
2001-06-27,55.5,56.05,55.0,56.0,240
2001-06-28,56.0,56.0,56.0,56.0,25
2001-06-29,56.0,59.7,56.0,57.9,525
2001-07-06,56.95,56.95,56.95,56.95,250
2001-07-13,60.0,60.0,60.0,60.0,1000
2001-07-17,59.9,59.9,59.9,59.9,5
2001-09-10,49.0,50.5,49.0,49.05,75
2001-09-11,47.0,47.0,47.0,47.0,100
2001-10-09,42.1,42.1,42.1,42.1,900
2001-10-10,48.0,48.0,48.0,48.0,12
2001-10-16,43.0,46.25,43.0,46.25,300
2001-10-25,50.0,50.0,50.0,50.0,100
2001-11-06,50.5,50.5,50.5,50.5,60
2001-11-09,50.0,50.0,50.0,50.0,100
2001-11-20,57.0,57.0,57.0,57.0,100
2001-11-21,57.0,57.0,57.0,57.0,1100
2001-11-26,55.0,55.0,55.0,55.0,100
2001-12-03,59.25,59.25,59.25,59.25,50
2001-12-04,63.4,63.4,63.4,63.4,10
2001-12-10,57.0,57.0,56.05,56.05,100
2001-12-26,60.0,60.0,60.0,60.0,65
2001-12-28,60.0,60.0,59.0,59.0,2
2002-01-01,59.0,59.0,59.0,59.0,65
2002-01-03,62.0,62.0,60.0,60.0,115
2002-01-07,56.0,56.0,55.5,55.75,50
2002-01-09,60.1,60.1,60.1,60.1,325
2002-01-10,56.25,56.25,56.25,56.25,1
2002-01-15,57.0,60.5,57.0,60.5,100
2002-01-17,60.9,60.9,56.05,56.05,500
2006-12-20,180.0,189.0,175.0,180.9,263
2006-12-21,194.95,194.95,168.3,176.2,323
2006-12-22,190.0,190.0,170.5,170.7,110
2006-12-26,177.0,180.0,177.0,179.95,167
2006-12-27,175.0,177.0,166.0,177.0,738
2006-12-28,170.0,178.8,170.0,170.0,312
2006-12-29,170.0,170.0,170.0,170.0,70
2007-01-02,169.05,169.05,169.0,169.0,150
2007-01-03,181.0,181.0,171.0,171.1,130
2007-01-05,175.0,175.0,173.05,173.05,140
2007-01-08,180.0,184.4,176.0,184.4,240
2007-01-09,178.05,180.0,178.0,180.0,50
2007-01-10,174.05,184.0,174.05,182.4,540
2007-01-11,180.0,180.0,171.1,173.3,150
2007-01-12,185.0,195.0,180.1,180.5,109
2007-01-15,175.0,180.0,148.0,172.5,1136
2007-01-16,175.1,175.1,167.5,171.25,105
2007-01-18,173.0,173.0,172.0,172.0,184
2007-01-19,172.0,173.0,172.0,173.0,50
2007-01-22,172.55,187.0,172.3,172.3,500
2007-01-23,196.0,196.0,167.0,167.3,360
2007-01-24,189.0,190.0,172.5,177.0,385
2007-01-25,164.5,196.0,164.3,168.25,638
2007-01-29,172.0,177.0,170.0,176.9,209
2007-01-31,179.0,179.95,173.05,177.75,350
2007-02-01,171.0,180.5,171.0,173.5,454
2007-02-02,171.8,177.25,171.5,177.25,261
2007-02-05,167.1,174.75,167.1,168.8,110
2007-02-06,174.6,179.0,174.6,175.1,160
2007-02-07,165.5,172.0,165.5,170.55,1402
2007-02-08,169.1,176.5,167.0,170.05,115
2007-02-09,167.1,167.1,167.1,167.1,5
2007-02-12,172.0,172.0,163.1,163.1,29
2007-02-13,159.5,178.0,159.5,170.0,4000
2007-02-14,154.0,173.0,154.0,171.0,1000
2007-02-15,161.5,174.9,161.5,173.0,1000
2007-02-19,171.0,172.6,161.4,168.65,173
2007-02-20,162.7,163.15,162.7,163.15,24
2007-02-21,161.2,166.7,160.3,160.95,158
2007-02-22,172.0,172.0,158.0,160.0,1038
2007-02-23,160.0,160.0,160.0,160.0,400
2007-02-26,151.3,168.0,151.3,160.0,1034
2007-02-27,162.0,162.0,162.0,162.0,100
2007-02-28,150.05,172.9,140.0,172.7,288
2007-03-01,155.0,178.0,155.0,178.0,420
2007-03-02,165.4,165.4,156.0,158.35,100
2007-03-05,177.0,177.0,140.4,140.4,1350
2007-03-06,163.0,163.0,150.5,153.0,1152
2007-03-08,151.05,170.9,142.15,166.45,1742
2007-03-09,148.0,164.0,148.0,162.5,1100
2007-03-12,174.0,175.0,157.3,164.0,2699
2007-03-13,165.0,168.8,160.05,168.65,465
2007-03-14,150.0,172.9,150.0,171.95,4275
2007-03-15,165.0,165.05,165.0,165.05,95
2007-03-16,151.0,172.5,151.0,169.75,1440
