date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2014-12-11,183.25,183.25,183.25,188.07,183.25,183.25,183.25,183.25,50,9162.5
2014-12-12,184.0,185.0,182.0,183.25,183.25,183.25,185.0,182.0,5641,1037060.71
2014-12-15,183.25,184.5,183.25,183.25,184.0,184.0,185.0,182.0,1845,339799.25
2014-12-16,184.0,184.0,178.5,184.0,179.5,179.58,185.0,178.5,2659,482982.25
2014-12-17,180.0,181.0,175.05,179.58,179.0,179.0,185.0,175.05,921,164538.1
2014-12-18,182.0,182.49,181.75,179.0,182.0,182.0,185.0,175.05,991,180337.49
2014-12-19,184.8,186.0,184.0,182.0,185.0,184.6,186.0,175.05,11189,2063451.6
2014-12-22,185.0,187.0,184.5,184.6,187.0,187.0,187.0,175.05,801,148736.5
2014-12-23,188.5,188.5,186.0,187.0,187.5,187.5,188.5,175.05,565,105770.5
2014-12-24,186.0,187.0,186.0,187.5,187.0,186.25,188.5,175.05,545,101455.0
2014-12-26,186.5,187.0,185.0,186.25,185.75,185.89,188.5,175.05,1714,318859.59
2014-12-29,187.0,187.0,186.1,185.89,187.0,186.84,188.5,175.05,1064,198959.0
2014-12-30,187.0,187.0,185.8,186.84,186.5,186.5,188.5,175.05,3900,724879.8
2014-12-31,187.0,187.75,187.0,186.5,187.0,187.0,188.5,175.05,1500,280712.5
2015-01-01,187.0,187.5,186.5,187.0,187.5,186.9,188.5,175.05,231,43162.0
2015-01-02,189.25,191.0,189.0,186.9,190.8,190.8,191.0,175.05,1132,215480.25
2015-01-05,192.0,193.0,190.0,190.8,191.0,191.0,193.0,175.05,857,164026.11
2015-01-06,188.0,188.5,186.5,191.0,187.5,187.5,193.0,175.05,1102,206543.55
2015-01-07,184.0,185.0,183.8,187.5,184.5,184.5,193.0,175.05,625,115119.75
2015-01-08,186.5,188.0,186.5,184.5,187.0,187.0,193.0,175.05,516,96544.25
2015-01-09,189.0,189.0,186.0,187.0,186.5,186.5,193.0,175.05,321,60111.5
2015-01-12,185.5,188.0,185.5,186.5,188.0,188.0,193.0,175.05,626,117193.5
