date,open,high,low,close,volume
2007-10-15,889.9,889.9,735.0,792.1,7058707
2007-10-16,745.0,835.95,745.0,785.5,1758729
2007-10-17,706.95,824.0,650.0,805.9,580969
2007-10-18,815.0,828.0,725.0,738.1,344575
2007-10-19,730.0,750.0,682.0,718.05,179597
2007-10-22,700.0,759.0,686.0,750.05,155022
2007-10-23,757.45,794.0,755.0,770.9,136838
2007-10-24,777.45,792.0,756.0,776.3,93558
2007-10-25,770.0,787.3,735.5,771.85,53163
2007-10-26,778.0,811.0,761.0,806.45,99019
2007-10-29,792.0,820.0,786.1,804.25,62891
2007-10-30,804.0,836.0,799.0,809.1,93285
2007-10-31,805.0,853.5,802.05,842.85,145188
2007-11-01,850.0,924.0,821.25,854.8,167340
2007-11-02,849.55,849.55,807.0,838.2,24748
2007-11-05,801.0,880.0,801.0,850.2,41927
2007-11-06,855.0,874.7,830.05,845.65,27466
2007-11-07,842.0,860.0,815.0,852.75,15439
2007-11-08,845.0,850.0,814.0,826.4,4790
2007-11-09,770.0,845.0,770.0,819.1,1477
2007-11-12,800.0,820.0,760.0,787.9,3258
2007-11-13,798.0,798.0,770.0,775.3,25136
2007-11-14,799.9,851.0,790.0,845.4,31924
2007-11-15,845.0,922.0,845.0,902.5,54673
2007-11-16,888.0,992.0,875.1,978.2,37343
2007-11-19,1010.0,1010.0,946.85,984.65,13812
2007-11-20,950.1,974.75,945.0,957.5,30945
2007-11-21,960.0,960.0,890.0,942.5,9890
2007-11-22,903.15,974.0,901.1,957.5,119419
2007-11-23,980.0,990.0,952.0,970.15,14422
2007-11-26,960.0,1015.0,950.0,979.15,13214
2007-11-27,990.0,990.0,955.0,972.15,32193
2007-11-28,980.0,995.0,962.0,971.45,122041
2007-11-29,979.9,979.9,926.8,943.0,2183
2007-11-30,926.0,978.0,920.2,963.75,8062
2007-12-03,952.0,969.0,945.0,952.15,1473
2007-12-04,950.0,975.0,940.0,960.15,9452
2007-12-05,970.0,970.0,941.0,953.75,15612
2007-12-06,954.5,985.0,908.5,921.0,7684
2007-12-07,955.0,955.0,890.0,896.6,3810
2007-12-10,977.7,999.9,861.15,899.0,2671
2007-12-11,935.0,978.7,880.0,910.1,17383
2007-12-12,869.95,921.0,867.1,902.35,6452
2007-12-13,874.25,949.2,874.25,902.55,2946
2007-12-14,913.0,935.0,911.0,914.4,4903
2007-12-17,925.0,925.0,894.0,899.95,202352
2007-12-18,872.0,908.0,872.0,902.1,3324
2007-12-19,908.0,925.0,900.0,913.95,7647
2007-12-20,923.0,928.0,913.95,924.3,7480
2007-12-24,950.0,950.0,922.0,925.1,4288
2007-12-26,925.0,968.8,925.0,962.45,6235
2007-12-27,947.5,989.4,947.5,981.4,6046
2007-12-28,960.05,1060.0,960.05,1036.2,9945
2007-12-31,1099.9,1099.9,1025.0,1077.3,5553
2008-01-01,1070.0,1123.9,1070.0,1098.65,4332
2008-01-02,1050.1,1118.85,1004.65,1101.4,5480
2008-01-03,1080.0,1125.0,1070.0,1073.3,8448
2008-01-04,1138.0,1138.0,1073.3,1100.45,2889
2008-01-07,1048.0,1114.0,1048.0,1103.45,3027
2008-01-08,1115.0,1149.0,1095.0,1101.15,15244
2008-01-09,1098.7,1108.0,1065.0,1100.0,2289
2008-01-10,1050.1,1107.9,1050.1,1098.1,3624
2008-01-11,1098.0,1108.0,1070.0,1100.0,6301
2008-01-14,1100.0,1170.0,1100.0,1150.4,2213
2008-01-15,1180.0,1220.0,1150.0,1171.85,2023
2008-01-16,1116.0,1200.0,1116.0,1156.25,1865
2008-01-17,1151.0,1180.0,1143.05,1162.35,829
2008-01-18,1155.0,1205.0,1111.0,1140.25,7357
2008-01-21,1080.9,1140.0,1002.3,1031.2,9028
2008-01-22,950.0,1015.0,950.0,1008.1,70993
2008-01-23,1050.0,1099.0,948.0,1051.25,7296
2008-01-24,1099.9,1099.9,1000.0,1027.55,11981
2008-01-25,1010.0,1060.1,1010.0,1055.35,15927
2008-01-28,1020.05,1040.0,1005.0,1030.6,347
2008-01-29,1036.0,1036.0,1020.1,1020.8,393
2008-01-30,1000.05,1055.0,987.0,1051.55,2347
2008-01-31,1008.1,1055.0,975.0,1049.0,12930
2008-02-01,1017.05,1065.0,989.1,1050.45,1929
2008-02-04,1051.0,1120.0,1035.15,1058.65,2486
2008-02-05,1119.1,1166.6,1040.0,1049.0,6749
2008-02-06,1001.1,1060.0,1000.0,1033.75,1891
2008-02-07,1030.0,1049.0,1017.0,1027.4,247
2008-02-08,1005.1,1009.0,970.5,998.55,733
2008-02-11,960.1,960.1,947.5,948.05,5388
2008-02-12,989.0,989.0,880.0,947.7,188004
2008-02-13,890.15,923.0,890.0,890.0,732
2008-02-14,915.0,944.0,900.0,915.9,2336
2008-02-15,915.0,930.0,900.0,911.35,590
2008-02-18,943.6,976.0,900.1,918.5,264
2008-02-19,921.0,947.0,900.0,910.9,871
2008-02-20,902.05,910.0,887.0,896.7,600
2008-02-21,910.0,910.0,868.1,884.5,193
2008-02-22,909.5,909.5,849.6,870.45,492
2008-02-25,835.6,902.2,835.6,877.2,416
2008-02-26,876.25,900.0,876.25,900.0,3080
2008-02-27,901.0,920.0,880.0,901.35,4564
2008-02-28,885.0,910.0,885.0,902.7,1262
2008-02-29,863.5,902.0,863.5,900.85,16288
2008-03-03,851.8,900.0,850.05,869.2,324
2008-03-04,845.05,855.0,800.0,809.95,407
2008-03-05,815.0,837.0,795.0,826.0,1496
2008-03-07,864.0,864.0,730.0,760.0,935
2008-03-10,768.0,768.0,660.0,731.8,889
2008-03-11,762.0,762.0,750.0,752.7,371
2008-03-12,810.0,847.0,730.0,739.9,656
2008-03-13,725.0,730.0,705.05,728.85,104249
2008-03-14,746.5,746.5,715.0,720.65,2141
2008-03-17,700.0,700.0,661.05,670.0,75426
2008-03-18,699.0,760.0,606.0,728.1,21777
2008-03-19,713.05,725.0,675.0,690.0,107289
2008-03-24,695.1,707.5,640.1,670.1,1453
2008-03-25,695.0,700.25,670.0,677.85,46735
2008-03-26,653.5,768.0,653.1,730.9,2255
2008-03-27,793.5,793.5,707.0,710.1,2132
2008-03-28,710.05,724.8,710.0,712.55,115161
2008-03-31,724.8,760.0,698.55,732.7,138280
2008-04-01,710.0,739.85,680.05,684.6,1206
2008-04-02,690.5,705.0,690.5,700.0,1978
2008-04-03,655.0,708.0,655.0,675.7,140
2008-04-04,678.0,678.0,650.0,658.75,488
2008-04-07,635.0,665.0,630.0,639.95,18761
2008-04-08,639.0,639.0,605.0,618.6,27919
2008-04-09,619.15,625.55,615.3,615.8,7571
2008-04-10,605.5,645.0,605.0,630.15,2800
2008-04-11,616.05,640.0,616.05,640.0,1253
2008-04-15,670.0,670.0,622.0,654.1,897
2008-04-16,684.1,698.0,669.0,689.85,790
2008-04-17,684.0,694.0,665.0,671.05,4306
2008-04-21,680.0,684.9,664.2,676.6,361
2008-04-22,665.5,705.0,665.5,694.55,2181
2008-04-23,706.0,710.0,690.0,699.0,2732
2008-04-24,700.0,710.0,695.7,700.75,918
2008-04-25,693.0,709.9,692.5,704.3,717
2008-04-28,705.0,705.0,691.0,691.25,597
2008-04-29,686.0,700.0,658.5,669.1,20353
2008-04-30,670.0,675.0,662.05,667.0,663
2008-05-02,685.0,700.0,665.1,667.5,746
2008-05-05,663.0,675.0,660.0,667.15,1136
2008-05-06,662.5,685.0,662.5,667.3,1367
2008-05-07,659.0,670.0,635.0,638.0,1040
2008-05-08,654.9,654.9,635.0,643.8,192
2008-05-09,648.0,654.5,622.0,622.15,68026
