date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2007-10-15,889.9,889.9,735.0,510.0,801.0,792.1,889.9,735.0,7058707,5462332835.25
2007-10-16,745.0,835.95,745.0,792.1,786.1,785.5,889.9,735.0,1758729,1410351423.45
2007-10-17,706.95,824.0,650.0,785.5,810.0,805.9,889.9,650.0,580969,437616898.4
2007-10-18,815.0,828.0,725.0,805.9,730.0,738.1,889.9,650.0,344575,270295744.8
2007-10-19,730.0,750.0,682.0,738.1,715.0,718.05,889.9,650.0,179597,126966325.75
2007-10-22,700.0,759.0,686.0,718.05,752.0,750.05,889.9,650.0,155022,114484658.15
2007-10-23,757.45,794.0,755.0,750.05,773.0,770.9,889.9,650.0,136838,105789842.65
2007-10-24,777.45,792.0,756.0,770.9,773.5,776.3,889.9,650.0,93558,72560213.45
2007-10-25,770.0,787.3,735.5,776.3,769.9,771.85,889.9,650.0,53163,40996648.2
2007-10-26,778.0,811.0,761.0,771.85,805.0,806.45,889.9,650.0,99019,78347811.35
2007-10-29,792.0,820.0,786.1,806.45,806.0,804.25,889.9,650.0,62891,50472662.55
2007-10-30,804.0,836.0,799.0,804.25,805.05,809.1,889.9,650.0,93285,76007308.3
2007-10-31,805.0,853.5,802.05,809.1,835.0,842.85,889.9,650.0,145188,121453231.75
2007-11-01,850.0,924.0,821.25,842.85,857.0,854.8,924.0,650.0,167340,145262108.85
2007-11-02,849.55,849.55,807.0,854.8,834.0,838.2,924.0,650.0,24748,20739648.8
2007-11-05,801.0,880.0,801.0,838.2,851.0,850.2,924.0,650.0,41927,35567951.3
2007-11-06,855.0,874.7,830.05,850.2,831.0,845.65,924.0,650.0,27466,23321376.7
2007-11-07,842.0,860.0,815.0,845.65,855.0,852.75,924.0,650.0,15439,12984000.9
2007-11-08,845.0,850.0,814.0,852.75,820.0,826.4,924.0,650.0,4790,4006245.7
2007-11-09,770.0,845.0,770.0,826.4,811.15,819.1,924.0,650.0,1477,1215921.05
2007-11-12,800.0,820.0,760.0,819.1,787.0,787.9,924.0,650.0,3258,2585393.8
2007-11-13,798.0,798.0,770.0,787.9,775.85,775.3,924.0,650.0,25136,19848440.65
2007-11-14,799.9,851.0,790.0,775.3,835.0,845.4,924.0,650.0,31924,26758281.8
2007-11-15,845.0,922.0,845.0,845.4,903.0,902.5,924.0,650.0,54673,48791897.6
2007-11-16,888.0,992.0,875.1,902.5,985.0,978.2,992.0,650.0,37343,35814336.05
2007-11-19,1010.0,1010.0,946.85,978.2,995.0,984.65,1010.0,650.0,13812,13567505.05
2007-11-20,950.1,974.75,945.0,984.65,969.0,957.5,1010.0,650.0,30945,29478449.9
2007-11-21,960.0,960.0,890.0,957.5,955.0,942.5,1010.0,650.0,9890,9105761.25
2007-11-22,903.15,974.0,901.1,942.5,960.0,957.5,1010.0,650.0,119419,113399589.0
2007-11-23,980.0,990.0,952.0,957.5,970.0,970.15,1010.0,650.0,14422,14000482.35
2007-11-26,960.0,1015.0,950.0,970.15,1015.0,979.15,1015.0,650.0,13214,12848311.55
2007-11-27,990.0,990.0,955.0,979.15,965.1,972.15,1015.0,650.0,32193,31207285.35
2007-11-28,980.0,995.0,962.0,972.15,980.4,971.45,1015.0,650.0,122041,118390871.4
2007-11-29,979.9,979.9,926.8,971.45,930.0,943.0,1015.0,650.0,2183,2079845.2
2007-11-30,926.0,978.0,920.2,943.0,943.0,963.75,1015.0,650.0,8062,7675269.95
2007-12-03,952.0,969.0,945.0,963.75,945.0,952.15,1015.0,650.0,1473,1405889.0
2007-12-04,950.0,975.0,940.0,952.15,975.0,960.15,1015.0,650.0,9452,9054144.85
2007-12-05,970.0,970.0,941.0,960.15,960.0,953.75,1015.0,650.0,15612,14828335.85
2007-12-06,954.5,985.0,908.5,953.75,915.0,921.0,1015.0,650.0,7684,7288801.8
2007-12-07,955.0,955.0,890.0,921.0,897.0,896.6,1015.0,650.0,3810,3446922.05
2007-12-10,977.7,999.9,861.15,896.6,900.0,899.0,1015.0,650.0,2671,2428522.55
2007-12-11,935.0,978.7,880.0,899.0,914.5,910.1,1015.0,650.0,17383,15792599.0
2007-12-12,869.95,921.0,867.1,910.1,912.0,902.35,1015.0,650.0,6452,5767345.65
2007-12-13,874.25,949.2,874.25,902.35,900.0,902.55,1015.0,650.0,2946,2667895.45
2007-12-14,913.0,935.0,911.0,902.55,915.0,914.4,1015.0,650.0,4903,4505280.9
2007-12-17,925.0,925.0,894.0,914.4,894.0,899.95,1015.0,650.0,202352,182109026.65
2007-12-18,872.0,908.0,872.0,899.95,902.0,902.1,1015.0,650.0,3324,2982234.4
2007-12-19,908.0,925.0,900.0,902.1,920.0,913.95,1015.0,650.0,7647,6945110.05
2007-12-20,923.0,928.0,913.95,913.95,925.0,924.3,1015.0,650.0,7480,6891453.6
2007-12-24,950.0,950.0,922.0,924.3,925.15,925.1,1015.0,650.0,4288,3972863.75
2007-12-26,925.0,968.8,925.0,925.1,965.0,962.45,1015.0,650.0,6235,5910434.2
2007-12-27,947.5,989.4,947.5,962.45,984.95,981.4,1015.0,650.0,6046,5894918.45
2007-12-28,960.05,1060.0,960.05,981.4,1041.0,1036.2,1060.0,650.0,9945,10068352.7
2007-12-31,1099.9,1099.9,1025.0,1036.2,1086.0,1077.3,1099.9,650.0,5553,5901017.2
2008-01-01,1070.0,1123.9,1070.0,1077.3,1090.0,1098.65,1123.9,650.0,4332,4774611.65
2008-01-02,1050.1,1118.85,1004.65,1098.65,1100.0,1101.4,1123.9,650.0,5480,5928709.7
2008-01-03,1080.0,1125.0,1070.0,1101.4,1070.15,1073.3,1125.0,650.0,8448,9193130.75
2008-01-04,1138.0,1138.0,1073.3,1073.3,1101.0,1100.45,1138.0,650.0,2889,3173840.25
2008-01-07,1048.0,1114.0,1048.0,1100.45,1109.9,1103.45,1138.0,650.0,3027,3320220.35
2008-01-08,1115.0,1149.0,1095.0,1103.45,1104.0,1101.15,1149.0,650.0,15244,16777694.15
2008-01-09,1098.7,1108.0,1065.0,1101.15,1100.0,1100.0,1149.0,650.0,2289,2517957.15
2008-01-10,1050.1,1107.9,1050.1,1100.0,1100.0,1098.1,1149.0,650.0,3624,3984901.25
2008-01-11,1098.0,1108.0,1070.0,1098.1,1100.0,1100.0,1149.0,650.0,6301,6927036.2
2008-01-14,1100.0,1170.0,1100.0,1100.0,1150.0,1150.4,1170.0,650.0,2213,2529832.3
2008-01-15,1180.0,1220.0,1150.0,1150.4,1161.15,1171.85,1220.0,650.0,2023,2397420.75
2008-01-16,1116.0,1200.0,1116.0,1171.85,1165.0,1156.25,1220.0,650.0,1865,2176205.95
2008-01-17,1151.0,1180.0,1143.05,1156.25,1180.0,1162.35,1220.0,650.0,829,962136.65
2008-01-18,1155.0,1205.0,1111.0,1162.35,1140.0,1140.25,1220.0,650.0,7357,8452355.25
