date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2015-07-24,52.85,54.0,51.5,51.35,53.0,52.75,54.0,51.5,119007,6306596.6
2015-07-27,52.0,52.55,50.05,52.75,51.5,51.15,54.0,50.05,70256,3637075.95
2015-07-28,51.2,51.4,48.05,51.15,49.8,49.25,54.0,48.05,45080,2240626.35
2015-07-29,50.0,55.0,50.0,49.25,54.6,54.7,55.0,48.05,232128,12479566.45
2015-07-30,55.0,58.2,53.4,54.7,56.65,56.8,58.2,48.05,893973,50792021.7
2015-07-31,58.0,58.9,56.5,56.8,57.0,57.4,58.9,48.05,478036,27670167.5
2015-08-03,58.3,58.85,54.5,57.4,54.6,55.1,58.9,48.05,192740,10813240.5
2015-08-04,55.45,55.5,50.75,55.1,51.4,51.35,58.9,48.05,560913,29211715.3
2015-08-06,53.0,54.55,51.6,52.5,52.2,52.1,58.9,48.05,414817,21848328.6
2015-08-07,52.35,55.2,52.0,52.1,54.95,54.4,58.9,48.05,376267,20150005.5
2015-08-10,55.35,58.9,54.2,54.4,56.75,56.6,58.9,48.05,1000983,57440458.75
2015-08-11,57.25,58.0,54.3,56.6,55.6,55.65,58.9,48.05,242992,13610144.6
2015-08-12,55.25,55.35,52.1,55.65,52.7,52.95,58.9,48.05,102442,5509884.15
2015-08-13,55.8,55.8,51.3,52.95,52.0,51.7,58.9,48.05,106433,5601874.7
2015-08-14,52.1,54.45,51.05,51.7,53.25,53.25,58.9,48.05,155574,8315540.7
2015-08-17,55.85,55.85,53.15,53.25,54.0,53.65,58.9,48.05,355741,19292805.5
2015-08-18,54.25,54.5,51.95,53.65,53.1,52.85,58.9,48.05,126772,6717156.0
2015-08-19,53.1,53.65,52.0,52.85,52.3,52.5,58.9,48.05,162465,8563316.9
2015-08-20,52.5,56.45,52.5,52.5,55.25,55.35,58.9,48.05,524328,29028634.65
2015-08-21,54.4,55.5,52.65,55.35,54.85,54.75,58.9,48.05,264435,14401007.75
2015-08-24,52.4,53.0,44.5,54.75,46.0,46.1,58.9,44.5,292009,14355002.25
2015-08-25,48.5,49.3,40.5,46.1,44.0,43.15,58.9,40.5,187903,8232984.35
2015-08-26,43.1,45.75,41.15,43.15,43.5,43.6,58.9,40.5,102532,4533243.7
2015-08-27,45.1,47.25,44.75,43.6,46.35,46.4,58.9,40.5,113790,5240864.35
2015-08-28,47.3,48.4,46.15,46.4,48.4,47.7,58.9,40.5,203652,9624545.2
2015-08-31,47.95,47.95,46.2,47.7,46.2,46.3,58.9,40.5,38983,1833101.95
2015-09-01,46.5,46.7,41.0,46.3,42.45,42.45,58.9,40.5,86168,3706769.95
2015-09-02,43.05,43.6,41.75,42.45,42.7,42.4,58.9,40.5,49715,2120552.75
2015-09-03,43.05,46.3,42.75,42.4,44.6,44.4,58.9,40.5,53275,2368215.35
2015-09-04,43.6,43.6,40.0,44.4,41.8,41.75,58.9,40.0,98035,4078123.2
2015-09-07,42.05,42.4,39.1,41.75,39.7,39.8,58.9,39.1,55738,2248806.15
2015-09-08,40.4,42.65,39.1,39.8,41.65,41.45,58.9,39.1,84240,3438026.4
2015-09-09,42.5,43.4,41.65,41.45,42.7,42.75,58.9,39.1,67403,2872848.5
2015-09-10,41.3,41.85,35.0,42.75,41.45,41.5,58.9,35.0,163525,6703098.35
2015-09-11,41.3,42.5,40.8,41.5,41.1,41.35,58.9,35.0,46260,1930899.5
2015-09-14,41.7,44.0,41.5,41.35,43.65,43.55,58.9,35.0,85636,3647615.85
2015-09-15,43.5,44.7,43.5,43.55,44.0,44.1,58.9,35.0,47411,2090979.05
2015-09-16,44.6,52.9,44.0,44.1,52.9,52.9,58.9,35.0,950949,48329531.5
2015-09-18,55.7,58.25,54.3,52.9,56.2,56.4,58.9,35.0,1226915,69548563.05
2015-09-21,55.35,60.25,55.35,56.4,58.5,58.7,60.25,35.0,829912,48587946.2
2015-09-22,58.95,59.7,55.3,58.7,55.4,55.7,60.25,35.0,262337,14984208.45
2015-09-23,55.45,57.95,53.95,55.7,57.95,57.4,60.25,35.0,233501,13178331.5
2015-09-24,58.0,62.8,56.7,57.4,60.0,60.25,62.8,35.0,1068804,64973818.7
2015-09-28,60.4,61.0,57.5,60.25,57.6,57.9,62.8,35.0,221921,13215313.3
2015-09-29,55.65,59.15,55.3,57.9,58.4,57.95,62.8,35.0,343753,19775556.1
2015-09-30,58.4,61.45,58.4,57.95,60.55,60.45,62.8,35.0,498707,30175096.6
2015-10-01,61.35,62.4,59.9,60.45,61.85,61.75,62.8,35.0,442956,27170027.15
2015-10-05,63.0,65.0,62.75,61.75,64.95,64.6,65.0,35.0,618481,39542083.1
2015-10-06,65.0,65.6,61.6,64.6,62.25,62.55,65.6,35.0,331168,21052197.5
2015-10-07,62.85,64.85,62.5,62.55,63.2,62.9,65.6,35.0,296009,18823898.65
2015-10-08,63.5,67.7,62.4,62.9,66.8,66.7,67.7,35.0,1028209,67684463.95
2015-10-09,67.5,68.0,64.3,66.7,66.0,65.65,68.0,35.0,389328,25693676.05
2015-10-12,66.5,68.15,65.0,65.65,66.65,66.45,68.15,35.0,415572,27767933.65
2015-10-13,66.9,67.0,64.4,66.45,64.9,65.0,68.15,35.0,272433,17862269.15
2015-10-14,65.0,67.5,64.95,65.0,66.5,66.7,68.15,35.0,564637,37739301.7
2015-10-15,67.35,67.9,64.2,66.7,65.6,65.6,68.15,35.0,499410,33114490.3
2015-10-16,66.0,67.5,65.1,65.6,66.65,66.8,68.15,35.0,415583,27627400.0
2015-10-19,66.5,69.75,66.3,66.8,68.1,68.05,69.75,35.0,863073,59156730.5
2015-10-20,68.7,68.9,66.0,68.05,66.5,66.55,69.75,35.0,391044,26277827.55
2015-10-21,67.0,67.5,62.45,66.55,63.5,63.85,69.75,35.0,846499,54278354.05
2015-10-23,64.6,64.9,59.15,63.85,59.15,59.85,69.75,35.0,702276,43187082.35
2015-10-26,60.1,62.25,60.0,59.85,61.0,60.7,69.75,35.0,334320,20364613.1
2015-10-27,60.5,61.8,60.35,60.7,60.6,60.7,69.75,35.0,161343,9839268.65
2015-10-28,61.0,61.85,56.8,60.7,57.1,57.75,69.75,35.0,467621,27542088.1
