date,open,high,low,close,volume
2022-04-11,72.5,74.8,69.6,72.95,21456841
2022-04-12,72.95,73.35,68.0,69.3,6975535
2022-04-13,69.5,73.8,69.0,73.05,8610420
2022-04-18,72.0,72.5,68.55,68.9,8575398
2022-04-19,69.25,70.0,64.0,65.55,6009175
2022-04-20,65.75,66.9,64.6,66.45,5191796
2022-04-21,66.7,69.7,66.7,68.95,4794597
2022-04-22,68.4,71.6,67.0,71.05,10983404
2022-04-25,69.55,72.1,69.35,70.05,6143817
2022-04-26,71.4,76.0,68.95,74.3,15921204
2022-04-27,73.5,73.95,71.1,71.55,7375668
2022-04-28,72.3,72.65,69.0,70.65,4471669
2022-04-29,70.75,71.0,68.35,69.5,4832692
2022-05-02,68.2,69.9,66.9,69.6,2784419
2022-05-04,70.3,70.4,67.0,67.4,2785058
2022-05-05,67.4,69.95,66.75,69.55,6621627
2022-05-06,67.0,67.9,65.3,67.5,3757367
2022-05-09,66.0,67.25,65.0,66.1,4048732
2022-05-10,66.0,67.2,64.2,64.85,4323892
2022-05-11,65.9,65.95,62.05,63.1,6219377
2022-05-12,61.25,62.1,58.65,60.4,7162504
2022-05-13,61.2,64.6,61.2,62.45,3354650
2022-05-16,63.6,63.6,59.6,61.4,3442740
2022-05-17,61.4,63.9,60.3,63.35,2973933
2022-05-18,64.7,64.7,62.4,63.3,2230813
2022-05-19,61.9,62.9,60.25,62.15,2455948
2022-05-20,63.0,63.25,61.65,62.05,4453522
2022-05-23,62.7,63.3,61.3,62.5,4399785
2022-05-24,63.5,63.5,61.25,62.75,5199484
2022-05-25,63.2,63.45,60.15,60.5,4325276
2022-05-26,61.5,62.5,59.2,61.9,4228760
2022-05-27,61.0,64.25,60.5,63.8,6555193
2022-05-30,64.5,65.4,62.75,64.55,3113045
2022-05-31,64.0,66.35,63.9,65.6,7387067
2022-06-01,66.2,66.65,63.55,64.5,4778728
2022-06-02,64.5,64.55,63.4,63.55,3058644
2022-06-03,64.2,64.95,62.6,64.1,7358007
2022-06-06,64.15,65.95,62.8,65.5,2595473
2022-06-07,64.6,65.7,63.1,65.25,4170043
2022-06-08,65.0,65.8,64.25,65.35,4723580
2022-06-09,64.3,65.85,64.1,65.15,2549272
2022-06-10,64.2,66.2,63.9,64.75,19296150
2022-06-13,63.5,65.1,63.3,64.0,2797579
2022-06-14,63.9,64.55,62.5,63.05,4864551
2022-06-15,63.25,64.05,60.6,62.55,13195458
2022-06-16,63.3,63.85,60.6,62.45,6236325
2022-06-17,61.15,62.15,59.2,60.0,10955082
2022-06-20,60.3,61.75,59.3,60.55,2177706
2022-06-21,61.45,63.95,60.7,63.7,2497242
2022-06-22,63.6,64.1,62.25,63.95,1888007
2022-06-23,64.0,66.95,63.15,66.35,2742269
2022-06-24,66.9,68.1,65.75,67.95,2235448
2022-06-27,68.6,69.5,67.0,67.3,7084828
2022-06-28,66.45,69.4,65.2,68.85,9168694
2022-06-29,68.0,70.4,67.25,69.85,7327508
2022-06-30,69.7,71.8,69.4,70.4,4385425
2022-07-01,70.65,70.65,68.95,70.05,2203462
2022-07-04,69.9,74.5,69.8,74.1,5417415
2022-07-05,74.35,77.8,74.05,75.6,9406058
2022-07-06,75.5,78.5,75.0,77.8,6089135
2022-07-07,78.55,79.4,74.4,74.85,4719178
2022-07-08,74.85,75.85,73.1,73.7,3106973
2022-07-11,72.15,79.0,72.15,77.8,6043447
2022-07-12,77.9,79.65,76.8,77.35,6282682
2022-07-13,77.6,78.25,76.7,77.35,2055050
2022-07-14,77.0,79.3,77.0,78.9,4664221
2022-07-15,79.3,81.3,79.1,79.9,5393530
2022-07-18,80.5,81.65,79.3,79.65,3435504
2022-07-19,79.9,79.9,75.55,76.5,3825906
2022-07-20,77.7,78.9,76.6,77.8,2890505
2022-07-21,77.75,82.7,77.0,81.55,5511842
2022-07-22,81.65,81.7,79.65,80.6,2430643
2022-07-25,80.95,82.2,79.2,80.25,2073154
2022-07-26,80.6,80.6,78.6,79.9,2445065
2022-07-27,79.9,80.65,78.7,79.9,2093221
2022-07-28,80.3,81.3,79.5,79.9,2694779
2022-07-29,80.05,80.45,76.4,77.3,3550442
2022-08-01,77.5,79.0,76.8,77.15,2767238
2022-08-02,77.1,78.45,76.1,77.5,2575239
2022-08-03,77.5,79.4,77.2,77.5,3349041
2022-08-04,77.75,79.9,76.3,79.45,6198585
2022-08-05,80.1,84.4,79.05,79.45,8896646
2022-08-08,80.5,80.85,78.4,78.95,3765425
2022-08-10,79.0,80.8,78.75,79.85,5292212
2022-08-11,80.7,80.9,78.4,78.9,6006151
2022-08-12,78.05,78.6,77.4,78.3,1521151
2022-08-16,78.95,81.6,78.35,80.25,6534623
2022-08-17,80.65,80.95,79.35,79.9,3048428
2022-08-18,79.9,82.0,79.2,79.6,3549318
2022-08-19,80.2,80.5,76.75,78.0,5014295
2022-08-22,78.0,79.0,77.6,78.15,2989637
2022-08-23,78.2,80.8,77.75,80.25,9149543
2022-08-24,80.8,82.0,79.05,79.4,4331696
2022-08-25,79.8,81.2,78.15,79.7,8691268
2022-08-26,80.0,80.85,79.9,79.95,1915892
2022-08-29,78.0,79.5,77.55,78.3,3993551
2022-08-30,79.5,87.65,79.05,81.5,10749362
2022-09-01,81.4,83.4,79.1,79.55,5504919
2022-09-02,80.35,84.6,80.05,81.8,16423982
2022-09-05,82.6,84.95,81.15,83.3,7164658
2022-09-06,84.85,86.15,83.8,84.35,8337476
2022-09-07,84.2,87.0,83.8,84.75,8558897
2022-09-08,85.95,93.75,85.5,89.7,17990399
2022-09-09,91.0,94.05,90.65,91.1,13080791
2022-09-12,92.05,92.05,89.35,89.7,5331954
2022-09-13,90.45,91.75,89.8,91.25,9812046
2022-09-14,89.5,91.15,89.05,89.95,7071218
2022-09-15,90.5,92.0,89.3,91.05,3455737
2022-09-16,91.5,91.5,85.2,86.8,46905250
2022-09-19,89.45,90.3,87.4,87.95,2846975
2022-09-20,88.35,89.65,87.2,87.8,1657215
2022-09-21,88.0,90.25,86.15,86.8,3653192
2022-09-22,86.45,89.5,85.85,88.85,3786210
2022-09-23,89.45,89.45,85.5,86.0,2198523
2022-09-26,84.35,85.9,82.0,84.6,6545341
2022-09-27,85.8,86.4,83.65,84.3,3312620
2022-09-28,89.0,89.8,84.15,84.75,9190825
2022-09-29,86.4,88.45,84.75,86.65,5137185
2022-09-30,87.2,88.6,85.35,87.5,7628317
2022-10-03,87.6,89.1,86.7,87.55,6430820
2022-10-04,88.65,88.65,86.75,87.2,1982588
2022-10-06,88.0,89.5,87.55,87.8,2191228
2022-10-07,87.8,88.15,86.8,87.05,2210023
2022-10-10,87.0,88.25,86.15,86.8,1826490
2022-10-11,87.0,87.4,85.15,85.7,1802649
2022-10-12,86.0,87.1,85.65,85.95,1506149
2022-10-13,85.95,88.0,85.75,87.25,2746967
2022-10-14,88.0,90.65,87.65,88.75,2403533
2022-10-17,88.95,89.2,88.15,88.65,814677
2022-10-18,88.8,89.6,86.8,87.1,1719818
2022-10-19,87.45,89.9,87.2,89.15,2359465
2022-10-20,89.0,89.25,87.3,87.65,1342945
2022-10-21,88.1,88.3,85.1,85.6,3042795
2022-10-24,86.75,87.3,86.15,86.85,286712
2022-10-25,86.25,87.25,85.7,86.3,1095353
2022-10-27,86.75,87.1,85.5,86.25,3019357
2022-10-28,86.25,87.7,80.9,84.35,2760439
2022-10-31,84.95,89.4,84.55,87.5,8267553
2022-11-01,84.4,85.65,81.9,82.65,10010599
2022-11-02,82.7,83.45,81.7,82.4,2351545
2022-11-03,82.0,82.8,80.35,81.25,5342300
2022-11-04,81.25,81.8,80.6,81.0,5898557
2022-11-07,82.0,83.7,81.65,82.7,2803783
2022-11-09,84.0,84.1,82.1,83.0,2801865
2022-11-10,83.0,83.2,81.35,82.6,1781644
2022-11-11,83.95,84.25,82.65,83.05,2318136
2022-11-14,83.75,84.1,82.0,82.95,2728754
2022-11-15,83.55,83.55,68.1,83.0,2919993
2022-11-16,65.0,71.15,60.15,60.65,14143868
2022-11-17,60.95,61.5,59.8,60.5,2405309
2022-11-18,60.8,60.8,58.35,59.05,2559228
2022-11-21,59.3,59.3,57.5,57.95,4210775
2022-11-22,58.0,58.2,57.4,58.0,1386850
2022-11-23,58.25,58.35,57.1,57.6,2025665
2022-11-24,57.95,58.5,57.55,58.0,1750156
2022-11-25,58.25,58.4,56.9,57.05,1918634
2022-11-28,57.2,60.1,57.05,59.75,6092457
2022-11-29,59.75,60.65,59.65,60.05,6848467
2022-11-30,60.05,62.3,59.7,61.45,8233966
2022-12-01,61.7,61.7,60.0,60.05,3511167
2022-12-02,60.0,60.4,59.05,60.2,2698366
2022-12-05,60.5,61.0,59.9,60.8,2173218
2022-12-06,60.8,61.0,60.1,60.5,3508505
2022-12-07,60.5,60.65,59.8,60.05,1790131
2022-12-08,60.35,60.4,59.7,60.05,1202132
2022-12-09,60.1,60.35,59.6,60.05,1609780
2022-12-12,60.2,60.45,58.9,59.2,4178169
2022-12-13,59.55,61.65,59.35,60.95,4320161
2022-12-14,61.35,63.4,61.05,62.3,7786019
2022-12-15,62.05,62.85,60.5,60.8,1853553
2022-12-16,60.1,60.6,58.3,58.9,2864136
2022-12-19,59.4,59.4,57.95,58.45,5531641
2022-12-20,58.5,58.8,57.6,58.5,3866600
2022-12-21,58.65,59.35,57.5,57.8,1948682
2022-12-22,58.0,58.25,56.2,57.4,2435859
2022-12-23,56.95,56.95,54.3,55.9,14832618
2022-12-26,55.9,59.0,54.8,57.1,3082821
2022-12-27,57.6,59.7,57.3,59.05,2093963
2022-12-28,59.15,59.25,57.7,57.9,3616049
2022-12-29,57.5,58.2,57.25,57.85,3536364
2022-12-30,58.5,58.9,58.0,58.3,1602372
2023-01-02,58.35,58.75,57.85,58.15,1589575
2023-01-03,58.25,58.75,57.35,57.5,5934425
2023-01-04,57.75,57.8,56.5,56.65,2244573
2023-01-05,56.85,57.0,56.05,56.7,1684149
2023-01-06,56.5,57.05,54.7,55.1,3719971
2023-01-09,55.7,56.1,54.95,55.6,6615801
2023-01-10,55.45,55.9,54.95,55.1,1505761
2023-01-11,55.35,55.4,53.5,53.9,4741646
2023-01-12,54.2,54.35,52.15,52.5,8548988
2023-01-13,52.8,52.8,49.75,52.0,27757957
2023-01-16,52.4,52.8,51.8,52.15,4558520
2023-01-17,51.95,52.65,51.65,52.0,5684675
2023-01-18,52.05,52.35,51.8,52.0,12329919
2023-01-19,51.85,52.0,51.15,51.45,1863280
2023-01-20,51.7,51.9,50.8,51.2,1772778
2023-01-23,51.5,51.8,50.05,51.1,3995138
2023-01-24,51.1,51.15,50.3,50.65,9259730
2023-01-25,50.65,51.2,49.9,50.85,4950265
2023-01-27,51.0,51.85,48.7,51.2,13369269
2023-01-30,51.1,51.8,50.15,51.1,5596489
2023-01-31,51.45,51.75,50.4,51.45,5378308
2023-02-01,51.75,54.15,50.9,51.5,9205134
2023-02-02,51.5,52.85,51.15,51.9,4545543
2023-02-03,52.15,52.7,51.05,52.35,2188733
2023-02-06,52.65,53.7,52.25,53.0,3143141
2023-02-07,53.0,53.4,50.6,51.35,6871043
2023-02-08,51.0,53.95,50.35,53.65,4254613
2023-02-09,53.65,53.9,52.15,52.45,3613439
2023-02-10,52.8,54.0,52.35,53.7,2902237
2023-02-13,53.7,53.85,51.5,52.4,4261101
2023-02-14,52.7,53.95,51.8,52.1,2566347
2023-02-15,51.85,52.1,51.2,51.7,2017611
2023-02-16,53.05,53.4,50.05,50.55,11343128
2023-02-17,50.65,51.0,49.8,50.8,6812525
2023-02-20,50.85,51.65,50.5,51.25,4514082
2023-02-21,51.25,51.45,50.15,50.35,4890223
2023-02-22,50.35,50.35,49.35,49.85,3188875
2023-02-23,49.85,50.15,49.35,49.95,4875451
2023-02-24,50.2,50.6,49.2,49.85,4816196
2023-02-27,49.85,50.1,49.1,49.55,1594155
2023-02-28,49.55,50.5,49.05,49.5,7397534
2023-03-01,49.6,50.6,49.4,50.3,1450955
2023-03-02,50.35,50.4,49.95,50.25,1209803
2023-03-03,50.45,50.5,49.5,49.7,4980364
2023-03-06,49.95,50.15,49.5,49.9,2857448
2023-03-08,50.15,50.3,49.45,50.05,1653279
2023-03-09,50.15,50.15,48.85,48.95,4313214
2023-03-10,48.4,49.65,48.4,49.1,4073280
2023-03-13,48.75,48.85,46.8,47.35,8831544
2023-03-14,47.25,47.95,46.55,47.2,2452305
2023-03-15,47.35,48.0,47.25,47.85,2032145
2023-03-16,47.2,48.0,46.0,46.55,8369979
2023-03-17,46.85,47.55,46.0,46.25,1851308
2023-03-20,46.25,47.05,45.15,46.55,5599531
2023-03-21,46.8,47.5,45.85,47.05,2883474
2023-03-22,47.3,47.75,46.6,47.45,1822141
2023-03-23,47.0,48.2,46.6,47.7,4431760
2023-03-24,47.5,48.15,47.1,47.65,1576494
2023-03-27,47.7,47.7,46.5,47.3,1468160
2023-03-28,47.05,47.35,46.4,46.8,1678092
2023-03-29,46.75,47.55,46.0,47.35,4175334
2023-03-31,47.6,48.9,47.2,48.25,5019901
2023-04-03,48.65,51.0,47.8,49.85,1730872
2023-04-05,50.45,50.45,49.4,49.65,3002334
