date,open,high,low,close,volume
2024-01-25,91.95,98.0,91.9,94.15,15292
2024-01-29,100.5,100.5,94.3,98.55,28478
2024-01-30,101.0,101.0,95.9,98.05,9795
2024-01-31,99.45,99.5,95.45,96.4,6303
2024-02-01,98.3,98.3,94.1,96.0,11180
2024-02-02,96.0,97.95,93.05,95.15,3929
2024-02-05,86.8,113.7,86.8,101.95,106810
2024-02-06,106.0,107.0,100.0,101.2,20516
2024-02-07,107.0,107.0,98.0,102.3,26097
2024-02-08,103.85,103.85,96.0,98.7,10356
2024-02-09,96.2,100.85,94.95,98.2,6138
2024-02-12,103.65,115.0,86.0,87.65,398047
2024-02-13,91.6,91.6,73.75,76.55,70903
2024-02-14,78.45,82.8,76.5,78.8,56260
2024-02-15,84.0,94.55,84.0,94.55,484871
2024-02-16,96.9,104.5,93.25,100.0,1644700
2024-02-19,102.15,109.15,101.35,102.25,2135288
2024-02-20,103.25,107.85,102.55,107.1,390758
2024-02-21,108.0,109.85,106.5,107.75,356785
2024-02-22,109.0,109.3,104.85,106.75,144755
2024-02-23,107.0,107.8,101.0,104.85,243367
2024-02-26,105.85,106.0,99.15,100.05,391430
2024-02-27,101.0,102.95,99.0,101.0,869530
2024-02-28,101.0,102.9,98.2,100.15,65451
2024-02-29,100.95,104.75,100.5,103.95,833347
2024-03-01,104.25,107.95,104.25,106.85,696955
2024-03-02,107.7,108.0,104.95,106.5,26435
2024-03-04,107.4,112.0,104.15,109.6,584897
2024-03-05,111.0,111.15,101.25,104.2,637466
2024-03-06,103.5,105.95,103.1,103.95,273069
2024-03-07,105.0,105.9,101.95,104.45,392948
2024-03-11,104.0,106.45,101.0,102.35,262164
2024-03-12,103.05,105.0,99.0,100.95,139865
2024-03-13,101.3,103.0,92.0,95.3,289968
2024-03-14,96.95,99.15,76.25,76.65,927930
2024-03-15,73.0,82.0,67.2,69.65,1378504
2024-03-18,70.8,76.6,70.8,76.45,1107784
2024-03-19,75.05,78.5,72.55,74.35,414942
2024-03-20,75.95,76.95,72.2,75.25,668774
2024-03-21,75.5,81.95,72.7,77.05,371042
2024-03-22,76.0,81.0,75.2,79.2,258660
2024-03-26,78.15,81.0,77.8,78.8,190259
2024-03-27,78.5,79.95,74.8,76.45,751047
2024-03-28,77.6,78.0,75.0,76.85,996896
2024-04-01,76.2,80.85,76.2,79.25,115727
2024-04-02,84.15,84.35,81.5,82.3,294330
2024-04-03,81.2,82.8,81.1,81.5,279729
2024-04-04,82.7,89.65,82.7,89.6,695116
2024-04-05,89.6,91.5,87.3,89.6,688582
2024-04-08,90.0,90.5,85.0,87.95,387647
2024-04-09,89.0,89.0,85.55,86.5,208557
2024-04-10,89.0,89.0,85.95,87.4,295012
2024-04-12,88.0,88.0,83.05,84.7,329190
2024-04-15,82.1,85.0,80.9,83.35,253279
2024-04-16,84.6,85.65,82.5,83.65,90275
2024-04-18,85.35,85.35,83.3,83.65,55144
2024-04-19,83.0,90.0,81.95,87.9,492929
2024-04-22,93.85,93.85,88.7,90.75,447331
2024-04-23,93.8,93.8,90.5,92.55,153045
2024-04-24,93.9,95.5,92.6,93.65,217588
2024-04-25,93.85,94.85,92.7,93.95,274904
2024-04-26,92.55,94.75,92.55,93.7,274354
2024-04-29,94.9,94.95,89.05,91.55,1065656
2024-04-30,92.0,94.5,91.95,94.05,201446
2024-05-02,94.05,95.5,93.8,94.8,59743
2024-05-03,95.0,96.3,93.05,93.7,117333
2024-05-06,95.8,95.8,90.25,93.0,126827
2024-05-07,94.45,94.45,90.5,91.95,183209
2024-05-08,92.0,93.0,88.2,89.4,645297
2024-05-09,90.65,93.8,89.2,90.4,715986
2024-05-10,91.85,99.4,91.0,99.0,457913
2024-05-13,99.0,99.8,94.25,96.15,373242
2024-05-14,97.0,102.0,96.2,98.0,395339
2024-05-15,100.05,102.0,98.6,99.9,262880
2024-05-16,101.1,101.9,97.25,99.9,88284
2024-05-17,101.5,101.5,98.05,100.05,639672
2024-05-18,100.95,100.95,99.0,100.35,29146
2024-05-21,104.0,104.0,101.05,101.95,191468
2024-05-22,103.25,105.0,101.1,103.15,362939
2024-05-23,104.0,104.9,103.0,104.1,113925
2024-05-24,104.75,105.1,102.25,103.1,143710
2024-05-27,103.25,103.95,100.05,101.2,664113
2024-05-28,101.45,102.95,101.45,102.5,141847
2024-05-29,102.5,104.55,101.0,103.4,726520
2024-05-30,103.5,104.9,98.0,99.0,1231148
2024-05-31,9.9,10.85,9.85,10.6,9125248
2024-06-03,10.8,10.8,10.0,10.0,4212556
2024-06-04,10.0,10.05,9.0,9.0,3389335
2024-06-05,9.0,9.9,8.8,9.9,2860319
2024-06-06,10.45,10.6,9.75,9.9,6832555
2024-06-07,10.1,10.3,9.9,10.0,3297674
2024-06-10,10.2,10.4,9.55,9.7,15908247
2024-06-11,9.85,9.95,9.6,9.7,8997423
2024-06-12,9.9,10.37,9.7,9.76,13011356
2024-06-13,9.9,9.98,9.57,9.62,17495550
2024-06-14,9.79,9.95,9.55,9.62,14482830
2024-06-18,10.15,10.15,9.48,9.5,12059689
2024-06-19,9.42,9.62,9.32,9.39,7055677
2024-06-20,9.43,9.5,9.0,9.09,7053934
2024-06-21,9.14,9.34,8.75,9.08,30857353
2024-06-24,9.1,9.25,8.75,8.85,21046085
2024-06-25,9.03,9.09,8.85,8.91,11800869
2024-06-26,9.1,9.23,8.74,8.76,23531421
2024-06-27,8.76,8.85,8.26,8.34,7010161
2024-06-28,8.36,8.68,8.35,8.39,18614776
2024-07-01,8.57,8.7,8.27,8.36,9663379
2024-07-02,8.42,8.51,8.3,8.35,7701962
2024-07-03,8.4,9.55,8.4,9.34,69445907
2024-07-04,9.9,10.19,9.47,9.48,92623812
2024-07-05,9.65,9.84,9.36,9.67,21943136
2024-07-08,9.78,9.95,9.45,9.59,8865763
2024-07-09,9.58,9.62,9.3,9.34,10235270
2024-07-10,9.39,9.55,8.9,9.13,10268037
2024-07-11,9.22,9.29,9.0,9.1,8512516
2024-07-12,9.17,9.21,8.99,9.02,6353942
2024-07-15,9.08,9.15,8.88,8.93,6765278
2024-07-16,8.88,8.93,8.46,8.57,21082750
2024-07-18,8.56,8.73,8.38,8.45,8298822
2024-07-19,8.48,8.48,8.03,8.07,9825638
2024-07-22,8.1,8.41,7.97,8.0,11773119
2024-07-23,8.06,8.21,7.7,7.9,9341118
2024-07-24,7.9,8.08,7.46,7.5,31074420
2024-07-25,7.48,7.84,7.37,7.6,11523970
2024-07-26,7.68,7.84,7.59,7.64,7627976
2024-07-29,7.65,7.77,7.23,7.25,27355494
2024-07-30,7.3,7.37,7.25,7.29,7004717
2024-07-31,7.31,7.73,7.31,7.5,16608831
2024-08-01,7.53,7.59,7.24,7.53,36874313
2024-08-02,7.45,7.67,7.3,7.39,14812973
