date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2021-08-26,125.25,127.15,124.35,124.25,125.4,125.85,147.8,115.0,20645403,2601297546.65
2021-08-27,126.6,129.5,124.1,125.85,124.95,124.7,147.8,115.0,22227595,2811559981.1
2021-08-30,127.85,135.45,127.55,124.7,133.0,133.55,147.8,115.0,45239080,5938007438.3
2021-08-31,134.0,135.2,131.35,133.55,134.0,134.55,147.8,115.0,24640924,3301626664.75
2021-09-01,134.55,135.1,130.7,134.55,132.25,132.6,147.8,115.0,16162269,2146823422.95
2021-09-02,132.0,138.5,131.5,132.6,136.25,137.6,147.8,115.0,27882466,3806497287.3
2021-09-03,135.95,151.4,135.6,137.6,149.0,149.75,151.4,115.0,113381518,16614744350.75
2021-09-06,149.25,149.35,143.25,149.75,144.3,144.05,151.4,115.0,34811620,5067787766.7
2021-09-07,144.9,146.85,138.55,144.05,139.75,140.05,151.4,115.0,30421931,4325986118.45
2021-09-08,141.0,143.6,139.05,140.05,141.4,141.25,151.4,115.0,28133284,3988690786.05
2021-09-09,141.4,142.9,140.0,141.25,141.55,141.6,151.4,115.0,18970691,2685098887.5
2021-09-13,143.25,144.25,142.0,141.6,142.9,143.15,151.4,115.0,17426798,2488383993.1
2021-09-14,145.15,152.75,136.2,143.15,143.0,144.1,152.75,115.0,112358935,16327385108.0
2021-09-15,142.95,145.0,140.75,144.1,143.0,142.65,152.75,115.0,38892545,5556704368.65
2021-09-16,143.0,144.0,141.5,142.65,142.2,142.05,152.75,115.0,17634206,2517940423.9
2021-09-17,142.55,146.9,137.15,142.05,138.2,137.9,152.75,115.0,23264091,3287088154.5
2021-09-20,137.7,140.85,133.25,137.9,133.75,134.3,152.75,115.0,19799941,2718458982.7
2021-09-21,137.2,138.0,131.0,134.3,133.5,133.45,152.75,115.0,19330196,2576460688.0
2021-09-22,135.4,135.4,131.3,133.45,132.1,132.1,152.75,115.0,16923375,2242705272.85
2021-09-23,134.5,140.4,133.05,132.1,137.7,137.3,152.75,115.0,31779169,4366876590.05
2021-09-24,137.55,139.5,136.05,137.3,136.7,136.65,152.75,115.0,13099391,1805451017.65
2021-09-27,139.85,144.75,138.0,136.65,143.55,143.7,152.75,115.0,26041244,3684998440.15
2021-09-28,143.9,143.9,137.65,143.7,139.25,139.0,152.75,115.0,13489232,1891461965.95
2021-09-29,138.0,139.5,136.5,139.0,138.35,138.5,152.75,115.0,10801439,1491977916.75
2021-09-30,139.2,139.2,136.15,138.5,136.8,136.6,152.75,115.0,7825751,1074356093.1
2021-10-01,137.3,140.5,137.0,136.6,138.2,138.0,152.75,115.0,11940576,1658208635.9
2021-10-04,139.1,140.0,138.0,138.0,138.75,139.1,152.75,115.0,11995299,1669170566.25
2021-10-05,138.75,138.8,137.15,139.1,138.0,137.95,152.75,115.0,10912142,1504335057.0
2021-10-06,138.75,139.2,133.7,137.95,134.8,134.95,152.75,115.0,9988184,1368174794.65
2021-10-07,136.75,138.45,136.05,134.95,137.25,137.1,152.75,115.0,7317664,1005761040.3
2021-10-08,138.0,138.0,135.7,137.1,136.55,136.15,152.75,115.0,6207969,849735832.95
2021-10-11,137.5,137.5,136.15,136.15,137.0,136.85,152.75,115.0,4395523,601753245.9
2021-10-12,137.3,137.75,135.5,136.85,136.8,136.6,152.75,115.0,5600652,766214085.0
2021-10-13,137.25,137.4,134.35,136.6,135.5,135.45,152.75,115.0,6351349,863852942.9
2021-10-14,135.9,137.3,133.7,135.45,134.7,135.0,152.75,115.0,8688177,1176715722.4
2021-10-18,136.0,146.15,135.9,135.0,144.0,144.05,152.75,115.0,31446800,4486531321.7
2021-10-19,144.9,145.1,137.25,144.05,139.6,138.55,152.75,115.0,14688308,2075157764.95
2021-10-20,138.5,140.4,133.85,138.55,138.2,137.9,152.75,115.0,12607297,1716424141.25
2021-10-21,139.75,139.9,135.8,137.9,137.5,138.15,152.75,115.0,5951873,820133818.65
2021-10-22,138.95,142.0,135.8,138.15,137.7,137.75,152.75,115.0,11468458,1594285532.6
2021-10-25,138.0,138.95,131.55,137.75,134.0,132.7,152.75,115.0,13530512,1805509395.9
2021-10-26,133.0,137.35,133.0,132.7,136.0,135.45,152.75,115.0,6445894,876850951.6
2021-10-27,136.2,139.25,134.5,135.45,134.9,134.8,152.75,115.0,8982174,1224430024.7
2021-10-28,135.35,136.5,131.5,134.8,135.5,135.6,152.75,115.0,11936370,1592582016.45
2021-10-29,135.0,135.0,130.5,135.6,131.7,131.55,152.75,115.0,12925877,1705536188.2
2021-11-01,133.6,134.3,132.0,131.55,132.55,132.65,152.75,115.0,6200243,825971953.95
2021-11-02,132.7,133.6,131.75,132.65,132.4,132.45,152.75,115.0,7367792,977207255.1
2021-11-03,132.9,132.9,127.5,132.45,128.7,128.35,152.75,115.0,15919925,2058661621.65
2021-11-04,130.0,132.4,130.0,128.35,132.25,131.35,152.75,115.0,4101820,537554185.45
2021-11-08,132.95,133.6,130.6,131.35,131.6,131.15,152.75,115.0,17645794,2327652153.55
2021-11-09,133.0,138.9,131.65,131.15,137.65,137.65,152.75,115.0,26457361,3580791620.85
2021-11-10,136.5,139.15,135.0,137.65,136.0,136.05,152.75,115.0,16816048,2301800046.95
2021-11-11,142.0,144.0,132.6,136.05,142.0,140.9,152.75,115.0,83582039,11703591099.35
2021-11-12,142.0,155.2,142.0,140.9,153.1,153.0,155.2,115.0,140547798,20979702367.3
2021-11-15,149.0,163.3,142.35,153.0,161.2,160.3,163.3,115.0,121197599,18592984316.4
2021-11-16,161.15,169.0,153.8,160.3,155.2,157.6,169.0,115.0,109342731,17650173504.35
2021-11-17,155.95,162.25,154.25,157.6,156.65,156.55,169.0,115.0,44505156,7102483620.45
2021-11-18,158.9,161.85,152.5,156.55,155.0,154.7,169.0,115.0,46802082,7349610786.15
2021-11-22,158.25,158.25,136.8,154.7,149.85,149.75,169.0,115.0,79417849,11726236083.35
2021-11-23,150.0,152.0,144.25,149.75,149.25,148.7,169.0,115.0,38236588,5699992693.75
2021-11-24,151.1,156.4,149.6,148.7,153.85,155.5,169.0,115.0,53749976,8276175275.1
2021-11-25,157.0,161.3,154.05,155.5,159.2,159.75,169.0,115.0,48900473,7770811652.15
2021-11-26,158.45,158.45,146.25,159.75,150.05,148.15,169.0,115.0,35968151,5442833613.05
2021-11-29,148.8,153.9,137.5,148.15,150.0,149.1,169.0,115.0,43972445,6543278475.5
2021-11-30,149.95,158.0,145.3,149.1,153.1,152.55,169.0,115.0,258130152,39274333165.3
2021-12-01,153.0,157.9,149.45,152.55,151.0,151.4,169.0,115.0,32604856,4966376311.35
2021-12-02,151.6,153.8,147.8,151.4,150.6,150.65,169.0,115.0,23508261,3530836282.2
2021-12-03,152.1,152.8,143.85,150.65,145.65,144.9,169.0,115.0,26452896,3913277001.0
2021-12-06,146.6,146.85,135.3,144.9,135.3,138.55,169.0,115.0,33244501,4680445210.75
2021-12-07,141.35,143.8,138.65,138.55,139.7,139.8,169.0,115.0,36835410,5173431579.9
2021-12-08,141.0,148.6,140.25,139.8,147.3,147.6,169.0,115.0,37324365,5394300270.35
2021-12-09,148.65,148.65,145.3,147.6,145.8,146.25,169.0,115.0,18377899,2697467248.2
2021-12-10,144.1,146.4,139.75,146.25,140.7,140.55,169.0,115.0,27881031,3959239951.7
2021-12-13,142.2,144.45,141.9,140.55,142.5,142.65,169.0,115.0,20318225,2908344791.05
2021-12-14,144.7,144.95,140.0,142.65,140.9,140.65,169.0,115.0,19474412,2779754985.95
2021-12-15,140.5,142.0,140.0,140.65,140.9,140.6,169.0,115.0,12791660,1802378662.25
2021-12-16,141.9,142.85,137.4,140.6,138.35,138.4,169.0,115.0,17182101,2391020321.9
2021-12-17,138.95,141.0,132.35,138.4,139.65,135.35,169.0,115.0,95386202,12960459114.95
2021-12-20,135.3,135.75,124.6,135.35,127.4,126.55,169.0,115.0,36064413,4634855582.15
2021-12-21,128.85,132.85,128.6,126.55,132.0,131.6,169.0,115.0,20442777,2685236083.55
2021-12-22,133.05,139.75,133.0,131.6,139.05,138.65,169.0,115.0,19425711,2654803651.0
2021-12-23,140.05,140.75,132.1,138.65,133.3,133.0,169.0,115.0,21934786,2977725260.85
2021-12-24,134.5,134.5,129.6,133.0,131.5,131.45,169.0,115.0,17625584,2310005054.1
2021-12-27,131.35,133.85,128.0,131.45,132.85,132.75,169.0,115.0,13934154,1834096563.0
2021-12-28,133.7,134.0,131.65,132.75,132.7,132.85,169.0,115.0,11170275,1483513512.85
2021-12-29,132.7,137.7,131.55,132.85,136.4,137.1,169.0,115.0,18914246,2557089401.3
2021-12-30,137.05,137.05,133.3,137.1,133.95,133.95,169.0,115.0,8369208,1126936334.65
2021-12-31,133.85,138.4,133.4,133.95,136.9,137.4,169.0,115.0,11452243,1563811823.2
2022-01-03,139.7,142.45,138.3,137.4,141.15,141.35,169.0,115.0,22518241,3170019495.35
2022-01-04,141.35,141.55,137.6,141.35,138.3,138.35,169.0,115.0,10705792,1485605062.75
2022-01-05,137.9,137.9,133.3,138.35,134.35,133.95,169.0,115.0,15874857,2140060030.95
2022-01-06,133.0,133.15,129.6,133.95,130.15,130.0,169.0,115.0,23780419,3113131657.45
2022-01-07,130.0,131.45,129.0,130.0,129.4,129.25,169.0,115.0,22846951,2962271119.3
2022-01-10,130.5,130.9,129.4,129.25,130.25,130.2,169.0,115.0,11389370,1481777230.2
2022-01-11,131.0,132.5,130.0,130.2,131.4,131.3,169.0,115.0,15396652,2026051214.1
2022-01-12,132.1,132.9,131.6,131.3,132.2,132.25,169.0,115.0,8004430,1058587891.95
2022-01-13,132.5,133.45,132.35,132.25,133.1,133.1,169.0,115.0,6535224,868734971.45
2022-01-14,133.1,134.45,132.05,133.1,133.5,133.6,169.0,115.0,9443928,1262419838.55
2022-01-17,133.6,134.5,133.0,133.6,134.05,134.0,169.0,115.0,7515979,1006063322.1
2022-01-18,134.5,134.6,132.8,134.0,132.95,133.05,169.0,115.0,9428096,1256302861.3
2022-01-19,131.7,132.4,128.25,133.05,129.45,129.2,169.0,115.0,27812341,3630165277.25
2022-01-20,127.95,130.7,125.0,129.2,125.9,125.2,169.0,115.0,23290545,2951798974.8
2022-01-21,125.15,125.15,112.55,125.2,114.0,113.65,169.0,112.55,59805922,7003473698.3
2022-01-24,114.0,114.2,90.95,113.65,90.95,91.35,169.0,90.95,167044739,15883361590.2
2022-01-25,90.95,100.45,84.15,91.35,100.45,100.45,169.0,84.15,138336211,12962859749.65
2022-01-27,98.0,98.0,90.45,100.45,90.55,90.5,169.0,84.15,106488772,9754084894.85
2022-01-28,93.6,96.45,88.8,90.5,90.2,89.55,169.0,84.15,61452438,5596656558.65
2022-01-31,91.35,92.5,89.65,89.55,90.45,90.4,169.0,84.15,20203799,1831533833.55
2022-02-01,91.75,95.8,91.05,90.4,94.6,94.55,169.0,84.15,32606751,3071811663.7
2022-02-02,95.75,99.75,94.8,94.55,99.05,98.9,169.0,84.15,18674088,1832079119.8
2022-02-03,98.5,98.5,96.1,98.9,96.9,97.1,169.0,84.15,9769090,946488446.75
2022-02-04,97.2,97.85,93.6,97.1,94.6,94.2,169.0,84.15,15354384,1462320615.9
2022-02-07,95.1,95.5,93.35,94.2,93.8,93.55,169.0,84.15,10900141,1025203051.0
2022-02-08,94.35,94.65,91.25,93.55,93.8,93.55,169.0,84.15,9026735,838762599.95
2022-02-09,94.5,95.45,93.6,93.55,94.0,94.2,169.0,84.15,7876462,743092958.9
2022-02-10,94.9,95.4,93.0,94.2,94.6,94.45,169.0,84.15,13257124,1252219843.25
2022-02-11,92.75,92.75,86.5,94.45,88.8,88.7,169.0,84.15,39976783,3557054911.2
2022-02-14,87.0,87.0,80.55,88.7,82.65,82.45,169.0,80.55,35049550,2915377950.0
2022-02-15,83.5,84.65,75.75,82.45,82.5,82.7,169.0,75.75,106216252,8420142421.4
2022-02-16,85.0,87.0,84.25,82.7,85.0,84.95,169.0,75.75,33106605,2835074576.95
2022-02-17,86.5,90.1,85.9,84.95,89.25,89.15,169.0,75.75,29566401,2594185030.8
2022-02-18,88.1,88.4,85.2,89.15,85.8,85.9,169.0,75.75,15037123,1304850782.2
2022-02-21,84.2,84.8,80.65,85.9,81.95,81.55,169.0,75.75,18853339,1557487373.9
2022-02-22,78.0,80.55,77.0,81.55,79.85,79.7,169.0,75.75,28814770,2272814957.9
2022-02-23,82.0,85.15,81.2,79.7,84.05,84.15,169.0,75.75,19847603,1649206261.2
2022-02-24,78.65,81.5,78.1,84.15,78.65,78.5,169.0,75.75,22035319,1757968017.5
2022-02-25,82.0,83.4,78.15,78.5,79.0,78.8,169.0,75.75,22876044,1835921854.3
2022-02-28,79.0,80.95,76.55,78.8,80.05,79.95,169.0,75.75,41975659,3344215205.2
2022-03-02,80.0,82.0,79.0,79.95,79.8,79.85,169.0,75.75,20353225,1637763471.3
2022-03-03,81.5,83.2,81.2,79.85,82.15,82.2,169.0,75.75,16067224,1319616703.45
2022-03-04,80.5,82.9,79.5,82.2,79.85,80.2,169.0,75.75,15145236,1226307857.3
2022-03-07,79.0,79.65,78.0,80.2,79.1,79.0,169.0,75.75,9764606,770048760.0
2022-03-08,79.25,80.6,77.6,79.0,78.2,78.15,169.0,75.75,12381953,976137365.55
2022-03-09,79.45,80.65,78.9,78.15,80.5,80.35,169.0,75.75,11887757,949019740.35
2022-03-10,82.55,83.95,81.7,80.35,82.1,82.2,169.0,75.75,13476206,1112892370.25
2022-03-11,82.4,82.4,79.5,82.2,79.95,79.9,169.0,75.75,18964704,1527846706.15
2022-03-14,80.7,80.7,79.0,79.9,79.35,79.3,169.0,75.75,7261387,577277563.05
2022-03-15,79.3,79.6,76.0,79.3,76.8,76.55,169.0,75.75,18900800,1464933902.35
2022-03-16,80.0,80.0,75.5,76.55,76.0,75.95,169.0,75.5,42383305,3243478522.4
2022-03-17,77.2,82.0,76.8,75.95,81.6,80.85,169.0,75.5,34440238,2735028345.45
2022-03-21,82.0,83.3,79.25,80.85,80.2,80.4,169.0,75.5,28669864,2345262872.6
2022-03-22,80.95,81.9,79.3,80.4,80.95,81.15,169.0,75.5,23798591,1913606034.1
2022-03-23,82.0,82.0,80.2,81.15,80.65,80.75,169.0,75.5,12522850,1013287354.65
2022-03-24,80.7,82.35,80.05,80.75,80.4,80.35,169.0,75.5,12996477,1052396692.35
2022-03-25,81.0,81.85,80.25,80.35,80.45,80.6,169.0,75.5,13585986,1100053656.15
2022-03-28,80.6,81.0,79.15,80.6,79.6,79.65,169.0,75.5,10034667,801676841.85
2022-03-29,80.05,80.5,78.05,79.65,78.3,78.2,169.0,75.5,13466521,1061017253.75
2022-03-30,79.0,86.0,78.5,78.2,86.0,85.05,169.0,75.5,41305975,3413437819.85
2022-03-31,88.7,88.7,81.75,85.05,82.3,82.3,169.0,75.5,34672910,2924353479.4
2022-04-01,82.1,85.6,82.05,82.3,84.0,84.3,169.0,75.5,15586812,1314686038.6
2022-04-04,84.4,87.7,84.4,84.3,86.15,86.25,169.0,75.5,18040882,1550606634.5
2022-04-05,83.0,85.15,82.35,86.25,83.75,83.9,169.0,75.5,28433443,2390839510.35
2022-04-06,83.75,85.3,83.15,83.9,84.7,84.55,169.0,75.5,10697018,905153599.55
2022-04-07,84.8,85.25,82.25,84.55,82.7,82.5,169.0,75.5,9709022,810105305.9
2022-04-08,83.5,85.5,82.75,82.5,83.4,83.4,169.0,75.5,14851737,1245193176.95
2022-04-11,83.15,85.85,83.0,83.4,84.25,84.45,169.0,75.5,17609808,1486714194.5
2022-04-12,84.3,84.3,81.0,84.45,81.55,81.5,169.0,75.5,12913673,1059926916.2
2022-04-13,82.5,88.3,82.15,81.5,83.7,83.9,169.0,75.5,52988189,4530418274.0
2022-04-18,83.7,84.4,82.55,83.9,83.2,82.9,169.0,75.5,14209908,1183220208.15
2022-04-19,83.1,83.9,79.45,82.9,79.95,80.45,169.0,75.5,13439870,1104857210.25
2022-04-20,81.6,82.3,80.0,80.45,80.5,80.3,169.0,75.5,12797463,1036780999.8
2022-04-21,81.1,81.85,80.65,80.3,80.95,80.8,169.0,75.5,6780602,549900674.15
2022-04-22,80.7,81.8,80.2,80.8,81.2,81.2,169.0,75.5,7211263,582712922.05
2022-04-25,80.5,81.6,78.6,81.2,78.95,78.75,169.0,75.5,16717052,1334712284.9
2022-04-26,80.6,80.9,78.6,78.75,79.75,79.6,169.0,75.5,9548939,756898207.95
2022-04-27,79.4,79.6,75.5,79.6,76.0,75.85,169.0,75.5,23626624,1811592795.95
2022-04-28,77.35,77.6,73.5,75.85,73.8,73.85,169.0,73.5,21338831,1594637288.95
2022-04-29,74.7,74.85,71.1,73.85,72.0,71.75,169.0,71.1,24873682,1791998844.0
2022-05-02,71.75,71.9,68.75,71.75,69.75,69.5,169.0,68.75,18464589,1291949138.35
2022-05-04,69.75,70.0,63.9,69.5,64.9,64.45,169.0,63.9,43049544,2834553548.35
2022-05-05,65.75,66.65,60.5,64.45,61.5,61.15,169.0,60.5,40296393,2540730858.0
2022-05-06,59.3,62.3,57.65,61.15,61.7,60.5,169.0,57.65,47189321,2774341612.6
2022-05-09,59.6,60.4,55.65,60.5,56.6,56.75,169.0,55.65,38279098,2218694026.15
2022-05-10,55.75,56.75,50.05,56.75,52.65,52.45,169.0,50.05,45135581,2452708831.45
2022-05-11,52.0,56.45,50.3,52.45,54.2,54.2,169.0,50.05,99812774,5351603846.0
2022-05-12,53.8,53.9,51.05,54.2,52.0,51.95,169.0,50.05,37338266,1942275470.8
2022-05-13,53.3,59.2,52.25,51.95,57.0,56.85,169.0,50.05,79292212,4438224070.0
2022-05-16,56.85,57.7,54.75,56.85,56.2,56.4,169.0,50.05,37036105,2079397312.15
2022-05-17,56.1,56.7,55.15,56.4,56.25,56.15,169.0,50.05,21460388,1197811030.5
2022-05-18,56.1,59.6,55.85,56.15,58.7,58.75,169.0,50.05,57728111,3346103193.35
2022-05-19,56.5,56.85,54.8,58.75,55.2,55.35,169.0,50.05,31970099,1784208607.45
2022-05-20,56.5,58.75,56.4,55.35,58.5,58.05,169.0,50.05,32411623,1867053616.9
2022-05-23,58.7,60.5,56.6,58.05,56.8,57.05,169.0,50.05,36830591,2150643503.2
2022-05-24,57.95,67.6,57.9,57.05,65.45,64.95,169.0,50.05,193577787,12401394486.05
2022-05-25,65.7,66.9,60.65,64.95,61.6,62.3,169.0,50.05,104446924,6571927689.35
2022-05-26,61.0,62.5,59.6,62.3,60.45,60.45,169.0,50.05,46556399,2821141910.15
2022-05-27,63.0,63.0,61.5,60.45,61.95,62.05,169.0,50.05,32064280,1990489809.9
2022-05-30,63.25,72.1,62.6,62.05,71.25,71.05,169.0,50.05,124103679,8436533667.3
2022-05-31,68.5,77.7,67.4,71.05,76.05,74.65,169.0,50.05,184333915,13497124040.05
2022-06-01,75.4,79.8,73.1,74.65,73.9,74.7,169.0,50.05,127949782,9723904032.1
2022-06-02,74.4,74.4,71.4,74.7,71.9,71.95,169.0,50.05,47866809,3476150095.4
2022-06-03,73.9,74.85,71.2,71.95,71.75,72.15,169.0,50.05,35779760,2606484488.1
2022-06-06,70.0,71.2,69.2,72.15,69.7,69.9,169.0,50.05,30078469,2112651766.9
2022-06-07,69.7,69.7,64.75,69.9,65.2,65.4,169.0,50.05,41755337,2790445365.5
2022-06-08,66.0,68.6,64.1,65.4,66.65,67.15,169.0,50.05,46697875,3077947155.7
2022-06-09,66.2,69.7,65.0,67.15,68.85,68.7,169.0,50.05,47653877,3206450382.55
2022-06-10,67.3,69.7,66.5,68.7,68.85,69.0,169.0,50.05,42040372,2883837400.45
2022-06-13,67.5,68.3,65.4,69.0,67.45,67.5,169.0,50.05,34863276,2330957256.9
2022-06-14,64.2,70.75,64.0,67.5,69.65,70.0,169.0,50.05,66677006,4568695225.85
2022-06-15,70.65,71.9,68.95,70.0,69.3,70.2,169.0,50.05,33246369,2338002914.05
2022-06-16,72.0,72.0,66.1,70.2,66.3,67.2,169.0,50.05,41879881,2880468707.05
2022-06-17,65.65,69.4,65.3,67.2,68.75,67.05,169.0,50.05,33597224,2231200358.95
2022-06-20,68.0,68.0,64.05,67.05,64.85,65.0,169.0,50.05,27409011,1797323146.5
2022-06-21,65.5,67.25,65.35,65.0,66.05,66.05,169.0,50.05,22905677,1518167362.95
2022-06-22,65.95,68.6,65.0,66.05,66.95,67.6,169.0,50.05,35026600,2362370361.3
2022-06-23,67.05,70.0,66.5,67.6,69.4,69.55,169.0,50.05,33785882,2331674938.0
2022-06-24,71.0,71.85,69.55,69.55,70.15,70.5,169.0,50.05,23948418,1685738845.6
2022-06-27,72.65,72.7,65.0,70.5,65.85,65.85,169.0,50.05,110751340,7449548866.75
2022-06-28,65.7,65.7,59.65,65.85,60.55,60.3,169.0,50.05,120959477,7410345430.8
2022-06-29,58.75,61.45,56.85,60.3,57.2,57.3,169.0,50.05,96955320,5753735870.25
2022-06-30,57.8,59.0,53.35,57.3,54.0,53.85,169.0,50.05,106893631,5928792537.55
2022-07-01,54.15,56.7,52.55,53.85,56.0,56.15,169.0,50.05,112078641,6194378254.5
2022-07-04,54.5,55.8,53.3,56.15,55.0,54.3,169.0,50.05,56902459,3105953281.6
2022-07-05,55.4,55.9,54.35,54.3,55.15,55.45,169.0,50.05,51276627,2826825903.85
2022-07-06,55.8,55.8,53.9,55.45,54.35,54.35,169.0,50.05,32403447,1765748816.7
2022-07-07,54.65,55.15,53.75,54.35,54.45,54.45,169.0,50.05,35759428,1950287200.1
2022-07-08,55.0,55.3,54.3,54.45,54.9,54.8,169.0,50.05,21413556,1171007208.45
2022-07-11,54.7,56.5,54.2,54.8,56.1,56.1,169.0,50.05,21739009,1207117950.5
2022-07-12,55.9,59.65,55.5,56.1,58.4,59.0,169.0,50.05,57986568,3368941930.7
2022-07-13,59.0,61.5,58.0,59.0,58.2,58.35,169.0,50.05,73383005,4407819794.65
2022-07-14,58.4,59.0,55.3,58.35,55.6,55.65,169.0,50.05,43024089,2431586756.7
2022-07-15,56.2,56.2,53.35,55.65,54.15,53.9,169.0,50.05,47995067,2611092297.9
2022-07-18,54.7,55.1,52.85,53.9,53.7,53.6,169.0,50.05,47689463,2560537634.45
2022-07-19,53.65,54.4,53.3,53.6,53.95,53.95,169.0,50.05,35427093,1909983357.0
2022-07-20,54.5,54.5,53.2,53.95,53.3,53.4,169.0,50.05,37683099,2027783225.9
2022-07-21,53.35,54.45,52.7,53.4,53.5,53.5,169.0,50.05,29402446,1576144744.0
2022-07-22,53.75,54.0,52.9,53.5,53.35,53.65,169.0,50.05,27302087,1458124151.55
2022-07-25,52.5,52.5,46.0,53.65,47.7,47.6,169.0,46.0,232841112,11138344692.0
2022-07-26,46.6,46.65,41.2,47.6,41.6,41.65,169.0,41.2,412304737,17951490749.8
2022-07-27,40.85,44.4,40.6,41.65,43.95,43.95,169.0,40.6,411205172,17800670814.05
2022-07-28,44.9,46.3,43.05,43.95,45.5,45.7,169.0,40.6,267544569,12087719074.85
2022-07-29,45.6,47.2,44.55,45.7,46.15,46.8,169.0,40.6,177187972,8230681765.4
2022-08-01,46.8,47.25,45.05,46.8,46.5,46.3,169.0,40.6,135944043,6266052864.5
2022-08-02,50.0,55.55,48.4,46.3,55.55,55.55,169.0,40.6,528899748,27576664503.2
2022-08-03,52.5,56.9,51.75,55.55,55.4,55.45,169.0,40.6,599688336,32686179200.05
2022-08-04,55.75,58.65,54.5,55.45,56.8,57.85,169.0,40.6,420183405,23847302673.8
2022-08-05,57.9,59.15,53.25,57.85,55.0,54.6,169.0,40.6,315019033,17877416523.2
2022-08-08,54.7,56.2,54.2,54.6,55.55,55.45,169.0,40.6,178185076,9854512547.6
2022-08-10,56.2,56.55,54.5,55.45,56.0,55.95,169.0,40.6,200699912,11133214217.4
2022-08-11,56.9,58.15,56.35,55.95,57.95,57.9,169.0,40.6,130942734,7537821080.75
2022-08-12,58.1,63.1,57.9,57.9,61.8,61.75,169.0,40.6,351208957,21364559453.4
2022-08-16,62.65,67.45,62.5,61.75,64.15,64.25,169.0,40.6,250686966,16141650371.5
2022-08-17,64.8,65.6,61.8,64.25,65.3,65.25,169.0,40.6,258066522,16435825018.9
2022-08-18,65.6,69.25,65.0,65.25,66.65,67.1,169.0,40.6,303566868,20486219664.9
2022-08-19,67.4,68.25,60.15,67.1,61.3,61.45,169.0,40.6,295737752,18743944917.6
2022-08-22,61.0,62.85,59.25,61.45,62.45,62.0,169.0,40.6,226773007,13905764116.25
2022-08-23,62.3,65.25,62.15,62.0,63.95,64.45,169.0,40.6,218585102,13913126911.3
2022-08-24,64.1,64.2,61.7,64.45,62.1,62.2,169.0,40.6,116401002,7321331728.25
2022-08-25,62.8,63.2,61.65,62.2,61.9,62.1,169.0,40.6,81137105,5056217400.55
2022-08-26,62.4,62.7,60.55,62.1,61.85,61.85,169.0,40.6,87939030,5417334738.65
2022-08-29,59.7,60.55,58.35,61.85,59.25,59.2,169.0,40.6,98493347,5860596252.75
2022-08-30,60.2,61.25,57.3,59.2,58.3,57.95,169.0,40.6,162054037,9480409754.3
2022-09-01,58.7,63.15,58.25,57.95,62.8,62.45,169.0,40.6,192477817,11697678086.7
2022-09-02,63.4,63.4,59.4,62.45,59.6,59.75,169.0,40.6,137946710,8350617879.8
2022-09-05,60.45,60.8,59.3,59.75,59.8,59.65,169.0,40.6,84539046,5068662937.15
2022-09-06,60.3,60.8,59.4,59.65,59.65,59.7,169.0,40.6,70186636,4207070296.5
