date,open,high,low,close,volume
2002-01-21,22.0,26.0,22.0,26.0,600
2002-02-18,26.0,26.0,26.0,26.0,100
2002-02-19,26.0,26.0,26.0,26.0,100
2002-02-20,21.0,31.0,21.0,23.0,8400
2002-02-21,26.0,26.0,26.0,26.0,100
2002-02-22,29.0,29.95,23.05,23.05,210
2002-04-03,19.35,23.5,19.3,19.35,201
2002-04-04,19.4,20.0,19.4,20.0,10
2002-04-09,21.9,21.9,21.9,21.9,100
2002-04-29,18.0,18.0,18.0,18.0,500
2002-05-15,16.5,16.5,16.5,16.5,50
2002-05-16,19.8,19.8,19.8,19.8,1
2002-05-24,16.1,16.1,16.1,16.1,5
2002-07-03,18.0,18.0,18.0,18.0,200
2002-07-04,21.4,21.4,21.4,21.4,50
2002-07-05,21.4,21.55,21.4,21.55,370
2002-07-09,22.0,22.0,22.0,22.0,200
2002-07-10,22.95,23.5,22.0,23.45,115
2002-07-11,23.55,23.55,23.5,23.5,550
2002-07-12,24.9,24.9,24.9,24.9,100
2002-07-19,24.0,24.0,24.0,24.0,1
2003-05-28,8.7,10.6,8.7,10.6,205
2003-05-29,11.65,11.7,11.65,11.7,2
2003-05-30,12.9,12.9,12.9,12.9,1
2003-06-02,14.0,14.2,14.0,14.2,2
2003-06-03,15.65,15.65,15.65,15.65,1
2003-06-04,17.25,17.25,17.25,17.25,701
2003-06-05,18.9,18.9,15.65,18.4,51
2003-06-06,20.25,20.25,20.25,20.25,1
2003-06-09,22.3,22.3,18.3,19.2,907
2003-06-10,17.5,18.45,17.5,18.45,205
2003-06-11,18.85,18.85,18.85,18.85,1
2003-06-12,18.45,18.45,18.45,18.45,1
2003-06-13,19.2,19.2,16.75,17.0,551
2003-06-16,18.6,18.6,18.6,18.6,1
2003-06-17,20.2,20.2,16.8,16.8,151
2003-06-18,18.5,18.5,16.7,17.85,102
2003-06-19,17.85,19.65,16.1,17.2,1983
2003-06-20,18.85,18.85,16.15,16.5,1392
2003-06-23,18.0,18.0,15.75,17.0,1250
2003-06-24,16.0,16.5,15.9,15.9,601
2003-06-25,15.9,15.9,15.9,15.9,100
2003-06-26,17.5,17.5,14.5,17.4,221
2003-06-27,18.95,18.95,17.5,17.5,101
2003-06-30,16.5,18.35,16.5,18.1,3900
2003-07-01,17.5,18.4,17.0,17.1,2571
2003-07-02,16.8,17.0,16.8,17.0,400
2003-07-03,16.95,16.95,16.95,16.95,100
2003-07-04,17.4,17.5,15.5,16.25,1250
2003-07-09,14.75,17.75,14.75,14.8,104
2003-07-10,15.5,15.5,15.5,15.5,200
2003-07-11,13.95,13.95,13.95,13.95,1
2003-07-14,13.55,14.0,13.55,14.0,400
2003-07-17,13.2,13.2,13.2,13.2,1
2003-07-18,13.2,14.5,13.2,13.25,601
2003-07-21,13.25,13.25,12.5,12.5,261
2003-07-22,11.5,11.5,11.5,11.5,100
2003-07-24,10.8,10.8,10.8,10.8,1
2003-08-04,12.0,12.0,12.0,12.0,300
2003-08-05,11.1,11.1,11.1,11.1,100
2003-08-06,10.8,12.25,10.8,12.25,200
2003-08-07,13.0,13.5,13.0,13.5,101
2003-08-08,14.85,14.85,14.85,14.85,300
2003-08-11,15.9,16.3,15.9,16.3,550
2003-08-12,17.95,17.95,16.1,16.1,1000
2003-08-13,17.6,17.6,17.0,17.0,500
2003-08-14,17.0,17.4,17.0,17.4,610
2003-08-18,16.1,16.1,16.1,16.1,200
2003-08-19,15.85,15.85,15.85,15.85,100
2003-08-21,14.6,16.95,14.6,16.95,200
2003-08-25,18.5,18.5,18.5,18.5,5
2003-08-26,16.8,17.0,16.7,16.7,400
2003-08-27,15.1,17.8,15.1,17.75,917
2003-08-28,17.0,17.5,17.0,17.0,1948
2003-08-29,17.0,17.45,17.0,17.45,150
2003-09-01,17.5,19.2,17.5,19.1,1140
2003-09-02,19.4,20.9,19.25,19.5,5430
2003-09-03,20.0,21.3,18.0,18.0,1181
2003-09-04,18.3,19.6,18.3,19.6,1329
2003-09-05,20.0,21.25,20.0,20.6,4883
2003-09-08,19.15,20.95,19.15,20.0,558
2003-09-09,21.4,22.0,21.0,22.0,20218
2003-09-10,24.2,24.2,23.5,24.2,47290
2003-09-11,25.8,26.65,25.8,26.65,12780
2003-09-12,29.3,29.35,28.0,28.4,159926
2003-09-15,30.8,31.0,26.1,29.7,62474
2003-09-16,29.25,31.2,29.05,29.75,40377
2003-09-17,31.0,31.25,29.4,29.95,52322
2003-09-18,31.15,31.15,28.45,29.15,34903
2003-09-19,29.95,30.5,29.0,30.0,33013
2003-09-22,30.9,31.5,30.9,31.5,25657
2003-09-23,32.9,33.1,31.8,33.1,48599
2003-09-24,33.7,34.7,33.25,34.1,67510
2003-09-25,35.5,35.5,33.25,34.2,183815
2003-09-26,34.0,35.25,33.5,34.9,75872
2003-09-29,36.5,36.65,34.25,36.3,65811
2003-09-30,37.6,37.75,36.0,36.25,83855
2003-10-01,36.5,37.5,36.0,36.55,64411
2003-10-03,37.0,38.4,36.3,36.3,103678
2003-10-06,36.6,38.1,36.6,36.85,104951
2003-10-07,37.5,37.75,35.05,35.05,95461
2003-10-08,35.5,35.5,33.3,33.3,96400
2003-10-09,33.5,33.75,32.05,32.35,62288
2003-10-10,32.5,34.0,32.5,32.75,50201
2003-10-13,33.5,34.4,32.65,34.2,43515
2003-10-14,34.0,35.95,33.75,35.05,99246
2003-10-15,34.65,36.8,34.5,36.8,215927
2003-10-16,38.5,38.5,37.0,37.75,100850
2003-10-17,38.7,39.65,38.0,39.65,182010
2003-10-20,40.5,40.5,37.7,37.85,66026
2003-10-21,38.0,38.3,36.0,36.0,169125
2003-10-22,36.05,36.1,34.2,34.2,77766
2003-10-23,33.25,34.4,32.8,33.05,44711
