date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2021-12-21,46.25,48.4,46.25,46.1,48.0,48.0,48.4,46.25,37112,1774367.9
2021-12-22,49.85,50.4,49.8,48.0,50.4,50.4,50.4,46.25,47013,2367477.95
2021-12-23,52.9,52.9,51.9,50.4,52.9,52.9,52.9,46.25,38527,2035836.65
2021-12-24,55.5,55.5,50.3,52.9,50.3,50.3,55.5,46.25,36035,1864977.35
2021-12-27,51.5,52.7,47.8,50.3,47.8,48.75,55.5,46.25,24714,1237664.0
2021-12-28,47.45,50.8,46.55,48.75,50.8,49.55,55.5,46.25,21105,1033195.2
2021-12-29,51.7,51.7,47.95,49.55,49.1,48.55,55.5,46.25,20873,1031441.9
2021-12-30,50.9,50.9,46.25,48.55,46.25,46.35,55.5,46.25,17216,812051.15
2021-12-31,44.4,48.65,44.4,46.35,48.65,48.65,55.5,44.4,34232,1621214.75
2022-01-03,51.0,51.05,49.05,48.65,51.05,51.05,55.5,44.4,26575,1350961.8
2022-01-04,53.4,53.6,51.4,51.05,53.6,53.6,55.5,44.4,29025,1550052.65
2022-01-05,56.25,56.25,54.3,53.6,56.25,56.25,56.25,44.4,27638,1538951.3
2022-01-06,59.0,59.05,56.45,56.25,59.05,59.05,59.05,44.4,18663,1098940.3
2022-01-07,62.0,62.0,61.5,59.05,62.0,62.0,62.0,44.4,28155,1745096.8
2022-01-10,65.1,65.1,65.1,62.0,65.1,65.1,65.1,44.4,9817,639086.7
2022-01-11,68.35,68.35,65.25,65.1,68.35,68.35,68.35,44.4,63415,4307144.2
2022-01-12,71.75,71.75,64.95,68.35,64.95,64.95,71.75,44.4,88681,6213928.7
2022-01-13,62.2,68.15,61.75,64.95,68.15,67.95,71.75,44.4,110302,7415193.25
2022-01-14,71.25,71.3,69.95,67.95,71.3,71.3,71.75,44.4,116166,8276715.0
2022-01-17,73.9,74.85,70.75,71.3,74.05,74.2,74.85,44.4,140156,10353417.75
2022-01-18,77.7,77.9,74.25,74.2,77.0,77.7,77.9,44.4,154077,11931435.2
2022-01-19,78.0,81.55,74.1,77.7,81.55,81.55,81.55,44.4,123219,9700478.65
2022-01-20,83.95,85.6,80.75,81.55,85.6,85.6,85.6,44.4,61083,5180056.2
